#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  4.382	4.493
  4.392	4.494
  4.402	4.495
  4.412	4.496
  4.422	4.498
  4.431	4.499
  4.441	4.500
  4.450	4.501
  4.460	4.502
  4.470	4.504
  4.479	4.505
  4.488	4.506
  4.498	4.507
  4.507	4.508
  4.516	4.509
  4.525	4.510
  4.534	4.512
  4.543	4.513
  4.552	4.514
  4.561	4.515
  4.570	4.516
  4.579	4.517
  4.588	4.518
  4.596	4.519
  4.605	4.520
  4.614	4.521
  4.622	4.522
  4.631	4.523
  4.639	4.524
  4.648	4.525
  4.656	4.526
  4.664	4.527
  4.673	4.528
  4.681	4.529
  4.689	4.530
  4.697	4.531
  4.706	4.532
  4.713	4.533
  4.721	4.533
  4.728	4.534
  4.735	4.535
  4.742	4.536
  4.749	4.536
  4.756	4.537
  4.764	4.538
  4.770	4.539
  4.778	4.539
  4.784	4.540
  4.791	4.541
  4.798	4.541
  4.805	4.542
  4.812	4.543
  4.819	4.543
  4.825	4.544
  4.832	4.545
  4.839	4.545
  4.845	4.546
  4.852	4.547
  4.859	4.547
  4.865	4.548
  4.872	4.548
  4.878	4.549
  4.885	4.550
  4.891	4.550
  4.897	4.551
  4.904	4.551
  4.910	4.552
  4.916	4.552
  4.923	4.553
  4.929	4.554
  4.935	4.554
  4.941	4.555
  4.947	4.555
  4.954	4.556
  4.960	4.556
  4.966	4.557
  4.972	4.557
  4.978	4.558
  4.984	4.558
  4.990	4.559
  4.995	4.559
  5.000	4.560
  5.006	4.560
  5.011	4.560
  5.016	4.561
  5.022	4.561
  5.027	4.562
  5.032	4.562
  5.037	4.562
  5.042	4.562
  5.048	4.563
  5.053	4.563
  5.058	4.564
  5.063	4.564
  5.068	4.564
  5.073	4.564
  5.078	4.565
  5.083	4.565
  5.088	4.565
  5.093	4.566
  5.098	4.566
  5.103	4.566
  5.108	4.566
  5.113	4.567
  5.118	4.567
  5.122	4.567
  5.127	4.568
  5.132	4.568
  5.137	4.568
  5.142	4.568
  5.146	4.569
  5.151	4.569
  5.156	4.569
  5.161	4.569
  5.165	4.570
  5.170	4.570
  5.174	4.570
  5.179	4.570
  5.184	4.570
  5.188	4.570
  5.193	4.571
  5.197	4.571
  5.202	4.571
  5.206	4.571
  5.211	4.571
  5.216	4.572
  5.220	4.572
  5.224	4.572
  5.229	4.572
  5.233	4.572
  5.238	4.572
  5.242	4.572
  5.246	4.572
  5.251	4.573
  5.255	4.573
  5.259	4.573
  5.263	4.573
  5.268	4.573
  5.272	4.573
  5.276	4.573
  5.279	4.573
  5.283	4.573
  5.287	4.573
  5.291	4.573
  5.294	4.573
  5.298	4.573
  5.302	4.573
  5.306	4.573
  5.309	4.573
  5.313	4.573
  5.317	4.573
  5.320	4.573
  5.324	4.573
  5.328	4.573
  5.331	4.573
  5.335	4.573
  5.338	4.573
  5.342	4.573
  5.346	4.573
  5.349	4.573
  5.353	4.573
  5.356	4.573
  5.360	4.573
  5.364	4.573
  5.367	4.573
  5.370	4.573
  5.374	4.573
  5.377	4.573
  5.381	4.572
  5.384	4.572
  5.388	4.572
  5.391	4.572
  5.395	4.572
  5.398	4.572
  5.402	4.572
  5.405	4.572
  5.408	4.572
  5.412	4.572
  5.415	4.571
  5.418	4.571
  5.422	4.571
  5.425	4.571
  5.428	4.571
  5.431	4.571
  5.435	4.571
  5.438	4.570
  5.441	4.570
  5.444	4.570
  5.448	4.570
  5.451	4.570
  5.454	4.570
  5.457	4.569
  5.460	4.569
  5.464	4.569
  5.467	4.569
  5.470	4.568
  5.473	4.568
  5.476	4.568
  5.480	4.568
  5.483	4.568
  5.486	4.567
  5.489	4.567
  5.492	4.567
  5.495	4.567
  5.498	4.566
  5.501	4.566
  5.504	4.566
  5.506	4.566
  5.509	4.566
  5.512	4.565
  5.514	4.565
  5.517	4.565
  5.520	4.565
  5.522	4.564
  5.525	4.564
  5.528	4.564
  5.530	4.564
  5.533	4.563
  5.536	4.563
  5.538	4.563
  5.541	4.562
  5.543	4.562
  5.546	4.562
  5.548	4.562
  5.551	4.561
  5.554	4.561
  5.556	4.560
  5.559	4.560
  5.561	4.560
  5.564	4.560
  5.566	4.559
  5.569	4.559
  5.571	4.559
  5.574	4.558
  5.576	4.558
  5.579	4.558
  5.581	4.557
  5.584	4.557
  5.586	4.556
  5.589	4.556
  5.591	4.556
  5.594	4.556
  5.596	4.555
  5.598	4.555
  5.601	4.554
  5.603	4.554
  5.606	4.554
  5.608	4.553
  5.611	4.553
  5.613	4.552
  5.615	4.552
  5.618	4.552
  5.620	4.551
  5.622	4.551
  5.625	4.550
  5.627	4.550
  5.630	4.549
  5.632	4.549
  5.634	4.548
  5.636	4.548
  5.639	4.548
  5.641	4.547
  5.644	4.546
  5.646	4.546
  5.648	4.546
  5.650	4.545
  5.653	4.545
  5.655	4.544
  5.657	4.544
  5.660	4.543
  5.662	4.543
  5.664	4.542
  5.666	4.542
  5.668	4.541
  5.671	4.540
  5.673	4.540
  5.675	4.539
  5.678	4.539
  5.680	4.538
  5.682	4.538
  5.684	4.537
  5.686	4.536
  5.688	4.536
  5.691	4.535
  5.693	4.535
  5.695	4.534
  5.697	4.534
  5.700	4.533
  5.702	4.532
  5.704	4.532
  5.706	4.531
  5.708	4.530
  5.710	4.530
  5.712	4.529
  5.715	4.528
  5.717	4.528
  5.719	4.527
  5.721	4.526
  5.723	4.526
  5.725	4.525
  5.727	4.524
  5.729	4.524
  5.732	4.523
  5.734	4.522
  5.736	4.522
  5.738	4.521
  5.740	4.520
  5.742	4.519
  5.744	4.518
  5.746	4.518
  5.748	4.517
  5.750	4.516
  5.752	4.515
  5.754	4.515
  5.756	4.514
  5.758	4.513
  5.761	4.512
  5.763	4.511
  5.765	4.510
  5.767	4.510
  5.769	4.509
  5.771	4.508
  5.773	4.507
  5.775	4.506
  5.777	4.505
  5.779	4.504
  5.781	4.504
  5.783	4.503
  5.785	4.502
  5.787	4.501
  5.789	4.500
  5.791	4.499
  5.793	4.498
  5.795	4.497
  5.797	4.496
  5.799	4.495
  5.801	4.494
  5.803	4.493
  5.805	4.492
  5.806	4.491
  5.808	4.490
  5.810	4.489
  5.812	4.488
  5.814	4.487
  5.816	4.486
  5.818	4.485
  5.820	4.484
  5.822	4.482
  5.824	4.481
  5.826	4.480
  5.828	4.479
  5.830	4.478
  5.832	4.477
  5.834	4.476
  5.835	4.474
  5.837	4.473
  5.839	4.472
  5.841	4.471
  5.843	4.469
  5.845	4.468
  5.847	4.467
  5.849	4.466
  5.850	4.464
  5.852	4.463
  5.854	4.462
  5.856	4.461
  5.858	4.459
  5.860	4.458
  5.862	4.457
  5.863	4.455
  5.865	4.454
  5.867	4.453
  5.869	4.451
  5.871	4.450
  5.872	4.448
  5.874	4.447
  5.876	4.446
  5.877	4.444
  5.879	4.443
  5.880	4.441
  5.882	4.440
  5.884	4.438
  5.885	4.437
  5.887	4.435
  5.888	4.434
  5.890	4.432
  5.891	4.431
  5.893	4.429
  5.894	4.428
  5.896	4.426
  5.898	4.425
  5.899	4.423
  5.901	4.422
  5.902	4.420
  5.904	4.419
  5.905	4.417
  5.907	4.416
  5.908	4.414
  5.910	4.413
  5.911	4.411
  5.912	4.409
  5.914	4.408
  5.915	4.406
  5.917	4.404
  5.918	4.403
  5.919	4.401
  5.921	4.399
  5.922	4.397
  5.923	4.395
  5.925	4.392
  5.926	4.390
  5.927	4.388
  5.929	4.385
  5.930	4.383
  5.931	4.381
  5.932	4.378
  5.934	4.375
  5.935	4.373
  5.936	4.370
  5.938	4.368
  5.939	4.365
  5.940	4.363
  5.942	4.360
  5.943	4.358
  5.944	4.355
  5.945	4.353
  5.947	4.350
  5.948	4.348
  5.949	4.346
  5.950	4.343
  5.952	4.341
  5.953	4.338
  5.954	4.336
  5.956	4.333
  5.957	4.331
  5.958	4.328
  5.959	4.326
  5.961	4.324
  5.962	4.321
  5.963	4.319
  5.964	4.316
  5.966	4.314
  5.967	4.311
  5.968	4.309
  5.970	4.306
  5.971	4.304
  5.972	4.301
  5.973	4.298
  5.974	4.296
  5.975	4.293
  5.976	4.291
  5.977	4.288
  5.978	4.286
  5.979	4.284
  5.980	4.272
  5.980	4.259
  5.981	4.247
  5.982	4.234
  5.982	4.222
  5.983	4.211
  5.984	4.199
  5.984	4.188
  5.985	4.194
  5.986	4.199
  5.987	4.203
  5.988	4.206
  5.989	4.212
  5.990	4.218
  5.991	4.223
  5.992	4.229
  5.993	4.235
  5.994	4.242
  5.994	4.249
  5.995	4.257
  5.996	4.265
  5.997	4.273
  5.997	4.281
  5.998	4.287
  5.999	4.293
  6.000	4.297
  6.002	4.299
  6.003	4.300
  6.004	4.301
  6.006	4.301
  6.007	4.302
  6.008	4.302
  6.010	4.302
  6.011	4.303
  6.012	4.303
  6.013	4.303
  6.015	4.304
  6.016	4.304
  6.017	4.304
  6.019	4.305
  6.020	4.306
  6.021	4.306
  6.022	4.307
  6.024	4.309
  6.025	4.310
  6.026	4.311
  6.028	4.312
  6.029	4.313
  6.030	4.315
  6.031	4.317
  6.033	4.319
  6.034	4.321
  6.035	4.322
  6.036	4.324
  6.038	4.327
  6.039	4.329
  6.040	4.332
  6.042	4.335
  6.043	4.338
  6.044	4.342
  6.046	4.346
  6.047	4.350
  6.048	4.356
  6.050	4.361
  6.051	4.367
  6.053	4.375
  6.054	4.382
  6.058	4.395
  6.061	4.406
  6.065	4.416
  6.069	4.427
  6.072	4.438
  6.076	4.449
  6.080	4.460
  6.083	4.471
  6.087	4.482
  6.089	4.488
  6.094	4.483
  6.094	4.474
  6.094	4.458
  6.094	4.444
  6.095	4.427
  6.095	4.417
  6.096	4.405
  6.097	4.393
  6.097	4.381
  6.098	4.366
  6.099	4.350
  6.100	4.332
  6.101	4.314
  6.102	4.299
  6.102	4.290
  6.102	4.280
  6.103	4.268
  6.103	4.255
  6.104	4.242
  6.104	4.228
  6.105	4.211
  6.106	4.194
  6.106	4.185
  6.106	4.175
  6.106	4.164
  6.107	4.154
  6.107	4.144
  6.107	4.132
  6.108	4.119
  6.108	4.106
  6.108	4.093
  6.109	4.080
  6.109	4.067
  6.109	4.053
  6.110	4.039
  6.110	4.032
  6.110	4.026
  6.110	4.019
  6.110	4.012
  6.110	4.005
  6.110	3.998
  6.111	3.991
  6.111	3.984
  6.111	3.977
  6.111	3.970
  6.111	3.963
  6.111	3.956
  6.112	3.949
  6.112	3.945
  6.112	3.941
  6.112	3.938
  6.112	3.934
  6.112	3.930
  6.112	3.927
  6.112	3.923
  6.112	3.920
  6.112	3.916
  6.112	3.912
  6.112	3.909
  6.112	3.905
  6.112	3.902
  6.113	3.898
  6.113	3.894
  6.113	3.892
  6.113	3.889
  6.114	3.886
  6.114	3.883
  6.114	3.881
  6.115	3.878
  6.115	3.875
  6.116	3.871
  6.118	3.868
  6.121	3.865
  6.123	3.863
  6.126	3.860
  6.128	3.858
  6.130	3.856
  6.135	3.852
  6.146	3.852
  6.148	3.854
  6.150	3.857
  6.154	3.859
  6.161	3.859
  6.163	3.860
  6.166	3.862
  6.169	3.865
  6.171	3.868
  6.172	3.871
  6.172	3.872
  6.173	3.874
  6.174	3.876
  6.175	3.876
  6.175	3.873
  6.175	3.870
  6.176	3.867
  6.176	3.864
  6.176	3.861
  6.176	3.858
  6.177	3.856
  6.177	3.853
  6.177	3.850
  6.177	3.847
  6.178	3.844
  6.178	3.841
  6.178	3.838
  6.179	3.835
  6.179	3.832
  6.179	3.829
  6.179	3.826
  6.180	3.823
  6.180	3.820
  6.180	3.818
  6.180	3.815
  6.181	3.812
  6.181	3.809
  6.181	3.806
  6.181	3.805
  6.180	3.807
  6.179	3.808
  6.178	3.810
  6.177	3.812
  6.176	3.813
  6.176	3.815
  6.175	3.817
  6.174	3.818
  6.173	3.820
  6.172	3.822
  6.171	3.823
  6.170	3.825
  6.169	3.827
  6.168	3.828
  6.167	3.830
  6.166	3.832
  6.165	3.833
  6.164	3.835
  6.163	3.837
  6.162	3.838
  6.162	3.840
  6.161	3.842
  6.160	3.843
  6.159	3.845
  6.157	3.848
  6.155	3.852
  6.153	3.855
  6.151	3.858
  6.150	3.860
  6.150	3.864
  6.150	3.866
  6.150	3.868
  6.150	3.871
  6.149	3.874
  6.149	3.876
  6.149	3.879
  6.149	3.881
  6.149	3.884
  6.149	3.886
  6.149	3.889
  6.149	3.891
  6.149	3.894
  6.148	3.896
  6.148	3.899
  6.148	3.901
  6.148	3.904
  6.148	3.906
  6.148	3.909
  6.148	3.911
  6.148	3.914
  6.148	3.916
  6.148	3.919
  6.148	3.921
  6.148	3.924
  6.147	3.926
  6.147	3.929
  6.147	3.932
  6.147	3.934
  6.147	3.936
  6.147	3.939
  6.147	3.942
  6.147	3.947
  6.146	3.952
  6.146	3.957
  6.146	3.962
  6.146	3.972
  6.145	3.982
  6.145	3.992
  6.144	4.002
  6.144	4.012
  6.144	4.022
  6.143	4.032
  6.143	4.043
  6.143	4.053
  6.142	4.063
  6.142	4.073
  6.142	4.083
  6.141	4.093
  6.141	4.104
  6.140	4.114
  6.140	4.124
  6.140	4.134
  6.139	4.144
  6.139	4.154
  6.138	4.164
  6.138	4.175
  6.138	4.185
  6.137	4.195
  6.137	4.205
  6.136	4.215
  6.136	4.226
  6.136	4.236
  6.136	4.241
  6.135	4.246
  6.135	4.251
  6.135	4.256
  6.135	4.261
  6.135	4.266
  6.134	4.272
  6.134	4.277
  6.134	4.282
  6.134	4.287
  6.134	4.292
  6.133	4.297
  6.133	4.307
  6.132	4.328
  6.132	4.348
  6.131	4.360
  6.130	4.373
  6.129	4.398
  6.128	4.411
  6.127	4.424
  6.127	4.436
  6.126	4.449
  6.125	4.474
  6.123	4.499
  6.122	4.518
  6.120	4.545
  6.119	4.572
  6.116	4.587
  6.110	4.566
  6.104	4.545
  6.098	4.523
  6.092	4.501
  6.086	4.479
  6.081	4.457
  6.074	4.444
  6.068	4.440
  6.062	4.436
  6.055	4.435
  6.047	4.439
  6.040	4.443
  6.032	4.447
  6.027	4.450
  6.022	4.453
  6.016	4.455
  6.011	4.458
  6.007	4.459
  6.002	4.461
  5.997	4.462
  5.995	4.487
  5.994	4.502
  5.993	4.518
  5.993	4.533
  5.992	4.548
  5.991	4.571
  5.989	4.577
  5.988	4.584
  5.986	4.590
  5.986	4.591
  5.985	4.590
  5.984	4.590
  5.983	4.589
  5.982	4.589
  5.981	4.589
  5.980	4.589
  5.980	4.589
  5.978	4.589
  5.978	4.589
  5.976	4.588
  5.976	4.588
  5.975	4.588
  5.974	4.587
  5.973	4.587
  5.972	4.587
  5.971	4.586
  5.970	4.586
  5.969	4.585
  5.968	4.585
  5.967	4.585
  5.967	4.584
  5.966	4.584
  5.966	4.585
  5.965	4.586
  5.964	4.587
  5.964	4.588
  5.963	4.590
  5.962	4.590
  5.961	4.591
  5.961	4.592
  5.960	4.593
  5.959	4.594
  5.959	4.595
  5.958	4.595
  5.957	4.595
  5.956	4.596
  5.956	4.596
  5.955	4.596
  5.954	4.596
  5.953	4.597
  5.952	4.597
  5.951	4.597
  5.950	4.598
  5.949	4.599
  5.948	4.599
  5.948	4.600
  5.947	4.601
  5.946	4.602
  5.945	4.603
  5.944	4.604
  5.943	4.605
  5.942	4.606
  5.941	4.608
  5.940	4.609
  5.940	4.610
  5.939	4.611
  5.938	4.612
  5.937	4.614
  5.936	4.615
  5.936	4.616
  5.935	4.618
  5.934	4.619
  5.934	4.620
  5.933	4.622
  5.932	4.624
  5.931	4.625
  5.931	4.626
  5.930	4.628
  5.930	4.629
  5.929	4.631
  5.928	4.632
  5.928	4.634
  5.927	4.635
  5.927	4.637
  5.926	4.638
  5.926	4.640
  5.925	4.641
  5.925	4.643
  5.925	4.644
  5.924	4.646
  5.924	4.647
  5.924	4.649
  5.923	4.650
  5.923	4.652
  5.923	4.653
  5.922	4.655
  5.922	4.656
  5.922	4.658
  5.922	4.659
  5.922	4.661
  5.921	4.662
  5.921	4.664
  5.921	4.665
  5.921	4.667
  5.921	4.668
  5.921	4.670
  5.921	4.671
  5.921	4.673
  5.921	4.674
  5.921	4.676
  5.921	4.678
  5.921	4.679
  5.921	4.681
  5.921	4.682
  5.921	4.684
  5.921	4.685
  5.921	4.686
  5.921	4.688
  5.921	4.689
  5.921	4.691
  5.922	4.692
  5.922	4.694
  5.922	4.695
  5.922	4.697
  5.922	4.698
  5.923	4.700
  5.923	4.701
  5.923	4.702
  5.923	4.704
  5.924	4.705
  5.924	4.706
  5.924	4.708
  5.925	4.709
  5.925	4.711
  5.925	4.712
  5.926	4.714
  5.926	4.715
  5.926	4.717
  5.927	4.718
  5.927	4.720
  5.928	4.721
  5.928	4.723
  5.929	4.724
  5.929	4.726
  5.930	4.728
  5.930	4.729
  5.931	4.731
  5.931	4.733
  5.932	4.734
  5.933	4.736
  5.933	4.738
  5.934	4.739
  5.934	4.740
  5.935	4.742
  5.936	4.743
  5.936	4.745
  5.937	4.747
  5.938	4.748
  5.939	4.750
  5.939	4.752
  5.940	4.753
  5.941	4.755
  5.942	4.756
  5.943	4.758
  5.944	4.759
  5.944	4.761
  5.945	4.763
  5.946	4.765
  5.947	4.766
  5.948	4.768
  5.949	4.770
  5.950	4.772
  5.951	4.773
  5.952	4.775
  5.954	4.777
  5.955	4.778
  5.956	4.780
  5.957	4.782
  5.959	4.784
  5.960	4.786
  5.962	4.788
  5.963	4.790
  5.965	4.792
  5.967	4.794
  5.970	4.797
  5.973	4.800
  5.981	4.806
  5.997	4.816
  6.013	4.827
  6.046	4.839
  6.081	4.851
 -0.591	3.688
 -0.582	3.690
 -0.573	3.691
 -0.563	3.693
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.526	3.698
 -0.517	3.700
 -0.508	3.701
 -0.499	3.702
 -0.490	3.704
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.455	3.709
 -0.446	3.711
 -0.437	3.712
 -0.428	3.713
 -0.420	3.715
 -0.411	3.716
 -0.402	3.717
 -0.394	3.718
 -0.385	3.720
 -0.377	3.721
 -0.368	3.722
 -0.360	3.724
 -0.352	3.725
 -0.343	3.726
 -0.335	3.727
 -0.326	3.728
 -0.318	3.730
 -0.310	3.731
 -0.302	3.732
 -0.293	3.733
 -0.285	3.734
 -0.277	3.735
 -0.269	3.736
 -0.261	3.737
 -0.253	3.738
 -0.245	3.740
 -0.229	3.742
 -0.213	3.744
 -0.197	3.746
 -0.182	3.748
 -0.166	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.756
 -0.105	3.758
 -0.090	3.760
 -0.074	3.762
 -0.059	3.764
 -0.044	3.765
 -0.030	3.767
 -0.015	3.769
  0.000	3.771
  0.014	3.772
  0.028	3.774
  0.043	3.776
  0.057	3.778
  0.070	3.779
  0.094	3.782
  0.117	3.784
  0.141	3.786
  0.164	3.789
  0.187	3.791
  0.209	3.794
  0.231	3.796
  0.253	3.799
  0.275	3.801
  0.298	3.803
  0.310	3.805
  0.322	3.806
  0.335	3.808
  0.347	3.809
  0.359	3.810
  0.371	3.812
