#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:29 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:29	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=4
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  4.00	 0.014	  2.548	4.119
  4.00	 0.014	  2.551	4.118
  4.00	 0.014	  2.553	4.116
  4.00	 0.014	  2.555	4.115
  4.00	 0.014	  2.558	4.113
  4.00	 0.014	  2.560	4.111
  4.00	 0.014	  2.562	4.110
  4.00	 0.014	  2.564	4.108
  4.00	 0.014	  2.566	4.106
  4.00	 0.014	  2.568	4.104
  4.00	 0.014	  2.570	4.102
  4.00	 0.014	  2.572	4.101
  4.00	 0.014	  2.574	4.099
  4.00	 0.014	  2.576	4.097
  4.00	 0.014	  2.578	4.095
  4.00	 0.014	  2.580	4.093
  4.00	 0.014	  2.581	4.092
  4.00	 0.014	  2.583	4.090
  4.00	 0.014	  2.585	4.088
  4.00	 0.014	  2.587	4.086
  4.00	 0.014	  2.589	4.085
  4.00	 0.014	  2.591	4.083
  4.00	 0.014	  2.593	4.082
  4.00	 0.014	  2.595	4.080
  4.00	 0.014	  2.597	4.079
  4.00	 0.014	  2.599	4.078
  4.00	 0.014	  2.602	4.078
  4.00	 0.014	  2.605	4.077
  4.00	 0.014	  2.606	4.077
  4.00	 0.014	  2.607	4.077
  4.00	 0.014	  2.608	4.077
  4.00	 0.014	  2.609	4.078
  4.00	 0.014	  2.609	4.078
  4.00	 0.014	  2.610	4.078
  4.00	 0.014	  2.611	4.078
  4.00	 0.014	  2.612	4.079
  4.00	 0.014	  2.614	4.079
  4.00	 0.014	  2.615	4.079
  4.00	 0.014	  2.616	4.080
  4.00	 0.014	  2.617	4.081
  4.00	 0.014	  2.619	4.082
  4.00	 0.014	  2.621	4.082
  4.00	 0.014	  2.622	4.083
  4.00	 0.014	  2.625	4.085
  4.00	 0.014	  2.627	4.086
  4.00	 0.014	  2.630	4.088
  4.00	 0.014	  2.632	4.090
  4.00	 0.014	  2.636	4.092
  4.00	 0.014	  2.641	4.096
  4.00	 0.014	  2.647	4.100
  4.00	 0.014	  2.655	4.105
  4.00	 0.014	  2.667	4.113
  4.00	 0.014	  2.686	4.123
  4.00	 0.014	  2.665	4.116
  4.00	 0.014	  2.667	4.107
  4.00	 0.014	  2.683	4.101
  4.00	 0.014	  2.692	4.098
  4.00	 0.014	  2.698	4.094
  4.00	 0.014	  2.702	4.091
  4.00	 0.014	  2.704	4.089
  4.00	 0.014	  2.706	4.087
  4.00	 0.014	  2.707	4.084
  4.00	 0.014	  2.709	4.082
  4.00	 0.014	  2.709	4.081
  4.00	 0.014	  2.711	4.078
  4.00	 0.014	  2.711	4.077
  4.00	 0.014	  2.712	4.076
  4.00	 0.014	  2.713	4.073
  4.00	 0.014	  2.713	4.071
  4.00	 0.014	  2.714	4.069
  4.00	 0.014	  2.714	4.068
  4.00	 0.014	  2.714	4.066
  4.00	 0.014	  2.715	4.064
  4.00	 0.014	  2.715	4.062
  4.00	 0.014	  2.715	4.060
  4.00	 0.014	  2.715	4.058
  4.00	 0.014	  2.716	4.056
  4.00	 0.014	  2.716	4.054
  4.00	 0.014	  2.716	4.052
  4.00	 0.014	  2.716	4.049
  4.00	 0.014	  2.715	4.047
  4.00	 0.014	  2.715	4.044
  4.00	 0.014	  2.715	4.041
  4.00	 0.014	  2.714	4.039
  4.00	 0.014	  2.714	4.035
  4.00	 0.014	  2.713	4.032
  4.00	 0.014	  2.712	4.029
  4.00	 0.014	  2.711	4.025
  4.00	 0.014	  2.710	4.021
  4.00	 0.014	  2.709	4.017
  4.00	 0.014	  2.707	4.013
  4.00	 0.014	  2.705	4.008
  4.00	 0.014	  2.703	4.003
  4.00	 0.014	  2.697	3.991
  4.00	 0.014	  2.694	3.985
  4.00	 0.014	  2.690	3.978
  4.00	 0.014	  2.685	3.970
  4.00	 0.014	  2.681	3.963
  4.00	 0.014	  2.676	3.956
  4.00	 0.014	  2.670	3.948
  4.00	 0.014	  2.656	3.931
  4.00	 0.014	  2.648	3.921
  4.00	 0.014	  2.638	3.909
  4.00	 0.014	  2.626	3.897
  4.00	 0.014	  2.597	3.868
  4.00	 0.014	  2.589	3.860
  4.00	 0.014	  2.559	3.833
  4.00	 0.014	  2.519	3.800
  4.00	 0.014	  2.486	3.774
  4.00	 0.014	  2.430	3.742
  4.00	 0.014	  2.369	3.724
  4.00	 0.014	  2.306	3.708
  4.00	 0.014	  2.273	3.694
  4.00	 0.014	  2.303	3.682
  4.00	 0.014	  2.376	3.670
  4.00	 0.014	  2.448	3.662
  4.00	 0.014	  2.488	3.658
  4.00	 0.014	  2.527	3.654
  4.00	 0.014	  2.560	3.650
  4.00	 0.014	  2.583	3.648
  4.00	 0.014	  2.615	3.645
  4.00	 0.014	  2.641	3.643
  4.00	 0.014	  2.668	3.641
  4.00	 0.014	  2.695	3.639
  4.00	 0.014	  2.716	3.637
  4.00	 0.014	  2.742	3.634
  4.00	 0.014	  2.764	3.632
  4.00	 0.014	  2.792	3.630
  4.00	 0.014	  2.814	3.628
  4.00	 0.014	  2.839	3.626
  4.00	 0.014	  2.860	3.624
  4.00	 0.014	  2.864	3.623
  4.00	 0.014	  2.860	3.624
  4.00	 0.014	  2.813	3.628
  4.00	 0.014	  2.784	3.631
  4.00	 0.014	  2.757	3.634
  4.00	 0.014	  2.720	3.638
  4.00	 0.014	  2.666	3.642
  4.00	 0.014	  2.626	3.646
  4.00	 0.014	  2.603	3.648
  4.00	 0.014	  2.580	3.650
  4.00	 0.014	  2.559	3.653
  4.00	 0.014	  2.542	3.655
  4.00	 0.014	  2.521	3.658
  4.00	 0.014	  2.507	3.659
  4.00	 0.014	  2.494	3.661
  4.00	 0.014	  2.483	3.663
  4.00	 0.014	  2.474	3.664
  4.00	 0.014	  2.467	3.665
  4.00	 0.014	  2.462	3.667
  4.00	 0.014	  2.457	3.668
  4.00	 0.014	  2.454	3.670
  4.00	 0.014	  2.452	3.672
  4.00	 0.014	  2.452	3.672
  4.00	 0.014	  2.452	3.673
  4.00	 0.014	  2.452	3.673
  4.00	 0.014	  2.452	3.673
  4.00	 0.014	  2.452	3.674
  4.00	 0.014	  2.452	3.674
  4.00	 0.014	  2.453	3.674
  4.00	 0.014	  2.453	3.675
  4.00	 0.014	  2.454	3.675
  4.00	 0.014	  2.454	3.675
  4.00	 0.014	  2.455	3.676
  4.00	 0.014	  2.455	3.676
  4.00	 0.014	  2.456	3.676
  4.00	 0.014	  2.457	3.676
  4.00	 0.014	  2.457	3.677
  4.00	 0.014	  2.458	3.677
  4.00	 0.014	  2.459	3.677
  4.00	 0.014	  2.460	3.678
  4.00	 0.014	  2.461	3.678
  4.00	 0.014	  2.463	3.678
  4.00	 0.014	  2.464	3.679
  4.00	 0.014	  2.465	3.679
  4.00	 0.014	  2.466	3.679
  4.00	 0.014	  2.468	3.680
  4.00	 0.014	  2.469	3.680
  4.00	 0.014	  2.471	3.680
  4.00	 0.014	  2.472	3.681
  4.00	 0.014	  2.474	3.681
  4.00	 0.014	  2.475	3.681
  4.00	 0.014	  2.477	3.682
  4.00	 0.014	  2.479	3.682
  4.00	 0.014	  2.481	3.683
  4.00	 0.014	  2.483	3.683
  4.00	 0.014	  2.485	3.683
  4.00	 0.014	  2.487	3.684
  4.00	 0.014	  2.489	3.684
  4.00	 0.014	  2.492	3.685
  4.00	 0.014	  2.494	3.685
  4.00	 0.014	  2.496	3.686
  4.00	 0.014	  2.499	3.686
  4.00	 0.014	  2.501	3.686
  4.00	 0.014	  2.504	3.687
  4.00	 0.014	  2.507	3.688
  4.00	 0.014	  2.510	3.688
  4.00	 0.014	  2.513	3.689
  4.00	 0.014	  2.516	3.689
  4.00	 0.014	  2.519	3.690
  4.00	 0.014	  2.522	3.691
  4.00	 0.014	  2.525	3.691
  4.00	 0.014	  2.529	3.692
  4.00	 0.014	  2.533	3.693
  4.00	 0.014	  2.536	3.694
  4.00	 0.014	  2.540	3.695
  4.00	 0.014	  2.545	3.696
  4.00	 0.014	  2.549	3.697
  4.00	 0.014	  2.553	3.698
  4.00	 0.014	  2.558	3.699
  4.00	 0.014	  2.563	3.701
  4.00	 0.014	  2.568	3.702
  4.00	 0.014	  2.574	3.704
  4.00	 0.014	  2.580	3.706
  4.00	 0.014	  2.586	3.707
  4.00	 0.014	  2.591	3.709
  4.00	 0.014	  2.596	3.710
  4.00	 0.014	  2.601	3.712
  4.00	 0.014	  2.605	3.714
  4.00	 0.014	  2.610	3.715
  4.00	 0.014	  2.622	3.719
  4.00	 0.014	  2.622	3.719
  4.00	 0.014	  2.622	3.719
  4.00	 0.014	  2.623	3.719
  4.00	 0.014	  2.623	3.719
  4.00	 0.014	  2.622	3.716
  4.00	 0.014	  2.622	3.715
  4.00	 0.014	  2.622	3.715
  4.00	 0.014	  2.622	3.715
  4.00	 0.014	  2.623	3.714
  4.00	 0.014	  2.624	3.714
  4.00	 0.014	  2.626	3.714
  4.00	 0.014	  2.633	3.715
  4.00	 0.014	  2.633	3.714
  4.00	 0.014	  2.636	3.715
  4.00	 0.014	  2.637	3.715
  4.00	 0.014	  2.638	3.714
  4.00	 0.014	  2.643	3.714
  4.00	 0.014	  2.645	3.714
  4.00	 0.014	  2.646	3.714
  4.00	 0.014	  2.646	3.714
  4.00	 0.014	  2.647	3.713
  4.00	 0.014	  2.647	3.713
  4.00	 0.014	  2.648	3.713
  4.00	 0.014	  2.648	3.713
  4.00	 0.014	  2.649	3.713
  4.00	 0.014	  2.650	3.713
  4.00	 0.014	  2.651	3.712
  4.00	 0.014	  2.651	3.712
  4.00	 0.014	  2.651	3.712
  4.00	 0.014	  2.652	3.712
  4.00	 0.014	  2.652	3.711
  4.00	 0.014	  2.654	3.710
  4.00	 0.014	  2.654	3.710
  4.00	 0.014	  2.654	3.710
  4.00	 0.014	  2.655	3.709
  4.00	 0.014	  2.656	3.709
  4.00	 0.014	  2.655	3.709
  4.00	 0.014	  2.655	3.708
  4.00	 0.014	  2.654	3.708
  4.00	 0.014	  2.654	3.707
  4.00	 0.014	  2.654	3.706
  4.00	 0.014	  2.654	3.706
  4.00	 0.014	  2.654	3.705
  4.00	 0.014	  2.654	3.702
  4.00	 0.014	  2.654	3.702
  4.00	 0.014	  2.652	3.701
  4.00	 0.014	  2.651	3.700
  4.00	 0.014	  2.649	3.699
  4.00	 0.014	  2.648	3.698
  4.00	 0.014	  2.646	3.697
  4.00	 0.014	  2.644	3.696
  4.00	 0.014	  2.644	3.696
  4.00	 0.014	  2.641	3.695
  4.00	 0.014	  2.639	3.694
  4.00	 0.014	  2.636	3.693
  4.00	 0.014	  2.633	3.692
  4.00	 0.014	  2.630	3.691
  4.00	 0.014	  2.627	3.689
  4.00	 0.014	  2.623	3.689
  4.00	 0.014	  2.620	3.688
  4.00	 0.014	  2.613	3.683
  4.00	 0.014	  2.609	3.682
  4.00	 0.014	  2.606	3.681
  4.00	 0.014	  2.601	3.680
  4.00	 0.014	  2.595	3.678
  4.00	 0.014	  2.590	3.677
  4.00	 0.014	  2.586	3.675
  4.00	 0.014	  2.583	3.673
  4.00	 0.014	  2.580	3.672
  4.00	 0.014	  2.577	3.670
  4.00	 0.014	  2.575	3.668
  4.00	 0.014	  2.574	3.667
  4.00	 0.014	  2.574	3.666
  4.00	 0.014	  2.575	3.666
  4.00	 0.014	  2.575	3.665
  4.00	 0.014	  2.575	3.665
  4.00	 0.014	  2.575	3.664
  4.00	 0.014	  2.575	3.664
  4.00	 0.014	  2.576	3.663
  4.00	 0.014	  2.577	3.663
  4.00	 0.014	  2.578	3.662
  4.00	 0.014	  2.579	3.662
  4.00	 0.014	  2.580	3.661
  4.00	 0.014	  2.582	3.660
  4.00	 0.014	  2.584	3.660
  4.00	 0.014	  2.586	3.659
  4.00	 0.014	  2.590	3.658
  4.00	 0.014	  2.594	3.657
  4.00	 0.014	  2.600	3.656
  4.00	 0.014	  2.608	3.654
  4.00	 0.014	  2.621	3.652
  4.00	 0.014	  2.696	3.643
  4.00	 0.014	  2.726	3.640
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.799	3.632
  4.00	 0.014	  2.357	4.175
  4.00	 0.014	  2.358	4.173
  4.00	 0.014	  2.362	4.171
  4.00	 0.014	  2.366	4.170
  4.00	 0.014	  2.371	4.169
  4.00	 0.014	  2.375	4.167
  4.00	 0.014	  2.378	4.166
  4.00	 0.014	  2.383	4.165
  4.00	 0.014	  2.387	4.164
  4.00	 0.014	  2.392	4.163
  4.00	 0.014	  2.396	4.162
  4.00	 0.014	  2.401	4.162
  4.00	 0.014	  2.405	4.161
  4.00	 0.014	  2.410	4.160
  4.00	 0.014	  2.415	4.159
  4.00	 0.014	  2.420	4.158
  4.00	 0.014	  2.424	4.157
  4.00	 0.014	  2.429	4.157
  4.00	 0.014	  2.434	4.156
  4.00	 0.014	  2.438	4.155
  4.00	 0.014	  2.442	4.154
  4.00	 0.014	  2.447	4.154
  4.00	 0.014	  2.452	4.153
  4.00	 0.014	  2.456	4.152
  4.00	 0.014	  2.461	4.151
  4.00	 0.014	  2.466	4.150
  4.00	 0.014	  2.471	4.149
  4.00	 0.014	  2.475	4.148
  4.00	 0.014	  2.480	4.148
  4.00	 0.014	  2.485	4.147
  4.00	 0.014	  2.490	4.146
  4.00	 0.014	  2.495	4.145
  4.00	 0.014	  2.499	4.144
  4.00	 0.014	  2.504	4.143
  4.00	 0.014	  2.509	4.142
  4.00	 0.014	  2.513	4.141
  4.00	 0.014	  2.518	4.139
  4.00	 0.014	  2.522	4.138
  4.00	 0.014	  2.527	4.137
  4.00	 0.014	  2.532	4.136
  4.00	 0.014	  2.536	4.135
  4.00	 0.014	  2.540	4.134
  4.00	 0.014	  2.545	4.133
  4.00	 0.014	  2.549	4.131
  4.00	 0.014	  2.553	4.130
  4.00	 0.014	  2.558	4.129
  4.00	 0.014	  2.562	4.127
  4.00	 0.014	  2.566	4.126
  4.00	 0.014	  2.571	4.125
  4.00	 0.014	  2.575	4.123
  4.00	 0.014	  2.579	4.122
  4.00	 0.014	  2.583	4.121
  4.00	 0.014	  2.587	4.119
  4.00	 0.014	  2.591	4.118
  4.00	 0.014	  2.595	4.116
  4.00	 0.014	  2.599	4.115
  4.00	 0.014	  2.602	4.113
  4.00	 0.014	  2.606	4.112
  4.00	 0.014	  2.610	4.110
  4.00	 0.014	  2.614	4.108
  4.00	 0.014	  2.617	4.107
  4.00	 0.014	  2.621	4.105
  4.00	 0.014	  2.624	4.103
  4.00	 0.014	  2.628	4.102
  4.00	 0.014	  2.631	4.100
  4.00	 0.014	  2.635	4.098
  4.00	 0.014	  2.638	4.097
  4.00	 0.014	  2.641	4.095
  4.00	 0.014	  2.644	4.093
  4.00	 0.014	  2.647	4.091
  4.00	 0.014	  2.650	4.090
  4.00	 0.014	  2.653	4.088
  4.00	 0.014	  2.656	4.086
  4.00	 0.014	  2.659	4.085
  4.00	 0.014	  2.662	4.083
  4.00	 0.014	  2.665	4.081
  4.00	 0.014	  2.668	4.080
  4.00	 0.014	  2.671	4.078
  4.00	 0.014	  2.674	4.077
  4.00	 0.014	  2.677	4.075
  4.00	 0.014	  2.680	4.074
  4.00	 0.014	  2.683	4.073
  4.00	 0.014	  2.686	4.072
  4.00	 0.014	  2.689	4.071
  4.00	 0.014	  2.693	4.071
  4.00	 0.014	  2.694	4.071
  4.00	 0.014	  2.695	4.071
  4.00	 0.014	  2.695	4.071
  4.00	 0.014	  2.696	4.071
  4.00	 0.014	  2.697	4.071
  4.00	 0.014	  2.699	4.071
  4.00	 0.014	  2.700	4.072
  4.00	 0.014	  2.701	4.072
  4.00	 0.014	  2.702	4.072
  4.00	 0.014	  2.703	4.073
  4.00	 0.014	  2.705	4.073
  4.00	 0.014	  2.706	4.074
  4.00	 0.014	  2.708	4.074
  4.00	 0.014	  2.709	4.075
  4.00	 0.014	  2.711	4.076
  4.00	 0.014	  2.713	4.078
  4.00	 0.014	  2.715	4.079
  4.00	 0.014	  2.718	4.080
  4.00	 0.014	  2.721	4.082
  4.00	 0.014	  2.724	4.085
  4.00	 0.014	  2.728	4.087
  4.00	 0.014	  2.734	4.091
  4.00	 0.014	  2.741	4.096
  4.00	 0.014	  2.753	4.103
  4.00	 0.014	  2.774	4.114
  4.00	 0.014	  2.757	4.107
  4.00	 0.014	  2.769	4.097
  4.00	 0.014	  2.785	4.092
  4.00	 0.014	  2.793	4.087
  4.00	 0.014	  2.797	4.085
  4.00	 0.014	  2.800	4.083
  4.00	 0.014	  2.802	4.081
  4.00	 0.014	  2.804	4.080
  4.00	 0.014	  2.806	4.078
  4.00	 0.014	  2.806	4.077
  4.00	 0.014	  2.808	4.076
  4.00	 0.014	  2.809	4.075
  4.00	 0.014	  2.810	4.074
  4.00	 0.014	  2.811	4.072
  4.00	 0.014	  2.811	4.071
  4.00	 0.014	  2.812	4.069
  4.00	 0.014	  2.813	4.068
  4.00	 0.014	  2.814	4.066
  4.00	 0.014	  2.815	4.064
  4.00	 0.014	  2.816	4.064
  4.00	 0.014	  2.817	4.062
  4.00	 0.014	  2.818	4.060
  4.00	 0.014	  2.819	4.057
  4.00	 0.014	  2.820	4.055
  4.00	 0.014	  2.820	4.053
  4.00	 0.014	  2.821	4.051
  4.00	 0.014	  2.821	4.049
  4.00	 0.014	  2.822	4.046
  4.00	 0.014	  2.822	4.045
  4.00	 0.014	  2.823	4.043
  4.00	 0.014	  2.823	4.041
  4.00	 0.014	  2.824	4.036
  4.00	 0.014	  2.824	4.033
  4.00	 0.014	  2.824	4.030
  4.00	 0.014	  2.824	4.027
  4.00	 0.014	  2.824	4.024
  4.00	 0.014	  2.823	4.018
  4.00	 0.014	  2.823	4.015
  4.00	 0.014	  2.823	4.012
  4.00	 0.014	  2.822	4.005
  4.00	 0.014	  2.821	4.001
  4.00	 0.014	  2.819	3.993
  4.00	 0.014	  2.816	3.984
  4.00	 0.014	  2.814	3.980
  4.00	 0.014	  2.811	3.970
  4.00	 0.014	  2.808	3.964
  4.00	 0.014	  2.803	3.952
  4.00	 0.014	  2.796	3.939
  4.00	 0.014	  2.791	3.931
  4.00	 0.014	  2.781	3.915
  4.00	 0.014	  2.772	3.901
  4.00	 0.014	  2.755	3.877
  4.00	 0.014	  2.740	3.859
  4.00	 0.014	  2.721	3.837
  4.00	 0.014	  2.688	3.801
  4.00	 0.014	  2.648	3.763
  4.00	 0.014	  2.601	3.730
  4.00	 0.014	  2.541	3.708
  4.00	 0.014	  2.466	3.693
  4.00	 0.014	  2.441	3.677
  4.00	 0.014	  2.472	3.668
  4.00	 0.014	  2.524	3.662
  4.00	 0.014	  2.562	3.656
  4.00	 0.014	  2.598	3.651
  4.00	 0.014	  2.629	3.648
  4.00	 0.014	  2.657	3.646
  4.00	 0.014	  2.678	3.644
  4.00	 0.014	  2.698	3.644
  4.00	 0.014	  2.718	3.642
  4.00	 0.014	  2.742	3.641
  4.00	 0.014	  2.763	3.638
  4.00	 0.014	  2.781	3.636
  4.00	 0.014	  2.803	3.635
  4.00	 0.014	  2.826	3.633
  4.00	 0.014	  2.847	3.632
  4.00	 0.014	  2.867	3.629
  4.00	 0.014	  2.888	3.626
  4.00	 0.014	  2.899	3.626
  4.00	 0.014	  2.899	3.625
  4.00	 0.014	  2.895	3.626
  4.00	 0.014	  2.845	3.630
  4.00	 0.014	  2.820	3.633
  4.00	 0.014	  2.800	3.635
  4.00	 0.014	  2.773	3.638
  4.00	 0.014	  2.741	3.641
  4.00	 0.014	  2.725	3.642
  4.00	 0.014	  2.709	3.644
  4.00	 0.014	  2.692	3.646
  4.00	 0.014	  2.677	3.647
  4.00	 0.014	  2.658	3.649
  4.00	 0.014	  2.642	3.651
  4.00	 0.014	  2.630	3.653
  4.00	 0.014	  2.620	3.654
  4.00	 0.014	  2.608	3.656
  4.00	 0.014	  2.599	3.658
  4.00	 0.014	  2.593	3.659
  4.00	 0.014	  2.588	3.661
  4.00	 0.014	  2.583	3.662
  4.00	 0.014	  2.581	3.664
  4.00	 0.014	  2.580	3.665
  4.00	 0.014	  2.580	3.665
  4.00	 0.014	  2.580	3.666
  4.00	 0.014	  2.580	3.666
  4.00	 0.014	  2.580	3.666
  4.00	 0.014	  2.581	3.666
  4.00	 0.014	  2.581	3.667
  4.00	 0.014	  2.581	3.667
