#iRMS=2.821826456e-05 0
#    lk   ukf_a5v   uks_a5v        fh        fse
#
  3890  1.88350e+02
  3891  2.03026e+02
  3892  2.24823e+02
  3893  2.47978e+02
  3894  2.39357e+02
  3896  2.12646e+02
  3897  1.89210e+02
  3898  1.97277e+02
  3899  2.16768e+02
  3900  1.82772e+02
  3902  1.70259e+02
  3903  2.04843e+02
  3904  2.52147e+02
  3905  2.30100e+02
  3906  2.07082e+02
  3908  1.40710e+02
  3909  2.06980e+02
  3910  2.16411e+02
  3911  2.44284e+02
  3912  2.53973e+02
  3914  2.11645e+02
  3915  2.65161e+02
  3916  2.46761e+02
  3917  2.38907e+02
  3918  2.57006e+02
  3920  2.52871e+02
  3921  2.56766e+02
  3922  3.03300e+02
  3923  2.53770e+02
  3924  2.22606e+02
  3926  2.30410e+02
  3927  2.58732e+02
  3928  2.03516e+02
  3929  1.85615e+02
  3930  1.98843e+02
  3932  2.00413e+02
  3933  1.67056e+02
  3934  2.47674e+02
  3935  2.64032e+02
  3936  2.55280e+02
  3938  2.16560e+02
  3939  2.24263e+02
  3940  2.12482e+02
  3941  2.38467e+02
  3942  2.15791e+02
  3944  2.50651e+02
  3945  2.43572e+02
  3946  2.70835e+02
  3947  2.65602e+02
  3948  2.14815e+02
  3950  2.28358e+02
  3951  2.27271e+02
  3952  2.58739e+02
  3953  2.88029e+02
  3954  2.97079e+02
  3956  2.64146e+02
  3957  3.60982e+02
  3958  5.37315e+02
  3959  6.12566e+02
  3960  7.09834e+02
  3962  6.80566e+02
  3963  6.27476e+02
  3964  4.90301e+02
  3965  4.74300e+02
  3966  3.75986e+02
  3968  3.05231e+02
  3969  3.08405e+02
  3970  2.81368e+02
  3971  2.30201e+02
  3972  2.56234e+02
  3974  2.57859e+02
  3975  2.73181e+02
  3976  2.61695e+02
  3977  3.08008e+02
  3978  3.22114e+02
  3980  2.51338e+02
  3981  3.05351e+02
  3982  2.72095e+02
  3983  2.66444e+02
  3984  2.19664e+02
  3986  2.46577e+02
  3987  2.93246e+02
  3988  2.88335e+02
  3989  3.07244e+02
  3990  2.56554e+02
  3992  2.76077e+02
  3993  2.01713e+02
  3994  2.87673e+02
  3995  2.90716e+02
  3996  2.67736e+02
  3998  2.42522e+02
  3999  2.79310e+02
  4000  2.78414e+02
  4001  2.60543e+02
  4002  2.66378e+02
  4004  2.71329e+02
  4005  2.63721e+02
  4006  2.83406e+02
  4007  2.85573e+02
  4008  2.80138e+02
  4010  2.11320e+02
  4011  2.86562e+02
  4012  2.77494e+02
  4013  3.26829e+02
  4014  3.35535e+02
  4016  3.29046e+02
  4017  3.77542e+02
  4018  4.10927e+02
  4019  3.70502e+02
  4020  3.52192e+02
  4022  4.88384e+02
  4023  4.14005e+02
  4024  3.61940e+02
  4025  3.48423e+02
  4026  3.33362e+02
  4028  3.26077e+02
  4029  2.80790e+02
  4030  3.35962e+02
  4031  3.39552e+02
  4032  3.54237e+02
  4034  3.16933e+02
  4035  3.49272e+02
  4036  3.78913e+02
  4037  3.54535e+02
  4038  4.08930e+02
  4040  4.63880e+02
  4041  4.66796e+02
  4042  5.49586e+02
  4043  5.90037e+02
  4044  6.72205e+02
  4046  7.39416e+02
  4047  7.63597e+02
  4048  7.63439e+02
  4049  8.91330e+02
  4050  8.71514e+02
  4052  8.91260e+02
  4053  7.85837e+02
  4054  7.52258e+02
  4055  6.11083e+02
  4056  5.83709e+02
  4058  5.27731e+02
  4059  4.84089e+02
  4060  4.49383e+02
  4061  3.99891e+02
  4062  3.32954e+02
  4064  3.91902e+02
  4065  3.55274e+02
  4066  3.53691e+02
  4067  3.48660e+02
  4068  3.26937e+02
  4070  3.18956e+02
  4071  3.57559e+02
  4072  3.92054e+02
  4073  4.01031e+02
  4074  4.17238e+02
  4076  4.25343e+02
  4077  4.29523e+02
  4078  4.41547e+02
  4079  4.57645e+02
  4080  5.73596e+02
  4082  5.96648e+02
  4083  5.70927e+02
  4084  6.73157e+02
  4085  7.05682e+02
  4086  6.87302e+02
  4088  7.07463e+02
  4089  8.06406e+02
  4090  8.55085e+02
  4091  1.04808e+03
  4092  1.30472e+03
  4094  1.45086e+03
  4095  1.43877e+03
  4096  1.23949e+03
  4097  1.02364e+03
  4098  7.86495e+02
  4100  7.42897e+02
  4101  6.46625e+02
  4102  5.45318e+02
  4103  5.20440e+02
  4104  5.29695e+02
  4106  4.85288e+02
  4107  4.82964e+02
  4108  4.58627e+02
  4109  4.00805e+02
  4110  3.89376e+02
  4112  4.34012e+02
  4113  3.85316e+02
  4114  3.99776e+02
  4115  3.55124e+02
  4116  3.44113e+02
  4118  3.60881e+02
  4119  3.52588e+02
  4120  3.56915e+02
  4121  2.99240e+02
  4122  3.07714e+02
  4124  3.73665e+02
  4125  3.98415e+02
  4126  3.17470e+02
  4127  3.10220e+02
  4128  3.06467e+02
  4130  2.87526e+02
  4131  3.33489e+02
  4132  3.51251e+02
  4133  2.99135e+02
  4134  3.14900e+02
  4136  3.35524e+02
  4137  3.80550e+02
  4138  3.53438e+02
  4139  3.07291e+02
  4140  2.95550e+02
  4142  3.36266e+02
  4143  3.36912e+02
  4144  3.01310e+02
  4145  3.25816e+02
  4146  3.33354e+02
  4148  3.34461e+02
  4149  3.38815e+02
  4150  2.96734e+02
  4151  3.04310e+02
  4152  2.82544e+02
  4154  2.82550e+02
  4155  3.29761e+02
  4156  3.31339e+02
  4157  3.77711e+02
  4158  2.84847e+02
  4160  3.15076e+02
  4161  2.72052e+02
  4162  3.69369e+02
  4163  3.26967e+02
  4164  2.90685e+02
  4166  2.74597e+02
  4167  2.68531e+02
  4168  3.10079e+02
  4169  2.60969e+02
  4170  3.00385e+02
  4172  3.62700e+02
  4173  3.78557e+02
  4174  3.91787e+02
  4175  3.86313e+02
  4176  3.75827e+02
  4178  3.60945e+02
  4179  4.06099e+02
  4180  3.84047e+02
  4181  4.10119e+02
  4182  4.68730e+02
  4184  4.71849e+02
  4185  4.70671e+02
  4186  4.68186e+02
  4187  5.26024e+02
  4188  5.84327e+02
  4190  5.91424e+02
  4191  6.39248e+02
  4192  5.90598e+02
  4193  6.18175e+02
  4194  5.65376e+02
  4196  5.74669e+02
  4197  5.52510e+02
  4198  5.00818e+02
  4199  4.92467e+02
  4200  4.43789e+02
  4202  5.25679e+02
  4203  4.30276e+02
  4204  4.66942e+02
  4205  4.72157e+02
  4206  4.15008e+02
  4208  3.81267e+02
  4209  3.84917e+02
  4210  3.73160e+02
  4211  3.93546e+02
  4212  3.43551e+02
  4214  3.41440e+02
  4215  3.68927e+02
  4216  3.92345e+02
  4217  3.53432e+02
  4218  3.24376e+02
  4220  3.36158e+02
  4221  3.68596e+02
  4222  3.37859e+02
  4223  3.56490e+02
  4224  4.05173e+02
  4226  3.85546e+02
  4227  3.74818e+02
  4228  3.48088e+02
  4229  3.58972e+02
  4230  3.47606e+02
  4232  3.32542e+02
  4233  3.38724e+02
  4234  2.97939e+02
  4235  3.62734e+02
  4236  3.90749e+02
  4238  3.38694e+02
  4239  4.22722e+02
  4240  3.34936e+02
  4241  3.44792e+02
  4242  3.66686e+02
  4244  2.94165e+02
  4245  2.98498e+02
  4246  2.84545e+02
  4247  3.48742e+02
  4248  3.56660e+02
  4250  3.10004e+02
  4251  3.16691e+02
  4252  3.22707e+02
  4253  3.33756e+02
  4254  3.55038e+02
  4256  3.27877e+02
  4257  3.69661e+02
  4258  3.68450e+02
  4259  3.68985e+02
  4260  3.82743e+02
  4262  3.63010e+02
  4263  3.56721e+02
  4264  3.50529e+02
  4265  3.23536e+02
  4266  3.34733e+02
  4268  3.85096e+02
  4269  4.19934e+02
  4270  3.61781e+02
  4271  3.47176e+02
  4272  3.58462e+02
  4274  3.13739e+02
  4275  2.97041e+02
  4276  3.54692e+02
  4277  3.61772e+02
  4278  3.71284e+02
  4280  3.45019e+02
  4281  2.97632e+02
  4282  3.61043e+02
  4283  3.08191e+02
  4284  3.71758e+02
  4286  4.19740e+02
  4287  4.28401e+02
  4288  3.63459e+02
  4289  2.88769e+02
  4290  3.39060e+02
  4292  4.24805e+02
  4293  3.34383e+02
  4294  3.64790e+02
  4295  3.91896e+02
  4296  4.28325e+02
  4298  3.64571e+02
  4299  3.30600e+02
  4300  4.01763e+02
  4301  3.78826e+02
  4302  3.34726e+02
  4304  3.14657e+02
  4305  3.34554e+02
  4306  4.43136e+02
  4307  4.19283e+02
  4308  4.18407e+02
  4310  4.41676e+02
  4311  4.63671e+02
  4312  4.06337e+02
  4313  4.93008e+02
  4314  4.84689e+02
  4316  4.18071e+02
  4317  3.87126e+02
  4318  4.27759e+02
  4319  5.05978e+02
  4320  4.68666e+02
  4322  4.45297e+02
  4323  5.82027e+02
  4324  5.88028e+02
  4325  5.67112e+02
  4326  5.64936e+02
  4328  6.18356e+02
  4329  9.54207e+02
  4330  1.48816e+03
  4331  2.10837e+03
  4332  2.34138e+03
  4334  2.18318e+03
  4335  1.70267e+03
  4336  1.07368e+03
  4337  6.51070e+02
  4338  5.95094e+02
  4340  5.45334e+02
  4341  4.55438e+02
  4342  4.49257e+02
  4343  5.23293e+02
  4344  4.78240e+02
  4346  4.41494e+02
  4347  4.13815e+02
  4348  4.68461e+02
  4349  4.94336e+02
  4350  4.84460e+02
  4352  4.48234e+02
  4353  5.49732e+02
  4354  5.34300e+02
  4355  4.93821e+02
  4356  4.66164e+02
  4358  4.23600e+02
  4359  3.47967e+02
  4360  3.40833e+02
  4361  4.43084e+02
  4362  4.72486e+02
  4364  4.13100e+02
  4365  3.92940e+02
  4366  4.12215e+02
  4367  4.43971e+02
  4368  4.88037e+02
  4370  4.57680e+02
  4371  4.91355e+02
  4372  4.94360e+02
  4373  4.51938e+02
  4374  4.34536e+02
  4376  4.55228e+02
  4377  4.73968e+02
  4378  4.65829e+02
  4379  4.98360e+02
  4380  4.65845e+02
  4382  4.86365e+02
  4383  4.02979e+02
  4384  4.29992e+02
  4385  4.53434e+02
  4386  4.51284e+02
  4388  3.93676e+02
  4389  4.81683e+02
  4390  3.43902e+02
  4391  4.16830e+02
  4392  4.54394e+02
  4394  4.31478e+02
  4395  5.51466e+02
  4396  3.46761e+02
  4397  4.01336e+02
  4398  4.06774e+02
  4400  3.76931e+02
  4401  4.46219e+02
  4402  3.92696e+02
  4403  3.93487e+02
  4404  4.57672e+02
  4406  3.59169e+02
  4407  3.55474e+02
  4408  5.01116e+02
  4409  3.68512e+02
  4410  3.56181e+02
  4412  3.48529e+02
  4413  3.86001e+02
  4414  3.93665e+02
  4415  4.00505e+02
  4416  4.04838e+02
  4418  3.71185e+02
  4419  3.65900e+02
  4420  3.77530e+02
  4421  3.56645e+02
  4422  3.82540e+02
  4424  4.20570e+02
  4425  4.16385e+02
  4426  3.60915e+02
  4427  3.96378e+02
  4428  4.24056e+02
  4430  4.49747e+02
  4431  4.15743e+02
  4432  4.00821e+02
  4433  4.05354e+02
  4434  3.75759e+02
  4436  3.79176e+02
  4437  4.06610e+02
  4438  3.52406e+02
  4439  3.55510e+02
  4440  3.79943e+02
  4442  3.53485e+02
  4443  3.58644e+02
  4444  3.65295e+02
  4445  3.97157e+02
  4446  3.37374e+02
  4448  4.34233e+02
  4449  3.51728e+02
  4450  4.36262e+02
  4451  4.52658e+02
  4452  4.14051e+02
  4454  4.23157e+02
  4455  4.15045e+02
  4456  4.90602e+02
  4457  4.36021e+02
  4458  5.08365e+02
  4460  4.26041e+02
  4461  5.81543e+02
  4462  5.40715e+02
  4463  5.90424e+02
  4464  5.97993e+02
  4466  5.92481e+02
  4467  4.60856e+02
  4468  4.48298e+02
  4469  4.68783e+02
  4470  4.32899e+02
  4472  4.46689e+02
  4473  3.79138e+02
  4474  4.26595e+02
  4475  4.69961e+02
  4476  4.35618e+02
  4478  4.40984e+02
  4479  4.09970e+02
  4480  4.29818e+02
  4481  4.70146e+02
  4482  4.64438e+02
  4484  4.16347e+02
  4485  4.19999e+02
  4486  4.48984e+02
  4487  4.29805e+02
  4488  4.73426e+02
  4490  4.59707e+02
  4491  4.41180e+02
  4492  4.26652e+02
  4493  4.37161e+02
  4494  4.13474e+02
  4496  4.65109e+02
  4497  5.52349e+02
  4498  5.57080e+02
  4499  5.39974e+02
  4500  5.16541e+02
  4502  6.02790e+02
  4503  6.15177e+02
  4504  5.84846e+02
  4505  5.55336e+02
  4506  5.52029e+02
  4508  5.80458e+02
  4509  6.37576e+02
  4510  5.78948e+02
  4511  5.79472e+02
  4512  6.33204e+02
  4514  5.64024e+02
  4515  5.34279e+02
  4516  5.13823e+02
  4517  5.80356e+02
  4518  6.68910e+02
  4520  5.89384e+02
  4521  5.99693e+02
  4522  6.04401e+02
  4523  6.70678e+02
  4524  6.77583e+02
  4526  7.00867e+02
  4527  7.48812e+02
  4528  6.72522e+02
  4529  7.13238e+02
  4530  8.12764e+02
  4532  8.70896e+02
  4533  9.43862e+02
  4534  8.93217e+02
  4535  8.79782e+02
  4536  8.86299e+02
  4538  8.88084e+02
  4539  8.99066e+02
  4540  8.04602e+02
  4541  7.34749e+02
  4542  6.69740e+02
  4544  6.87511e+02
  4545  5.39001e+02
  4546  5.57653e+02
  4547  5.74815e+02
  4548  5.50170e+02
  4550  5.08829e+02
  4551  5.35430e+02
  4552  4.65611e+02
  4553  4.41131e+02
  4554  4.26083e+02
  4556  4.48333e+02
  4557  4.34867e+02
  4558  5.35965e+02
  4559  5.11172e+02
  4560  3.84401e+02
  4562  4.34220e+02
  4563  5.13930e+02
  4564  4.73658e+02
  4565  4.45113e+02
  4566  4.29576e+02
  4568  4.69403e+02
  4569  5.09530e+02
  4570  4.73561e+02
  4571  4.49181e+02
  4572  4.65406e+02
  4574  4.95879e+02
  4575  5.11130e+02
  4576  4.74035e+02
  4577  4.53271e+02
  4578  4.26000e+02
  4580  4.19984e+02
  4581  4.57147e+02
  4582  4.75770e+02
  4583  4.03737e+02
  4584  3.52934e+02
  4586  4.21248e+02
  4587  4.48973e+02
  4588  4.75268e+02
  4589  4.88653e+02
  4590  5.24424e+02
  4592  6.55648e+02
  4593  6.67984e+02
  4594  7.07731e+02
  4595  8.45836e+02
  4596  8.51362e+02
  4598  8.24134e+02
  4599  7.82262e+02
  4600  7.05262e+02
  4601  6.70584e+02
  4602  5.70216e+02
  4604  6.01483e+02
  4605  6.40568e+02
  4606  5.60881e+02
  4607  5.03465e+02
  4608  6.66259e+02
  4610  6.97417e+02
  4611  7.88989e+02
  4612  8.48229e+02
  4613  8.12299e+02
  4614  7.98920e+02
  4616  8.26532e+02
  4617  8.48578e+02
  4618  7.63130e+02
  4619  7.77571e+02
  4620  8.14760e+02
  4622  8.47011e+02
  4623  9.17288e+02
  4624  8.48327e+02
  4625  8.63071e+02
  4626  8.46691e+02
  4628  8.96103e+02
  4629  8.71015e+02
  4630  8.92686e+02
  4631  8.47810e+02
  4632  8.24973e+02
  4634  9.45143e+02
  4635  9.30935e+02
  4636  7.57066e+02
  4637  7.98010e+02
  4638  7.98156e+02
  4640  7.91365e+02
  4641  7.66973e+02
  4642  7.16493e+02
  4643  6.94214e+02
  4644  6.76843e+02
  4646  6.35320e+02
  4647  5.99111e+02
  4648  6.01543e+02
  4649  6.43760e+02
  4650  5.71080e+02
  4652  6.35296e+02
  4653  5.74112e+02
  4654  6.14230e+02
  4655  6.08314e+02
  4656  6.69963e+02
  4658  6.67892e+02
  4659  7.34841e+02
  4660  8.75093e+02
  4661  1.01545e+03
  4662  1.16386e+03
  4664  1.37238e+03
  4665  1.59389e+03
  4666  1.82807e+03
  4667  2.15569e+03
  4668  2.56872e+03
  4670  3.01976e+03
  4671  3.31176e+03
  4672  3.69010e+03
  4673  3.93460e+03
  4674  4.03262e+03
  4676  4.15692e+03
  4677  4.26310e+03
  4678  4.34959e+03
  4679  4.35475e+03
  4680  4.23026e+03
  4682  4.12107e+03
  4683  3.91317e+03
  4684  3.58746e+03
  4685  3.38560e+03
  4686  3.05171e+03
  4688  2.79568e+03
  4689  2.54828e+03
  4690  2.23094e+03
  4691  1.96867e+03
  4692  1.77573e+03
  4694  1.53961e+03
  4695  1.30609e+03
  4696  1.09787e+03
  4697  1.01633e+03
  4698  9.03338e+02
  4700  8.58881e+02
  4701  7.86519e+02
  4702  7.08144e+02
  4703  7.29249e+02
  4704  7.10230e+02
  4706  6.29206e+02
  4707  6.13483e+02
  4708  5.93403e+02
  4709  6.05495e+02
  4710  6.24102e+02
  4712  5.62348e+02
  4713  5.55377e+02
  4714  6.38291e+02
  4715  5.12159e+02
  4716  5.52275e+02
  4718  5.22854e+02
  4719  4.85478e+02
  4720  4.91665e+02
  4721  4.77379e+02
  4722  5.39811e+02
  4724  5.13115e+02
  4725  4.61356e+02
  4726  5.40820e+02
  4727  4.46197e+02
  4728  4.91039e+02
  4730  5.71007e+02
  4731  4.85439e+02
  4732  5.91779e+02
  4733  5.36812e+02
  4734  4.32729e+02
  4736  4.44749e+02
  4737  4.43021e+02
  4738  4.63097e+02
  4739  4.64754e+02
  4740  4.61606e+02
  4742  5.03475e+02
  4743  4.55924e+02
  4744  3.95320e+02
  4745  4.80822e+02
  4746  4.72886e+02
  4748  4.93208e+02
  4749  4.74905e+02
  4750  4.44869e+02
  4751  3.80548e+02
  4752  4.95826e+02
  4754  4.91124e+02
  4755  5.46489e+02
  4756  3.96649e+02
  4757  4.00858e+02
  4758  4.84933e+02
  4760  4.34551e+02
  4761  4.85705e+02
  4762  4.77219e+02
  4763  5.11342e+02
  4764  4.93556e+02
  4766  5.10834e+02
  4767  4.66473e+02
  4768  4.51687e+02
  4769  4.58862e+02
  4770  4.53598e+02
  4772  4.37757e+02
  4773  4.58338e+02
  4774  4.66597e+02
  4775  4.53959e+02
  4776  4.61598e+02
  4778  5.36951e+02
  4779  5.12182e+02
  4780  4.61345e+02
  4781  4.92874e+02
  4782  4.45446e+02
  4784  5.11960e+02
  4785  4.04093e+02
  4786  4.59936e+02
  4787  4.36027e+02
  4788  3.92190e+02
  4790  4.02075e+02
  4791  4.58438e+02
  4792  4.91091e+02
  4793  4.31964e+02
  4794  4.33584e+02
  4796  4.97828e+02
  4797  4.65141e+02
  4798  4.18207e+02
  4799  5.29288e+02
  4800  5.30902e+02
  4802  4.96488e+02
  4803  4.81940e+02
  4804  3.78950e+02
  4805  3.99000e+02
  4806  4.64140e+02
  4808  4.70430e+02
  4809  4.79391e+02
  4810  4.28008e+02
  4811  4.22470e+02
  4812  4.64827e+02
  4814  4.70634e+02
  4815  4.45892e+02
  4816  4.31143e+02
  4817  4.59414e+02
  4818  4.18135e+02
  4820  4.28300e+02
  4821  4.02369e+02
  4822  4.19763e+02
  4823  4.88241e+02
  4824  4.50184e+02
  4826  4.34006e+02
  4827  4.59623e+02
  4828  4.40428e+02
  4829  4.28104e+02
  4830  4.21125e+02
  4832  5.00269e+02
  4833  4.63451e+02
  4834  5.17817e+02
  4835  5.72486e+02
  4836  5.60011e+02
  4838  5.12760e+02
  4839  5.44054e+02
  4840  6.52353e+02
  4841  7.53010e+02
  4842  7.96120e+02
  4844  8.39157e+02
  4845  8.87000e+02
  4846  9.64155e+02
  4847  1.09860e+03
  4848  1.65303e+03
  4850  3.12260e+03
  4851  4.83765e+03
  4852  5.77390e+03
  4853  5.51181e+03
  4854  4.28413e+03
  4856  2.65113e+03
  4857  1.53586e+03
  4858  1.08406e+03
  4859  9.19166e+02
  4860  8.91793e+02
  4862  8.04323e+02
  4863  7.31032e+02
  4864  6.52936e+02
  4865  6.62276e+02
  4866  6.59834e+02
  4868  5.75713e+02
  4869  5.30496e+02
  4870  5.32983e+02
  4871  5.27562e+02
  4872  5.16489e+02
  4874  5.12766e+02
  4875  4.93695e+02
  4876  5.02368e+02
  4877  5.15202e+02
  4878  5.07348e+02
  4880  4.91296e+02
  4881  4.25010e+02
  4882  4.46443e+02
  4883  5.17852e+02
  4884  4.68748e+02
  4886  5.03540e+02
  4887  4.72449e+02
  4888  4.81929e+02
  4889  4.55568e+02
  4890  4.45798e+02
  4892  4.48839e+02
  4893  4.75720e+02
  4894  5.39761e+02
  4895  5.47154e+02
  4896  5.22245e+02
  4898  5.31812e+02
  4899  5.29684e+02
  4900  5.66895e+02
  4901  5.39610e+02
  4902  4.75436e+02
  4904  5.16622e+02
  4905  5.34933e+02
  4906  4.89301e+02
  4907  4.86732e+02
  4908  5.33930e+02
  4910  5.37808e+02
  4911  5.93541e+02
  4912  5.80696e+02
  4913  5.63365e+02
  4914  5.60274e+02
  4916  5.49704e+02
  4917  5.26899e+02
  4918  5.53724e+02
  4919  5.49337e+02
  4920  5.10573e+02
  4922  5.08788e+02
  4923  5.38792e+02
  4924  5.69476e+02
  4925  6.05437e+02
  4926  5.64469e+02
  4928  5.43707e+02
  4929  5.35783e+02
  4930  5.42875e+02
  4931  5.65234e+02
  4932  6.49165e+02
  4934  6.34078e+02
  4935  5.69331e+02
  4936  5.52582e+02
  4937  5.83872e+02
  4938  5.88584e+02
  4940  5.24575e+02
  4941  4.84252e+02
  4942  5.68582e+02
  4943  5.79133e+02
  4944  7.57937e+02
  4946  1.72594e+03
  4947  4.29325e+03
  4948  7.94162e+03
  4949  1.03876e+04
  4950  1.05451e+04
  4952  8.47475e+03
  4953  4.99902e+03
  4954  2.14764e+03
  4955  8.26045e+02
  4956  5.48600e+02
  4958  5.24034e+02
  4959  4.80610e+02
  4960  5.04574e+02
  4961  5.38593e+02
  4962  4.92430e+02
  4964  4.89810e+02
  4965  4.76792e+02
  4966  4.58048e+02
  4967  4.50635e+02
  4968  4.60427e+02
  4970  4.59027e+02
  4971  4.31787e+02
  4972  4.81102e+02
  4973  4.91149e+02
  4974  4.21490e+02
  4976  4.39901e+02
  4977  4.51203e+02
  4978  4.41347e+02
  4979  4.78535e+02
  4980  4.94938e+02
  4982  5.51407e+02
  4983  4.69888e+02
  4984  4.11442e+02
  4985  3.97164e+02
  4986  4.48033e+02
  4988  5.08914e+02
  4989  5.17317e+02
  4990  4.96306e+02
  4991  5.89924e+02
  4992  1.34722e+03
  4994  4.75574e+03
  4995  1.34804e+04
  4996  2.45126e+04
  4997  3.13376e+04
  4998  3.12495e+04
  5000  2.39746e+04
  5001  1.30607e+04
  5002  5.02418e+03
  5003  1.62427e+03
  5004  8.09438e+02
  5006  6.85983e+02
  5007  6.06628e+02
  5008  5.75338e+02
  5009  5.31514e+02
  5010  4.74706e+02
  5012  4.78379e+02
  5013  4.75537e+02
  5014  4.77244e+02
  5015  4.92241e+02
  5016  4.79870e+02
  5018  4.21817e+02
  5019  4.30018e+02
  5020  4.67393e+02
  5021  4.60979e+02
  5022  5.10577e+02
  5024  5.05721e+02
  5025  4.50566e+02
  5026  4.66726e+02
  5027  4.67220e+02
  5028  4.48091e+02
  5030  4.17265e+02
  5031  4.60443e+02
  5032  5.16477e+02
  5033  4.96332e+02
  5034  4.73186e+02
  5036  4.80740e+02
  5037  4.66516e+02
  5038  5.20128e+02
  5039  4.40368e+02
  5040  3.97552e+02
  5042  4.90520e+02
  5043  4.82296e+02
  5044  4.91379e+02
  5045  4.80445e+02
  5046  5.11766e+02
  5048  4.99390e+02
  5049  4.68181e+02
  5050  5.02517e+02
  5051  4.72774e+02
  5052  4.64567e+02
  5054  4.76255e+02
  5055  4.70191e+02
  5056  5.03574e+02
  5057  5.01993e+02
  5058  4.56039e+02
  5060  5.25055e+02
  5061  4.99197e+02
  5062  4.87258e+02
  5063  4.83340e+02
  5064  4.82163e+02
  5065  4.92021e+02
  5067  4.78742e+02
  5068  4.84839e+02
  5069  4.98462e+02
  5070  4.96733e+02
  5071  4.72008e+02
  5073  4.90803e+02
  5074  4.50792e+02
  5075  4.35170e+02
  5076  4.65627e+02
  5077  3.41877e+02
  5079  3.40784e+02
  5080  3.97219e+02
  5081  5.35070e+02
  5082  4.54565e+02
  5083  4.64265e+02
  5085  4.70103e+02
  5086  4.16742e+02
  5087  4.63931e+02
  5088  4.94661e+02
  5089  4.66411e+02
