#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:11 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:11	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=3
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  3.00	 0.014	  2.060	4.031
  3.00	 0.014	  2.062	4.029
  3.00	 0.014	  2.064	4.027
  3.00	 0.014	  2.065	4.026
  3.00	 0.014	  2.067	4.024
  3.00	 0.014	  2.069	4.022
  3.00	 0.014	  2.070	4.020
  3.00	 0.014	  2.072	4.018
  3.00	 0.014	  2.073	4.016
  3.00	 0.014	  2.075	4.015
  3.00	 0.014	  2.076	4.013
  3.00	 0.014	  2.078	4.011
  3.00	 0.014	  2.079	4.009
  3.00	 0.014	  2.080	4.007
  3.00	 0.014	  2.081	4.005
  3.00	 0.014	  2.083	4.003
  3.00	 0.014	  2.084	4.001
  3.00	 0.014	  2.085	3.999
  3.00	 0.014	  2.086	3.997
  3.00	 0.014	  2.087	3.995
  3.00	 0.014	  2.089	3.993
  3.00	 0.014	  2.090	3.992
  3.00	 0.014	  2.091	3.990
  3.00	 0.014	  2.093	3.988
  3.00	 0.014	  2.095	3.987
  3.00	 0.014	  2.096	3.986
  3.00	 0.014	  2.099	3.985
  3.00	 0.014	  2.102	3.984
  3.00	 0.014	  2.102	3.984
  3.00	 0.014	  2.103	3.985
  3.00	 0.014	  2.104	3.985
  3.00	 0.014	  2.105	3.985
  3.00	 0.014	  2.106	3.985
  3.00	 0.014	  2.107	3.985
  3.00	 0.014	  2.108	3.986
  3.00	 0.014	  2.109	3.986
  3.00	 0.014	  2.110	3.986
  3.00	 0.014	  2.111	3.987
  3.00	 0.014	  2.113	3.987
  3.00	 0.014	  2.114	3.988
  3.00	 0.014	  2.116	3.989
  3.00	 0.014	  2.118	3.990
  3.00	 0.014	  2.120	3.991
  3.00	 0.014	  2.123	3.993
  3.00	 0.014	  2.125	3.994
  3.00	 0.014	  2.129	3.996
  3.00	 0.014	  2.132	3.998
  3.00	 0.014	  2.137	4.001
  3.00	 0.014	  2.143	4.005
  3.00	 0.014	  2.151	4.010
  3.00	 0.014	  2.161	4.016
  3.00	 0.014	  2.176	4.024
  3.00	 0.014	  2.198	4.036
  3.00	 0.014	  2.175	4.028
  3.00	 0.014	  2.185	4.019
  3.00	 0.014	  2.197	4.014
  3.00	 0.014	  2.202	4.011
  3.00	 0.014	  2.206	4.008
  3.00	 0.014	  2.208	4.005
  3.00	 0.014	  2.209	4.004
  3.00	 0.014	  2.210	4.002
  3.00	 0.014	  2.212	4.000
  3.00	 0.014	  2.212	3.999
  3.00	 0.014	  2.213	3.997
  3.00	 0.014	  2.214	3.995
  3.00	 0.014	  2.214	3.993
  3.00	 0.014	  2.215	3.992
  3.00	 0.014	  2.215	3.990
  3.00	 0.014	  2.215	3.989
  3.00	 0.014	  2.216	3.987
  3.00	 0.014	  2.216	3.985
  3.00	 0.014	  2.216	3.984
  3.00	 0.014	  2.217	3.982
  3.00	 0.014	  2.217	3.982
  3.00	 0.014	  2.217	3.980
  3.00	 0.014	  2.217	3.978
  3.00	 0.014	  2.217	3.975
  3.00	 0.014	  2.216	3.973
  3.00	 0.014	  2.216	3.970
  3.00	 0.014	  2.216	3.970
  3.00	 0.014	  2.216	3.968
  3.00	 0.014	  2.215	3.965
  3.00	 0.014	  2.215	3.962
  3.00	 0.014	  2.214	3.959
  3.00	 0.014	  2.213	3.955
  3.00	 0.014	  2.213	3.955
  3.00	 0.014	  2.212	3.952
  3.00	 0.014	  2.211	3.949
  3.00	 0.014	  2.208	3.942
  3.00	 0.014	  2.206	3.938
  3.00	 0.014	  2.204	3.934
  3.00	 0.014	  2.201	3.929
  3.00	 0.014	  2.199	3.924
  3.00	 0.014	  2.195	3.919
  3.00	 0.014	  2.192	3.913
  3.00	 0.014	  2.188	3.907
  3.00	 0.014	  2.183	3.901
  3.00	 0.014	  2.178	3.895
  3.00	 0.014	  2.173	3.887
  3.00	 0.014	  2.166	3.879
  3.00	 0.014	  2.149	3.861
  3.00	 0.014	  2.138	3.850
  3.00	 0.014	  2.126	3.838
  3.00	 0.014	  2.111	3.825
  3.00	 0.014	  2.090	3.807
  3.00	 0.014	  2.078	3.797
  3.00	 0.014	  2.048	3.778
  3.00	 0.014	  2.010	3.762
  3.00	 0.014	  1.963	3.749
  3.00	 0.014	  1.911	3.737
  3.00	 0.014	  1.840	3.724
  3.00	 0.014	  1.804	3.716
  3.00	 0.014	  1.793	3.707
  3.00	 0.014	  1.821	3.696
  3.00	 0.014	  1.881	3.687
  3.00	 0.014	  1.941	3.682
  3.00	 0.014	  1.988	3.677
  3.00	 0.014	  2.033	3.673
  3.00	 0.014	  2.077	3.669
  3.00	 0.014	  2.113	3.666
  3.00	 0.014	  2.150	3.663
  3.00	 0.014	  2.187	3.660
  3.00	 0.014	  2.223	3.657
  3.00	 0.014	  2.261	3.654
  3.00	 0.014	  2.297	3.651
  3.00	 0.014	  2.333	3.648
  3.00	 0.014	  2.371	3.645
  3.00	 0.014	  2.407	3.642
  3.00	 0.014	  2.442	3.640
  3.00	 0.014	  2.479	3.637
  3.00	 0.014	  2.514	3.635
  3.00	 0.014	  2.542	3.632
  3.00	 0.014	  2.502	3.636
  3.00	 0.014	  2.418	3.642
  3.00	 0.014	  2.390	3.644
  3.00	 0.014	  2.357	3.647
  3.00	 0.014	  2.324	3.650
  3.00	 0.014	  2.289	3.653
  3.00	 0.014	  2.247	3.657
  3.00	 0.014	  2.196	3.661
  3.00	 0.014	  2.156	3.664
  3.00	 0.014	  2.113	3.667
  3.00	 0.014	  2.068	3.671
  3.00	 0.014	  2.034	3.674
  3.00	 0.014	  1.994	3.678
  3.00	 0.014	  1.971	3.680
  3.00	 0.014	  1.950	3.683
  3.00	 0.014	  1.930	3.685
  3.00	 0.014	  1.912	3.687
  3.00	 0.014	  1.904	3.689
  3.00	 0.014	  1.897	3.690
  3.00	 0.014	  1.889	3.693
  3.00	 0.014	  1.888	3.695
  3.00	 0.014	  1.889	3.696
  3.00	 0.014	  1.890	3.697
  3.00	 0.014	  1.891	3.698
  3.00	 0.014	  1.892	3.698
  3.00	 0.014	  1.893	3.698
  3.00	 0.014	  1.894	3.698
  3.00	 0.014	  1.894	3.698
  3.00	 0.014	  1.895	3.698
  3.00	 0.014	  1.896	3.697
  3.00	 0.014	  1.896	3.697
  3.00	 0.014	  1.897	3.697
  3.00	 0.014	  1.898	3.697
  3.00	 0.014	  1.899	3.697
  3.00	 0.014	  1.900	3.697
  3.00	 0.014	  1.901	3.697
  3.00	 0.014	  1.902	3.697
  3.00	 0.014	  1.903	3.697
  3.00	 0.014	  1.904	3.697
  3.00	 0.014	  1.905	3.697
  3.00	 0.014	  1.906	3.697
  3.00	 0.014	  1.907	3.697
  3.00	 0.014	  1.908	3.697
  3.00	 0.014	  1.908	3.697
  3.00	 0.014	  1.910	3.697
  3.00	 0.014	  1.911	3.697
  3.00	 0.014	  1.912	3.697
  3.00	 0.014	  1.913	3.697
  3.00	 0.014	  1.914	3.697
  3.00	 0.014	  1.915	3.698
  3.00	 0.014	  1.916	3.698
  3.00	 0.014	  1.917	3.698
  3.00	 0.014	  1.918	3.698
  3.00	 0.014	  1.919	3.698
  3.00	 0.014	  1.920	3.698
  3.00	 0.014	  1.921	3.698
  3.00	 0.014	  1.922	3.698
  3.00	 0.014	  1.923	3.698
  3.00	 0.014	  1.924	3.698
  3.00	 0.014	  1.925	3.698
  3.00	 0.014	  1.926	3.698
  3.00	 0.014	  1.927	3.698
  3.00	 0.014	  1.928	3.698
  3.00	 0.014	  1.929	3.698
  3.00	 0.014	  1.931	3.698
  3.00	 0.014	  1.933	3.698
  3.00	 0.014	  1.934	3.698
  3.00	 0.014	  1.935	3.698
  3.00	 0.014	  1.939	3.698
  3.00	 0.014	  1.940	3.698
  3.00	 0.014	  1.941	3.698
  3.00	 0.014	  1.942	3.698
  3.00	 0.014	  1.942	3.698
  3.00	 0.014	  1.944	3.698
  3.00	 0.014	  1.944	3.698
  3.00	 0.014	  1.946	3.698
  3.00	 0.014	  1.946	3.698
  3.00	 0.014	  1.947	3.698
  3.00	 0.014	  1.948	3.698
  3.00	 0.014	  1.949	3.698
  3.00	 0.014	  1.950	3.698
  3.00	 0.014	  1.951	3.698
  3.00	 0.014	  1.952	3.698
  3.00	 0.014	  1.954	3.698
  3.00	 0.014	  1.956	3.698
  3.00	 0.014	  1.957	3.698
  3.00	 0.014	  1.962	3.698
  3.00	 0.014	  1.962	3.698
  3.00	 0.014	  1.963	3.698
  3.00	 0.014	  1.964	3.698
  3.00	 0.014	  1.978	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.977	3.698
  3.00	 0.014	  1.984	3.698
  3.00	 0.014	  1.993	3.697
  3.00	 0.014	  1.997	3.697
  3.00	 0.014	  2.000	3.697
  3.00	 0.014	  2.008	3.697
  3.00	 0.014	  2.010	3.696
  3.00	 0.014	  2.013	3.696
  3.00	 0.014	  2.019	3.696
  3.00	 0.014	  2.021	3.695
  3.00	 0.014	  2.024	3.695
  3.00	 0.014	  2.029	3.694
  3.00	 0.014	  2.031	3.693
  3.00	 0.014	  2.034	3.693
  3.00	 0.014	  2.034	3.692
  3.00	 0.014	  2.036	3.691
  3.00	 0.014	  2.044	3.688
  3.00	 0.014	  2.048	3.687
  3.00	 0.014	  2.053	3.684
  3.00	 0.014	  2.068	3.680
  3.00	 0.014	  2.196	3.665
  3.00	 0.014	  2.304	3.655
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  2.269	3.658
  3.00	 0.014	  1.892	4.093
  3.00	 0.014	  1.891	4.091
  3.00	 0.014	  1.895	4.090
  3.00	 0.014	  1.899	4.088
  3.00	 0.014	  1.904	4.087
  3.00	 0.014	  1.907	4.086
  3.00	 0.014	  1.911	4.085
  3.00	 0.014	  1.915	4.084
  3.00	 0.014	  1.919	4.083
  3.00	 0.014	  1.923	4.082
  3.00	 0.014	  1.927	4.080
  3.00	 0.014	  1.931	4.080
  3.00	 0.014	  1.936	4.079
  3.00	 0.014	  1.940	4.078
  3.00	 0.014	  1.944	4.077
  3.00	 0.014	  1.949	4.076
  3.00	 0.014	  1.954	4.075
  3.00	 0.014	  1.958	4.074
  3.00	 0.014	  1.963	4.073
  3.00	 0.014	  1.968	4.072
  3.00	 0.014	  1.972	4.071
  3.00	 0.014	  1.977	4.070
  3.00	 0.014	  1.982	4.069
  3.00	 0.014	  1.986	4.068
  3.00	 0.014	  1.991	4.067
  3.00	 0.014	  1.996	4.066
  3.00	 0.014	  2.000	4.065
  3.00	 0.014	  2.005	4.063
  3.00	 0.014	  2.009	4.062
  3.00	 0.014	  2.014	4.061
  3.00	 0.014	  2.019	4.060
  3.00	 0.014	  2.023	4.059
  3.00	 0.014	  2.028	4.058
  3.00	 0.014	  2.032	4.056
  3.00	 0.014	  2.037	4.055
  3.00	 0.014	  2.041	4.054
  3.00	 0.014	  2.046	4.053
  3.00	 0.014	  2.050	4.051
  3.00	 0.014	  2.054	4.050
  3.00	 0.014	  2.058	4.048
  3.00	 0.014	  2.063	4.047
  3.00	 0.014	  2.067	4.046
  3.00	 0.014	  2.071	4.044
  3.00	 0.014	  2.076	4.043
  3.00	 0.014	  2.080	4.041
  3.00	 0.014	  2.084	4.040
  3.00	 0.014	  2.088	4.038
  3.00	 0.014	  2.092	4.037
  3.00	 0.014	  2.096	4.035
  3.00	 0.014	  2.100	4.034
  3.00	 0.014	  2.103	4.032
  3.00	 0.014	  2.107	4.030
  3.00	 0.014	  2.111	4.029
  3.00	 0.014	  2.114	4.027
  3.00	 0.014	  2.118	4.025
  3.00	 0.014	  2.121	4.023
  3.00	 0.014	  2.125	4.022
  3.00	 0.014	  2.128	4.020
  3.00	 0.014	  2.132	4.018
  3.00	 0.014	  2.135	4.016
  3.00	 0.014	  2.138	4.014
  3.00	 0.014	  2.141	4.012
  3.00	 0.014	  2.144	4.011
  3.00	 0.014	  2.147	4.009
  3.00	 0.014	  2.150	4.007
  3.00	 0.014	  2.153	4.005
  3.00	 0.014	  2.156	4.003
  3.00	 0.014	  2.159	4.001
  3.00	 0.014	  2.161	3.999
  3.00	 0.014	  2.164	3.997
  3.00	 0.014	  2.167	3.995
  3.00	 0.014	  2.169	3.993
  3.00	 0.014	  2.172	3.991
  3.00	 0.014	  2.174	3.989
  3.00	 0.014	  2.176	3.987
  3.00	 0.014	  2.179	3.985
  3.00	 0.014	  2.181	3.984
  3.00	 0.014	  2.183	3.982
  3.00	 0.014	  2.186	3.980
  3.00	 0.014	  2.188	3.979
  3.00	 0.014	  2.190	3.977
  3.00	 0.014	  2.193	3.976
  3.00	 0.014	  2.196	3.975
  3.00	 0.014	  2.199	3.975
  3.00	 0.014	  2.202	3.974
  3.00	 0.014	  2.203	3.974
  3.00	 0.014	  2.204	3.974
  3.00	 0.014	  2.205	3.975
  3.00	 0.014	  2.206	3.975
  3.00	 0.014	  2.207	3.975
  3.00	 0.014	  2.208	3.975
  3.00	 0.014	  2.209	3.975
  3.00	 0.014	  2.210	3.976
  3.00	 0.014	  2.212	3.976
  3.00	 0.014	  2.213	3.977
  3.00	 0.014	  2.214	3.977
  3.00	 0.014	  2.216	3.978
  3.00	 0.014	  2.218	3.979
  3.00	 0.014	  2.220	3.980
  3.00	 0.014	  2.222	3.981
  3.00	 0.014	  2.225	3.982
  3.00	 0.014	  2.227	3.984
  3.00	 0.014	  2.234	3.988
  3.00	 0.014	  2.238	3.991
  3.00	 0.014	  2.243	3.994
  3.00	 0.014	  2.250	3.998
  3.00	 0.014	  2.260	4.004
  3.00	 0.014	  2.274	4.011
  3.00	 0.014	  2.292	4.020
  3.00	 0.014	  2.294	4.021
  3.00	 0.014	  2.278	4.011
  3.00	 0.014	  2.298	4.002
  3.00	 0.014	  2.306	3.999
  3.00	 0.014	  2.310	3.995
  3.00	 0.014	  2.313	3.993
  3.00	 0.014	  2.314	3.992
  3.00	 0.014	  2.316	3.990
  3.00	 0.014	  2.317	3.989
  3.00	 0.014	  2.318	3.988
  3.00	 0.014	  2.320	3.987
  3.00	 0.014	  2.320	3.986
  3.00	 0.014	  2.321	3.985
  3.00	 0.014	  2.322	3.984
  3.00	 0.014	  2.323	3.981
  3.00	 0.014	  2.324	3.980
  3.00	 0.014	  2.325	3.979
  3.00	 0.014	  2.326	3.978
  3.00	 0.014	  2.326	3.977
  3.00	 0.014	  2.327	3.975
  3.00	 0.014	  2.328	3.974
  3.00	 0.014	  2.328	3.972
  3.00	 0.014	  2.329	3.971
  3.00	 0.014	  2.330	3.968
  3.00	 0.014	  2.330	3.966
  3.00	 0.014	  2.331	3.964
  3.00	 0.014	  2.331	3.964
  3.00	 0.014	  2.332	3.962
  3.00	 0.014	  2.332	3.960
  3.00	 0.014	  2.332	3.958
  3.00	 0.014	  2.333	3.954
  3.00	 0.014	  2.333	3.952
  3.00	 0.014	  2.333	3.950
  3.00	 0.014	  2.333	3.948
  3.00	 0.014	  2.333	3.944
  3.00	 0.014	  2.333	3.942
  3.00	 0.014	  2.333	3.939
  3.00	 0.014	  2.332	3.934
  3.00	 0.014	  2.332	3.932
  3.00	 0.014	  2.330	3.926
  3.00	 0.014	  2.330	3.923
  3.00	 0.014	  2.328	3.917
  3.00	 0.014	  2.326	3.911
  3.00	 0.014	  2.323	3.904
  3.00	 0.014	  2.320	3.897
  3.00	 0.014	  2.317	3.889
  3.00	 0.014	  2.314	3.885
  3.00	 0.014	  2.310	3.877
  3.00	 0.014	  2.301	3.862
  3.00	 0.014	  2.293	3.851
  3.00	 0.014	  2.284	3.838
  3.00	 0.014	  2.273	3.824
  3.00	 0.014	  2.256	3.804
  3.00	 0.014	  2.242	3.789
  3.00	 0.014	  2.215	3.765
  3.00	 0.014	  2.183	3.747
  3.00	 0.014	  2.151	3.736
  3.00	 0.014	  2.099	3.722
  3.00	 0.014	  2.041	3.714
  3.00	 0.014	  1.995	3.703
  3.00	 0.014	  1.984	3.694
  3.00	 0.014	  2.006	3.686
  3.00	 0.014	  2.037	3.681
  3.00	 0.014	  2.070	3.676
  3.00	 0.014	  2.110	3.672
  3.00	 0.014	  2.139	3.669
  3.00	 0.014	  2.176	3.666
  3.00	 0.014	  2.205	3.665
  3.00	 0.014	  2.239	3.662
  3.00	 0.014	  2.270	3.658
  3.00	 0.014	  2.306	3.656
  3.00	 0.014	  2.336	3.653
  3.00	 0.014	  2.368	3.649
  3.00	 0.014	  2.402	3.647
  3.00	 0.014	  2.434	3.644
  3.00	 0.014	  2.467	3.642
  3.00	 0.014	  2.499	3.640
  3.00	 0.014	  2.532	3.638
  3.00	 0.014	  2.562	3.635
  3.00	 0.014	  2.576	3.633
  3.00	 0.014	  2.543	3.637
  3.00	 0.014	  2.472	3.642
  3.00	 0.014	  2.444	3.644
  3.00	 0.014	  2.411	3.647
  3.00	 0.014	  2.381	3.649
  3.00	 0.014	  2.348	3.653
  3.00	 0.014	  2.307	3.657
  3.00	 0.014	  2.258	3.661
  3.00	 0.014	  2.211	3.665
  3.00	 0.014	  2.173	3.668
  3.00	 0.014	  2.135	3.672
  3.00	 0.014	  2.101	3.675
  3.00	 0.014	  2.076	3.678
  3.00	 0.014	  2.055	3.681
  3.00	 0.014	  2.039	3.683
  3.00	 0.014	  2.029	3.685
  3.00	 0.014	  2.022	3.687
  3.00	 0.014	  2.021	3.687
  3.00	 0.014	  2.019	3.688
  3.00	 0.014	  2.017	3.689
  3.00	 0.014	  2.016	3.689
  3.00	 0.014	  2.016	3.689
  3.00	 0.014	  2.016	3.690
  3.00	 0.014	  2.016	3.690
  3.00	 0.014	  2.016	3.690
  3.00	 0.014	  2.016	3.690
  3.00	 0.014	  2.016	3.690
  3.00	 0.014	  2.017	3.690
