#\*l [Å]	Flux [mW/m^2/Å]
  3851  2.83443e-12
  3852  3.01108e-12
  3853  2.91869e-12
  3854  2.73547e-12
  3855  2.61410e-12
  3856  2.54360e-12
  3857  2.18844e-12
  3858  2.09445e-12
  3859  1.86617e-12
  3860  2.24883e-12
  3861  2.59501e-12
  3862  3.26139e-12
  3863  3.39621e-12
  3864  3.33028e-12
  3865  3.19522e-12
  3866  3.00660e-12
  3867  2.86263e-12
  3868  2.79992e-12
  3869  2.37778e-12
  3870  2.31161e-12
  3871  2.16403e-12
  3872  2.76219e-12
  3873  3.14942e-12
  3874  4.22947e-12
  3875  4.21585e-12
  3876  3.71149e-12
  3877  3.24378e-12
  3878  2.77469e-12
  3879  2.89153e-12
  3880  2.93236e-12
  3881  3.03812e-12
  3882  3.38830e-12
  3883  3.93235e-12
  3884  3.84690e-12
  3885  3.80833e-12
  3886  3.05835e-12
  3887  3.27445e-12
  3888  3.84518e-12
  3889  4.67810e-12
  3890  5.27805e-12
  3891  6.07680e-12
  3892  6.10538e-12
  3893  5.72333e-12
  3894  5.44046e-12
  3895  5.12609e-12
  3896  5.74739e-12
  3897  5.91166e-12
  3898  5.63718e-12
  3899  5.49556e-12
  3900  5.25022e-12
  3901  5.19681e-12
  3902  5.16970e-12
  3903  4.43690e-12
  3904  4.37616e-12
  3905  4.28782e-12
  3906  4.93225e-12
  3907  5.44734e-12
  3908  6.26488e-12
  3909  6.42884e-12
  3910  6.56066e-12
  3911  6.76679e-12
  3912  7.02078e-12
  3913  7.00269e-12
  3914  6.98140e-12
  3915  6.64494e-12
  3916  6.44304e-12
  3917  6.05169e-12
  3918  5.42265e-12
  3919  5.06539e-12
  3920  4.33403e-12
  3921  4.33484e-12
  3922  4.50436e-12
  3923  4.77025e-12
  3924  5.00600e-12
  3925  4.79806e-12
  3926  4.61642e-12
  3927  3.64837e-12
  3928  3.22994e-12
  3929  2.65768e-12
  3930  2.26332e-12
  3931  2.10072e-12
  3932  1.58590e-12
  3933  1.60136e-12
  3934  1.63503e-12
  3935  2.20591e-12
  3936  2.56775e-12
  3937  3.52661e-12
  3938  3.78072e-12
  3939  4.38841e-12
  3940  4.51276e-12
  3941  4.63494e-12
  3942  4.11068e-12
  3943  4.02300e-12
  3944  4.40284e-12
  3945  4.87553e-12
  3946  5.59431e-12
  3947  5.73814e-12
  3948  5.80153e-12
  3949  6.59117e-12
  3950  6.58108e-12
  3951  6.53952e-12
  3952  6.53854e-12
  3953  6.53785e-12
  3954  6.73562e-12
  3955  6.65207e-12
  3956  6.15796e-12
  3957  6.24853e-12
  3958  6.34713e-12
  3959  5.44516e-12
  3960  5.07097e-12
  3961  3.63825e-12
  3962  3.68813e-12
  3963  3.77267e-12
  3964  3.50773e-12
  3965  3.37638e-12
  3966  2.23816e-12
  3967  2.09996e-12
  3968  1.82532e-12
  3969  2.20464e-12
  3970  2.50172e-12
  3971  3.34224e-12
  3972  3.64395e-12
  3973  4.52648e-12
  3974  5.02373e-12
  3975  5.62387e-12
  3976  6.33985e-12
  3977  6.63505e-12
  3978  7.76805e-12
  3979  7.91917e-12
  3980  8.20549e-12
  3981  7.90185e-12
  3982  7.73313e-12
  3983  7.71938e-12
  3984  7.73403e-12
  3985  7.78379e-12
  3986  8.19678e-12
  3987  8.55550e-12
  3988  8.75293e-12
  3989  8.75652e-12
  3990  8.51515e-12
  3991  8.73470e-12
  3992  9.02872e-12
  3993  9.05959e-12
  3994  9.06121e-12
  3995  8.61680e-12
  3996  8.52616e-12
  3997  8.33332e-12
  3998  8.93039e-12
  3999  9.30057e-12
  4000  9.78666e-12
  4001  9.83851e-12
  4002  9.86295e-12
  4003  9.12643e-12
  4004  8.41744e-12
  4005  7.52531e-12
  4006  7.48462e-12
  4007  8.96619e-12
  4008  9.23734e-12
  4009  9.64092e-12
  4010  9.75487e-12
  4011  9.80387e-12
  4012  9.99514e-12
  4013  1.00076e-11
  4014  1.00360e-11
  4015  9.88851e-12
  4016  9.78667e-12
  4017  9.82393e-12
  4018  9.94811e-12
  4019  1.04695e-11
  4020  1.03806e-11
  4021  1.02857e-11
  4022  1.02942e-11
  4023  1.02729e-11
  4024  9.99632e-12
  4025  1.00852e-11
  4026  1.02325e-11
  4027  1.05427e-11
  4028  1.06930e-11
  4029  8.72756e-12
  4030  8.16383e-12
  4031  6.78814e-12
  4032  6.78435e-12
  4033  6.78144e-12
  4034  7.73645e-12
  4035  8.24914e-12
  4036  1.01344e-11
  4037  1.04761e-11
  4038  1.08799e-11
  4039  1.01782e-11
  4040  9.95667e-12
  4041  1.00526e-11
  4042  9.50081e-12
  4043  8.47827e-12
  4044  6.39569e-12
  4045  5.26459e-12
  4046  6.50207e-12
  4047  7.30290e-12
  4048  9.57667e-12
  4049  1.00593e-11
  4050  1.04699e-11
  4051  1.02095e-11
  4052  1.00332e-11
  4053  9.22838e-12
  4054  9.02613e-12
  4055  8.76087e-12
  4056  8.22145e-12
  4057  8.02814e-12
  4058  8.24511e-12
  4059  8.53039e-12
  4060  9.12303e-12
  4061  7.86700e-12
  4062  7.10471e-12
  4063  6.36265e-12
  4064  6.57665e-12
  4065  7.58129e-12
  4066  8.07844e-12
  4067  8.54728e-12
  4068  9.18819e-12
  4069  9.13572e-12
  4070  7.50472e-12
  4071  7.44611e-12
  4072  7.36071e-12
  4073  8.68176e-12
  4074  9.23433e-12
  4075  8.09450e-12
  4076  7.93708e-12
  4077  7.56845e-12
  4078  8.50396e-12
  4079  9.13631e-12
  4080  1.05363e-11
  4081  1.05955e-11
  4082  1.01459e-11
  4083  9.58731e-12
  4084  9.00361e-12
  4085  9.77787e-12
  4086  1.01064e-11
  4087  1.13996e-11
  4088  1.13948e-11
  4089  1.13870e-11
  4090  1.07558e-11
  4091  1.04571e-11
  4092  1.02711e-11
  4093  1.01257e-11
  4094  9.75186e-12
  4095  9.08528e-12
  4096  8.58457e-12
  4097  8.68323e-12
  4098  8.63659e-12
  4099  8.32635e-12
  4100  8.04509e-12
  4101  7.71937e-12
  4102  8.19275e-12
  4103  8.40872e-12
  4104  9.50050e-12
  4105  9.67578e-12
  4106  9.99335e-12
  4107  9.78477e-12
  4108  9.67401e-12
  4109  9.40394e-12
  4110  9.38858e-12
  4111  9.38451e-12
  4112  9.63703e-12
  4113  9.84751e-12
  4114  1.05198e-11
  4115  1.06165e-11
  4116  1.04431e-11
  4117  9.95571e-12
  4118  9.32962e-12
  4119  9.39900e-12
  4120  9.43481e-12
  4121  9.75952e-12
  4122  9.79458e-12
  4123  9.86585e-12
  4124  1.00210e-11
  4125  1.01132e-11
  4126  9.44539e-12
  4127  9.38758e-12
  4128  9.37406e-12
  4129  9.00639e-12
  4130  8.66671e-12
  4131  7.60789e-12
  4132  7.41353e-12
  4133  7.74159e-12
  4134  8.36437e-12
  4135  9.25385e-12
  4136  9.84570e-12
  4137  1.00895e-11
  4138  1.03026e-11
  4139  1.02368e-11
  4140  1.00864e-11
  4141  8.67810e-12
  4142  7.74645e-12
  4143  7.00884e-12
  4144  7.26886e-12
  4145  8.66711e-12
  4146  8.87832e-12
  4147  9.09454e-12
  4148  8.80537e-12
  4149  8.69573e-12
  4150  8.35278e-12
  4151  8.28035e-12
  4152  8.16533e-12
  4153  8.04011e-12
  4154  7.98223e-12
  4155  7.79994e-12
  4156  7.96363e-12
  4157  8.39597e-12
  4158  8.92192e-12
  4159  9.30868e-12
  4160  9.87520e-12
  4161  1.00470e-11
  4162  1.04822e-11
  4163  1.03951e-11
  4164  1.02962e-11
  4165  9.34165e-12
  4166  9.02809e-12
  4167  8.70165e-12
  4168  9.11122e-12
  4169  9.83668e-12
  4170  9.26120e-12
  4171  8.96257e-12
  4172  8.07295e-12
  4173  8.15835e-12
  4174  8.53252e-12
  4175  8.52762e-12
  4176  8.52361e-12
  4177  8.53297e-12
  4178  8.55347e-12
  4179  8.66433e-12
  4180  8.51331e-12
  4181  8.32333e-12
  4182  8.69053e-12
  4183  8.85181e-12
  4184  9.68745e-12
  4185  9.26308e-12
  4186  8.42115e-12
  4187  8.36441e-12
  4188  8.33146e-12
  4189  9.29849e-12
  4190  9.38214e-12
  4191  9.41963e-12
  4192  9.58473e-12
  4193  9.73417e-12
  4194  8.71802e-12
  4195  8.36090e-12
  4196  7.34532e-12
  4197  7.42360e-12
  4198  7.53295e-12
  4199  7.86229e-12
  4200  7.99522e-12
  4201  8.11860e-12
  4202  8.44242e-12
  4203  9.16577e-12
  4204  1.00520e-11
  4205  1.06259e-11
  4206  1.12210e-11
  4207  1.11484e-11
  4208  1.06133e-11
  4209  1.02822e-11
  4210  9.95024e-12
  4211  1.02382e-11
  4212  1.02122e-11
  4213  9.25137e-12
  4214  8.89054e-12
  4215  8.32923e-12
  4216  9.53753e-12
  4217  1.00830e-11
  4218  1.16991e-11
  4219  1.17060e-11
  4220  1.16689e-11
  4221  1.11257e-11
  4222  1.07345e-11
  4223  8.72912e-12
  4224  7.91472e-12
  4225  5.39387e-12
  4226  5.59864e-12
  4227  5.82644e-12
  4228  8.89475e-12
  4229  9.92197e-12
  4230  1.15001e-11
  4231  1.12490e-11
  4232  1.08137e-11
  4233  9.91746e-12
  4234  9.46276e-12
  4235  9.11471e-12
  4236  9.16973e-12
  4237  9.36834e-12
  4238  9.82203e-12
  4239  1.01847e-11
  4240  1.09137e-11
  4241  1.11367e-11
  4242  1.16866e-11
  4243  1.19689e-11
  4244  1.23168e-11
  4245  1.18505e-11
  4246  1.16034e-11
  4247  9.62332e-12
  4248  9.12777e-12
  4249  8.16724e-12
  4250  8.67084e-12
  4251  8.95679e-12
  4252  9.50634e-12
  4253  9.35515e-12
  4254  8.73018e-12
  4255  9.80677e-12
  4256  1.07613e-11
  4257  1.05930e-11
  4258  1.02378e-11
  4259  7.98840e-12
  4260  8.31970e-12
  4261  8.77279e-12
  4262  1.07855e-11
  4263  1.15814e-11
  4264  1.23236e-11
  4265  1.21598e-11
  4266  1.18031e-11
  4267  1.08719e-11
  4268  1.02819e-11
  4269  8.18197e-12
  4270  7.66689e-12
  4271  6.49038e-12
  4272  6.82805e-12
  4273  7.15984e-12
  4274  7.92194e-12
  4275  8.37395e-12
  4276  1.07725e-11
  4277  1.10678e-11
  4278  1.15168e-11
  4279  1.04308e-11
  4280  9.95233e-12
  4281  1.00548e-11
  4282  1.01904e-11
  4283  1.05221e-11
  4284  1.02327e-11
  4285  1.00287e-11
  4286  9.86295e-12
  4287  9.65189e-12
  4288  8.79641e-12
  4289  8.41304e-12
  4290  7.99564e-12
  4291  9.30799e-12
  4292  9.70143e-12
  4293  9.89345e-12
  4294  9.69277e-12
  4295  9.35222e-12
  4296  8.78739e-12
  4297  8.50724e-12
  4298  6.61818e-12
  4299  6.45548e-12
  4300  6.18466e-12
  4301  6.60795e-12
  4302  6.93943e-12
  4303  7.01915e-12
  4304  6.97198e-12
  4305  6.64394e-12
  4306  6.10280e-12
  4307  5.44899e-12
  4308  5.46442e-12
  4309  5.53668e-12
  4310  6.87187e-12
  4311  7.37642e-12
  4312  8.33272e-12
  4313  9.63948e-12
  4314  1.03654e-11
  4315  1.28179e-11
  4316  1.32399e-11
  4317  1.40962e-11
  4318  1.35560e-11
  4319  1.30863e-11
  4320  1.25344e-11
  4321  1.21287e-11
  4322  1.01556e-11
  4323  8.78440e-12
  4324  6.94775e-12
  4325  7.39112e-12
  4326  7.64595e-12
  4327  1.14995e-11
  4328  1.19955e-11
  4329  1.30502e-11
  4330  1.28695e-11
  4331  1.27575e-11
  4332  1.32085e-11
  4333  1.33334e-11
  4334  1.36410e-11
  4335  1.29501e-11
  4336  1.22851e-11
  4337  1.01035e-11
  4338  9.50916e-12
  4339  8.88328e-12
  4340  9.44069e-12
  4341  1.02704e-11
  4342  1.13643e-11
  4343  1.18345e-11
  4344  1.21633e-11
  4345  1.23850e-11
  4346  1.29144e-11
  4347  1.33057e-11
  4348  1.35758e-11
  4349  1.28481e-11
  4350  1.22131e-11
  4351  9.83308e-12
  4352  1.00981e-11
  4353  1.03807e-11
  4354  1.15401e-11
  4355  1.19067e-11
  4356  1.24037e-11
  4357  1.22749e-11
  4358  1.20614e-11
  4359  1.24225e-11
  4360  1.25974e-11
