615.2 3425.685175717008
615.6 3419.58750555088
616.0 3400.404429579296
616.4 3395.763098973912
616.8 3396.971182435104
617.2 3393.934856380312
617.6 3375.5793007405678
618.0 3363.314679636344
618.4 3362.9066928680877
618.8 3340.8220034538717
619.2 3338.1190911141757
619.6 3328.032003162224
620.0 3332.855195794024
620.4 3311.667307483616
620.8 3313.34736620384
621.2 3302.773388382224
621.6 3297.1414389609918
622.0 3286.450068720208
622.4 3273.8953343833678
622.8 3266.995161941944
623.2 3260.27540817752
623.6 3245.61578927568
624.0 3245.808716980952
624.4 3231.144286914392
624.8 3224.60543294344
625.2 3221.6561889700797
625.6 3219.19768379816
626.0 3206.110834643288
626.4 3206.112277992704
626.8 3207.776459869352
627.2 3193.4868195344798
627.6 3193.459395895576
628.0 3205.383386537624
628.4 3169.531549277128
628.8 3162.819974492728
629.2 3099.634948224968
629.6 3034.546625193976
630.0 3015.25241131736
630.4 3062.815104622808
630.8 3075.0282462645278
631.2 3067.616165896896
631.6 3057.110987730776
632.0 3062.306564511904
632.4 3080.553387828976
632.8 3074.8978637006157
633.2 3070.028965003976
633.6 3064.404232329824
634.0 3062.25267946704
634.4 3041.101837124976
634.8 3065.0325704422557
635.2 3055.451135902376
635.6 3051.19421735812
636.0 3048.434533274728
636.4 3028.238226013112
636.8 3049.62337207704
637.2 3023.283207467984
637.6 3021.2682916832478
638.0 3017.085946192152
638.4 3007.236048660896
638.8 3004.5567110283278
639.2 3006.242543146216
639.6 2997.03012494036
640.0 2989.72196573068
640.4 2979.89756737244
640.8 2979.407790803944
641.2 2967.70126480724
641.6 2967.004608155784
642.0 2955.76476513692
642.4 2940.873248095576
642.8 2934.800595985992
643.2 2939.235046508416
643.6 2939.950947818752
644.0 2927.67718550156
644.4 2917.630030216784
644.8 2915.492429731688
645.2 2911.301424144096
645.6 2900.5316319183758
646.0 2892.2665320458877
646.4 2882.318005637872
646.8 2874.632169997672
647.2 2868.724540837984
647.6 2867.680036977272
648.0 2873.96534256748
648.4 2850.6456271696397
648.8 2842.8178621702
649.2 2834.534960988248
649.6 2817.216211345664
650.0 2815.9234513854
650.4 2800.39301166924
650.8 2798.62250305228
651.2 2799.060800158272
651.6 2801.89650064424
652.0 2795.5549044268078
652.4 2786.5315649944478
652.8 2780.6879243255357
653.2 2762.765373510592
653.6 2753.607802582544
654.0 2752.14184069236
654.4 2736.752368102496
654.8 2741.92292682708
655.2 2722.592148098592
655.6 2711.659738505336
656.0 2699.558697001592
656.4 2672.951031634104
656.8 2633.923825658408
657.2 2570.4227058685437
657.6 2397.6203431785398
658.0 2176.0996454173437
658.4 2180.3310647885837
658.8 2387.176988479072
659.2 2548.90862059012
659.6 2617.005846037
660.0 2643.902181287688
660.4 2666.979895100112
660.8 2670.465583939752
661.2 2675.405687874248
661.6 2666.542560227064
662.0 2657.278662558704
662.4 2654.916380681184
662.8 2649.912288255912
663.2 2655.0260752368
663.6 2648.605094801488
664.0 2635.861762807624
664.4 2631.6058064963117
664.8 2630.951969210864
665.2 2629.135273412592
665.6 2617.787179187528
666.0 2615.0539565100958
666.4 2615.201178150528
666.8 2611.113131487944
667.2 2603.35897730872
667.6 2597.789573028848
668.0 2585.137172048192
668.4 2568.5781053148958
668.8 2551.88432596944
669.2 2510.4503348425637
669.6 2409.31027065696
670.0 2418.976622254148
670.4 2509.040663579604
670.8 2531.1688940345357
671.2 2540.28941899424
671.6 2540.579532226856
672.0 2530.507840002008
672.4 2526.035381278296
672.8 2518.872278684924
673.2 2526.2578976465957
673.6 2517.913654114464
674.0 2513.3355903251477
674.4 2519.7690797887317
674.8 2498.6403688043797
675.2 2489.68919684282
675.6 2488.061579818044
676.0 2486.2051919108317
676.4 2486.974737707796
676.8 2487.3278771982436
677.2 2466.02307758514
677.6 2464.968951394988
678.0 2471.776508915552
678.4 2469.273981586444
678.8 2460.627115793424
679.2 2444.0860909278276
679.6 2444.832543134136
680.0 2443.7798602934
680.4 2429.4919038661797
680.8 2428.64754445782
681.2 2427.3076350833
681.6 2426.7500210922517
682.0 2407.104592191076
682.4 2423.093295346816
682.8 2407.39903547194
683.2 2411.03868158262
683.6 2409.5039200369397
684.0 2399.623231051476
684.4 2391.7516844530837
684.8 2389.625149646844
685.2 2387.7110277629918
685.6 2380.5573069408238
686.0 2362.5132742166998
686.4 2359.044665011816
686.8 2365.1230905190637
687.2 2358.750221730952
687.6 2337.8086650542077
688.0 2308.3224798347437
688.4 2155.0176027307757
688.8 1823.331336327492
689.2 1830.971706461088
689.6 1980.01124548254
690.0 2128.836447115716
690.4 2109.641343232332
690.8 2055.955721145976
691.2 2044.817393702704
691.6 2073.2179396030997
692.0 2107.906918350772
692.4 2132.909819725904
692.8 2163.029394780756
693.2 2186.99236290166
693.6 2222.276963841668
694.0 2234.02991757792
694.4 2235.355152900044
694.8 2224.6738861051717
695.2 2244.617366660752
695.6 2241.546640778212
696.0 2234.836509343228
696.4 2240.53340948818
696.8 2245.95318654526
697.2 2241.637331233184
697.6 2234.703721196956
698.0 2236.596914514276
698.4 2243.108104288088
698.8 2246.596439268324
699.2 2236.0332865673277
699.6 2232.65873563272
700.0 2228.556255475976
700.4 2221.772994337248
700.8 2203.860065851744
701.2 2199.218975804596
701.6 2197.2360542652477
702.0 2194.056836618272
702.4 2202.3830382827036
702.8 2189.779470623956
703.2 2182.157382916296
703.6 2177.92933136036
704.0 2178.188172022296
704.4 2171.631035625408
704.8 2169.404909709464
705.2 2176.165558374008
705.6 2167.174453745272
706.0 2163.273561390296
706.4 2158.697422066868
706.8 2152.4234227137517
707.2 2143.223754094404
707.6 2132.414269759744
708.0 2091.860962334864
708.4 2029.718274903692
708.8 2069.6247212319677
709.2 2126.8922554523638
709.6 2133.909339196484
710.0 2125.899471612392
710.4 2126.011331192132
710.8 2128.193434950888
711.2 2126.3570133772637
711.6 2109.0245519152277
712.0 2111.32476976786
712.4 2102.739967999728
712.8 2105.573262903336
713.2 2099.97763777574
713.6 2092.344484389224
714.0 2090.464521774884
714.4 2090.234548101268
714.8 2084.6798178737918
715.2 2087.04161863484
715.6 2084.6377201824916
716.0 2072.277838016812
716.4 2063.492891796328
716.8 2057.757502333616
717.2 2057.1462438559397
717.6 2053.886920316376
718.0 2056.33315701826
718.4 2031.10581480894
718.8 1991.931146634576
719.2 1966.916217347644
719.6 1951.4377382104599
720.0 1949.57822304618
720.4 1905.015772060124
720.8 1916.509163459732
721.2 1929.679486322496
721.6 1934.264526300656
722.0 1917.379984274052
722.4 1921.078807710788
722.8 1959.242169061008
723.2 1982.8924114751119
723.6 1978.395175253092
724.0 1985.6419921125919
724.4 1975.709583106388
724.8 1957.31577870712
725.2 1904.220005415436
725.6 1898.246222740848
726.0 1902.410285806008
726.4 1912.5577538751959
726.8 1919.456001850732
727.2 1908.127873959256
727.6 1927.381433493988
728.0 1922.709792550868
728.4 1905.885871199736
728.8 1905.358567546424
729.2 1878.384772543744
729.6 1851.709029195468
730.0 1852.603665275152
730.4 1879.790354316692
730.8 1871.59525689088
731.2 1878.761967857792
731.6 1886.738157288844
732.0 1880.530070892392
732.4 1876.243804243344
732.8 1884.836303875028
733.2 1884.6989451222719
733.6 1880.223840257964
734.0 1875.389822505544
734.4 1893.954182694136
734.8 1892.682832416876
735.2 1887.82932944734
735.6 1884.263534715112
736.0 1875.433122988024
736.4 1886.381649983092
736.8 1881.501926165832
737.2 1879.870219651044
737.6 1876.652753244544
738.0 1865.53318934368
738.4 1863.045095508732
738.8 1860.278675794732
739.2 1866.531746581316
739.6 1869.139638417792
740.0 1858.585867488
740.4 1853.17571276036
740.8 1846.804768438136
741.2 1842.441523153568
741.6 1843.547850480932
742.0 1839.911572185556
742.4 1839.301997615532
742.8 1835.482173386088
743.2 1831.486501086128
743.6 1837.805965945848
744.0 1832.423234857112
744.4 1819.062870987908
744.8 1819.458348727892
745.2 1810.833373734348
745.6 1810.898083899832
746.0 1812.838426631408
746.4 1807.06671287506
746.8 1803.784776861312
747.2 1793.420325263252
747.6 1798.152105765372
748.0 1789.584864748468
748.4 1797.987804490184
748.8 1793.368845800748
749.2 1788.171825670204
749.6 1778.971675934384
750.0 1773.7349636949
750.4 1771.869194016484
750.8 1765.399861375736
751.2 1759.700074531952
751.6 1746.627899429476
752.0 1760.237962747648
752.4 1752.0546526754
752.8 1751.02987459004
753.2 1747.769588817532
753.6 1737.566070679356
754.0 1736.9656373223
754.4 1738.120797971572
754.8 1739.477305864376
755.2 1739.602877263568
755.6 1732.492938040352
756.0 1727.287257813312
756.4 1710.624269922064
756.8 1710.50062298876
757.2 1715.222059486732
757.6 1708.1811604772479
758.0 1700.345697614256
758.4 1681.853023779992
758.8 1697.389236893816
759.2 1693.235998949276
759.6 1681.154442662648
760.0 1662.923496189152
760.4 1640.540755120532
760.8 1566.0369827325
761.2 1317.3317609538879
761.6 891.311544536148
762.0 637.3330456661799
762.4 541.025134906667
762.8 600.814801952405
763.2 810.0848309870651
763.6 1123.83200819668
764.0 1142.2936500184999
764.4 972.7917463264159
764.8 915.1123162664289
765.2 932.2317032709279
765.6 980.936988057817
766.0 1047.837616699274
766.4 1124.834414366092
766.8 1193.7600020986379
767.2 1273.378884537856
767.6 1340.8654529026498
768.0 1392.201903535348
768.4 1439.157427853132
768.8 1491.509755916458
769.2 1521.818289465688
769.6 1526.597219382064
770.0 1549.249145116768
770.4 1573.388682982896
770.8 1579.4928482213961
771.2 1577.592678715232
771.6 1585.743753983856
772.0 1590.498868634868
772.4 1595.3610317009
772.8 1589.855615911804
773.2 1583.960014663916
773.6 1583.525085373228
774.0 1581.650655598316
774.4 1583.843825035928
774.8 1575.899389292028
775.2 1576.425009037688
775.6 1569.161353101668
776.0 1570.407685322384
776.4 1568.459885285492
776.8 1566.037944965444
777.2 1563.012925147744
777.6 1569.196955720596
778.0 1555.22268723312
778.4 1552.780058904776
778.8 1553.035531751408
779.2 1550.727616035224
779.6 1558.12742793282
780.0 1546.796653900748
780.4 1546.426434775544
780.8 1542.527466886456
781.2 1537.1339106771
781.6 1535.29243738052
782.0 1531.315528622968
782.4 1523.925820171284
782.8 1528.0114612515079
783.2 1527.246486061028
783.6 1519.027332811616
784.0 1513.252732356436
784.4 1514.730481600184
784.8 1519.383359000896
785.2 1505.6958359307318
785.6 1512.137023257868
786.0 1511.3745739288659
786.4 1510.645802752904
786.8 1504.730475729664
787.2 1507.7916995618818
787.6 1503.25609430122
788.0 1513.959011337332
788.4 1494.68921412167
788.8 1487.912808892668
789.2 1489.084688339342
789.6 1479.80467326917
790.0 1492.631118133572
790.4 1483.5519691904599
790.8 1479.387184450592
791.2 1471.266900636176
791.6 1471.933126670778
792.0 1473.747056049336
792.4 1475.065916578206
792.8 1469.867453098246
793.2 1460.109809650496
793.6 1455.044495154162
794.0 1455.925780251748
794.4 1462.6301382890679
794.8 1461.222872608468
795.2 1455.143605147394
795.6 1442.256780165756
796.0 1451.9397302812279
796.4 1446.823056601508
796.8 1453.426500458826
797.2 1446.159236149266
797.6 1433.09307500269
798.0 1425.8110163616159
798.4 1432.13866020136
798.8 1432.424804223082
799.2 1427.684604182702
799.6 1424.795379489224
800.0 1418.1132730887339
800.4 1425.026315395784
800.8 1417.500450982524
801.2 1422.476518373302
801.6 1412.373553577774
802.0 1406.611341871748
802.4 1390.011981633922
802.8 1383.0985784895179
803.2 1398.746049787492
803.6 1397.165822735208
804.0 1387.243396895798
804.4 1386.07416358972
804.8 1383.455326353506
805.2 1385.576929715908
805.6 1392.65162715755
806.0 1379.092321627174
806.4 1381.6857799694899
806.8 1378.095688855426
807.2 1376.162803429166
807.6 1374.5295332858439
808.0 1367.30641141259
808.4 1365.336720576222
808.8 1368.9901987854719
809.2 1352.5325273486499
809.6 1354.322040066254
810.0 1356.4426811957119
810.4 1379.614814115766
810.8 1350.083524227052
811.2 1344.8727922770559
811.6 1344.142096635206
812.0 1339.652317718502
812.4 1339.072812927978
812.8 1335.534441834654
813.2 1327.8649641545019
813.6 1320.677685458412
814.0 1323.395752966976
814.4 1311.771979003456
814.8 1311.009529674454
815.2 1292.977284303894
815.6 1290.9863040636399
816.0 1283.904991270508
816.4 1279.584685631066
816.8 1272.55052225219
817.2 1261.2116895192119
817.6 1253.002399157476
818.0 1227.287806241138
818.4 1214.890156432406
818.8 1236.0117709487959
819.2 1245.060248716818
819.6 1224.915300638588
820.0 1226.186290078494
820.4 1248.818610316964
820.8 1235.743428236538
821.2 1237.667292728948
821.6 1232.226587105336
822.0 1248.031744327008
822.4 1257.134467977248
822.8 1266.228772089228
823.2 1258.2617238711439
823.6 1250.627728530802
824.0 1233.596205422002
824.4 1189.69805600466
824.8 1135.967329249054
825.2 1166.162800427364
825.6 1213.527634583702
826.0 1230.109915186772
826.4 1227.485785669366
826.8 1241.819087324072
827.2 1236.825699740302
827.6 1216.872596855282
828.0 1218.325929438076
828.4 1219.75099642814
828.8 1217.196749078292
829.2 1205.508024391052
829.6 1197.765657565392
830.0 1196.844920917102
830.4 1198.018604550546
830.8 1190.065388431032
831.2 1198.418171780542
831.6 1201.596427194574
832.0 1206.860322514726
832.4 1201.4188952164059
832.8 1198.230175519108
833.2 1195.533878530902
833.6 1184.411427931206
834.0 1180.136226961014
834.4 1203.675331470086
834.8 1199.60965672345
835.2 1193.061781818648
835.6 1181.591363730578
836.0 1191.8377012347619
836.4000000000001 1199.214900658174
836.8 1196.74220255033
837.2 1187.417443648262
837.6 1179.994417880892
838.0 1180.833244449824
838.4000000000001 1185.326631740068
838.8 1185.682417371112
839.2 1179.6084421912299
839.6 1184.403850346772
840.0 1176.823740051294
840.4000000000001 1182.784893418492
840.8 1176.23220734897
841.2 1185.466756912538
841.6 1189.087158364338
842.0 1170.8903711603539
842.4000000000001 1165.030252252276
842.8 1172.6369442328319
843.2 1182.601347484424
843.6 1179.657275513138
844.0 1166.258302047056
844.4000000000001 1155.255890007124
844.8 1168.294627514796
845.2 1169.79005778889
845.6 1159.99512781456
846.0 1157.8346742970439
846.4000000000001 1158.143310513832
846.8 1153.600849343444
847.2 1155.891324587518
847.6 1162.59736653249
848.0 1161.667969787704
848.4000000000001 1156.75240279328
848.8 1150.9780428963359
849.2 1152.5715006516
849.6 1153.727503254698
850.0 1156.6222607876039
850.4000000000001 1144.995840683488
850.8 1148.957955109526
851.2 1139.821072189774
851.6 1135.812530024188
852.0 1132.725325902482
852.4000000000001 1128.9240246572099
852.8 1131.18948184474
853.2 1133.8156561071519
853.6 1134.5915766973699
854.0 1134.3371863628
854.4000000000001 1136.80591525975
854.8 1138.364973187266
855.2 1127.951928825534
855.6 1115.561736322118
856.0 1116.1870674566
856.4000000000001 1124.212210488678
856.8 1122.102755317194
857.2 1111.83717315413
857.6 1118.648459327352
858.0 1119.117427608434
858.4000000000001 1127.857629997022
858.8 1119.774873267422
859.2 1117.893587582784
859.6 1110.089156732236
860.0 1099.824175964762
860.4000000000001 1100.907529980588
860.8 1095.87252582199
861.2 1095.949263899274
861.6 1085.3579658846659
862.0 1084.542473464626
862.4000000000001 1086.829580893396
862.8 1091.85640607197
863.2 1106.256342358048
863.6 1114.1999361481219
864.0 1097.987273274666
864.4000000000001 1102.413063700594
864.8 1094.974161089648
865.2 1103.8886479202179
865.6 1094.47608526201
866.0 1089.35941158229
866.4000000000001 1090.2409372381119
866.8 1077.887910982158
867.2 1073.808163578716
867.6 1069.990985489868
868.0 1057.601755219396
868.4000000000001 1049.654553055782
868.8 1050.680894769676
869.2 1056.682341641404
869.6 1068.631831456468
870.0 1073.3579588400419
870.4000000000001 1076.988584016872
870.8 1081.3454545081859
871.2 1067.7685882265819
871.6 1078.15060057587
872.0 1082.508072462774
872.4000000000001 1088.413777156574
872.8 1079.568571097972
873.2 1078.55413701676
873.6 1080.860609383528
874.0 1076.407515597814
874.4000000000001 1069.148189710042
874.8 1056.880802186104
875.2 1046.777837390576
875.6 1032.87152660477
876.0 1030.766882598006
876.4000000000001 1008.8787894021609
876.8 993.699805268797
877.2 980.613136532602
877.6 994.1713595509159
878.0 1012.85106741367
878.4000000000001 1025.088144599872
878.8 1034.44898723734
879.2 1044.5788945553
879.6 1032.95752617414
880.0 1033.118459634024
880.4000000000001 1048.834008912786
880.8 1044.780722915304
881.2 1039.751251596134
881.6 1042.88596596945
882.0 1030.738015609686
882.4000000000001 1038.3726123456179
882.8 1047.175600433802
883.2 1044.169464437628
883.6 1035.669459447686
884.0 1039.679685520924
884.4000000000001 1032.691348486006
884.8 1022.193988462556
885.2 1028.860338298588
885.6 1016.844213852152
886.0 1013.983916286553
886.4000000000001 995.24280593406
886.8 966.24952454016
887.2 959.361199591859
887.6 950.91273420398
888.0 945.042211152195
888.4000000000001 921.753287208563
888.8 936.685578870909
889.2 956.219629308817
889.6 971.960076365005
890.0 970.229861252575
890.4000000000001 998.1958988391959
890.8 1000.2852673979739
891.2 1001.073215899992
891.6 1002.787133191933
892.0 1006.5940274161919
892.4000000000001 1003.119163697172
892.8 1002.679423241764
893.2 1003.573638344535
893.6 997.3259199787019
894.0 986.804203433857
894.4000000000001 1001.523420638666
894.8 996.287971329921
895.2 987.17748967657
895.6 983.728125130566
896.0 990.064970322837
896.4000000000001 992.017220687095
896.8 981.5354969489849
897.2 961.5296516707219
897.6 958.873167070574
898.0 956.8897644147539
898.4000000000001 931.492527951259
898.8 937.197486797117
899.2 922.601675967376
899.6 930.938221635956
900.0 915.8063869168479
900.4000000000001 901.797237485152
900.8 854.86023615154
901.2 872.701538422275
901.6 870.760233457755
902.0 847.0052279318729
902.4000000000001 838.233512414369
902.8 828.328767605305
903.2 822.334717899334
903.6 799.2839466093419
904.0 823.347768770689
904.4000000000001 817.517960200347
904.8 876.055040511233
905.2 909.120852561495
905.6 918.9277503080659
906.0 922.7526864000249
906.4000000000001 925.2818555537699
906.8 929.520251113854
907.2 921.2682015256689
907.6 926.6120824592911
908.0 905.8631527900241
908.4000000000001 887.885514139036
908.8 876.927124256292
909.2 873.399157306675
909.6 888.570323297369
910.0 894.890509831797
910.4000000000001 890.373307276189
910.8 893.58409819164
911.2 885.947035733789
911.6 887.496832169219
912.0 895.624513149392
912.4000000000001 911.8465577940519
912.8 894.332414724277
913.2 915.4290713236819
913.6 896.7628347221439
914.0 910.621935954135
914.4000000000001 920.052480340484
914.8 879.011501231673
915.2 879.289646692048
915.6 871.9223702958709
916.0 896.49365005606
916.4000000000001 902.871931404482
916.8 888.330426596518
917.2 863.797756433207
917.6 852.832751198973
918.0 873.368065154672
918.4000000000001 890.937777176963
918.8 894.49160413695
919.2 884.351833931314
919.6 857.116852823897
920.0 872.826448286318
920.4000000000001 877.286758819112
920.8 906.959857787948
921.2 900.4834286792379
921.6 885.162094209721
922.0 878.545299370305
922.4000000000001 881.24887324515
922.8 870.362049437616
923.2 847.061879396451
923.6 834.59681314208
924.0 808.606420208168
924.4000000000001 804.039662655944
924.8 783.548491136551
925.2 789.457142668742
925.6 821.430158792415
926.0 833.40123870916
926.4000000000001 832.7005527072511
926.8 825.185032298139
927.2 847.9912160016779
927.6 876.454367182993
928.0 866.280377568286
928.4000000000001 862.8404549330451
928.8 819.714738011499
929.2 864.537473008907
929.6 846.655756954524
930.0 841.2342358502331
930.4000000000001 824.360218246454
930.8 823.7979735093629
931.2 813.038104310878
931.6 790.67689320438
932.0 761.635861000634
932.4000000000001 763.431507953256
932.8 726.539557019855
933.2 711.651407793815
933.6 651.6748269987049
934.0 667.2192792321121
934.4000000000001 638.553096899613
934.8 679.876611656606
935.2 640.5057682407839
935.6 600.2016791484
936.0 568.620712809848
936.4000000000001 557.462659591224
936.8 627.775125693869
937.2 614.826537385138
937.6 591.598294256537
938.0 647.197256412478
938.4000000000001 637.957775405072
938.8 607.377350909603
939.2 627.949951391882
939.6 641.057368275932
940.0 629.473526979588
940.4000000000001 656.593160412843
940.8 699.8989351740349
941.2 753.1472223873429
941.6 752.998196560141
942.0 736.4276431710759
942.4000000000001 736.870992000024
942.8 713.04213509569
943.2 712.524453771818
943.6 719.323892451917
944.0 698.104851849947
944.4000000000001 666.671407849622
944.8 633.77639214692
945.2 663.000128330908
945.6 645.251380841474
946.0 601.451078486625
946.4000000000001 614.364485153341
946.8 686.030752868635
947.2 692.693374052009
947.6 633.943339562704
948.0 628.640052831407
948.4000000000001 681.975361986588
948.8 650.738393925516
949.2 664.000008638842
949.6 658.350739024618
950.0 643.128334129656
950.4000000000001 672.986362242417
950.8 689.41029538664
951.2 666.800166645441
951.6 611.621098890438
952.0 611.4014692209701
952.4000000000001 663.069709800671
952.8 691.596067658495
953.2 683.95263040739
953.6 616.640647182373
954.0 620.552124099733
954.4000000000001 623.541541298505
954.8 586.345705173477
955.2 606.679671885644
955.6 629.548100032748
956.0 577.022209202148
956.4000000000001 573.573265633057
956.8 602.881858734794
957.2 589.844023320507
957.6 578.935669550851
958.0 622.989640565562
958.4000000000001 642.819938471104
958.8 674.699617999209
959.2 697.222063263386
959.6 668.280562029785
960.0 668.548122927776
960.4000000000001 672.4017455893779
960.8 683.73913497294
961.2 665.675436613023
961.6 681.334514845884
962.0 657.438000937675
962.4000000000001 678.667746381147
962.8 724.922163720109
963.2 694.156749941156
963.6 688.10526695634
964.0 677.870235689248
964.4000000000001 657.003673042577
964.8 690.340955062165
965.2 709.654293318543
965.6 748.809476275791
966.0 669.300649229543
966.4000000000001 683.013190356251
966.8 671.5124619304449
967.2 712.664218106934
967.6 760.3719680286899
968.0 709.05788931194
968.4000000000001 693.620966610025
968.8 682.294823323996
969.2 720.744027998143
969.6 747.9576595621149
970.0 748.278804807175
970.4000000000001 717.569741795005
970.8 725.686296956763
971.2 744.059954603766
971.6 731.348797273967
972.0 747.182520786164
972.4000000000001 757.7765250809271
972.8 736.6267051113659
973.2 720.2357284454749
973.6 674.526115371494
974.0 739.20765442541
974.4000000000001 715.463774717943
974.8 725.3784425542419
975.2 736.2299043010839
975.6 687.4369360371729
976.0 704.587294914557
976.4000000000001 703.969240666714
976.8 740.341585810355
977.2 695.674792689434
977.6 692.728675973142
978.0 696.941331801974
978.4000000000001 723.1200216951149
978.8 722.641972340624
979.2 720.745351068441
979.6 700.78749715826
980.0 687.72999610818
980.4000000000001 654.159553018349
980.8 711.816671301947
981.2 729.564216000201
981.6 743.974255732191
982.0 702.002075691824
982.4000000000001 732.804114462208
982.8 722.6944741756311
983.2 696.839395249469
983.6 713.334834329343
984.0 720.586943470035
984.4000000000001 693.649051784078
984.8 700.293089843721
985.2 732.882235749349
985.6 715.971833712375
986.0 703.49257452208
986.4000000000001 709.618209583143
986.8 698.539660861517
987.2 714.923841757241
987.6 736.672651734442
988.0 745.497109645189
988.4000000000001 732.432391848029
988.8 689.6739472132961
989.2 708.681656230836
989.6 720.538110148127
990.0 678.90211024257
990.4000000000001 730.458010126059
990.8 704.767593312439
991.2 690.988658112595
991.6 725.944596362668
992.0 740.405153324218
992.4000000000001 713.376090066817
992.8 718.253408301717
993.2 689.4090925954599
993.6 705.526253849224
994.0 696.85136302171
994.4000000000001 718.551880933034
994.8 717.149185858918
995.2 665.44347833396
995.6 688.261268972386
996.0 642.128694379958
996.4000000000001 678.3313256881011
996.8 697.193496972861
997.2 637.869911509373
997.6 675.971689951177
998.0 713.31095892442
998.4000000000001 674.954128612897
998.8 670.408840883236
999.2 694.1944574446491
999.6 607.222431405619
1000.0 693.769451181196
1000.4000000000001 692.671783950328
1000.8 714.7612243897049
1001.2 697.13883011373
1001.6 627.2045816976361
1002.0 705.713768994186
1002.4000000000001 671.504403229539
1002.8 667.536274847601
1003.2 702.537738743837
1003.6 684.211591348444
1004.0 713.9641346747189
1004.4000000000001 571.624383084103
1004.8 669.567909429739
1005.2 660.23839950251
1005.6 605.047845091738
1006.0 585.384795299775
1006.4000000000001 509.53528
1006.8 591.173829249115
1007.2 618.966785184934
1007.6 677.809073757745
1008.0 615.845602212393
1008.4000000000001 618.35721061491
1008.8 597.402844212099
1009.2 655.791259533137
1009.6 673.87684869253
1010.0 677.8680706651239
1010.4000000000001 685.02672293113
1010.8 681.187293205452
1011.2 657.795410336812
1011.6 604.928227508887
1012.0 694.719235236483
1012.4000000000001 732.281862531852
1012.8 652.34147401022
1013.2 646.965959668564
1013.6 644.788005539379
1014.0 737.197068688922
1014.4000000000001 701.303975690952
1014.8 646.69497081571
1015.2 620.483264304678
1015.6 625.025424777271
1016.0 633.1074598321629
1016.4000000000001 676.292474358883
1016.8 677.155296611856
1017.2 694.977654921506
1017.6 636.2546832337509
1018.0 600.235237022322
1018.4000000000001 636.805080477719
1018.8 695.718273590591
1019.2 638.241333425757
1019.6 771.2290227545191
