690.0 225.186406221448
690.4 220.3550458843216
690.8 219.01354536764
691.2 223.77303860069281
691.6 227.477908813552
692.0 227.87717362940958
692.4 234.0454759589968
692.8 245.131356639368
693.2 249.0581031700112
693.6 248.0475177449136
694.0 245.6876091504592
694.4 256.7362900220656
694.8 265.5257719176512
695.2 274.4229981912704
695.6 274.5882587637936
696.0 275.9250037829856
696.4 282.2199317853728
696.8 287.0020769443376
697.2 286.212242275488
697.6 285.5290545621744
698.0 287.377198465248
698.4 289.6715712392688
698.8 289.1272215414208
699.2 287.9882939621808
699.6 283.7498794422192
700.0 279.5087917136096
700.4 287.9907420585216
700.8 290.125256955392
701.2 288.6502929795792
701.6 290.4110370293824
702.0 291.97224715789116
702.4 296.09430675406884
702.8 294.90076130129444
703.2 294.933233751608
703.6 295.8884415491344
704.0 297.0098385074512
704.4 298.49194979901756
704.8 303.3007426273472
705.2 308.4016186742688
705.6 310.000563253272
706.0 312.9768856229168
706.4 321.8187905470416
706.8 321.8476049223632
707.2 312.9321445518608
707.6 296.1461388628016
708.0 292.5404868993408
708.4 293.469863059616
708.8 296.7434743699568
709.2 302.2631437253856
709.6 305.8010368843792
710.0 299.7079502044352
710.4 296.1276515145728
710.8 283.1858042784528
711.2 280.2165729464848
711.6 282.7946997837312
712.0 285.79592520235997
712.4 287.650709918496
712.8 291.6668260350976
713.2 290.6147073893216
713.6 292.4559572279872
714.0 294.29456199704316
714.4 283.88973046306717
714.8 270.3697104049424
715.2 267.0266800868688
715.6 266.587795504944
716.0 267.7991529690256
716.4 268.4088977921152
716.8 261.0528747907024
717.2 271.0785046432
717.6 281.4757949148848
718.0 277.51246763432164
718.4 274.8535254787904
718.8 276.11609599276
719.2 274.13251889786716
719.6 272.3856473939952
720.0 272.360659927896
720.4 266.9729063844864
720.8 263.343223682232
721.2 269.4881706099472
721.6 272.50824918430396
722.0 265.103461229344
722.4 261.5088116298976
722.8 269.4483820096496
723.2 279.80433603392476
723.6 289.4685199381744
724.0 296.2095361163168
724.4 295.4767674173424
724.8 297.2523970184592
725.2 289.1124485462608
725.6 292.9793714812656
726.0 290.4475333621872
726.4 289.644360789136
726.8 295.7690476092032
727.2 296.5622589626608
727.6 299.834069374544
728.0 304.34143682353283
728.4 303.3881424806176
728.8 309.05990333859836
729.2 305.88978741149276
729.6 303.55165843276
730.0 311.4593754210432
730.4 315.14564572951997
730.8 309.6292967806224
731.2 308.01124579454563
731.6 315.0481158224256
732.0 314.8310794192464
732.4 313.7946342178592
732.8 315.02259371459684
733.2 318.002320907888
733.6 319.5640938171648
734.0 319.9602914778368
734.4 318.70619081442555
734.8 314.08221519030724
735.2 324.97292350033604
735.6 329.7916494092208
736.0 332.4434442489984
736.4 325.8089624702384
736.8 326.5384670407584
737.2 325.3327655233952
737.6 318.4812754804944
738.0 318.1105999276512
738.4 322.9497829174528
738.8 328.1399159941792
739.2 335.49813384058723
739.6 336.21852136266557
740.0 336.16668925393276
740.4 334.7819390352304
740.8 331.126790503224
741.2 329.6343521845648
741.6 332.2000978449152
742.0 327.1796994478176
742.4 332.98298217128
742.8 333.7783883697328
743.2 331.74317613937603
743.6 331.92664266974396
744.0 332.3124007471696
744.4 334.16341483216
744.8 338.1210580269664
745.2 338.6875812870736
745.6 338.7969577293344
746.0 337.6215900953664
746.4 334.6685387104784
746.8 331.754150364352
747.2 338.49330936596
747.6 340.6440042099104
748.0 334.96669996136484
748.4 330.55871959600483
748.8 338.16048081976476
749.2 341.6333728000544
749.6 342.3023221599376
750.0 342.5022218887312
750.4 341.75982963862396
750.8 338.9451379055488
751.2 332.3091647577536
751.6 332.5902174732928
752.0 339.49567819184483
752.4 339.2068591017072
752.8 335.14709933654717
753.2 335.66035539696315
753.6 340.6911652382688
754.0 341.964541142984
754.4 339.6188990409984
754.8 339.533468920416
755.2 340.1579585996272
755.6 343.33949897632317
756.0 343.8687380105504
756.4 343.9757226345472
756.8 343.58332374405916
757.2 342.8966749290224
757.6 342.1994739745856
758.0 343.2142521164048
758.4 342.7874391819536
758.8 340.846999232928
759.2 341.49799588631197
759.6 338.8967387595008
760.0 338.2720521070208
760.4 330.0996874625856
760.8 314.5224785851136
761.2 269.59462059221437
761.6 180.9229109251728
762.0 128.7198487665254
762.4 107.92836
762.8 120.1904771071498
763.2 158.5562445149528
763.6 224.02911791965198
764.0 228.57237671212
764.4 196.18459676506558
764.8 184.008089164868
765.2 187.55675957556878
765.6 197.0699212607256
766.0 210.4806774327432
766.4 226.4121990122288
766.8 239.9220608774912
767.2 253.58772859837438
767.6 263.6904312770496
768.0 268.1933246189328
768.4 259.75653743065277
768.8 277.0833191596832
769.2 297.3756178676128
769.6 307.57624439992003
770.0 312.9378286376176
770.4 317.3893682344208
770.8 318.41469851564
771.2 319.01760555239844
771.6 307.5351051257792
772.0 298.69336903588476
772.4 316.1204382977728
772.8 321.05402776140636
773.2 320.3375515656656
773.6 320.13995923802077
774.0 324.7218669997312
774.4 324.267337112456
774.8 327.8598762840224
775.2 329.3183789223712
775.6 331.6535251630336
776.0 329.6826387744592
776.4 326.8402863666368
776.8 321.0767359653952
777.2 318.5948727785152
777.6 323.23297419991036
778.0 323.80146719270556
778.4 324.00544708206723
778.8 325.37764728964316
779.2 328.5528001046224
779.6 327.2347675459664
780.0 321.2625380359504
780.4 321.2801530739888
780.8 321.6409518243536
781.2 322.68012651246556
781.6 325.18073029892
782.0 324.56893132602715
782.4 325.581992986504
782.8 327.5568469794928
783.2 327.7780198213168
783.6 329.8153143405152
784.0 327.29022959065276
784.4 326.47017359456163
784.8 323.7984844546352
785.2 318.0145895286304
785.6 317.6351345958064
786.0 322.4874303775024
786.4 325.59383952167036
786.8 326.44814072749443
787.2 325.6410005500288
787.6 327.28938541950083
788.0 328.54531512040796
788.4 329.200954715128
788.8 329.27600153054084
789.2 328.8183200709648
789.6 329.2207083200848
790.0 330.7128371093216
790.4 332.5883884357968
790.8 332.8207043368272
791.2 332.7276203978
791.6 332.5543401993328
792.0 332.3493754436272
792.4 331.19758832383843
792.8 331.4964249116464
793.2 327.87011889400003
793.6 329.0831365613472
794.0 329.3614597901616
794.4 329.0074706870896
794.8 330.2420147188128
795.2 330.3199598551808
795.6 325.09510320506877
796.0 323.9182160630272
796.4 322.2322655772912
796.8 320.960718710072
797.2 326.7598368558512
797.6 331.2478727854592
798.0 330.9481357484224
798.4 331.1250740218816
798.8 332.8729866701744
799.2 334.5965027721744
799.6 333.0561718101584
800.0 330.6458380588912
800.4 332.2220462948672
800.8 331.497803724528
801.2 332.32509145348797
801.6 328.4751644976768
802.0 326.4043001056672
802.4 333.3052022999984
802.8 336.75924112456
803.2 333.64137939176317
803.6 334.8435072512496
804.0 334.70064535329277
804.4 330.91937765117757
804.8 328.17416120391204
805.2 333.78553568548637
805.6 332.7077260976512
806.0 333.4557742944768
806.4 329.8723803103904
806.8 328.666031595144
807.2 332.1180444089408
807.6 334.9882826038176
808.0 335.45063514376795
808.4 334.98060064633444
808.8 330.2980395442672
809.2 329.3638516084256
809.6 331.11511280228797
810.0 332.04378548660316
810.4 321.64624196357283
810.8 327.80880392932636
811.2 330.7033823924192
811.6 329.5636106420272
812.0 329.04005569355684
812.4 329.5689289202848
812.8 329.3524271588352
813.2 327.10999904970083
813.6 324.777919964224
814.0 325.29323017444324
814.4 328.0830188585344
814.8 327.89893326932156
815.2 320.05244682859677
815.6 322.9315206815312
816.0 320.89431057944796
816.4 317.8574892772432
816.8 316.1107866076016
817.2 314.4526374918048
817.6 313.4911546887152
818.0 304.6694535941616
818.4 302.33529221984315
818.8 310.8881248024848
819.2 312.439233016208
819.6 305.0941279616944
820.0 295.825100573696
820.4 282.36830893485603
820.8 292.5018519996176
821.2 290.18555891468316
821.6 276.3004348333184
822.0 294.0427457424016
822.4 312.3168000601296
822.8 316.9300547106176
823.2 316.4889752836976
823.6 314.1524220911152
824.0 307.3947757412784
824.4 299.6374056351664
824.8 287.98396055026717
825.2 298.7717925359056
825.6 312.073988297776
826.0 320.7574704357088
826.4 318.1169593503296
826.8 320.4026653005232
827.2 318.3779489314896
827.6 314.8836150039392
828.0 316.385451761424
828.4 320.9464240785648
828.8 319.62464902780164
829.2 315.075579523904
829.6 312.7498317220672
830.0 312.48335502841917
830.4 314.3463844828064
830.8 310.8704253473312
831.2 313.5011721863856
831.6 316.1524323844336
832.0 314.64997656810397
832.4 312.2235191478336
832.8 311.9829866475904
833.2 313.16803411076796
833.6 310.4514350655552
834.0 308.0257092602832
834.4 309.4762204117264
834.8 301.5461047488768
835.2 306.0800354501152
835.6 309.8360624347856
836.0 313.0382850047056
836.4000000000001 318.1040716707424
836.8 317.31789507688484
837.2 316.530227113992
837.6 316.5543985479776
838.0 316.222245338704
838.4000000000001 313.3859991022144
838.8 313.65540225585596
839.2 318.75447740432
839.6 314.5496890352464
840.0 309.3895521734544
840.4000000000001 302.209004215504
840.8 299.1836073628896
841.2 311.68806138612
841.6 314.6919600133968
842.0 316.7350511745056
842.4000000000001 319.0810590839904
842.8 319.4464726366528
843.2 315.77393417891517
843.6 314.4358103468416
844.0 316.4922112731136
844.4000000000001 314.06299622708
844.8 307.9292204976096
845.2 310.9576000882944
845.6 295.3638454562432
846.0 307.72712592382084
846.4000000000001 315.76082138702077
846.8 317.0443836236368
847.2 316.0793553017088
847.6 316.982984241848
848.0 317.78303338163676
848.4000000000001 315.9673619288768
848.8 311.6911285413056
849.2 314.30763702692957
849.6 316.7323779658576
850.0 318.40802956353923
850.4000000000001 318.7854866246368
850.8 317.2706496314112
851.2 312.61361063717277
851.6 296.4526574080928
852.0 292.0365167215968
852.4000000000001 303.7200424385456
852.8 313.5026916944592
853.2 310.70156297789276
853.6 304.3664805677088
854.0 307.468893968424
854.4000000000001 312.8844207427344
854.8 313.5585476856832
855.2 308.74781326370396
855.6 296.7288420699888
856.0 263.6214062158544
856.4000000000001 259.7320564672448
856.8 280.32949490758403
857.2 302.84114771316
857.6 313.8925299324528
858.0 316.0362744339184
858.4000000000001 317.53737957640476
858.8 319.44672588799835
859.2 319.72541492431196
859.6 320.63973669904317
860.0 320.8612190702896
860.4000000000001 317.6121450014336
860.8 320.4185357181808
861.2 320.1199523817184
861.6 319.6602449113776
862.0 319.6017719895824
862.4000000000001 320.3062890940032
862.8 318.4165838312128
863.2 316.750555784664
863.6 316.8840473828336
864.0 318.1424814581584
864.4000000000001 319.26002336821443
864.8 321.6238432890064
865.2 321.0086676315056
865.6 318.7331761522512
866.0 318.8734773977136
866.4000000000001 318.289620489952
866.8 316.4635657320224
867.2 312.0895491860112
867.6 301.29420407711996
868.0 278.0913720713248
868.4000000000001 265.7834129532416
868.8 291.2503682667776
869.2 303.9804692389376
869.6 303.6119603920512
870.0 307.61732739598403
870.4000000000001 304.938490940304
870.8 294.60577976174716
871.2 298.9615059327984
871.6 306.4379358795248
872.0 310.4472142097952
872.4000000000001 314.4686486046544
872.8 314.0304112206128
873.2 311.133440939256
873.6 311.9083337787152
874.0 313.00831692880956
874.4000000000001 315.06592783373276
874.8 315.99012641094237
875.2 313.5945093767584
875.6 309.29584917558236
876.0 314.0000210591408
876.4000000000001 316.7382308858448
876.8 316.0910892807216
877.2 314.62020546547683
877.6 314.107737298136
878.0 313.94208277907524
878.4000000000001 314.10731521256
878.8 312.08673528217116
879.2 311.1582314320864
879.6 311.2852229123856
880.0 312.4837771139952
880.4000000000001 312.26491167332
880.8 317.0027659858432
881.2 315.648208955344
881.6 313.964931678256
882.0 310.2298682771936
882.4000000000001 300.8938699778032
882.8 295.6444760862064
883.2 309.94808394665597
883.6 319.5283853774352
884.0 317.24341104224
884.4000000000001 303.877086411856
884.8 308.96155739939036
885.2 314.613536513376
885.6 314.489021268456
886.0 311.59686276266564
886.4000000000001 314.995242569272
886.8 316.25063762844957
887.2 316.61329355534883
887.6 317.8948016421616
888.0 320.8774552954464
888.4000000000001 314.4553388394912
888.8 308.2589818886192
889.2 309.89650508926877
889.6 313.03279789221756
890.0 313.05927672735197
890.4000000000001 310.425744123496
890.8 314.8359474728896
891.2 311.8750734353264
891.6 311.9612070318688
892.0 313.1150764404992
892.4000000000001 313.2609492155648
892.8 313.114569937808
893.2 312.9715673446592
893.6 312.0170348840544
894.0 310.599502685616
894.4000000000001 307.9724139215536
894.8 307.8845919827072
895.2 307.3269043806576
895.6 305.0789328809584
896.0 303.4722500663952
896.4000000000001 297.5264993915136
896.8 295.7598461436464
897.2 292.6290967312624
897.6 290.4151734680272
898.0 292.10669548336637
898.4000000000001 286.6219748136304
898.8 285.69330212931516
899.2 283.6629298135632
899.6 286.0510900025712
900.0 284.3645767360672
900.4000000000001 278.0446894066192
900.8 268.18159063992
901.2 273.9054649970176
901.6 285.213025021904
902.0 279.4811591779008
902.4000000000001 275.0061234840336
902.8 278.1819516359344
903.2 274.6595630870992
903.6 272.9849244948
904.0 279.5083696280336
904.4000000000001 277.8187329282672
904.8 286.7674817811968
905.2 297.42944784807196
905.6 301.959129554512
906.0 303.1825023879904
906.4000000000001 304.5311502204256
906.8 305.478760477584
907.2 302.8913196186272
907.6 302.3961850989408
908.0 297.80713002147684
908.4000000000001 294.9458681798496
908.8 290.1550561970576
909.2 285.1869682723456
909.6 288.3763594407552
910.0 286.5161157511696
910.4000000000001 285.325159089928
910.8 284.1067668662464
911.2 292.08632281956477
911.6 297.8778152859376
912.0 293.5917613739648
912.4000000000001 295.469001042744
912.8 296.2652232733104
913.2 304.21534579246236
913.6 294.2874146812896
914.0 293.8682274262448
914.4000000000001 298.3030524342384
914.8 292.78332680073277
915.2 289.7975497141856
915.6 292.9279333190704
916.0 298.35933051103837
916.4000000000001 300.1031629987632
916.8 294.184453939784
917.2 286.14473672236636
917.6 285.9207781157408
918.0 294.693067058864
918.4000000000001 298.4961143767008
918.8 294.26099212423196
919.2 273.30835460216963
919.6 286.61055036404
920.0 294.46314297609763
920.4000000000001 298.7237591973568
920.8 302.4873274443184
921.2 301.4930626614928
921.6 302.0622028521712
922.0 305.53821826572323
922.4000000000001 306.2733225048848
922.8 303.24733473246397
923.2 301.0078893614
923.6 301.0957675783232
924.0 306.189833977952
924.4000000000001 308.2888936864384
924.8 307.6967357623488
925.2 305.57361717603044
925.6 304.4420901638896
926.0 302.2267599487344
926.4000000000001 299.78780879541443
926.8 296.9308522266624
927.2 300.0903597362912
927.6 296.5777635728192
928.0 293.9743116010128
928.4000000000001 298.3048814717344
928.8 298.3810538486832
929.2 294.2580656642384
929.6 288.8400907935872
930.0 286.46253902205603
930.4000000000001 279.74873329404636
930.8 275.1503923339104
931.2 271.140269832488
931.6 262.98732112454877
932.0 257.4130901736624
932.4000000000001 254.9454372011744
932.8 240.9496422817824
933.2 242.0300406611504
933.6 217.17153577493758
934.0 219.86037565876882
934.4000000000001 214.6048333872816
934.8 220.966464980196
935.2 210.0731256700768
935.6 198.7212466597104
936.0 190.21640520706
936.4000000000001 185.3710597678488
936.8 214.516786336128
937.2 208.1866423271832
937.6 192.6052548025088
938.0 209.85641286583922
938.4000000000001 213.4551144868152
938.8 202.4141577812496
939.2 212.3844662842528
939.6 210.2588151844784
940.0 216.8388338544152
940.4000000000001 231.5415517660112
940.8 247.8496158878464
941.2 265.4735177233424
941.6 267.6207514655696
942.0 258.09669997255196
942.4000000000001 255.6508266157856
942.8 239.0819417470208
943.2 248.5104893437088
943.6 245.3111932337824
944.0 246.3208782096512
944.4000000000001 228.9243679434656
944.8 220.60620087156082
945.2 230.9294714027344
945.6 232.557145939944
946.0 210.5595089488208
946.4000000000001 217.8146675670888
946.8 234.7897816637152
947.2 234.0671148795264
947.6 220.6711739112264
948.0 219.718357931964
948.4000000000001 234.84031937668158
948.8 240.700020872136
949.2 239.7712356316672
949.6 237.8180486982464
950.0 230.296033509312
950.4000000000001 244.0473846021232
950.8 261.7969553831136
951.2 236.6491811821488
951.6 218.3879723354504
952.0 216.6655817949864
952.4000000000001 245.7849983623616
952.8 262.6267756255296
953.2 259.8236208981984
953.6 237.3128966808896
954.0 228.24731454052318
954.4000000000001 233.529490411856
954.8 247.148644302264
955.2 257.9674292301424
955.6 250.555437681352
956.0 245.5073504704688
956.4000000000001 235.2134993039424
956.8 243.8264931506832
957.2 241.3648337933744
957.6 240.8568115941008
958.0 253.8588763723968
958.4000000000001 239.8516007253376
958.8 243.6326151761072
959.2 257.94458033096157
959.6 257.2519097617072
960.0 253.354005745424
960.4000000000001 250.6437098448128
960.8 241.69459518438399
961.2 230.2264738063872
961.6 250.5149456050944
962.0 257.947703764224
962.4000000000001 254.8388465237152
962.8 263.9492822912912
963.2 264.62532268885116
963.6 263.8593217855264
964.0 261.99592652364004
964.4000000000001 261.9964611653696
964.8 269.4631550048096
965.2 265.54285231396
965.6 252.8948329168128
966.0 245.8255748557344
966.4000000000001 261.701310791592
966.8 262.3806434566448
967.2 267.3325232952384
967.6 270.31044959007204
968.0 265.2748561122384
968.4000000000001 267.7022983988528
968.8 274.7555172080432
969.2 281.9834794456976
969.6 280.7934795117616
970.0 281.7346459291264
970.4000000000001 285.28469515270876
970.8 287.84351860961283
971.2 289.2430418234752
971.6 288.7427578597616
972.0 282.2191438922976
972.4000000000001 285.4709755869168
972.8 287.065136529392
973.2 291.06636709468
973.6 291.7364138770608
974.0 287.5176404059024
974.4000000000001 288.7262121051824
974.8 285.8001741971584
975.2 280.2285320378048
975.6 274.387092778272
976.0 278.2704489117024
976.4000000000001 278.718816349568
976.8 272.206317302272
977.2 281.93502402157276
977.6 283.2185862581888
978.0 281.0853938961232
978.4000000000001 285.9901127063584
978.8 286.8611566400304
979.2 286.3055513268224
979.6 285.283654008288
980.0 283.4212154737072
980.4000000000001 271.9835405352592
980.8 275.52846845385284
981.2 282.83474163537437
981.6 283.89161577864
982.0 283.7276777409216
982.4000000000001 284.6250879535744
982.8 289.05507304696323
983.2 289.4476970497584
983.6 289.4632579379936
984.0 288.0405481564896
984.4000000000001 282.0297400248272
984.8 286.241647570616
985.2 290.989406824656
985.6 294.31527232930557
986.0 290.0253352300336
986.4000000000001 295.5832736776864
986.8 298.1229907275168
987.2 301.83655590324156
987.6 299.056165657976
988.0 303.4859256390576
988.4000000000001 302.44587864075515
988.8 297.283828324352
989.2 279.1910456919968
989.6 295.6292247273936
990.0 306.162679805896
990.4000000000001 300.77320978114403
990.8 298.3676878054432
991.2 295.3277712090144
991.6 292.5315105460912
992.0 291.8509679023872
992.4000000000001 297.9465589567488
992.8 287.3092708265504
993.2 279.12629776463837
993.6 283.8245885891712
994.0 281.931591058888
994.4000000000001 285.8642749266336
994.8 287.1953921381456
995.2 286.9844619062992
995.6 289.38576302624
996.0 289.2240761115936
996.4000000000001 291.0771724854256
996.8 305.7669886479152
997.2 310.7519599956672
997.6 291.7260305718912
998.0 289.7224184816576
998.4000000000001 296.7888907779344
998.8 292.9254852227296
999.2 295.7384886135008
999.6 300.76355809097277
1000.0 292.956325608816
1000.4000000000001 285.82521794133436
1000.8 298.427820930504
1001.2 300.5038066275024
1001.6 296.631002633472
1002.0 296.9798141534784
1002.4000000000001 294.89338887323356
1002.8 297.05677442350236
1003.2 296.2021074101792
1003.6 297.63995599434236
1004.0 311.5952869765152
1004.4000000000001 303.6961242559056
1004.8 307.6830039116096
1005.2 288.6470569901632
1005.6 295.6165340210752
1006.0 289.6829394107824
1006.4000000000001 292.2224313483056
1006.8 291.1306929364624
1007.2 284.8220893614128
1007.6 281.214608360456
1008.0 301.54317828888315
1008.4000000000001 302.66494105469917
1008.8 293.4153577422352
1009.2 290.5279547339344
1009.6 286.4105943571696
1010.0 289.4930009015824
1010.4000000000001 294.2386497277424
1010.8 297.726455398384
1011.2 292.90955852699517
1011.6 293.0358465313344
1012.0 291.5816773048992
1012.4000000000001 295.2255420825072
1012.8 289.6317263608944
1013.2 291.339737852736
1013.6 291.23914079045596
1014.0 289.367754041664
1014.4000000000001 293.7594700428288
1014.8 285.443061660824
1015.2 288.4742551553488
1015.6 286.1609729475232
1016.0 280.2305580485696
1016.4000000000001 292.4478250458896
1016.8 287.2665557662592
1017.2 287.5452448025728
1017.6 292.59803123286883
1018.0 289.536869662448
1018.4000000000001 278.4502010890016
1018.8 290.96236520875357
1019.2 284.0807663947648
1019.6 294.8423727966144
