664.8 1152.312200694912
665.2 1159.8012436999359
665.6 1151.73293297276
666.0 1144.0622499940878
666.4 1143.2514707577438
666.8 1139.237789617296
667.2 1143.3229777460238
667.6 1141.58688585792
668.0 1143.2096666722878
668.4 1131.554883221824
668.8 1136.1774127530798
669.2 1127.43889208276
669.6 1125.1894166890559
670.0 1125.2216865094078
670.4 1126.057768218528
670.8 1120.6012349590078
671.2 1111.209983831568
671.6 1112.891070344072
672.0 1119.378893279008
672.4 1114.533164156984
672.8 1115.826890591096
673.2 1101.793430231352
673.6 1105.217698213704
674.0 1100.5466417177518
674.4 1100.292150179976
674.8 1097.248519396776
675.2 1084.4130761175998
675.6 1082.5986321278078
676.0 1091.554607383
676.4 1090.183017783872
676.8 1090.2412012478399
677.2 1090.0170237837278
677.6 1086.11029754028
678.0 1085.993319441504
678.4 1079.1548066785758
678.8 1079.280707871616
679.2 1085.8784193235838
679.6 1065.6993916993038
680.0 1053.674483188136
680.4 1062.466786892376
680.8 1071.5280057662158
681.2 1068.641568123064
681.6 1062.882994234416
682.0 1058.060245135976
682.4 1058.072957489448
682.8 1060.613227968824
683.2 1064.7113729193597
683.6 1053.541981350024
684.0 1047.114664328248
684.4 1043.7526135374078
684.8 1040.6463988601918
685.2 1037.8483365205038
685.6 1017.1774386041919
686.0 967.8511846836399
686.4 825.43432203432
686.8 748.6530516392879
687.2 812.288892905096
687.6 901.3765771001999
688.0 927.7897917608159
688.4 891.2449536171839
688.8 882.4136572133519
689.2 893.7245959492319
689.6 910.8317566975039
690.0 924.4367862984079
690.4 941.9863125006719
690.8 956.4038326162719
691.2 965.2180162365839
691.6 971.8038709742559
692.0 978.9275560511279
692.4 984.0767926122959
692.8 984.3716214255119
693.2 987.525874130752
693.6 986.2321476966399
694.0 989.0459782439999
694.4 992.3631690951839
694.8 991.107335253152
695.2 993.7237576191919
695.6 992.6647207876399
696.0 993.8720276649759
696.4 995.0452312094399
696.8 990.3848090861039
697.2 991.7225398206959
697.6 987.7836659910639
698.0 982.0604177769679
698.4 979.7330792182479
698.8 973.0086109340639
699.2 976.7548437149279
699.6 973.0500483170159
700.0 971.5512129489999
700.4 976.5284660357919
700.8 981.0501523784479
701.2 980.3072131053439
701.6 974.9143638473519
702.0 969.2249744977919
702.4 970.2134822144079
702.8 974.4196821694559
703.2 962.845328801536
703.6 964.2861029397519
704.0 967.3420793739199
704.4 965.179512473664
704.8 963.070239670656
705.2 958.6496409849359
705.6 961.137350772072
706.0 959.7026883422559
706.4 954.9749151923519
706.8 953.046060021312
707.2 948.3089970746399
707.6 948.665798611032
708.0 948.3391889141359
708.4 944.002442867664
708.8 937.3843183096399
709.2 942.0237161560799
709.6 944.7093230612079
710.0 935.88450506828
710.4 944.383202300984
710.8 931.0580889447999
711.2 923.5169741842079
711.6 925.9616575442079
712.0 929.1286226029199
712.4 928.3690594829679
712.8 927.0390295009599
713.2 925.1918267541439
713.6 916.8042403801519
714.0 920.1665356393279
714.4 917.9526303885119
714.8 915.2959929811999
715.2 911.5029445139919
715.6 905.021844458296
716.0 906.2873347995999
716.4 895.355199750352
716.8 882.8444104213839
717.2 870.639206512416
717.6 868.7433545667359
718.0 846.4062827064159
718.4 843.5389135934719
718.8 851.6960885607839
719.2 852.174268626
719.6 849.8818890393279
720.0 848.726531683392
720.4 862.0498115270559
720.8 870.3187085239199
721.2 879.8320715851919
721.6 877.6204887835679
722.0 875.7548286773839
722.4 868.0431972524319
722.8 853.2031136180559
723.2 841.6348719585359
723.6 845.7182265747439
724.0 839.405809670888
724.4 846.0905518504719
724.8 847.1318647276639
725.2 847.3551865525999
725.6 851.7254247611039
726.0 846.1800272614479
726.4 844.8620984620719
726.8 845.243835768736
727.2 834.857109577104
727.6 839.7745901557439
728.0 849.536944217232
728.4 844.2813639299039
728.8 843.369619270792
729.2 850.5678671901439
729.6 843.951942847144
730.0 836.3223305489199
730.4 837.8671259641039
730.8 839.6869482572879
731.2 839.9756653621039
731.6 840.6110385673679
732.0 849.5994058770799
732.4 845.580224199072
732.8 840.966739996248
733.2 847.5937876485359
733.6 855.3713032900399
734.0 854.258605658736
734.4 837.8195768727519
734.8 842.3551979105599
735.2 839.506163922816
735.6 837.419626675056
736.0 836.455932494544
736.4 831.0649167490719
736.8 825.3564588693039
737.2 835.49052703568
737.6 834.9930339719199
738.0 831.168082386864
738.4 830.42636545544
738.8 828.1275074578639
739.2 831.7765640751679
739.6 828.5253796747039
740.0 828.87215800932
740.4 827.2458324040799
740.8 821.146714123384
741.2 818.999059791624
741.6 816.170072207432
742.0 818.685895853208
742.4 817.8808616227599
742.8 819.946985764464
743.2 814.438258515208
743.6 815.7031376856719
744.0 812.1731371479999
744.4 814.3090569996319
744.8 814.3424269274959
745.2 811.1166672339759
745.6 806.221677742248
746.0 803.705242925632
746.4 800.738375199936
746.8 799.7520676983439
747.2 799.948986942992
747.6 802.295271797752
748.0 798.854868905224
748.4 794.07820208812
748.8 799.613698620168
749.2 796.249569848472
749.6 794.4563946039119
750.0 790.0673323335359
750.4 792.024301363216
750.8 791.9600061908479
751.2 788.6451377888559
751.6 791.005601807104
752.0 789.8955933274959
752.4 787.6623750781359
752.8 786.5578671360879
753.2 784.1327412429679
753.6 782.1702716757279
754.0 781.5791472392799
754.4 777.0617390925039
754.8 778.531971665208
755.2 771.9029682662319
755.6 775.624265276824
756.0 770.4057219424
756.4 771.1902208326239
756.8 771.162840378992
757.2 763.7363812679839
757.6 759.666594644424
758.0 752.4017291035119
758.4 728.619727143264
758.8 650.2969005384999
759.2 442.079215598298
759.6 273.355848717026
760.0 195.555725973172
760.4 195.07394
760.8 265.430979785998
761.2 398.713985907144
761.6 494.79798717606394
762.0 420.59002104431
762.4 362.31213118152994
762.8 361.699646324224
763.2 382.34209423793396
763.6 413.069441623942
764.0 451.94446027069995
764.4 482.86866578427197
764.8 533.035646312328
765.2 572.42945732662
765.6 602.884161400904
766.0 630.338750055796
766.4 655.6635916845399
766.8 673.4047199451439
767.2 691.377237485772
767.6 698.9511721204719
768.0 709.6731866349279
768.4 715.6082666621679
768.8 717.575992298632
769.2 721.5146216599279
769.6 726.4622940780639
770.0 724.572431606616
770.4 728.023957808432
770.8 728.632439496736
771.2 728.872874105192
771.6 727.6423427359359
772.0 732.799035581352
772.4 730.1843244936639
772.8 725.774726883064
773.2 727.2399478548799
773.6 723.917500934472
774.0 721.066877902544
774.4 718.6924791891439
774.8 722.069931485152
775.2 718.704458137608
775.6 717.45143568144
776.0 712.244137890472
776.4 699.168137768672
776.8 680.0867118559479
777.2 673.081471687868
777.6 687.2275708334239
778.0 703.4570291383719
778.4 709.05211482732
778.8 703.599370827008
779.2 699.3898094323399
779.6 707.037634621596
780.0 707.77782362592
780.4 703.591486723172
780.8 699.784809146232
781.2 701.645396534444
781.6 701.3340049914639
782.0 699.8571106566039
782.4 698.9946263671959
782.8 694.083746433628
783.2 691.7465069072999
783.6 694.9989136494439
784.0 693.219856451288
784.4 691.0712853632679
784.8 688.510540660752
785.2 689.8100732178439
785.6 689.3470501894599
786.0 685.6947543667039
786.4 686.5846191097439
786.8 686.083764606364
787.2 685.6431104307239
787.6 682.778124884056
788.0 684.767119265752
788.4 680.439357430628
788.8 677.743543972472
789.2 674.7445286605919
789.6 673.975736860956
790.0 676.599004340404
790.4 681.68571812464
790.8 682.352077691492
791.2 676.1775409291399
791.6 671.4392556407879
792.0 671.5702295517999
792.4 671.4403557482999
792.8 672.8558885308239
793.2 668.460225615376
793.6 668.5418780396
794.0 666.030027004284
794.4 662.104171113544
794.8 658.939100684436
795.2 660.838191835568
795.6 666.6609386624159
796.0 660.1105318334639
796.4 656.0439844153559
796.8 657.046793529628
797.2 658.282397616856
797.6 655.6588245519879
798.0 654.98549763756
798.4 651.39578570882
798.8 650.1210055707479
799.2 649.69520284652
799.6 647.917856926716
800.0 646.464370435028
800.4 644.7420910079079
800.8 639.1245142320479
801.2 642.115523205924
801.6 638.7595230064
802.0 636.2935097840839
802.4 635.13161290016
802.8 635.4255860741999
803.2 638.7983934718239
803.6 633.0253959513519
804.0 632.479620391232
804.4 631.430423410204
804.8 629.3855068966479
805.2 627.0852432061399
805.6 626.484278919168
806.0 624.2274694753839
806.4 625.2279561404639
806.8 623.684505301128
807.2 619.5297048137239
807.6 621.8752562634759
808.0 619.6925207254999
808.4 619.5937555177559
808.8 616.073533713524
809.2 616.894458385812
809.6 613.7374554117919
810.0 605.309103942772
810.4 612.936454908888
810.8 603.70398596568
811.2 600.867969916828
811.6 600.4707088708279
812.0 599.43923584416
812.4 597.628825581912
812.8 594.541557200736
813.2 587.301810781348
813.6 587.489990282984
814.0 584.21069202388
814.4 580.9917163266839
814.8 575.003464436364
815.2 570.48623964084
815.6 565.9795269837639
816.0 554.3811546018319
816.4 561.12829732418
816.8 565.1833547304959
817.2 560.5993900792439
817.6 557.0056444229599
818.0 560.4460473154879
818.4 566.352096727828
818.8 556.415803445276
819.2 558.2161905057479
819.6 560.08288960236
820.0 570.914548165512
820.4 574.470829049304
820.8 570.9910056375959
821.2 572.2747088699319
821.6 555.5777659894679
822.0 547.223182840836
822.4 523.166765173428
822.8 524.725006347092
823.2 546.46172509128
823.6 557.1242726830039
824.0 557.4723344763839
824.4 562.979411564372
824.8 566.623701049124
825.2 557.521289260668
825.6 558.7213232050079
826.0 559.4148187571559
826.4 557.61162031082
826.8 552.239673095556
827.2 541.3338795095119
827.6 544.0704580626959
828.0 542.987463334216
828.4 543.1846270471999
828.8 541.0367893641879
829.2 545.41662295488
829.6 547.533963212976
830.0 545.402627142644
830.4 544.881481767376
830.8 546.4487682694719
831.2 544.748063173004
831.6 536.2259580971279
832.0 541.162140503472
832.4 543.79946491224
832.8 538.631159820864
833.2 534.952644769072
833.6 536.946589634572
834.0 543.1805933196559
834.4 544.175701681344
834.8 542.0299419791879
835.2 540.6589635508999
835.6 537.7768652207119
836.0 537.4516612167479
836.4000000000001 535.0478651859439
836.8 537.88210883936
837.2 535.89702595104
837.6 535.503676398416
838.0 534.687274390344
838.4000000000001 532.590102769968
838.8 531.9393280595359
839.2 533.767340041976
839.6 533.782008142136
840.0 529.6510433174919
840.4000000000001 526.448874818396
840.8 519.1251535255919
841.2 525.1314960727759
841.6 529.989998665356
842.0 535.7982607432959
842.4000000000001 524.541532860924
842.8 519.9714417877399
843.2 517.803496584092
843.6 513.344760837956
844.0 509.44292396122796
844.4000000000001 506.68715464366795
844.8 513.880024259628
845.2 520.107671767976
845.6 518.45390459202
846.0 511.360472471728
846.4000000000001 509.781207021168
846.8 512.686407609108
847.2 510.12150694487997
847.6 517.782594541364
848.0 517.9394820959919
848.4000000000001 515.023952720856
848.8 509.87508286219196
849.2 498.55350975369595
849.6 488.27801665494394
850.0 483.11460093028796
850.4000000000001 498.028758470472
850.8 502.53840474758
851.2 509.28004693236795
851.6 511.374834986468
852.0 520.044110000616
852.4000000000001 508.354856514776
852.8 506.39538168465197
853.2 493.95829955898796
853.6 476.25970878884795
854.0 465.476943892896
854.4000000000001 464.63902867125597
854.8 480.64644861003194
855.2 492.98464329378396
855.6 496.505598503024
856.0 504.97306490580394
856.4000000000001 508.627622060668
856.8 508.07359569420794
857.2 507.52311411861996
857.6 500.04592782789194
858.0 494.23149292446794
858.4000000000001 478.41158019940394
858.8 465.850980446976
859.2 452.453932282924
859.6 447.91699722780993
860.0 454.41114578094
860.4000000000001 469.90169854032797
860.8 482.64308262722795
861.2 491.77269151806394
861.6 500.40419617429995
862.0 503.757140519624
862.4000000000001 502.12892028477995
862.8 501.71094054730395
863.2 501.68172658115196
863.6 495.804157729956
864.0 491.106026365792
864.4000000000001 483.41792501818
864.8 464.896759414484
865.2 446.86712795885796
865.6 435.32831417528394
866.0 415.47614071623593
866.4000000000001 415.454841412462
866.8 429.81781453059193
867.2 441.38630065844796
867.6 462.007449268384
868.0 470.59372728245995
868.4000000000001 480.51419124025597
868.8 484.20297396215994
869.2 492.619835419388
869.6 494.63614913763195
870.0 495.490810440288
870.4000000000001 496.5843784243
870.8 493.638473858416
871.2 489.23492683913196
871.6 481.460894871416
872.0 471.63057861251997
872.4000000000001 470.17678653541196
872.8 457.494258200404
873.2 444.314572945598
873.6 422.71490926228
874.0 409.34050497784995
874.4000000000001 390.383482889608
874.8 383.82867563060796
875.2 391.53685394031396
875.6 412.15381602999594
876.0 431.04969047569597
876.4000000000001 442.505904520244
876.8 456.56515628943595
877.2 463.800441161692
877.6 471.36863079049596
878.0 479.932051015156
878.4000000000001 479.49426934246395
878.8 481.076162827636
879.2 481.81042347481196
879.6 483.344645634464
880.0 483.35136851370396
880.4000000000001 478.94635468440396
880.8 478.834938240272
881.2 477.66833534088
881.6 473.112117845764
882.0 468.244875510172
882.4000000000001 465.49894604313596
882.8 462.60511323282
883.2 450.96356163104196
883.6 436.291061040994
884.0 430.83568900606997
884.4000000000001 412.33105557359596
884.8 394.27544935726996
885.2 374.496463606312
885.6 353.506717862772
886.0 345.25762280112394
886.4000000000001 358.026540134366
886.8 375.71336586583595
887.2 393.757390394744
887.6 407.81823120812
888.0 420.29888981467593
888.4000000000001 426.62719716037196
888.8 434.522393747118
889.2 443.408145472794
889.6 447.39062634185996
890.0 449.88053634401996
890.4000000000001 451.28885731063195
890.8 450.80370989784
891.2 451.26887202416395
891.6 457.656646292592
892.0 452.75982328834397
892.4000000000001 450.34930437829996
892.8 450.65382024933
893.2 451.026970605692
893.6 449.52844082309593
894.0 446.617128526756
894.4000000000001 440.32921957358394
894.8 433.91657065196796
895.2 431.32318942659595
895.6 428.90460306146394
896.0 416.487597897894
896.4000000000001 415.325487104176
896.8 410.64715767522796
897.2 407.026123240938
897.6 398.97510864853393
898.0 382.57342240087394
898.4000000000001 365.22044874075397
898.8 359.03191616616596
899.2 361.482955702902
899.6 347.411113814406
900.0 327.249626793234
900.4000000000001 311.891484196332
900.8 296.30140226565
901.2 287.186217006638
901.6 300.07110400677
902.0 313.79937620756
902.4000000000001 335.354179951222
902.8 352.14591542896994
903.2 370.68712743621796
903.6 384.177501387538
904.0 385.134197661932
904.4000000000001 398.12744525199594
904.8 391.884212887228
905.2 392.319213732598
905.6 389.71458696377
906.0 385.57378228860193
906.4000000000001 381.81932925994
906.8 382.00763099574397
907.2 382.19428257027994
907.6 380.933406568818
908.0 381.85612174450796
908.4000000000001 379.343506745642
908.8 383.06871524960997
909.2 384.36699490648
909.6 385.58930602793794
910.0 389.56103029021995
910.4000000000001 386.12829759173394
910.8 396.17680184050994
911.2 387.37951709392394
911.6 382.53027373956996
912.0 389.634401349562
912.4000000000001 383.582282106462
912.8 380.534556478634
913.2 377.16236025185
913.6 389.661201190896
914.0 396.61944232138
914.4000000000001 391.80796932493797
914.8 375.275767544396
915.2 375.053454151346
915.6 382.186215115192
916.0 385.20124310307995
916.4000000000001 382.52513990451394
916.8 369.86986978896994
917.2 364.63965309150194
917.6 370.946966718844
918.0 373.60180117217794
918.4000000000001 370.85840806412796
918.8 364.856924325122
919.2 366.225335835882
919.6 365.577341952772
920.0 354.282843712488
920.4000000000001 342.97392184037994
920.8 323.72937443046
921.2 309.24022509241195
921.6 297.291865728954
922.0 279.48937591601396
922.4000000000001 268.983532527666
922.8 269.455020272184
923.2 282.83575017480797
923.6 298.67323406152195
924.0 314.261482479684
924.4000000000001 322.789607588334
924.8 334.9633056405
925.2 336.520935643324
925.6 338.452388290434
926.0 338.30992436762995
926.4000000000001 345.90613617944797
926.8 355.47422958944196
927.2 354.146858200588
927.6 343.35021972656796
928.0 355.84233778637395
928.4000000000001 351.23487361632397
928.8 344.89972115722
929.2 330.79881809528194
929.6 332.30871565550194
930.0 322.69982659193795
930.4000000000001 313.18084075893796
930.8 307.23237609030195
931.2 284.72588767313397
931.6 281.997926628794
932.0 274.306524958646
932.4000000000001 281.01708910622
932.8 275.652659292288
933.2 259.782538882718
933.6 245.356920753488
934.0 240.70685797589
934.4000000000001 269.946829447132
934.8 268.269165491332
935.2 242.74648786167998
935.6 267.97271707539
936.0 272.872993194884
936.4000000000001 262.812632231812
936.8 258.501341450826
937.2 269.16963404844597
937.6 267.777356316384
938.0 283.753239839816
938.4000000000001 302.698130186884
938.8 318.60669324228996
939.2 321.66774239443
939.6 311.35316492046
940.0 317.04212645043197
940.4000000000001 303.76630402249396
940.8 302.303649968206
941.2 307.01868020609595
941.6 297.55579985620795
942.0 289.23657294067
942.4000000000001 262.750445598842
942.8 286.22997911037396
943.2 295.122637066542
943.6 253.778152082222
944.0 269.12294059627
944.4000000000001 292.288882349798
944.8 289.655591668574
945.2 269.88574292167397
945.6 266.46214722724596
946.0 271.69404464452396
946.4000000000001 283.614809644556
946.8 288.21283122512796
947.2 283.46070291725
947.6 270.07557258457797
948.0 277.24225353004397
948.4000000000001 293.76134569606796
948.8 281.983166853008
949.2 259.5356564219
949.6 250.270673190004
950.0 271.079237338026
950.4000000000001 299.110832382962
950.8 285.83247359603797
951.2 265.77106579991596
951.6 248.617303275094
952.0 241.510761540284
952.4000000000001 246.99397240697
952.8 243.778480383562
953.2 230.106497017136
953.6 216.032454913616
954.0 202.064175923958
954.4000000000001 205.49189702155599
954.8 203.46494893069598
955.2 206.67512376779598
955.6 239.471009420326
956.0 241.61670800539798
956.4000000000001 248.816056032262
956.8 264.17291517039996
957.2 278.54047206983
957.6 274.949598916494
958.0 272.95415668243595
958.4000000000001 278.192929771664
958.8 273.467173485532
959.2 279.730482812394
959.6 290.90491654116
960.0 281.877189829352
960.4000000000001 292.00529908003796
960.8 300.39074635608995
961.2 300.38512358436196
961.6 286.636102133554
962.0 300.31737529674797
962.4000000000001 300.482055279586
962.8 306.75685461823997
963.2 304.23198564403197
963.6 304.455826964182
964.0 304.85644944980197
964.4000000000001 298.323124845828
964.8 306.19029924956
965.2 301.306463625662
965.6 304.89311970020196
966.0 303.02101174165597
966.4000000000001 304.25475175782196
966.8 337.86040821481
967.2 320.420831646662
967.6 320.411389057184
968.0 316.51172183693797
968.4000000000001 327.73633269166794
968.8 324.668102282158
969.2 329.21166854088597
969.6 320.63752226798397
970.0 328.30291861889
970.4000000000001 334.390119068206
970.8 327.778197894208
971.2 332.245673383356
971.6 327.99962508954
972.0 322.236711887928
972.4000000000001 320.525341860302
972.8 319.401184775748
973.2 318.43828511732795
973.6 320.884343611718
974.0 307.08092795615
974.4000000000001 312.340633646648
974.8 309.35188600488
975.2 318.20454282956996
975.6 320.53374545935196
976.0 323.68738699375194
976.4000000000001 321.620437771414
976.8 333.84379345433
977.2 338.52080886597196
977.6 337.48673836323394
978.0 318.8497864439
978.4000000000001 319.941765383728
978.8 315.199538043458
979.2 327.99109925632195
979.6 331.22514031472394
980.0 323.498779672528
980.4000000000001 338.176505773258
980.8 329.229361936704
981.2 324.76072522296
981.6 341.50958706628194
982.0 360.319041955206
982.4000000000001 340.68035047057
982.8 329.22679501917594
983.2 333.157540276636
983.6 343.832953014542
984.0 338.616090399928
984.4000000000001 344.011048197318
984.8 348.77466651698796
985.2 323.51463955582597
985.6 350.74871777164594
986.0 350.34015006510595
986.4000000000001 341.105694816668
986.8 334.94542889342995
987.2 340.098576947974
987.6 328.13811640188396
988.0 335.288876346968
988.4000000000001 336.775152154222
988.8 353.35163326212194
989.2 338.168163291292
989.6 374.70203091834594
990.0 347.195553859138
990.4000000000001 370.208122290368
990.8 337.60759739684397
991.2 331.362103699968
991.6 330.167234149226
992.0 324.307725396352
992.4000000000001 331.08350147255396
992.8 332.05003759747194
993.2 340.573976185868
993.6 311.724665115554
994.0 346.289126386334
994.4000000000001 337.630119042298
994.8 341.11266216424394
995.2 335.58074098161
995.6 284.484933569464
996.0 336.086423734626
996.4000000000001 325.127977780716
996.8 324.47393330628995
997.2 329.133897051496
997.6 300.974964562046
998.0 318.101438308862
998.4000000000001 309.602252139486
998.8 309.14546305366997
999.2 316.418518283838
999.6 332.193418276536
1000.0 315.819631977722
1000.4000000000001 332.326286817152
1000.8 300.39594130822996
1001.2 312.46308172444196
1001.6 318.76190007710795
1002.0 320.250987270226
1002.4000000000001 297.61737531833796
1002.8 282.589906704418
1003.2 263.74647071679
1003.6 265.62780735501997
1004.0 259.298338784728
1004.4000000000001 254.473817290852
1004.8 244.071475684258
1005.2 291.944151437496
1005.6 281.276928388846
1006.0 260.91668861050596
1006.4000000000001 301.141355823236
1006.8 300.94361149795395
1007.2 281.921377481084
1007.6 334.09452629144
1008.0 329.73443351888
1008.4000000000001 295.852252815334
1008.8 314.43285478321997
1009.2 317.32598474707
1009.6 298.817623172472
1010.0 293.35809517583596
1010.4000000000001 313.281989532958
1010.8 317.428233628602
1011.2 345.220219145716
1011.6 328.12213428441794
1012.0 302.935417265514
1012.4000000000001 313.46228493075796
1012.8 311.87580766428596
1013.2 303.47960378145
1013.6 322.40221695139996
1014.0 400.59367238410596
1014.4000000000001 326.651779477546
1014.8 318.048358121408
1015.2 275.60144317589595
1015.6 294.45429119446
1016.0 314.11254014597597
1016.4000000000001 287.08693230368
1016.8 294.920278401418
1017.2 289.721445326584
1017.6 309.571418570608
1018.0 306.70459951142
1018.4000000000001 297.914679373456
1018.8 275.799493086598
1019.2 262.556582208394
1019.6 287.03620512396
1020.0 355.176436597652
