#\*l [Å]	Flux [mW/m^2/Å]
   3545  5.96767e-11
   3546  5.97751e-11
   3547  5.98737e-11
   3548  5.91261e-11
   3549  5.89057e-11
   3550  5.86675e-11
   3551  5.80833e-11
   3552  5.71802e-11
   3553  5.66336e-11
   3554  5.63831e-11
   3555  5.64035e-11
   3556  5.66254e-11
   3557  5.71949e-11
   3558  5.72861e-11
   3559  5.73498e-11
   3560  5.95513e-11
   3561  6.00088e-11
   3562  6.07501e-11
   3563  5.74184e-11
   3564  5.37195e-11
   3565  5.12824e-11
   3566  5.05703e-11
   3567  5.07698e-11
   3568  5.03472e-11
   3569  4.96199e-11
   3570  5.00884e-11
   3571  5.03230e-11
   3572  4.93298e-11
   3573  4.93161e-11
   3574  4.94046e-11
   3575  5.02331e-11
   3576  5.08938e-11
   3577  5.23438e-11
   3578  5.20194e-11
   3579  4.88093e-11
   3580  4.86266e-11
   3581  4.84029e-11
   3582  4.84284e-11
   3583  4.82199e-11
   3584  4.34654e-11
   3585  4.35502e-11
   3586  4.37197e-11
   3587  4.56948e-11
   3588  4.68138e-11
   3589  5.08735e-11
   3590  5.18801e-11
   3591  5.42867e-11
   3592  5.41286e-11
   3593  5.39877e-11
   3594  5.58389e-11
   3595  5.65029e-11
   3596  5.84803e-11
   3597  5.83770e-11
   3598  5.82383e-11
   3599  5.70465e-11
   3600  5.64996e-11
   3601  5.20363e-11
   3602  5.13376e-11
   3603  4.98241e-11
   3604  5.13132e-11
   3605  5.22545e-11
   3606  5.24074e-11
   3607  5.20301e-11
   3608  5.05427e-11
   3609  5.05946e-11
   3610  5.06454e-11
   3611  5.04622e-11
   3612  5.07152e-11
   3613  5.34545e-11
   3614  5.46936e-11
   3615  5.65809e-11
   3616  5.36057e-11
   3617  5.22911e-11
   3618  5.01761e-11
   3619  5.13544e-11
   3620  5.43056e-11
   3621  5.54378e-11
   3622  5.62338e-11
   3623  5.78226e-11
   3624  5.88535e-11
   3625  6.25858e-11
   3626  6.35027e-11
   3627  6.45014e-11
   3628  5.89830e-11
   3629  5.68547e-11
   3630  5.01627e-11
   3631  5.08224e-11
   3632  5.19446e-11
   3633  5.48755e-11
   3634  5.63248e-11
   3635  5.85155e-11
   3636  5.89038e-11
   3637  5.97863e-11
   3638  6.00937e-11
   3639  6.03327e-11
   3640  5.76364e-11
   3641  5.69081e-11
   3642  5.54007e-11
   3643  5.53688e-11
   3644  5.53317e-11
   3645  5.55975e-11
   3646  5.55956e-11
   3647  5.38958e-11
   3648  5.42572e-11
   3649  5.49478e-11
   3650  5.79530e-11
   3651  5.96192e-11
   3652  6.21985e-11
   3653  6.24554e-11
   3654  6.27682e-11
   3655  6.32083e-11
   3656  6.35893e-11
   3657  6.40204e-11
   3658  6.39553e-11
   3659  6.29765e-11
   3660  6.23644e-11
   3661  6.15475e-11
   3662  6.13362e-11
   3663  6.12839e-11
   3664  6.26975e-11
   3665  6.24768e-11
   3666  6.20165e-11
   3667  5.93047e-11
   3668  5.76209e-11
   3669  5.98538e-11
   3670  6.08734e-11
   3671  6.39051e-11
   3672  6.31116e-11
   3673  6.23478e-11
   3674  6.02927e-11
   3675  5.94586e-11
   3676  5.65654e-11
   3677  5.59340e-11
   3678  5.49978e-11
   3679  5.64965e-11
   3680  5.71367e-11
   3681  5.89409e-11
   3682  5.83223e-11
   3683  5.68351e-11
   3684  5.52262e-11
   3685  5.41135e-11
   3686  5.47121e-11
   3687  5.53990e-11
   3688  5.80880e-11
   3689  6.00268e-11
   3690  6.20948e-11
   3691  6.30206e-11
   3692  6.31443e-11
   3693  6.16226e-11
   3694  6.07893e-11
   3695  5.94132e-11
   3696  6.04477e-11
   3697  6.09449e-11
   3698  6.70006e-11
   3699  6.68675e-11
   3700  6.60259e-11
   3701  6.07501e-11
   3702  5.67043e-11
   3703  5.20780e-11
   3704  5.13524e-11
   3705  5.14029e-11
   3706  5.31649e-11
   3707  5.52485e-11
   3708  5.52437e-11
   3709  5.50998e-11
   3710  5.26447e-11
   3711  5.45241e-11
   3712  5.80105e-11
   3713  6.20491e-11
   3714  6.42384e-11
   3715  6.76610e-11
   3716  6.73365e-11
   3717  6.57282e-11
   3718  5.90927e-11
   3719  5.34470e-11
   3720  4.70476e-11
   3721  4.68340e-11
   3722  5.34226e-11
   3723  5.80360e-11
   3724  6.40838e-11
   3725  6.33962e-11
   3726  6.31933e-11
   3727  6.51667e-11
   3728  6.57499e-11
   3729  6.69703e-11
   3730  6.05374e-11
   3731  5.66312e-11
   3732  4.52119e-11
   3733  4.40083e-11
   3734  4.32770e-11
   3735  4.77073e-11
   3736  5.18819e-11
   3737  6.12602e-11
   3738  6.41336e-11
   3739  6.99112e-11
   3740  6.87270e-11
   3741  6.70061e-11
   3742  6.47503e-11
   3743  6.37907e-11
   3744  5.97008e-11
   3745  5.73377e-11
   3746  5.18176e-11
   3747  4.60922e-11
   3748  4.22227e-11
   3749  4.26437e-11
   3750  4.53449e-11
   3751  5.65419e-11
   3752  6.31866e-11
   3753  7.01283e-11
   3754  7.30382e-11
   3755  7.32269e-11
   3756  6.67334e-11
   3757  6.51940e-11
   3758  6.27028e-11
   3759  6.57403e-11
   3760  6.71727e-11
   3761  6.85378e-11
   3762  6.86852e-11
   3763  6.90034e-11
   3764  6.61641e-11
   3765  6.40296e-11
   3766  5.79964e-11
   3767  5.57019e-11
   3768  4.87916e-11
   3769  4.83014e-11
   3770  4.77352e-11
   3771  5.52027e-11
   3772  5.79715e-11
   3773  6.48887e-11
   3774  6.67250e-11
   3775  7.00577e-11
   3776  7.33723e-11
   3777  7.51278e-11
   3778  8.09990e-11
   3779  8.20009e-11
   3780  8.41311e-11
   3781  8.47138e-11
   3782  8.51971e-11
   3783  8.45285e-11
   3784  8.32928e-11
   3785  7.65356e-11
   3786  7.45562e-11
   3787  7.20173e-11
   3788  7.16313e-11
   3789  7.14273e-11
   3790  6.96839e-11
   3791  6.81348e-11
   3792  6.50014e-11
   3793  6.07000e-11
   3794  5.81443e-11
   3795  4.86240e-11
   3796  4.69023e-11
   3797  4.35949e-11
   3798  4.91644e-11
   3799  5.43080e-11
   3800  6.52570e-11
   3801  6.85905e-11
   3802  7.54573e-11
   3803  7.63316e-11
   3804  7.75832e-11
   3805  7.75926e-11
   3806  7.76267e-11
   3807  8.27739e-11
   3808  8.45519e-11
   3809  8.86284e-11
   3810  8.64594e-11
   3811  8.50204e-11
   3812  7.75390e-11
   3813  7.62772e-11
   3814  7.45790e-11
   3815  7.85644e-11
   3816  8.26414e-11
   3817  8.25391e-11
   3818  8.19758e-11
   3819  7.65718e-11
   3820  7.70018e-11
   3821  7.76908e-11
   3822  7.52153e-11
   3823  7.40652e-11
   3824  6.76377e-11
   3825  6.72227e-11
   3826  6.64830e-11
   3827  6.60015e-11
   3828  6.56450e-11
   3829  6.14956e-11
   3830  5.91333e-11
   3831  5.06242e-11
   3832  4.63180e-11
   3833  4.14351e-11
   3834  4.10989e-11
   3835  4.14330e-11
   3836  4.79345e-11
   3837  5.04396e-11
   3838  5.48812e-11
   3839  6.11124e-11
   3840  6.43417e-11
   3841  7.39062e-11
   3842  7.52972e-11
   3843  7.81153e-11
   3844  8.05951e-11
   3845  8.26167e-11
   3846  8.68241e-11
   3847  8.76168e-11
   3848  8.78898e-11
   3849  8.89191e-11
   3850  9.02170e-11
   3851  9.16648e-11
   3852  9.20633e-11
   3853  8.94988e-11
   3854  8.94181e-11
   3855  8.92712e-11
   3856  8.85962e-11
   3857  8.81987e-11
   3858  8.70948e-11
   3859  8.84940e-11
   3860  9.35548e-11
   3861  9.56827e-11
   3862  9.76059e-11
   3863  9.35950e-11
   3864  9.26873e-11
   3865  9.24426e-11
   3866  9.36083e-11
   3867  9.52415e-11
   3868  9.44319e-11
   3869  9.39850e-11
   3870  8.46691e-11
   3871  8.37408e-11
   3872  8.16868e-11
   3873  8.56033e-11
   3874  8.81334e-11
   3875  8.58727e-11
   3876  8.42139e-11
   3877  7.86341e-11
   3878  8.04276e-11
   3879  8.22259e-11
   3880  8.13149e-11
   3881  8.03633e-11
   3882  7.35279e-11
   3883  7.00799e-11
   3884  6.47308e-11
   3885  5.62896e-11
   3886  5.24765e-11
   3887  4.39949e-11
   3888  4.56211e-11
   3889  5.00224e-11
   3890  5.76238e-11
   3891  6.30948e-11
   3892  6.80805e-11
   3893  6.96400e-11
   3894  7.37438e-11
   3895  7.57370e-11
   3896  7.79526e-11
   3897  7.81309e-11
   3898  7.85522e-11
   3899  8.36562e-11
   3900  8.52562e-11
   3901  8.80371e-11
   3902  8.52716e-11
   3903  8.38618e-11
   3904  8.26181e-11
   3905  8.40868e-11
   3906  8.84732e-11
   3907  9.16283e-11
   3908  9.41465e-11
   3909  9.77901e-11
   3910  9.82952e-11
   3911  9.76687e-11
   3912  9.64309e-11
   3913  9.49098e-11
   3914  9.45798e-11
   3915  9.43444e-11
   3916  9.18167e-11
   3917  9.10916e-11
   3918  8.97001e-11
   3919  9.06946e-11
   3920  9.12529e-11
   3921  9.51133e-11
   3922  9.51157e-11
   3923  9.42749e-11
   3924  9.06572e-11
   3925  8.74487e-11
   3926  7.96068e-11
   3927  7.61007e-11
   3928  6.30636e-11
   3929  5.52214e-11
   3930  4.45030e-11
   3931  3.39620e-11
   3932  2.98614e-11
   3933  3.01352e-11
   3934  3.55606e-11
   3935  4.73781e-11
   3936  5.95198e-11
   3937  6.72094e-11
   3938  7.99286e-11
   3939  8.23529e-11
   3940  8.68199e-11
   3941  8.57748e-11
   3942  8.47480e-11
   3943  8.73820e-11
   3944  8.82924e-11
   3945  9.07280e-11
   3946  8.97754e-11
   3947  8.83350e-11
   3948  8.85314e-11
   3949  8.86097e-11
   3950  8.96482e-11
   3951  8.97942e-11
   3952  9.01524e-11
   3953  8.96167e-11
   3954  8.92348e-11
   3955  8.57084e-11
   3956  8.55829e-11
   3957  8.71451e-11
   3958  8.62190e-11
   3959  8.52124e-11
   3960  7.76314e-11
   3961  7.49113e-11
   3962  6.83050e-11
   3963  6.42058e-11
   3964  5.72686e-11
   3965  4.48749e-11
   3966  3.87284e-11
   3967  2.79701e-11
   3968  2.94906e-11
   3969  3.48049e-11
   3970  4.32738e-11
   3971  4.99028e-11
   3972  6.09450e-11
   3973  6.41689e-11
   3974  7.17900e-11
   3975  7.47050e-11
   3976  7.82246e-11
   3977  8.46485e-11
   3978  8.70091e-11
   3979  9.16618e-11
   3980  9.13675e-11
   3981  9.08240e-11
   3982  9.14493e-11
   3983  9.17897e-11
   3984  9.31827e-11
   3985  9.39672e-11
   3986  9.62297e-11
   3987  9.72703e-11
   3988  9.81716e-11
   3989  1.00402e-10
   3990  1.01529e-10
   3991  1.06140e-10
   3992  1.05998e-10
   3993  1.05813e-10
   3994  1.01894e-10
   3995  1.00333e-10
   3996  9.75601e-11
   3997  9.94126e-11
   3998  1.03372e-10
   3999  1.06251e-10
   4000  1.08028e-10
   4001  1.06590e-10
   4002  1.05102e-10
   4003  1.00119e-10
   4004  9.84410e-11
   4005  9.68252e-11
   4006  1.03438e-10
   4007  1.05496e-10
   4008  1.09679e-10
   4009  1.09531e-10
   4010  1.09319e-10
   4011  1.08698e-10
   4012  1.08420e-10
   4013  1.09606e-10
   4014  1.09508e-10
   4015  1.09291e-10
   4016  1.10362e-10
   4017  1.11095e-10
   4018  1.15354e-10
   4019  1.15732e-10
   4020  1.15121e-10
   4021  1.13274e-10
   4022  1.11306e-10
   4023  1.11188e-10
   4024  1.11465e-10
   4025  1.15220e-10
   4026  1.14904e-10
   4027  1.14394e-10
   4028  1.07795e-10
   4029  1.04588e-10
   4030  9.95030e-11
   4031  1.00394e-10
   4032  1.03264e-10
   4033  1.06629e-10
   4034  1.09204e-10
   4035  1.16044e-10
   4036  1.17355e-10
   4037  1.18621e-10
   4038  1.16604e-10
   4039  1.14226e-10
   4040  1.14028e-10
   4041  1.13685e-10
   4042  1.08922e-10
   4043  1.05693e-10
   4044  9.97292e-11
   4045  1.04213e-10
   4046  1.06638e-10
   4047  1.15526e-10
   4048  1.16092e-10
   4049  1.16302e-10
   4050  1.14316e-10
   4051  1.12623e-10
   4052  1.07395e-10
   4053  1.06275e-10
   4054  1.05670e-10
   4055  1.05044e-10
   4056  1.04228e-10
   4057  1.06000e-10
   4058  1.06815e-10
   4059  1.12848e-10
   4060  1.10483e-10
   4061  1.05596e-10
   4062  1.03305e-10
   4063  1.01909e-10
   4064  1.05228e-10
   4065  1.05010e-10
   4066  1.03225e-10
   4067  1.05043e-10
   4068  1.06756e-10
   4069  1.03737e-10
   4070  1.02747e-10
   4071  1.00478e-10
   4072  1.01776e-10
   4073  1.03674e-10
   4074  9.77021e-11
   4075  9.51738e-11
   4076  8.81186e-11
   4077  9.01967e-11
   4078  9.50835e-11
   4079  9.99655e-11
   4080  1.03258e-10
   4081  1.01544e-10
   4082  1.00245e-10
   4083  9.56723e-11
   4084  9.67775e-11
   4085  9.79327e-11
   4086  1.01153e-10
   4087  1.01927e-10
   4088  1.00953e-10
   4089  9.88573e-11
   4090  9.54690e-11
   4091  9.34279e-11
   4092  9.24532e-11
   4093  8.92874e-11
   4094  8.72281e-11
   4095  8.19943e-11
   4096  7.78985e-11
   4097  7.48193e-11
   4098  6.38505e-11
   4099  6.02215e-11
   4100  5.03364e-11
   4101  5.34733e-11
   4102  5.71062e-11
   4103  6.89536e-11
   4104  7.31293e-11
   4105  8.06872e-11
   4106  8.23592e-11
   4107  8.54001e-11
   4108  8.76546e-11
   4109  8.88436e-11
   4110  9.25777e-11
   4111  9.38110e-11
   4112  9.70003e-11
   4113  9.93724e-11
   4114  1.01346e-10
   4115  1.02398e-10
   4116  1.02099e-10
   4117  9.91385e-11
   4118  9.91304e-11
   4119  9.91252e-11
   4120  1.00581e-10
   4121  1.01153e-10
   4122  1.02959e-10
   4123  1.03312e-10
   4124  1.04048e-10
   4125  1.01829e-10
   4126  1.00504e-10
   4127  1.01352e-10
   4128  1.01764e-10
   4129  1.03006e-10
   4130  1.00827e-10
   4131  9.88142e-11
   4132  1.00392e-10
   4133  1.01468e-10
   4134  1.07167e-10
   4135  1.08864e-10
   4136  1.11296e-10
   4137  1.13979e-10
   4138  1.15065e-10
   4139  1.14977e-10
   4140  1.12276e-10
   4141  1.06134e-10
   4142  1.04331e-10
   4143  1.03132e-10
   4144  1.09819e-10
   4145  1.10888e-10
   4146  1.12255e-10
   4147  1.10874e-10
   4148  1.09462e-10
   4149  1.10037e-10
   4150  1.10098e-10
   4151  1.09311e-10
   4152  1.07581e-10
   4153  1.04847e-10
   4154  1.04115e-10
   4155  1.03766e-10
   4156  1.06928e-10
   4157  1.08048e-10
   4158  1.10819e-10
   4159  1.11300e-10
   4160  1.11649e-10
   4161  1.12678e-10
   4162  1.13196e-10
   4163  1.15052e-10
   4164  1.13860e-10
   4165  1.12512e-10
   4166  1.12206e-10
   4167  1.12133e-10
   4168  1.12626e-10
   4169  1.09292e-10
   4170  1.03406e-10
   4171  9.92107e-11
   4172  9.70253e-11
   4173  1.02888e-10
   4174  1.04120e-10
   4175  1.06986e-10
   4176  1.06141e-10
   4177  1.05448e-10
   4178  1.08123e-10
   4179  1.08712e-10
   4180  1.09441e-10
   4181  1.08108e-10
   4182  1.06438e-10
   4183  1.07727e-10
   4184  1.08115e-10
   4185  1.06831e-10
   4186  1.06797e-10
   4187  1.06748e-10
   4188  1.10110e-10
   4189  1.12053e-10
   4190  1.13668e-10
   4191  1.14396e-10
   4192  1.16506e-10
   4193  1.13945e-10
   4194  1.11625e-10
   4195  1.05827e-10
   4196  1.04258e-10
   4197  1.02002e-10
   4198  1.02905e-10
   4199  1.04175e-10
   4200  1.05190e-10
   4201  1.05598e-10
   4202  1.06877e-10
   4203  1.07743e-10
   4204  1.09702e-10
   4205  1.11419e-10
   4206  1.12522e-10
   4207  1.12169e-10
   4208  1.12231e-10
   4209  1.12679e-10
   4210  1.14713e-10
   4211  1.16753e-10
   4212  1.14120e-10
   4213  1.12820e-10
   4214  1.06887e-10
   4215  1.07237e-10
   4216  1.07792e-10
   4217  1.11038e-10
   4218  1.12491e-10
   4219  1.14793e-10
   4220  1.14408e-10
   4221  1.13395e-10
   4222  1.08888e-10
   4223  1.05637e-10
   4224  9.55408e-11
   4225  9.45072e-11
   4226  9.62408e-11
   4227  1.03737e-10
   4228  1.12076e-10
   4229  1.15186e-10
   4230  1.15738e-10
   4231  1.10872e-10
   4232  1.08988e-10
   4233  1.05740e-10
   4234  1.06905e-10
   4235  1.07486e-10
   4236  1.07110e-10
   4237  1.06873e-10
   4238  1.06274e-10
   4239  1.08391e-10
   4240  1.10079e-10
   4241  1.13955e-10
   4242  1.14321e-10
   4243  1.12702e-10
   4244  1.09708e-10
   4245  1.06026e-10
   4246  1.05162e-10
   4247  1.04928e-10
   4248  1.06572e-10
   4249  1.07132e-10
   4250  1.08237e-10
   4251  1.10494e-10
   4252  1.11766e-10
   4253  1.11836e-10
   4254  1.12087e-10
   4255  1.12946e-10
   4256  1.11041e-10
   4257  1.09350e-10
   4258  1.03878e-10
   4259  1.03102e-10
   4260  1.05748e-10
   4261  1.09366e-10
   4262  1.14320e-10
   4263  1.15332e-10
   4264  1.15680e-10
   4265  1.13857e-10
   4266  1.12831e-10
   4267  1.10624e-10
   4268  1.07437e-10
   4269  1.05410e-10
   4270  1.01263e-10
   4271  1.01448e-10
   4272  1.03790e-10
   4273  1.05870e-10
   4274  1.07913e-10
   4275  1.10770e-10
   4276  1.11682e-10
   4277  1.13699e-10
   4278  1.13229e-10
   4279  1.12526e-10
   4280  1.09565e-10
   4281  1.08249e-10
   4282  1.07228e-10
   4283  1.07506e-10
   4284  1.08242e-10
   4285  1.06245e-10
   4286  1.04831e-10
   4287  9.76195e-11
   4288  9.66470e-11
   4289  9.65754e-11
   4290  1.00147e-10
   4291  1.04037e-10
   4292  1.04496e-10
   4293  1.04482e-10
   4294  1.02802e-10
   4295  1.02352e-10
   4296  1.01603e-10
   4297  9.55372e-11
   4298  9.25203e-11
   4299  8.88744e-11
   4300  8.95179e-11
   4301  9.17042e-11
   4302  9.42689e-11
   4303  9.62724e-11
   4304  9.82706e-11
   4305  9.78265e-11
   4306  9.36908e-11
   4307  9.40834e-11
   4308  9.45615e-11
   4309  1.00547e-10
   4310  1.02451e-10
   4311  1.01001e-10
   4312  9.90006e-11
   4313  9.52281e-11
   4314  9.85400e-11
   4315  1.00370e-10
   4316  1.04920e-10
   4317  1.04509e-10
   4318  1.02306e-10
   4319  1.01620e-10
   4320  1.01020e-10
   4321  1.01209e-10
   4322  1.00183e-10
   4323  9.31492e-11
   4324  9.13670e-11
   4325  8.89871e-11
   4326  9.38133e-11
   4327  9.56769e-11
   4328  9.76658e-11
   4329  9.67062e-11
   4330  9.46884e-11
   4331  9.31825e-11
   4332  9.22421e-11
   4333  8.90293e-11
   4334  8.64298e-11
   4335  7.79285e-11
   4336  6.99385e-11
   4337  6.22498e-11
   4338  5.30454e-11
   4339  5.11667e-11
   4340  5.39926e-11
   4341  6.01007e-11
   4342  6.91946e-11
   4343  7.66899e-11
   4344  7.99009e-11
   4345  8.78352e-11
   4346  8.94299e-11
   4347  9.32160e-11
   4348  9.19363e-11
   4349  9.10474e-11
   4350  8.74760e-11
   4351  8.79620e-11
   4352  9.20836e-11
   4353  9.58943e-11
   4354  9.99585e-11
   4355  1.01953e-10
   4356  1.02438e-10
   4357  1.01744e-10
   4358  1.02525e-10
   4359  1.03834e-10
   4360  1.06538e-10
   4361  1.07837e-10
