#\*l [Å]	Flux [mW/m^2/Å]
  3592  9.04673e-11
  3593  9.05002e-11
  3594  9.06105e-11
  3595  8.99358e-11
  3596  8.93913e-11
  3597  8.95985e-11
  3598  8.97112e-11
  3599  9.03622e-11
  3600  9.21707e-11
  3601  9.15665e-11
  3602  9.18915e-11
  3603  9.08495e-11
  3604  9.01415e-11
  3605  9.02932e-11
  3606  9.02249e-11
  3607  9.01517e-11
  3608  9.08497e-11
  3609  9.13535e-11
  3610  9.09510e-11
  3611  8.86333e-11
  3612  8.93794e-11
  3613  8.91913e-11
  3614  8.82810e-11
  3615  8.83861e-11
  3616  8.90563e-11
  3617  8.95900e-11
  3618  9.01007e-11
  3619  9.02070e-11
  3620  8.85280e-11
  3621  8.82137e-11
  3622  8.97754e-11
  3623  8.96499e-11
  3624  8.87482e-11
  3625  8.85398e-11
  3626  8.94525e-11
  3627  8.94083e-11
  3628  8.82386e-11
  3629  8.77652e-11
  3630  8.89161e-11
  3631  9.00578e-11
  3632  8.97356e-11
  3633  8.91474e-11
  3634  9.02347e-11
  3635  8.97400e-11
  3636  8.66566e-11
  3637  8.58145e-11
  3638  8.58518e-11
  3639  8.55089e-11
  3640  8.58326e-11
  3641  8.71020e-11
  3642  8.76107e-11
  3643  8.61780e-11
  3644  8.43632e-11
  3645  8.42186e-11
  3646  8.50572e-11
  3647  8.53343e-11
  3648  8.57005e-11
  3649  8.61887e-11
  3650  8.59666e-11
  3651  8.50917e-11
  3652  8.49194e-11
  3653  8.45929e-11
  3654  8.41657e-11
  3655  8.47924e-11
  3656  8.47066e-11
  3657  8.42550e-11
  3658  8.43948e-11
  3659  8.43891e-11
  3660  8.40274e-11
  3661  8.35650e-11
  3662  8.34067e-11
  3663  8.40980e-11
  3664  8.44853e-11
  3665  8.41943e-11
  3666  8.39094e-11
  3667  8.31889e-11
  3668  8.28863e-11
  3669  8.31745e-11
  3670  8.35461e-11
  3671  8.34198e-11
  3672  8.29180e-11
  3673  8.26711e-11
  3674  8.26825e-11
  3675  8.27511e-11
  3676  8.38148e-11
  3677  8.25589e-11
  3678  8.24592e-11
  3679  8.25130e-11
  3680  8.26060e-11
  3681  8.28469e-11
  3682  8.29917e-11
  3683  8.26482e-11
  3684  8.20333e-11
  3685  8.22376e-11
  3686  8.26165e-11
  3687  8.25033e-11
  3688  8.25397e-11
  3689  8.29778e-11
  3690  8.25879e-11
  3691  8.21138e-11
  3692  8.29668e-11
  3693  8.33328e-11
  3694  8.17129e-11
  3695  8.13280e-11
  3696  8.12990e-11
  3697  8.09182e-11
  3698  8.06281e-11
  3699  8.11520e-11
  3700  8.23576e-11
  3701  8.13486e-11
  3702  7.96493e-11
  3703  7.87371e-11
  3704  7.86899e-11
  3705  7.90557e-11
  3706  7.96063e-11
  3707  8.02947e-11
  3708  7.98578e-11
  3709  7.95760e-11
  3710  7.88656e-11
  3711  7.80064e-11
  3712  7.73148e-11
  3713  7.73100e-11
  3714  7.85270e-11
  3715  8.00357e-11
  3716  7.99544e-11
  3717  7.88634e-11
  3718  7.93363e-11
  3719  7.70931e-11
  3720  7.50349e-11
  3721  7.45903e-11
  3722  7.51826e-11
  3723  7.65560e-11
  3724  7.68076e-11
  3725  7.60529e-11
  3726  7.60325e-11
  3727  7.70275e-11
  3728  7.79314e-11
  3729  7.79735e-11
  3730  7.82333e-11
  3731  7.69521e-11
  3732  7.58469e-11
  3733  7.38478e-11
  3734  7.23249e-11
  3735  7.21977e-11
  3736  7.31180e-11
  3737  7.44812e-11
  3738  7.62988e-11
  3739  7.80182e-11
  3740  7.88749e-11
  3741  7.92539e-11
  3742  7.84788e-11
  3743  7.69111e-11
  3744  7.69313e-11
  3745  7.69330e-11
  3746  7.58618e-11
  3747  7.39390e-11
  3748  7.14652e-11
  3749  6.89758e-11
  3750  6.89833e-11
  3751  7.04884e-11
  3752  7.19223e-11
  3753  7.24713e-11
  3754  7.30663e-11
  3755  7.44545e-11
  3756  7.48030e-11
  3757  7.42546e-11
  3758  7.38903e-11
  3759  7.34338e-11
  3760  7.30615e-11
  3761  7.23985e-11
  3762  7.53167e-11
  3763  7.63588e-11
  3764  7.54713e-11
  3765  7.42606e-11
  3766  7.27935e-11
  3767  7.10838e-11
  3768  6.92221e-11
  3769  6.69714e-11
  3770  6.45125e-11
  3771  6.44542e-11
  3772  6.67081e-11
  3773  6.95086e-11
  3774  7.15224e-11
  3775  7.30267e-11
  3776  7.35243e-11
  3777  7.36687e-11
  3778  7.34153e-11
  3779  7.28976e-11
  3780  7.26863e-11
  3781  7.28578e-11
  3782  7.34320e-11
  3783  7.29863e-11
  3784  7.25469e-11
  3785  7.40068e-11
  3786  7.45971e-11
  3787  7.39643e-11
  3788  7.33016e-11
  3789  7.26549e-11
  3790  7.18212e-11
  3791  7.13563e-11
  3792  7.14260e-11
  3793  7.14877e-11
  3794  6.94257e-11
  3795  6.77469e-11
  3796  6.41656e-11
  3797  6.12282e-11
  3798  6.06808e-11
  3799  6.28868e-11
  3800  6.66419e-11
  3801  6.95562e-11
  3802  7.02880e-11
  3803  7.11777e-11
  3804  7.14872e-11
  3805  7.29469e-11
  3806  7.14964e-11
  3807  7.16750e-11
  3808  7.21977e-11
  3809  7.21463e-11
  3810  7.23684e-11
  3811  7.24078e-11
  3812  7.17075e-11
  3813  7.18319e-11
  3814  7.22328e-11
  3815  7.20244e-11
  3816  7.12401e-11
  3817  7.18802e-11
  3818  7.14631e-11
  3819  7.17344e-11
  3820  7.12218e-11
  3821  7.07000e-11
  3822  7.11088e-11
  3823  7.16042e-11
  3824  7.14590e-11
  3825  7.14598e-11
  3826  7.04943e-11
  3827  7.14707e-11
  3828  7.16530e-11
  3829  7.04441e-11
  3830  6.88151e-11
  3831  6.72824e-11
  3832  6.52212e-11
  3833  6.21591e-11
  3834  5.87708e-11
  3835  5.64114e-11
  3836  5.72591e-11
  3837  6.09659e-11
  3838  6.41852e-11
  3839  6.64989e-11
  3840  6.79450e-11
  3841  6.84553e-11
  3842  6.92120e-11
  3843  7.03436e-11
  3844  7.15858e-11
  3845  7.27008e-11
  3846  7.12256e-11
  3847  7.10264e-11
  3848  7.03979e-11
  3849  7.13510e-11
  3850  7.08683e-11
  3851  7.13413e-11
  3852  7.14781e-11
  3853  7.10774e-11
  3854  7.05514e-11
  3855  7.00435e-11
  3856  6.95669e-11
  3857  6.87171e-11
  3858  6.84775e-11
  3859  7.02788e-11
  3860  7.06783e-11
  3861  7.15300e-11
  3862  7.05407e-11
  3863  6.94971e-11
  3864  6.87499e-11
  3865  6.82098e-11
  3866  6.84987e-11
  3867  6.92991e-11
  3868  6.98883e-11
  3869  6.94119e-11
  3870  6.85544e-11
  3871  6.81577e-11
  3872  6.81783e-11
  3873  6.84981e-11
  3874  6.87733e-11
  3875  6.87799e-11
  3876  6.84311e-11
  3877  6.80626e-11
  3878  6.86123e-11
  3879  6.88995e-11
  3880  6.95366e-11
  3881  6.86848e-11
  3882  6.79548e-11
  3883  6.70117e-11
  3884  6.62967e-11
  3885  6.43718e-11
  3886  6.09064e-11
  3887  5.66220e-11
  3888  5.23909e-11
  3889  5.13268e-11
  3890  5.48589e-11
  3891  6.08106e-11
  3892  6.38458e-11
  3893  6.64273e-11
  3894  6.71775e-11
  3895  6.79829e-11
  3896  6.85866e-11
  3897  6.87063e-11
  3898  6.88420e-11
  3899  6.87903e-11
  3900  6.91402e-11
  3901  6.93057e-11
  3902  6.91700e-11
  3903  6.93409e-11
  3904  6.94357e-11
  3905  6.96775e-11
  3906  6.91262e-11
  3907  6.92553e-11
  3908  7.02525e-11
  3909  6.99865e-11
  3910  6.86734e-11
  3911  6.89475e-11
  3912  6.96291e-11
  3913  6.91142e-11
  3914  6.93337e-11
  3915  6.99516e-11
  3916  6.96573e-11
  3917  6.94202e-11
  3918  6.89617e-11
  3919  6.80357e-11
  3920  6.76721e-11
  3921  6.73224e-11
  3922  6.65039e-11
  3923  6.50183e-11
  3924  6.51792e-11
  3925  6.63455e-11
  3926  6.69532e-11
  3927  6.73876e-11
  3928  6.76008e-11
  3929  6.76134e-11
  3930  6.74634e-11
  3931  6.58473e-11
  3932  5.92776e-11
  3933  4.69509e-11
  3934  4.95301e-11
  3935  6.18032e-11
  3936  6.63121e-11
  3937  6.78810e-11
  3938  6.77759e-11
  3939  6.72168e-11
  3940  6.71674e-11
  3941  6.74803e-11
  3942  6.74577e-11
  3943  6.67634e-11
  3944  6.68402e-11
  3945  6.54014e-11
  3946  6.50549e-11
  3947  6.52535e-11
  3948  6.53705e-11
  3949  6.55944e-11
  3950  6.56782e-11
  3951  6.53498e-11
  3952  6.49650e-11
  3953  6.49935e-11
  3954  6.46707e-11
  3955  6.43924e-11
  3956  6.40204e-11
  3957  6.36720e-11
  3958  6.34445e-11
  3959  6.37338e-11
  3960  6.41585e-11
  3961  6.43167e-11
  3962  6.39517e-11
  3963  6.28969e-11
  3964  6.14855e-11
  3965  6.05263e-11
  3966  5.76879e-11
  3967  4.89233e-11
  3968  3.91304e-11
  3969  3.86599e-11
  3970  4.32218e-11
  3971  4.85108e-11
  3972  5.33188e-11
  3973  5.71182e-11
  3974  5.88869e-11
  3975  6.01226e-11
  3976  6.15156e-11
  3977  6.14704e-11
  3978  6.13523e-11
  3979  6.20793e-11
  3980  6.20356e-11
  3981  6.23954e-11
  3982  6.25265e-11
  3983  6.19356e-11
  3984  6.16160e-11
  3985  6.17475e-11
  3986  5.96096e-11
  3987  5.57617e-11
  3988  6.10301e-11
  3989  6.15778e-11
  3990  6.23177e-11
  3991  6.27043e-11
  3992  6.28653e-11
  3993  6.25887e-11
  3994  6.21631e-11
  3995  6.21687e-11
  3996  6.17674e-11
  3997  6.18210e-11
  3998  6.19476e-11
  3999  6.22382e-11
  4000  6.13173e-11
  4001  6.11706e-11
  4002  6.14360e-11
  4003  6.14097e-11
  4004  6.13296e-11
  4005  6.14971e-11
  4006  6.14722e-11
  4007  6.12556e-11
  4008  6.16435e-11
  4009  6.16480e-11
  4010  6.13108e-11
  4011  6.15386e-11
  4012  6.16308e-11
  4013  6.15412e-11
  4014  6.16039e-11
  4015  6.14825e-11
  4016  6.10380e-11
  4017  6.11896e-11
  4018  6.16909e-11
  4019  6.19061e-11
  4020  6.16533e-11
  4021  6.10082e-11
  4022  6.11556e-11
  4023  6.05369e-11
  4024  5.90929e-11
  4025  5.74811e-11
  4026  5.70175e-11
  4027  5.83709e-11
  4028  6.00550e-11
  4029  6.08658e-11
  4030  6.16260e-11
  4031  6.14944e-11
  4032  6.13644e-11
  4033  6.12866e-11
  4034  6.13189e-11
  4035  6.15636e-11
  4036  6.15658e-11
  4037  6.12562e-11
  4038  6.10412e-11
  4039  6.06129e-11
  4040  6.10473e-11
  4041  6.18070e-11
  4042  6.17110e-11
  4043  6.14491e-11
  4044  6.14398e-11
  4045  6.12702e-11
  4046  6.11736e-11
  4047  6.13827e-11
  4048  6.16928e-11
  4049  6.16528e-11
  4050  6.10643e-11
  4051  6.10968e-11
  4052  6.19741e-11
  4053  6.17202e-11
  4054  6.18117e-11
  4055  6.20164e-11
  4056  6.17129e-11
  4057  6.17177e-11
  4058  6.19772e-11
  4059  6.18314e-11
  4060  6.17011e-11
  4061  6.10974e-11
  4062  6.07097e-11
  4063  6.12613e-11
  4064  5.92933e-11
  4065  5.29652e-11
  4066  5.59164e-11
  4067  5.88210e-11
  4068  5.88855e-11
  4069  5.86091e-11
  4070  5.83008e-11
  4071  5.85470e-11
  4072  5.93750e-11
  4073  5.86051e-11
  4074  5.87427e-11
  4075  5.86289e-11
  4076  5.82920e-11
  4077  5.83422e-11
  4078  5.87616e-11
  4079  5.92030e-11
  4080  5.93461e-11
  4081  5.91081e-11
  4082  5.87804e-11
  4083  5.90320e-11
  4084  5.82487e-11
  4085  5.84843e-11
  4086  5.83453e-11
  4087  5.90928e-11
  4088  5.98211e-11
  4089  5.97843e-11
  4090  5.90526e-11
  4091  5.84675e-11
  4092  5.85483e-11
  4093  5.79193e-11
  4094  5.71894e-11
  4095  5.57897e-11
  4096  5.49476e-11
  4097  5.40530e-11
  4098  5.16318e-11
  4099  4.83850e-11
  4100  4.47827e-11
  4101  4.19634e-11
  4102  4.17381e-11
  4103  4.48641e-11
  4104  4.99973e-11
  4105  5.37683e-11
  4106  5.52555e-11
  4107  5.58055e-11
  4108  5.65831e-11
  4109  5.67418e-11
  4110  5.69568e-11
  4111  5.73024e-11
  4112  5.73943e-11
  4113  5.74172e-11
  4114  5.80712e-11
  4115  5.90050e-11
  4116  5.93262e-11
  4117  5.86863e-11
  4118  5.74892e-11
  4119  5.71448e-11
  4120  5.76408e-11
  4121  5.77223e-11
  4122  5.74949e-11
  4123  5.74991e-11
  4124  5.74918e-11
  4125  5.76782e-11
  4126  5.79231e-11
  4127  5.78195e-11
  4128  5.71573e-11
  4129  5.74658e-11
  4130  5.77677e-11
  4131  5.78523e-11
  4132  5.76093e-11
  4133  5.72357e-11
  4134  5.72007e-11
  4135  5.75554e-11
  4136  5.73068e-11
  4137  5.73874e-11
  4138  5.77723e-11
  4139  5.76441e-11
  4140  5.73823e-11
  4141  5.77167e-11
  4142  5.77605e-11
  4143  5.74697e-11
  4144  5.72533e-11
  4145  5.73413e-11
  4146  5.76636e-11
  4147  5.71821e-11
  4148  5.67244e-11
  4149  5.69921e-11
  4150  5.69738e-11
  4151  5.74959e-11
  4152  5.73479e-11
  4153  5.70643e-11
  4154  5.71438e-11
  4155  5.72353e-11
  4156  5.68930e-11
  4157  5.65822e-11
  4158  5.67518e-11
  4159  5.69344e-11
  4160  5.67589e-11
  4161  5.62290e-11
  4162  5.64658e-11
  4163  5.61424e-11
  4164  5.57095e-11
  4165  5.58649e-11
  4166  5.59496e-11
  4167  5.50905e-11
  4168  5.48507e-11
  4169  5.53113e-11
  4170  5.57556e-11
  4171  5.51937e-11
  4172  5.50119e-11
  4173  5.51535e-11
  4174  5.50977e-11
  4175  5.43700e-11
  4176  5.38848e-11
  4177  5.42958e-11
  4178  5.44682e-11
  4179  5.43431e-11
  4180  5.39183e-11
  4181  5.36933e-11
  4182  5.38249e-11
  4183  5.38020e-11
  4184  5.40020e-11
  4185  5.41154e-11
  4186  5.40603e-11
  4187  5.40411e-11
  4188  5.40056e-11
  4189  5.36163e-11
  4190  5.35798e-11
  4191  5.25811e-11
  4192  5.18070e-11
  4193  5.18233e-11
  4194  5.20955e-11
  4195  5.16035e-11
  4196  5.07780e-11
  4197  4.96648e-11
  4198  4.80595e-11
  4199  4.64727e-11
  4200  4.60375e-11
  4201  4.69357e-11
  4202  4.89311e-11
  4203  5.05983e-11
  4204  5.13999e-11
  4205  5.14533e-11
  4206  5.12580e-11
  4207  5.10267e-11
  4208  5.09936e-11
  4209  5.10181e-11
  4210  5.07395e-11
  4211  5.07610e-11
  4212  5.02552e-11
  4213  5.01829e-11
  4214  5.05161e-11
  4215  5.07615e-11
  4216  5.04545e-11
  4217  5.05230e-11
  4218  5.06243e-11
  4219  5.06515e-11
  4220  5.07697e-11
  4221  5.05958e-11
  4222  5.07450e-11
  4223  5.05416e-11
  4224  4.99250e-11
  4225  5.04551e-11
  4226  5.00709e-11
  4227  4.97848e-11
  4228  5.00807e-11
  4229  5.04832e-11
  4230  5.06004e-11
  4231  5.05154e-11
  4232  5.03234e-11
  4233  5.04793e-11
  4234  5.03564e-11
  4235  5.01064e-11
  4236  5.02374e-11
  4237  5.07035e-11
  4238  5.09137e-11
  4239  5.05305e-11
  4240  5.01521e-11
  4241  5.01888e-11
  4242  5.03596e-11
  4243  5.07024e-11
  4244  5.07965e-11
  4245  5.07865e-11
  4246  5.08991e-11
  4247  5.11779e-11
  4248  5.08262e-11
  4249  5.05383e-11
  4250  5.04136e-11
  4251  5.03328e-11
  4252  5.06091e-11
  4253  5.12576e-11
  4254  5.06182e-11
  4255  5.03599e-11
  4256  4.98781e-11
  4257  5.01505e-11
  4258  4.98008e-11
  4259  5.00342e-11
  4260  5.01542e-11
  4261  5.01590e-11
  4262  5.01002e-11
  4263  4.98743e-11
  4264  4.97917e-11
  4265  4.99611e-11
  4266  4.99296e-11
  4267  4.99470e-11
  4268  5.01286e-11
  4269  5.03119e-11
  4270  5.02274e-11
  4271  5.04668e-11
  4272  5.04879e-11
  4273  4.99928e-11
  4274  4.97055e-11
  4275  4.99148e-11
  4276  4.96515e-11
  4277  5.02153e-11
  4278  5.00479e-11
  4279  4.98514e-11
  4280  4.99280e-11
  4281  5.01478e-11
  4282  5.02975e-11
  4283  5.03132e-11
  4284  5.02867e-11
  4285  5.02156e-11
  4286  4.99049e-11
  4287  5.00810e-11
  4288  5.01493e-11
  4289  5.04461e-11
  4290  4.93647e-11
  4291  4.91580e-11
  4292  4.91204e-11
  4293  4.89710e-11
  4294  4.88865e-11
  4295  4.89922e-11
  4296  4.91311e-11
  4297  4.89106e-11
  4298  4.89133e-11
  4299  4.89006e-11
  4300  4.86367e-11
  4301  4.87785e-11
  4302  4.88424e-11
  4303  4.87114e-11
  4304  4.87461e-11
  4305  4.89837e-11
  4306  4.91117e-11
  4307  4.90223e-11
  4308  4.86285e-11
  4309  4.88626e-11
  4310  4.87353e-11
  4311  4.84839e-11
  4312  4.84798e-11
  4313  4.82886e-11
  4314  4.82479e-11
  4315  4.84155e-11
  4316  4.85955e-11
  4317  4.86341e-11
  4318  4.84301e-11
  4319  4.82494e-11
  4320  4.80403e-11
  4321  4.79179e-11
  4322  4.77052e-11
  4323  4.80833e-11
  4324  4.80915e-11
  4325  4.80894e-11
  4326  4.81230e-11
  4327  4.80755e-11
  4328  4.81396e-11
  4329  4.80310e-11
  4330  4.80898e-11
  4331  4.74386e-11
  4332  4.73451e-11
  4333  4.65159e-11
  4334  4.59013e-11
  4335  4.49550e-11
  4336  4.31209e-11
  4337  4.05143e-11
  4338  3.74738e-11
  4339  3.43524e-11
  4340  3.25622e-11
  4341  3.38423e-11
  4342  3.74942e-11
  4343  4.08685e-11
  4344  4.31744e-11
  4345  4.46832e-11
  4346  4.52476e-11
  4347  4.53880e-11
  4348  4.56165e-11
  4349  4.52716e-11
  4350  4.38487e-11
  4351  4.58124e-11
  4352  4.64673e-11
  4353  4.67520e-11
  4354  4.63643e-11
  4355  4.62742e-11
  4356  4.62424e-11
  4357  4.60921e-11
  4358  4.60906e-11
  4359  4.61908e-11
  4360  4.60155e-11
  4361  4.57181e-11
