#\*l [Å]	Flux [mW/m^2/Å]
  3592  1.31647e-12
  3593  1.06828e-12
  3594  8.31453e-13
  3595  8.36874e-13
  3596  1.07446e-12
  3597  1.36249e-12
  3598  1.55915e-12
  3599  1.73372e-12
  3600  1.96075e-12
  3601  1.99733e-12
  3602  1.77573e-12
  3603  1.47754e-12
  3604  1.25679e-12
  3605  1.02784e-12
  3606  8.97764e-13
  3607  9.78310e-13
  3608  1.15392e-12
  3609  1.17542e-12
  3610  1.06589e-12
  3611  1.06548e-12
  3612  1.32870e-12
  3613  1.49225e-12
  3614  1.55768e-12
  3615  1.76249e-12
  3616  2.00881e-12
  3617  2.07940e-12
  3618  1.85508e-12
  3619  1.44787e-12
  3620  1.19569e-12
  3621  1.43262e-12
  3622  1.94627e-12
  3623  2.20210e-12
  3624  2.15898e-12
  3625  2.05960e-12
  3626  2.24474e-12
  3627  2.55619e-12
  3628  2.69840e-12
  3629  2.63138e-12
  3630  2.46142e-12
  3631  2.03422e-12
  3632  1.45366e-12
  3633  1.41829e-12
  3634  1.68032e-12
  3635  1.65088e-12
  3636  1.54039e-12
  3637  1.70292e-12
  3638  2.04343e-12
  3639  2.35278e-12
  3640  2.53806e-12
  3641  2.55828e-12
  3642  2.32250e-12
  3643  1.90443e-12
  3644  1.75471e-12
  3645  1.74980e-12
  3646  1.71578e-12
  3647  1.68270e-12
  3648  1.58796e-12
  3649  1.49734e-12
  3650  1.56986e-12
  3651  1.83634e-12
  3652  2.07720e-12
  3653  2.08065e-12
  3654  1.98230e-12
  3655  2.09374e-12
  3656  2.35531e-12
  3657  2.54759e-12
  3658  2.68167e-12
  3659  2.77612e-12
  3660  2.82108e-12
  3661  2.79618e-12
  3662  2.71262e-12
  3663  2.61501e-12
  3664  2.47805e-12
  3665  2.58368e-12
  3666  2.90928e-12
  3667  3.01301e-12
  3668  2.88146e-12
  3669  2.58516e-12
  3670  2.24907e-12
  3671  2.11647e-12
  3672  2.32635e-12
  3673  2.72017e-12
  3674  2.97271e-12
  3675  2.89502e-12
  3676  2.82301e-12
  3677  2.70420e-12
  3678  2.57770e-12
  3679  2.35973e-12
  3680  2.13256e-12
  3681  2.18218e-12
  3682  2.43678e-12
  3683  2.55332e-12
  3684  2.42263e-12
  3685  2.27691e-12
  3686  2.16406e-12
  3687  1.82691e-12
  3688  1.51753e-12
  3689  1.58412e-12
  3690  1.91553e-12
  3691  2.40473e-12
  3692  2.78697e-12
  3693  2.79143e-12
  3694  2.46886e-12
  3695  2.25532e-12
  3696  2.39261e-12
  3697  2.72276e-12
  3698  2.92909e-12
  3699  3.19248e-12
  3700  3.41889e-12
  3701  3.30046e-12
  3702  3.01492e-12
  3703  2.68381e-12
  3704  2.22453e-12
  3705  1.64998e-12
  3706  1.32800e-12
  3707  1.48995e-12
  3708  1.76620e-12
  3709  1.70847e-12
  3710  1.77090e-12
  3711  2.15671e-12
  3712  2.71531e-12
  3713  3.08668e-12
  3714  3.22557e-12
  3715  3.24353e-12
  3716  3.09393e-12
  3717  2.71912e-12
  3718  2.32442e-12
  3719  1.78053e-12
  3720  1.19961e-12
  3721  9.61415e-13
  3722  1.08231e-12
  3723  1.40075e-12
  3724  1.79236e-12
  3725  2.12741e-12
  3726  2.09845e-12
  3727  1.63327e-12
  3728  1.82186e-12
  3729  1.95894e-12
  3730  2.03315e-12
  3731  1.88033e-12
  3732  1.65606e-12
  3733  1.40062e-12
  3734  1.18001e-12
  3735  1.06419e-12
  3736  1.03387e-12
  3737  1.04355e-12
  3738  1.16466e-12
  3739  1.50384e-12
  3740  2.00783e-12
  3741  2.17174e-12
  3742  2.16710e-12
  3743  2.02315e-12
  3744  1.80878e-12
  3745  1.57520e-12
  3746  1.37558e-12
  3747  1.27589e-12
  3748  1.24663e-12
  3749  1.11337e-12
  3750  1.06240e-12
  3751  1.59775e-12
  3752  2.08816e-12
  3753  2.13743e-12
  3754  2.38911e-12
  3755  2.88732e-12
  3756  3.11761e-12
  3757  2.82530e-12
  3758  2.23291e-12
  3759  1.75583e-12
  3760  1.70369e-12
  3761  1.99242e-12
  3762  2.38150e-12
  3763  2.43340e-12
  3764  2.22929e-12
  3765  2.18005e-12
  3766  2.29084e-12
  3767  2.26430e-12
  3768  2.18743e-12
  3769  2.42794e-12
  3770  2.98479e-12
  3771  3.36965e-12
  3772  3.28640e-12
  3773  3.38222e-12
  3774  3.54010e-12
  3775  3.38608e-12
  3776  3.12731e-12
  3777  3.06885e-12
  3778  3.10109e-12
  3779  3.15891e-12
  3780  3.37957e-12
  3781  3.69036e-12
  3782  3.75481e-12
  3783  3.69984e-12
  3784  3.67830e-12
  3785  3.75313e-12
  3786  3.52280e-12
  3787  2.90691e-12
  3788  2.33350e-12
  3789  2.11326e-12
  3790  2.15014e-12
  3791  2.26199e-12
  3792  2.59661e-12
  3793  2.90050e-12
  3794  2.67571e-12
  3795  2.34483e-12
  3796  2.39205e-12
  3797  2.53593e-12
  3798  2.33321e-12
  3799  1.92032e-12
  3800  1.85352e-12
  3801  2.36991e-12
  3802  3.05728e-12
  3803  3.48416e-12
  3804  3.54251e-12
  3805  3.53830e-12
  3806  3.41760e-12
  3807  2.94610e-12
  3808  2.57031e-12
  3809  2.65470e-12
  3810  3.07184e-12
  3811  3.35249e-12
  3812  3.24390e-12
  3813  2.95994e-12
  3814  2.56827e-12
  3815  2.34143e-12
  3816  2.14310e-12
  3817  2.15851e-12
  3818  2.19605e-12
  3819  2.06773e-12
  3820  1.74501e-12
  3821  1.46325e-12
  3822  1.43318e-12
  3823  1.55677e-12
  3824  1.51561e-12
  3825  1.32385e-12
  3826  1.29229e-12
  3827  1.54526e-12
  3828  1.77700e-12
  3829  1.99972e-12
  3830  2.31320e-12
  3831  2.52080e-12
  3832  2.42311e-12
  3833  2.11534e-12
  3834  1.89387e-12
  3835  1.89988e-12
  3836  2.34326e-12
  3837  2.78420e-12
  3838  2.85082e-12
  3839  2.61509e-12
  3840  2.20263e-12
  3841  1.83288e-12
  3842  1.87063e-12
  3843  2.31420e-12
  3844  2.79660e-12
  3845  3.02760e-12
  3846  3.09986e-12
  3847  3.21567e-12
  3848  3.14764e-12
  3849  2.90334e-12
  3850  2.44022e-12
  3851  2.32355e-12
  3852  2.59529e-12
  3853  3.00701e-12
  3854  3.25032e-12
  3855  3.08339e-12
  3856  2.49408e-12
  3857  1.98522e-12
  3858  2.04519e-12
  3859  1.90478e-12
  3860  1.51779e-12
  3861  1.62321e-12
  3862  2.10943e-12
  3863  2.56173e-12
  3864  2.65659e-12
  3865  2.49097e-12
  3866  2.44940e-12
  3867  2.71035e-12
  3868  3.07976e-12
  3869  3.35637e-12
  3870  3.52987e-12
  3871  3.43345e-12
  3872  3.05220e-12
  3873  2.56544e-12
  3874  2.36913e-12
  3875  2.44969e-12
  3876  2.50557e-12
  3877  2.38920e-12
  3878  2.20765e-12
  3879  2.04369e-12
  3880  2.78274e-12
  3881  3.31950e-12
  3882  3.16747e-12
  3883  3.07173e-12
  3884  3.20597e-12
  3885  3.06522e-12
  3886  2.44405e-12
  3887  1.85175e-12
  3888  1.93719e-12
  3889  2.50325e-12
  3890  2.72862e-12
  3891  2.93712e-12
  3892  3.48539e-12
  3893  3.80027e-12
  3894  3.64313e-12
  3895  3.25386e-12
  3896  3.00181e-12
  3897  3.06465e-12
  3898  3.21533e-12
  3899  3.02462e-12
  3900  2.67988e-12
  3901  2.79230e-12
  3902  3.23510e-12
  3903  3.30360e-12
  3904  3.43925e-12
  3905  3.57716e-12
  3906  3.33816e-12
  3907  2.95146e-12
  3908  2.93554e-12
  3909  3.39691e-12
  3910  3.89514e-12
  3911  4.09397e-12
  3912  3.89366e-12
  3913  3.66696e-12
  3914  3.57646e-12
  3915  3.60391e-12
  3916  3.55721e-12
  3917  3.45388e-12
  3918  3.39685e-12
  3919  3.29966e-12
  3920  2.94624e-12
  3921  2.44870e-12
  3922  2.22445e-12
  3923  2.18011e-12
  3924  2.30187e-12
  3925  2.41668e-12
  3926  2.43853e-12
  3927  2.32384e-12
  3928  1.99319e-12
  3929  1.56160e-12
  3930  1.21817e-12
  3931  9.71775e-13
  3932  7.60985e-13
  3933  6.32990e-13
  3934  6.10114e-13
  3935  6.52673e-13
  3936  7.75937e-13
  3937  1.03677e-12
  3938  1.40676e-12
  3939  1.79211e-12
  3940  2.07686e-12
  3941  2.16375e-12
  3942  2.03610e-12
  3943  1.85032e-12
  3944  1.59723e-12
  3945  1.50385e-12
  3946  2.13274e-12
  3947  2.67192e-12
  3948  2.74797e-12
  3949  2.73670e-12
  3950  3.01233e-12
  3951  3.48402e-12
  3952  3.75734e-12
  3953  3.70653e-12
  3954  3.79140e-12
  3955  4.24823e-12
  3956  3.94100e-12
  3957  3.16733e-12
  3958  2.67732e-12
  3959  2.54357e-12
  3960  2.40201e-12
  3961  1.99234e-12
  3962  1.48754e-12
  3963  1.30347e-12
  3964  1.51066e-12
  3965  1.67948e-12
  3966  1.58354e-12
  3967  1.23873e-12
  3968  9.21584e-13
  3969  8.11516e-13
  3970  8.90236e-13
  3971  1.13223e-12
  3972  1.47661e-12
  3973  1.84342e-12
  3974  2.21158e-12
  3975  2.63148e-12
  3976  3.17773e-12
  3977  3.52972e-12
  3978  3.70601e-12
  3979  3.94392e-12
  3980  4.13460e-12
  3981  4.23056e-12
  3982  4.05235e-12
  3983  3.89810e-12
  3984  4.24074e-12
  3985  4.81997e-12
  3986  5.24190e-12
  3987  5.38421e-12
  3988  5.27443e-12
  3989  4.97979e-12
  3990  4.60821e-12
  3991  4.57502e-12
  3992  5.01957e-12
  3993  5.55875e-12
  3994  5.82356e-12
  3995  5.77313e-12
  3996  5.44450e-12
  3997  5.26143e-12
  3998  4.84541e-12
  3999  4.55994e-12
  4000  5.19490e-12
  4001  6.12654e-12
  4002  6.81327e-12
  4003  7.12329e-12
  4004  6.95682e-12
  4005  6.28917e-12
  4006  5.54674e-12
  4007  5.57494e-12
  4008  6.08114e-12
  4009  5.82227e-12
  4010  5.83627e-12
  4011  6.22993e-12
  4012  6.34064e-12
  4013  6.44145e-12
  4014  6.70631e-12
  4015  7.11877e-12
  4016  7.58839e-12
  4017  7.88241e-12
  4018  7.54593e-12
  4019  7.13042e-12
  4020  7.12288e-12
  4021  6.47240e-12
  4022  6.25667e-12
  4023  6.22490e-12
  4024  5.75237e-12
  4025  5.47483e-12
  4026  6.09608e-12
  4027  7.19786e-12
  4028  7.85166e-12
  4029  8.31918e-12
  4030  7.65779e-12
  4031  5.49014e-12
  4032  4.64978e-12
  4033  4.43449e-12
  4034  4.23223e-12
  4035  4.71372e-12
  4036  6.05584e-12
  4037  7.67018e-12
  4038  8.81873e-12
  4039  9.03193e-12
  4040  8.73670e-12
  4041  8.02091e-12
  4042  7.56455e-12
  4043  7.66223e-12
  4044  7.24445e-12
  4045  6.06118e-12
  4046  4.92248e-12
  4047  4.75605e-12
  4048  5.62386e-12
  4049  6.73508e-12
  4050  7.59800e-12
  4051  8.25329e-12
  4052  8.65791e-12
  4053  8.69958e-12
  4054  8.10765e-12
  4055  7.37423e-12
  4056  7.30801e-12
  4057  7.55948e-12
  4058  7.44244e-12
  4059  7.05819e-12
  4060  7.18772e-12
  4061  7.75743e-12
  4062  8.26258e-12
  4063  7.47546e-12
  4064  5.59877e-12
  4065  4.93812e-12
  4066  6.34737e-12
  4067  7.31093e-12
  4068  7.41889e-12
  4069  7.76612e-12
  4070  8.43310e-12
  4071  8.18538e-12
  4072  6.77684e-12
  4073  6.52014e-12
  4074  7.95492e-12
  4075  8.39897e-12
  4076  7.52456e-12
  4077  6.05375e-12
  4078  4.96709e-12
  4079  5.07781e-12
  4080  6.34889e-12
  4081  7.88103e-12
  4082  8.80846e-12
  4083  8.34765e-12
  4084  7.62466e-12
  4085  8.21968e-12
  4086  8.37861e-12
  4087  8.56583e-12
  4088  9.13083e-12
  4089  9.84851e-12
  4090  1.01877e-11
  4091  9.87431e-12
  4092  9.14836e-12
  4093  8.43959e-12
  4094  8.45016e-12
  4095  9.14758e-12
  4096  8.33749e-12
  4097  7.79481e-12
  4098  7.89523e-12
  4099  7.84360e-12
  4100  7.24812e-12
  4101  6.46633e-12
  4102  6.13982e-12
  4103  6.55949e-12
  4104  7.38053e-12
  4105  7.80602e-12
  4106  8.57018e-12
  4107  9.63451e-12
  4108  9.77602e-12
  4109  9.13376e-12
  4110  8.19816e-12
  4111  7.48836e-12
  4112  7.09074e-12
  4113  6.97483e-12
  4114  7.54337e-12
  4115  8.17236e-12
  4116  7.84692e-12
  4117  7.75779e-12
  4118  8.13270e-12
  4119  7.79354e-12
  4120  7.66052e-12
  4121  7.74527e-12
  4122  7.73238e-12
  4123  7.63396e-12
  4124  7.83111e-12
  4125  8.67902e-12
  4126  9.88662e-12
  4127  9.61172e-12
  4128  8.32372e-12
  4129  7.42011e-12
  4130  7.29947e-12
  4131  7.37842e-12
  4132  7.13664e-12
  4133  6.78342e-12
  4134  6.74718e-12
  4135  7.00609e-12
  4136  7.50428e-12
  4137  8.23064e-12
  4138  8.44929e-12
  4139  8.92644e-12
  4140  8.82220e-12
  4141  8.86514e-12
  4142  8.58854e-12
  4143  7.40518e-12
  4144  6.17646e-12
  4145  6.42563e-12
  4146  8.07979e-12
  4147  9.41178e-12
  4148  9.58634e-12
  4149  9.33440e-12
  4150  8.71442e-12
  4151  8.47980e-12
  4152  8.45369e-12
  4153  8.42301e-12
  4154  8.64306e-12
  4155  9.16536e-12
  4156  9.54252e-12
  4157  9.62531e-12
  4158  1.02044e-11
  4159  1.08850e-11
  4160  1.07876e-11
  4161  1.06333e-11
  4162  1.10922e-11
  4163  1.16197e-11
  4164  1.13019e-11
  4165  1.03327e-11
  4166  9.72590e-12
  4167  9.78120e-12
  4168  9.36431e-12
  4169  8.93341e-12
  4170  9.31311e-12
  4171  9.67398e-12
  4172  8.58342e-12
  4173  7.08372e-12
  4174  6.30129e-12
  4175  6.35221e-12
  4176  7.00037e-12
  4177  7.74480e-12
  4178  7.95461e-12
  4179  8.26343e-12
  4180  9.16985e-12
  4181  9.75854e-12
  4182  9.27655e-12
  4183  8.78916e-12
  4184  8.98572e-12
  4185  9.50746e-12
  4186  9.74001e-12
  4187  9.21815e-12
  4188  8.41448e-12
  4189  8.71523e-12
  4190  9.39010e-12
  4191  8.32669e-12
  4192  7.76957e-12
  4193  9.35147e-12
  4194  1.04715e-11
  4195  1.00989e-11
  4196  9.32824e-12
  4197  8.78296e-12
  4198  8.18383e-12
  4199  7.40662e-12
  4200  7.04938e-12
  4201  7.04388e-12
  4202  7.10994e-12
  4203  7.50603e-12
  4204  7.87893e-12
  4205  7.74611e-12
  4206  7.82542e-12
  4207  8.20844e-12
  4208  8.85438e-12
  4209  9.44473e-12
  4210  9.36981e-12
  4211  8.80301e-12
  4212  8.53288e-12
  4213  8.29267e-12
  4214  7.78074e-12
  4215  6.83905e-12
  4216  5.62187e-12
  4217  5.49712e-12
  4218  6.13527e-12
  4219  6.55590e-12
  4220  6.45526e-12
  4221  6.19480e-12
  4222  5.88146e-12
  4223  5.07016e-12
  4224  4.12405e-12
  4225  3.28827e-12
  4226  2.25560e-12
  4227  1.42584e-12
  4228  1.36281e-12
  4229  2.07797e-12
  4230  3.10498e-12
  4231  4.07860e-12
  4232  4.95791e-12
  4233  5.11199e-12
  4234  4.82325e-12
  4235  5.36064e-12
  4236  6.08216e-12
  4237  6.71765e-12
  4238  7.28766e-12
  4239  7.72438e-12
  4240  7.80642e-12
  4241  7.68691e-12
  4242  7.90663e-12
  4243  8.63512e-12
  4244  9.82863e-12
  4245  1.09237e-11
  4246  1.05836e-11
  4247  9.73365e-12
  4248  9.22020e-12
  4249  9.55622e-12
  4250  9.45987e-12
  4251  8.42071e-12
  4252  7.46192e-12
  4253  7.31770e-12
  4254  6.56573e-12
  4255  4.99746e-12
  4256  5.61907e-12
  4257  7.25140e-12
  4258  7.87069e-12
  4259  7.57107e-12
  4260  7.14401e-12
  4261  7.07195e-12
  4262  7.56708e-12
  4263  8.49708e-12
  4264  9.36385e-12
  4265  1.00476e-11
  4266  1.01712e-11
  4267  9.95784e-12
  4268  9.67372e-12
  4269  9.38583e-12
  4270  9.08881e-12
  4271  8.05775e-12
  4272  6.54590e-12
  4273  5.68761e-12
  4274  5.77103e-12
  4275  5.42953e-12
  4276  5.10765e-12
  4277  6.59593e-12
  4278  8.18425e-12
  4279  9.28021e-12
  4280  9.47949e-12
  4281  8.98398e-12
  4282  8.44242e-12
  4283  8.06495e-12
  4284  8.02902e-12
  4285  8.45281e-12
  4286  8.47632e-12
  4287  8.15172e-12
  4288  7.65215e-12
  4289  6.66951e-12
  4290  4.96877e-12
  4291  4.46328e-12
  4292  5.46552e-12
  4293  7.51042e-12
  4294  9.00686e-12
  4295  9.13976e-12
  4296  9.04975e-12
  4297  9.18698e-12
  4298  9.06620e-12
  4299  7.57533e-12
  4300  5.93146e-12
  4301  5.81329e-12
  4302  6.36863e-12
  4303  6.91231e-12
  4304  7.83833e-12
  4305  8.67675e-12
  4306  8.23745e-12
  4307  6.73720e-12
  4308  5.87866e-12
  4309  5.97446e-12
  4310  7.01271e-12
  4311  8.42365e-12
  4312  9.82463e-12
  4313  9.87259e-12
  4314  8.60293e-12
  4315  7.26136e-12
  4316  7.28517e-12
  4317  8.70355e-12
  4318  9.55274e-12
  4319  9.06262e-12
  4320  8.69841e-12
  4321  8.76161e-12
  4322  8.76899e-12
  4323  9.40510e-12
  4324  9.56593e-12
  4325  8.69382e-12
  4326  7.25092e-12
  4327  6.79467e-12
  4328  8.48945e-12
  4329  1.06781e-11
  4330  1.10352e-11
  4331  1.00669e-11
  4332  1.02765e-11
  4333  1.07287e-11
  4334  1.14352e-11
  4335  1.22979e-11
  4336  1.27547e-11
  4337  1.17972e-11
  4338  9.60151e-12
  4339  8.03759e-12
  4340  7.64008e-12
  4341  7.01807e-12
  4342  8.07068e-12
  4343  9.73827e-12
  4344  1.00069e-11
  4345  9.78836e-12
  4346  9.83665e-12
  4347  9.71113e-12
  4348  9.74686e-12
  4349  1.04221e-11
  4350  1.05939e-11
  4351  1.04999e-11
  4352  8.06213e-12
  4353  7.25398e-12
  4354  7.46957e-12
  4355  7.79807e-12
  4356  8.17373e-12
  4357  8.80258e-12
  4358  9.29862e-12
  4359  9.17443e-12
  4360  8.63815e-12
  4361  8.49750e-12
