  3331  0.00000e+00
  3332  0.00000e+00
  3333  0.00000e+00
  3334  0.00000e+00
  3335  0.00000e+00
  3336  0.00000e+00
  3337  0.00000e+00
  3338  0.00000e+00
  3339  0.00000e+00
  3340  0.00000e+00
  3341  0.00000e+00
  3342  0.00000e+00
  3343  0.00000e+00
  3344  0.00000e+00
  3345  0.00000e+00
  3346  0.00000e+00
  3347  0.00000e+00
  3348  0.00000e+00
  3349  0.00000e+00
  3350  0.00000e+00
  3351  0.00000e+00
  3352  0.00000e+00
  3353  0.00000e+00
  3354  0.00000e+00
  3355  0.00000e+00
  3356  0.00000e+00
  3357  0.00000e+00
  3358  0.00000e+00
  3359  0.00000e+00
  3360  0.00000e+00
  3361  0.00000e+00
  3362  0.00000e+00
  3363  0.00000e+00
  3364  0.00000e+00
  3365  0.00000e+00
  3366  0.00000e+00
  3367  0.00000e+00
  3368  0.00000e+00
  3369  0.00000e+00
  3370  0.00000e+00
  3371  0.00000e+00
  3372  0.00000e+00
  3373  0.00000e+00
  3374  0.00000e+00
  3375  0.00000e+00
  3376  0.00000e+00
  3377  0.00000e+00
  3378  0.00000e+00
  3379  0.00000e+00
  3380  0.00000e+00
  3381  0.00000e+00
  3382  0.00000e+00
  3383  0.00000e+00
  3384  0.00000e+00
  3385  0.00000e+00
  3386  0.00000e+00
  3387  0.00000e+00
  3388  0.00000e+00
  3389  0.00000e+00
  3390  0.00000e+00
  3391  0.00000e+00
  3392  0.00000e+00
  3393  0.00000e+00
  3394  0.00000e+00
  3395  0.00000e+00
  3396  0.00000e+00
  3397  0.00000e+00
  3398  0.00000e+00
  3399  0.00000e+00
  3400  0.00000e+00
  3401  0.00000e+00
  3402  0.00000e+00
  3403  0.00000e+00
  3404  0.00000e+00
  3405  0.00000e+00
  3406  0.00000e+00
  3407  0.00000e+00
  3408  0.00000e+00
  3409  0.00000e+00
  3410  0.00000e+00
  3411  0.00000e+00
  3412  0.00000e+00
  3413  0.00000e+00
  3414  0.00000e+00
  3415  0.00000e+00
  3416  0.00000e+00
  3417  0.00000e+00
  3418  0.00000e+00
  3419  0.00000e+00
  3420  0.00000e+00
  3421  0.00000e+00
  3422  0.00000e+00
  3423  0.00000e+00
  3424  0.00000e+00
  3425  0.00000e+00
  3426  0.00000e+00
  3427  0.00000e+00
  3428  0.00000e+00
  3429  0.00000e+00
  3430  0.00000e+00
  3431  0.00000e+00
  3432  0.00000e+00
  3433  0.00000e+00
  3434  0.00000e+00
  3435  0.00000e+00
  3436  0.00000e+00
  3437  0.00000e+00
  3438  0.00000e+00
  3439  0.00000e+00
  3440  0.00000e+00
  3441  0.00000e+00
  3442  0.00000e+00
  3443  0.00000e+00
  3444  0.00000e+00
  3445  0.00000e+00
  3446  0.00000e+00
  3447  0.00000e+00
  3448  0.00000e+00
  3449  0.00000e+00
  3450  0.00000e+00
  3451  0.00000e+00
  3452  0.00000e+00
  3453  0.00000e+00
  3454  0.00000e+00
  3455  0.00000e+00
  3456  0.00000e+00
  3457  4.20740e-13
  3458  4.19599e-13
  3459  4.02563e-13
  3460  3.90305e-13
  3461  3.70421e-13
  3462  3.64999e-13
  3463  3.94068e-13
  3464  4.26100e-13
  3465  4.30942e-13
  3466  4.12100e-13
  3467  3.97846e-13
  3468  4.08112e-13
  3469  4.34196e-13
  3470  4.54451e-13
  3471  4.58769e-13
  3472  4.33095e-13
  3473  3.98075e-13
  3474  3.62466e-13
  3475  3.27247e-13
  3476  3.04133e-13
  3477  3.10851e-13
  3478  3.50590e-13
  3479  3.96558e-13
  3480  4.06949e-13
  3481  4.18778e-13
  3482  4.45547e-13
  3483  4.25190e-13
  3484  3.98026e-13
  3485  4.07592e-13
  3486  4.43316e-13
  3487  4.79099e-13
  3488  4.89705e-13
  3489  4.61899e-13
  3490  4.10340e-13
  3491  3.73194e-13
  3492  3.75595e-13
  3493  3.77389e-13
  3494  3.83127e-13
  3495  3.87557e-13
  3496  3.74824e-13
  3497  3.52192e-13
  3498  3.61999e-13
  3499  4.12868e-13
  3500  4.58720e-13
  3501  4.68779e-13
  3502  4.65469e-13
  3503  4.83974e-13
  3504  5.07097e-13
  3505  4.76676e-13
  3506  4.28288e-13
  3507  4.17882e-13
  3508  4.39475e-13
  3509  4.56575e-13
  3510  4.45014e-13
  3511  4.17848e-13
  3512  4.11747e-13
  3513  4.09597e-13
  3514  3.70358e-13
  3515  3.67240e-13
  3516  4.00898e-13
  3517  4.57893e-13
  3518  4.94933e-13
  3519  4.94765e-13
  3520  4.63783e-13
  3521  4.22860e-13
  3522  3.96167e-13
  3523  3.89481e-13
  3524  3.55652e-13
  3525  3.07532e-13
  3526  3.13369e-13
  3527  3.41749e-13
  3528  3.96035e-13
  3529  4.43032e-13
  3530  4.65585e-13
  3531  4.65934e-13
  3532  4.56434e-13
  3533  4.52789e-13
  3534  4.68302e-13
  3535  4.91476e-13
  3536  4.86300e-13
  3537  4.89040e-13
  3538  4.92134e-13
  3539  5.15271e-13
  3540  5.40039e-13
  3541  5.42787e-13
  3542  5.53750e-13
  3543  5.66682e-13
  3544  5.28945e-13
  3545  5.22566e-13
  3546  5.20317e-13
  3547  5.11617e-13
  3548  4.91758e-13
  3549  4.96076e-13
  3550  5.09673e-13
  3551  5.15121e-13
  3552  5.02200e-13
  3553  4.79610e-13
  3554  4.65006e-13
  3555  4.70827e-13
  3556  5.03415e-13
  3557  5.26880e-13
  3558  5.05496e-13
  3559  4.86905e-13
  3560  4.82249e-13
  3561  4.76768e-13
  3562  4.97370e-13
  3563  5.34445e-13
  3564  5.33682e-13
  3565  4.58537e-13
  3566  3.55538e-13
  3567  3.32677e-13
  3568  3.89349e-13
  3569  3.81105e-13
  3570  3.19195e-13
  3571  3.17233e-13
  3572  3.54417e-13
  3573  3.90761e-13
  3574  4.12767e-13
  3575  4.18490e-13
  3576  4.18964e-13
  3577  4.33749e-13
  3578  4.34249e-13
  3579  4.07553e-13
  3580  3.87714e-13
  3581  3.13986e-13
  3582  2.73880e-13
  3583  3.15440e-13
  3584  3.61275e-13
  3585  3.41428e-13
  3586  2.86375e-13
  3587  2.69417e-13
  3588  2.95326e-13
  3589  3.28313e-13
  3590  3.63317e-13
  3591  4.26029e-13
  3592  4.76745e-13
  3593  4.63433e-13
  3594  4.58354e-13
  3595  4.73785e-13
  3596  4.98800e-13
  3597  5.21291e-13
  3598  5.38968e-13
  3599  5.57713e-13
  3600  5.63234e-13
  3601  5.64314e-13
  3602  5.32276e-13
  3603  4.65826e-13
  3604  4.47584e-13
  3605  4.43740e-13
  3606  4.49252e-13
  3607  4.58858e-13
  3608  4.46663e-13
  3609  3.95699e-13
  3610  3.44702e-13
  3611  3.68252e-13
  3612  4.29664e-13
  3613  4.38194e-13
  3614  4.25992e-13
  3615  4.55626e-13
  3616  4.97599e-13
  3617  4.96764e-13
  3618  4.32715e-13
  3619  3.44455e-13
  3620  3.11202e-13
  3621  3.86221e-13
  3622  4.97230e-13
  3623  5.80690e-13
  3624  5.30214e-13
  3625  4.96729e-13
  3626  5.43021e-13
  3627  5.94911e-13
  3628  5.97867e-13
  3629  5.74986e-13
  3630  5.35666e-13
  3631  4.48529e-13
  3632  3.50389e-13
  3633  3.64990e-13
  3634  4.12262e-13
  3635  4.19432e-13
  3636  4.22606e-13
  3637  4.40174e-13
  3638  4.61934e-13
  3639  5.00953e-13
  3640  5.43141e-13
  3641  5.58898e-13
  3642  5.39042e-13
  3643  4.99921e-13
  3644  4.73404e-13
  3645  4.39904e-13
  3646  4.19141e-13
  3647  4.26434e-13
  3648  4.09136e-13
  3649  4.03625e-13
  3650  4.24553e-13
  3651  4.60121e-13
  3652  4.93844e-13
  3653  5.19601e-13
  3654  5.37955e-13
  3655  5.35967e-13
  3656  5.35309e-13
  3657  5.56950e-13
  3658  5.80818e-13
  3659  5.93733e-13
  3660  5.95596e-13
  3661  5.86118e-13
  3662  5.77183e-13
  3663  5.66418e-13
  3664  5.38782e-13
  3665  5.25954e-13
  3666  5.55270e-13
  3667  5.62328e-13
  3668  5.43913e-13
  3669  5.20295e-13
  3670  4.86292e-13
  3671  4.98369e-13
  3672  5.48144e-13
  3673  5.83381e-13
  3674  5.79544e-13
  3675  5.70799e-13
  3676  5.92971e-13
  3677  5.71607e-13
  3678  5.19332e-13
  3679  4.96462e-13
  3680  4.80675e-13
  3681  4.90257e-13
  3682  5.26253e-13
  3683  5.48060e-13
  3684  5.54948e-13
  3685  5.59986e-13
  3686  5.41043e-13
  3687  5.10814e-13
  3688  4.71998e-13
  3689  4.83083e-13
  3690  5.57454e-13
  3691  6.09730e-13
  3692  6.73582e-13
  3693  6.99120e-13
  3694  6.46239e-13
  3695  5.84469e-13
  3696  5.83793e-13
  3697  5.91606e-13
  3698  5.81143e-13
  3699  6.06158e-13
  3700  6.66529e-13
  3701  6.64760e-13
  3702  6.54257e-13
  3703  6.13833e-13
  3704  5.35907e-13
  3705  4.53419e-13
  3706  4.16068e-13
  3707  4.35836e-13
  3708  4.64160e-13
  3709  4.56226e-13
  3710  4.46176e-13
  3711  5.12332e-13
  3712  5.57635e-13
  3713  5.92761e-13
  3714  6.64739e-13
  3715  7.00203e-13
  3716  6.77563e-13
  3717  6.46922e-13
  3718  6.29444e-13
  3719  5.61265e-13
  3720  4.28439e-13
  3721  3.24470e-13
  3722  3.15151e-13
  3723  3.56509e-13
  3724  4.51050e-13
  3725  5.40450e-13
  3726  5.99273e-13
  3727  5.95178e-13
  3728  5.36961e-13
  3729  5.03486e-13
  3730  5.53264e-13
  3731  5.47783e-13
  3732  5.24280e-13
  3733  4.90436e-13
  3734  3.87510e-13
  3735  3.00945e-13
  3736  2.83488e-13
  3737  3.06413e-13
  3738  3.50099e-13
  3739  4.21396e-13
  3740  5.10364e-13
  3741  5.68545e-13
  3742  5.85875e-13
  3743  5.30676e-13
  3744  4.77441e-13
  3745  4.43891e-13
  3746  4.01053e-13
  3747  3.88388e-13
  3748  3.80217e-13
  3749  3.28663e-13
  3750  2.81853e-13
  3751  3.42935e-13
  3752  4.84739e-13
  3753  5.70659e-13
  3754  5.85555e-13
  3755  6.38604e-13
  3756  6.75447e-13
  3757  6.10508e-13
  3758  4.79842e-13
  3759  3.84436e-13
  3760  3.85071e-13
  3761  4.42650e-13
  3762  4.82518e-13
  3763  5.07323e-13
  3764  5.03908e-13
  3765  5.13525e-13
  3766  5.70728e-13
  3767  5.27136e-13
  3768  4.95894e-13
  3769  5.41614e-13
  3770  5.78160e-13
  3771  5.72267e-13
  3772  5.79144e-13
  3773  6.29717e-13
  3774  6.58831e-13
  3775  6.40205e-13
  3776  6.07117e-13
  3777  6.03719e-13
  3778  6.04573e-13
  3779  6.09144e-13
  3780  6.37380e-13
  3781  6.69504e-13
  3782  6.77948e-13
  3783  6.67617e-13
  3784  6.73665e-13
  3785  7.04158e-13
  3786  6.64721e-13
  3787  5.33195e-13
  3788  5.06567e-13
  3789  5.12429e-13
  3790  5.00284e-13
  3791  5.09274e-13
  3792  5.44143e-13
  3793  5.61410e-13
  3794  5.38584e-13
  3795  5.09537e-13
  3796  4.99789e-13
  3797  5.05661e-13
  3798  4.63388e-13
  3799  4.10846e-13
  3800  4.40783e-13
  3801  5.25741e-13
  3802  5.95231e-13
  3803  6.35837e-13
  3804  6.65020e-13
  3805  6.82587e-13
  3806  6.67143e-13
  3807  6.21211e-13
  3808  5.65784e-13
  3809  5.79267e-13
  3810  6.32476e-13
  3811  6.51232e-13
  3812  6.42832e-13
  3813  6.01265e-13
  3814  5.42679e-13
  3815  4.87891e-13
  3816  4.49210e-13
  3817  4.43738e-13
  3818  5.02221e-13
  3819  5.49589e-13
  3820  4.41143e-13
  3821  3.39641e-13
  3822  3.78904e-13
  3823  4.68125e-13
  3824  4.83136e-13
  3825  4.12062e-13
  3826  3.36956e-13
  3827  3.25939e-13
  3828  3.61715e-13
  3829  3.97171e-13
  3830  4.33736e-13
  3831  4.74884e-13
  3832  4.44333e-13
  3833  3.74128e-13
  3834  3.37412e-13
  3835  3.48322e-13
  3836  3.93243e-13
  3837  4.35589e-13
  3838  4.35072e-13
  3839  3.90756e-13
  3840  3.64339e-13
  3841  3.59837e-13
  3842  4.03260e-13
  3843  5.00660e-13
  3844  5.57370e-13
  3845  5.72321e-13
  3846  5.65609e-13
  3847  5.59996e-13
  3848  5.65431e-13
  3849  5.62005e-13
  3850  5.17171e-13
  3851  4.69947e-13
  3852  4.96857e-13
  3853  5.48734e-13
  3854  5.45756e-13
  3855  5.38510e-13
  3856  5.15199e-13
  3857  4.99885e-13
  3858  5.09832e-13
  3859  4.85708e-13
  3860  3.90357e-13
  3861  3.43028e-13
  3862  4.08941e-13
  3863  5.40159e-13
  3864  5.97534e-13
  3865  5.72442e-13
  3866  5.47719e-13
  3867  5.40521e-13
  3868  5.41209e-13
  3869  5.36863e-13
  3870  5.14815e-13
  3871  4.65598e-13
  3872  3.96616e-13
  3873  3.45987e-13
  3874  3.92324e-13
  3875  4.91519e-13
  3876  5.47490e-13
  3877  5.43177e-13
  3878  4.76121e-13
  3879  4.22965e-13
  3880  4.41044e-13
  3881  4.84499e-13
  3882  4.65769e-13
  3883  4.12343e-13
  3884  4.54388e-13
  3885  5.55241e-13
  3886  5.06101e-13
  3887  4.44979e-13
  3888  4.65134e-13
  3889  4.81019e-13
  3890  4.78005e-13
  3891  5.07524e-13
  3892  5.80231e-13
  3893  6.36253e-13
  3894  6.37238e-13
  3895  5.93634e-13
  3896  5.40585e-13
  3897  5.83087e-13
  3898  6.36027e-13
  3899  6.09560e-13
  3900  5.78519e-13
  3901  5.87593e-13
  3902  6.10889e-13
  3903  6.05938e-13
  3904  5.87647e-13
  3905  6.15990e-13
  3906  5.75002e-13
  3907  4.83899e-13
  3908  5.33586e-13
  3909  6.03146e-13
  3910  6.30348e-13
  3911  6.31889e-13
  3912  6.58938e-13
  3913  6.87461e-13
  3914  6.70714e-13
  3915  6.26385e-13
  3916  5.98102e-13
  3917  5.89498e-13
  3918  5.97844e-13
  3919  5.94872e-13
  3920  5.54250e-13
  3921  4.98376e-13
  3922  4.58921e-13
  3923  4.58715e-13
  3924  4.82589e-13
  3925  4.95481e-13
  3926  4.74938e-13
  3927  4.15319e-13
  3928  3.52476e-13
  3929  2.74908e-13
  3930  2.18488e-13
  3931  1.71821e-13
  3932  1.41299e-13
  3933  1.14711e-13
  3934  9.31709e-14
  3935  8.85999e-14
  3936  1.06828e-13
  3937  1.40431e-13
  3938  1.82190e-13
  3939  2.34129e-13
  3940  3.01177e-13
  3941  3.44574e-13
  3942  3.62767e-13
  3943  3.87365e-13
  3944  4.00861e-13
  3945  4.18854e-13
  3946  4.75840e-13
  3947  5.51710e-13
  3948  5.67601e-13
  3949  5.27430e-13
  3950  5.42325e-13
  3951  6.16078e-13
  3952  6.23112e-13
  3953  5.63692e-13
  3954  5.66864e-13
  3955  6.32366e-13
  3956  6.52444e-13
  3957  6.02858e-13
  3958  5.63064e-13
  3959  5.79273e-13
  3960  6.16764e-13
  3961  6.07699e-13
  3962  4.85420e-13
  3963  3.94569e-13
  3964  3.54571e-13
  3965  3.11495e-13
  3966  2.55454e-13
  3967  1.93292e-13
  3968  1.38656e-13
  3969  1.06282e-13
  3970  1.05261e-13
  3971  1.40900e-13
  3972  1.93261e-13
  3973  2.51017e-13
  3974  3.17063e-13
  3975  3.85651e-13
  3976  4.59344e-13
  3977  5.21211e-13
  3978  5.74663e-13
  3979  6.26999e-13
  3980  6.77043e-13
  3981  7.19630e-13
  3982  7.22866e-13
  3983  6.53288e-13
  3984  6.54113e-13
  3985  7.00886e-13
  3986  7.41811e-13
  3987  7.51124e-13
  3988  7.63190e-13
  3989  7.88080e-13
  3990  7.89787e-13
  3991  7.66148e-13
  3992  7.96086e-13
  3993  8.44272e-13
  3994  8.53096e-13
  3995  8.03627e-13
  3996  7.71296e-13
  3997  7.50756e-13
  3998  7.31751e-13
  3999  7.47479e-13
  4000  8.01302e-13
  4001  8.49920e-13
  4002  8.63649e-13
  4003  8.82072e-13
  4004  9.25724e-13
  4005  8.64329e-13
  4006  7.23796e-13
  4007  7.07939e-13
  4008  7.91131e-13
  4009  8.60649e-13
  4010  8.83783e-13
  4011  8.96276e-13
  4012  9.06756e-13
  4013  8.91599e-13
  4014  8.82621e-13
  4015  8.90119e-13
  4016  9.23525e-13
  4017  9.48854e-13
  4018  9.00553e-13
  4019  8.88045e-13
  4020  9.05367e-13
  4021  9.07214e-13
  4022  8.90113e-13
  4023  8.82717e-13
  4024  8.89146e-13
  4025  8.75400e-13
  4026  8.66240e-13
  4027  9.42030e-13
  4028  9.91883e-13
  4029  1.02039e-12
  4030  9.92487e-13
  4031  8.95146e-13
  4032  8.20999e-13
  4033  8.02405e-13
  4034  8.09783e-13
  4035  8.33193e-13
  4036  8.79631e-13
  4037  9.38006e-13
  4038  1.01472e-12
  4039  1.04889e-12
  4040  1.02541e-12
  4041  9.62202e-13
  4042  9.32563e-13
  4043  9.61098e-13
  4044  9.66461e-13
  4045  8.75392e-13
  4046  7.38596e-13
  4047  6.82126e-13
  4048  8.49363e-13
  4049  9.85566e-13
  4050  9.71625e-13
  4051  9.79321e-13
  4052  9.89188e-13
  4053  9.66606e-13
  4054  9.38771e-13
  4055  9.15393e-13
  4056  9.02785e-13
  4057  9.22214e-13
  4058  9.17874e-13
  4059  8.79239e-13
  4060  9.19395e-13
  4061  9.98756e-13
  4062  1.00635e-12
  4063  9.36505e-13
  4064  8.01315e-13
  4065  7.52948e-13
  4066  8.22462e-13
  4067  8.82610e-13
  4068  8.70901e-13
  4069  9.18477e-13
  4070  1.00377e-12
  4071  1.01829e-12
  4072  9.04628e-13
  4073  8.68835e-13
  4074  9.34643e-13
  4075  9.70351e-13
  4076  9.24983e-13
  4077  8.27038e-13
  4078  7.39560e-13
  4079  7.33333e-13
  4080  8.29664e-13
  4081  9.31712e-13
  4082  1.02129e-12
  4083  1.00595e-12
  4084  9.54723e-13
  4085  9.21981e-13
  4086  9.13227e-13
  4087  9.44375e-13
  4088  1.02121e-12
  4089  1.10580e-12
  4090  1.13444e-12
  4091  1.09759e-12
  4092  1.05958e-12
  4093  1.02690e-12
  4094  1.04818e-12
  4095  1.07626e-12
  4096  1.02829e-12
  4097  9.60097e-13
  4098  9.46701e-13
  4099  9.72583e-13
  4100  9.71207e-13
  4101  9.20178e-13
  4102  7.92437e-13
  4103  7.47934e-13
  4104  8.68408e-13
  4105  9.48462e-13
  4106  1.00099e-12
  4107  1.03225e-12
  4108  1.03629e-12
  4109  1.02342e-12
  4110  9.95121e-13
  4111  9.60340e-13
  4112  9.63630e-13
  4113  9.88846e-13
  4114  1.03021e-12
  4115  1.06001e-12
  4116  1.06125e-12
  4117  1.07943e-12
  4118  1.07539e-12
  4119  1.01514e-12
  4120  9.62794e-13
  4121  9.84775e-13
  4122  1.04102e-12
  4123  1.03152e-12
  4124  1.00463e-12
  4125  1.00759e-12
  4126  1.06951e-12
  4127  1.07150e-12
  4128  1.03392e-12
  4129  9.85366e-13
  4130  9.56702e-13
  4131  9.68641e-13
  4132  9.83386e-13
  4133  9.48429e-13
  4134  9.03514e-13
  4135  8.92410e-13
  4136  9.52524e-13
  4137  1.06096e-12
  4138  1.08535e-12
  4139  1.11650e-12
  4140  1.14012e-12
  4141  1.13324e-12
  4142  1.08087e-12
  4143  9.69443e-13
  4144  8.35960e-13
  4145  8.17718e-13
  4146  9.54916e-13
  4147  1.06416e-12
  4148  1.08800e-12
  4149  1.09687e-12
  4150  1.04078e-12
  4151  1.01654e-12
  4152  1.03729e-12
  4153  1.05291e-12
  4154  1.03475e-12
  4155  1.00548e-12
  4156  9.89973e-13
  4157  9.97494e-13
  4158  1.02447e-12
  4159  1.08784e-12
  4160  1.11684e-12
  4161  1.11549e-12
  4162  1.10197e-12
  4163  1.11269e-12
  4164  1.12065e-12
  4165  1.09809e-12
  4166  1.08667e-12
  4167  1.11626e-12
  4168  1.09612e-12
  4169  1.04996e-12
  4170  1.07607e-12
  4171  1.08926e-12
  4172  1.02414e-12
  4173  9.09825e-13
  4174  8.50940e-13
  4175  8.86281e-13
  4176  9.59667e-13
  4177  9.99485e-13
  4178  9.90604e-13
  4179  9.52600e-13
  4180  1.00321e-12
  4181  1.08212e-12
  4182  1.06112e-12
  4183  1.01536e-12
  4184  1.00722e-12
  4185  1.03494e-12
  4186  1.06868e-12
  4187  1.05763e-12
  4188  9.76713e-13
  4189  9.44589e-13
  4190  1.00753e-12
  4191  1.02096e-12
  4192  9.74829e-13
  4193  9.98962e-13
  4194  1.08571e-12
  4195  1.10432e-12
  4196  1.04147e-12
  4197  9.77797e-13
  4198  9.53292e-13
  4199  9.21160e-13
  4200  8.82152e-13
  4201  9.31042e-13
  4202  9.30309e-13
  4203  8.94370e-13
  4204  9.32739e-13
  4205  9.42853e-13
  4206  9.29953e-13
  4207  9.51253e-13
  4208  1.01560e-12
  4209  1.07612e-12
  4210  1.09141e-12
  4211  1.05158e-12
  4212  1.04678e-12
  4213  1.07046e-12
  4214  1.08140e-12
  4215  1.07022e-12
  4216  9.94527e-13
  4217  9.42745e-13
  4218  9.68927e-13
  4219  1.03526e-12
  4220  1.07792e-12
  4221  1.09965e-12
  4222  1.15364e-12
  4223  1.11885e-12
  4224  1.00381e-12
  4224  9.43561e-13
  4225  8.52171e-13
  4226  6.99771e-13
  4227  6.59621e-13
  4228  8.13548e-13
  4229  1.00879e-12
  4230  1.07655e-12
  4231  1.09008e-12
  4232  1.08717e-12
  4233  1.01850e-12
  4234  1.04030e-12
  4235  1.03445e-12
  4236  9.47710e-13
  4237  9.14889e-13
  4238  9.51951e-13
  4239  9.90154e-13
  4240  1.01724e-12
  4241  1.06618e-12
  4242  1.08680e-12
  4243  1.02787e-12
  4244  1.06836e-12
  4245  1.13782e-12
  4246  1.10261e-12
  4247  1.01403e-12
  4248  9.58076e-13
  4249  9.39816e-13
  4250  9.43484e-13
  4251  9.80898e-13
  4252  1.05243e-12
  4253  1.08442e-12
  4254  1.02200e-12
  4255  9.51773e-13
  4256  1.00606e-12
  4257  1.11083e-12
  4258  1.07566e-12
  4259  9.91052e-13
  4260  9.27054e-13
  4261  9.16406e-13
  4262  9.78066e-13
  4263  1.08413e-12
  4264  1.13332e-12
  4265  1.14236e-12
  4266  1.18998e-12
  4267  1.13203e-12
  4268  1.06984e-12
  4269  1.06649e-12
  4270  1.02867e-12
  4271  9.21956e-13
  4272  8.62923e-13
  4273  9.01004e-13
  4274  9.22562e-13
  4275  8.96487e-13
  4276  9.79544e-13
  4277  1.10896e-12
  4278  1.16494e-12
  4279  1.09916e-12
  4280  9.73560e-13
  4281  9.47510e-13
  4282  1.00718e-12
  4283  1.07716e-12
  4284  1.09304e-12
  4285  1.02187e-12
  4286  9.07572e-13
  4287  8.92211e-13
  4288  9.63669e-13
  4289  8.96235e-13
  4290  8.24900e-13
  4291  8.47549e-13
  4292  9.42539e-13
  4293  1.01861e-12
  4294  1.02074e-12
  4295  9.79873e-13
  4296  9.48988e-13
  4297  8.94161e-13
  4298  8.26283e-13
  4299  7.16963e-13
  4300  6.44373e-13
  4301  6.85203e-13
  4302  7.14917e-13
  4303  7.08926e-13
  4304  7.08908e-13
  4305  7.26402e-13
  4306  7.41977e-13
  4307  7.33045e-13
  4308  6.53146e-13
  4309  5.87837e-13
  4310  6.30754e-13
  4311  6.67744e-13
  4312  7.12072e-13
  4313  7.89447e-13
  4314  8.69697e-13
  4315  9.96330e-13
  4316  1.17134e-12
  4317  1.30414e-12
  4318  1.32174e-12
  4319  1.31089e-12
  4320  1.29832e-12
  4321  1.24034e-12
  4322  1.17922e-12
  4323  1.05282e-12
  4324  9.15966e-13
  4325  8.42606e-13
  4326  8.71368e-13
  4327  9.98930e-13
  4328  1.15619e-12
  4329  1.23068e-12
  4330  1.20752e-12
  4331  1.18796e-12
  4332  1.23968e-12
  4333  1.25370e-12
  4334  1.24838e-12
  4335  1.28408e-12
  4336  1.28390e-12
  4337  1.17710e-12
  4338  1.03266e-12
  4339  9.44871e-13
  4340  8.76415e-13
  4341  8.37011e-13
  4342  1.00952e-12
  4343  1.14302e-12
  4344  1.15086e-12
  4345  1.18787e-12
  4346  1.21523e-12
  4347  1.20048e-12
  4348  1.20468e-12
  4349  1.25866e-12
  4350  1.27072e-12
  4351  1.12971e-12
  4352  9.58022e-13
  4353  9.93004e-13
  4354  1.13549e-12
  4355  1.15296e-12
  4356  1.16272e-12
  4357  1.21100e-12
  4358  1.19537e-12
  4359  1.12374e-12
  4360  1.10725e-12
  4361  1.18862e-12
