#\*l [Å]	Flux [mW/m^2/Å]
  3337  2.43715e-12
  3338  2.78740e-12
  3339  2.72683e-12
  3340  2.66853e-12
  3341  2.30984e-12
  3342  2.28776e-12
  3343  2.83404e-12
  3344  2.89574e-12
  3345  2.98752e-12
  3346  2.92335e-12
  3347  2.89578e-12
  3348  2.06053e-12
  3349  2.16639e-12
  3350  2.42672e-12
  3351  2.99067e-12
  3352  3.37990e-12
  3353  3.07520e-12
  3354  3.07023e-12
  3355  3.21423e-12
  3356  3.16437e-12
  3357  3.11123e-12
  3358  2.24792e-12
  3359  1.99152e-12
  3360  1.81606e-12
  3361  2.00890e-12
  3362  2.32864e-12
  3363  2.72619e-12
  3364  2.91878e-12
  3365  3.01122e-12
  3366  2.73860e-12
  3367  1.98861e-12
  3368  1.72248e-12
  3369  1.51844e-12
  3370  1.90254e-12
  3371  1.96695e-12
  3372  1.98628e-12
  3373  2.22687e-12
  3374  2.51131e-12
  3375  3.06988e-12
  3376  3.22672e-12
  3377  2.80424e-12
  3378  2.57728e-12
  3379  2.15717e-12
  3380  2.20144e-12
  3381  2.22548e-12
  3382  2.60349e-12
  3383  2.62913e-12
  3384  2.64123e-12
  3385  2.94017e-12
  3386  3.19453e-12
  3387  3.12474e-12
  3388  3.04004e-12
  3389  2.58499e-12
  3390  2.53486e-12
  3391  2.46915e-12
  3392  2.46126e-12
  3393  2.47000e-12
  3394  2.88072e-12
  3395  3.00070e-12
  3396  3.24996e-12
  3397  3.41905e-12
  3398  3.52164e-12
  3399  3.25994e-12
  3400  3.16061e-12
  3401  2.88483e-12
  3402  2.79902e-12
  3403  2.71812e-12
  3404  2.78374e-12
  3405  2.77262e-12
  3406  2.55911e-12
  3407  2.48766e-12
  3408  2.38354e-12
  3409  2.77917e-12
  3410  2.94459e-12
  3411  2.64038e-12
  3412  2.47219e-12
  3413  2.07846e-12
  3414  2.20985e-12
  3415  2.29863e-12
  3416  2.69458e-12
  3417  2.76410e-12
  3418  2.85992e-12
  3419  3.08067e-12
  3420  3.31133e-12
  3421  3.41221e-12
  3422  3.39617e-12
  3423  2.92248e-12
  3424  2.85247e-12
  3425  2.73896e-12
  3426  3.07717e-12
  3427  3.23710e-12
  3428  3.82742e-12
  3429  3.81285e-12
  3430  3.73620e-12
  3431  3.40925e-12
  3432  3.16365e-12
  3433  2.73515e-12
  3434  2.70696e-12
  3435  2.89145e-12
  3436  2.99844e-12
  3437  3.12228e-12
  3438  2.60923e-12
  3439  2.40244e-12
  3440  1.66580e-12
  3441  1.70754e-12
  3442  1.78315e-12
  3443  1.91468e-12
  3444  1.98452e-12
  3445  2.05178e-12
  3446  2.26746e-12
  3447  2.91071e-12
  3448  3.21268e-12
  3449  3.46425e-12
  3450  3.30073e-12
  3451  3.17047e-12
  3452  2.55932e-12
  3453  2.67254e-12
  3454  2.81795e-12
  3455  3.21225e-12
  3456  3.33687e-12
  3457  2.82196e-12
  3458  2.69684e-12
  3459  2.44290e-12
  3460  2.35625e-12
  3461  2.30482e-12
  3462  2.79863e-12
  3463  2.88057e-12
  3464  3.02716e-12
  3465  2.94736e-12
  3466  2.87363e-12
  3467  3.04221e-12
  3468  3.07727e-12
  3469  3.05681e-12
  3470  3.08495e-12
  3471  3.12507e-12
  3472  2.82015e-12
  3473  2.69153e-12
  3474  2.14364e-12
  3475  2.24141e-12
  3476  2.46476e-12
  3477  2.79422e-12
  3478  3.01221e-12
  3479  3.26120e-12
  3480  3.26251e-12
  3481  3.15394e-12
  3482  3.00647e-12
  3483  2.85558e-12
  3484  2.90053e-12
  3485  2.96681e-12
  3486  3.52344e-12
  3487  3.39047e-12
  3488  3.17937e-12
  3489  2.65804e-12
  3490  2.41709e-12
  3491  2.61378e-12
  3492  2.71901e-12
  3493  2.98161e-12
  3494  2.91092e-12
  3495  2.85894e-12
  3496  2.73221e-12
  3497  2.80217e-12
  3498  3.22964e-12
  3499  3.23321e-12
  3500  3.23726e-12
  3501  3.28888e-12
  3502  3.32244e-12
  3503  3.58488e-12
  3504  3.51760e-12
  3505  3.39844e-12
  3506  3.47268e-12
  3507  3.51122e-12
  3508  3.21240e-12
  3509  3.04332e-12
  3510  2.58532e-12
  3511  2.66646e-12
  3512  2.73271e-12
  3513  2.57114e-12
  3514  2.57765e-12
  3515  2.78607e-12
  3516  3.21139e-12
  3517  3.74614e-12
  3518  3.69291e-12
  3519  3.64334e-12
  3520  2.85717e-12
  3521  2.66038e-12
  3522  2.27010e-12
  3523  2.02127e-12
  3524  1.87674e-12
  3525  2.24316e-12
  3526  2.45112e-12
  3527  3.06342e-12
  3528  3.19622e-12
  3529  3.31636e-12
  3530  3.33481e-12
  3531  3.34840e-12
  3532  3.41891e-12
  3533  3.50087e-12
  3534  3.61534e-12
  3535  3.60607e-12
  3536  3.60371e-12
  3537  3.71292e-12
  3538  3.77418e-12
  3539  3.91080e-12
  3540  3.56547e-12
  3541  3.34192e-12
  3542  3.48143e-12
  3543  3.58957e-12
  3544  3.95883e-12
  3545  3.84525e-12
  3546  3.73133e-12
  3547  3.61027e-12
  3548  3.57284e-12
  3549  3.51012e-12
  3550  3.58737e-12
  3551  3.70739e-12
  3552  3.56487e-12
  3553  3.50055e-12
  3554  3.44044e-12
  3555  3.46919e-12
  3556  3.54374e-12
  3557  3.30303e-12
  3558  3.12965e-12
  3559  3.24215e-12
  3560  3.36685e-12
  3561  3.87699e-12
  3562  3.80591e-12
  3563  3.72695e-12
  3564  2.69406e-12
  3565  2.40246e-12
  3566  2.60300e-12
  3567  2.56510e-12
  3568  2.49945e-12
  3569  1.88214e-12
  3570  1.56882e-12
  3571  2.39025e-12
  3572  2.56137e-12
  3573  2.95625e-12
  3574  2.84912e-12
  3575  2.76348e-12
  3576  2.68275e-12
  3577  2.59266e-12
  3578  2.16294e-12
  3579  1.88237e-12
  3580  1.53666e-12
  3581  1.70663e-12
  3582  1.77729e-12
  3583  2.05825e-12
  3584  1.96473e-12
  3585  1.78347e-12
  3586  1.87503e-12
  3587  1.92704e-12
  3588  2.63418e-12
  3589  2.82487e-12
  3590  3.29245e-12
  3591  3.16652e-12
  3592  3.05485e-12
  3593  2.91005e-12
  3594  2.94052e-12
  3595  3.36527e-12
  3596  3.47541e-12
  3597  3.62603e-12
  3598  3.85391e-12
  3599  3.93965e-12
  3600  3.77104e-12
  3601  3.56547e-12
  3602  3.11780e-12
  3603  2.83887e-12
  3604  2.66207e-12
  3605  2.77191e-12
  3606  2.74097e-12
  3607  2.58057e-12
  3608  2.31195e-12
  3609  2.04815e-12
  3610  2.56509e-12
  3611  2.73252e-12
  3612  3.09333e-12
  3613  3.22448e-12
  3614  3.42391e-12
  3615  3.31289e-12
  3616  3.26397e-12
  3617  1.96278e-12
  3618  2.04052e-12
  3619  2.25930e-12
  3620  2.75110e-12
  3621  3.09780e-12
  3622  3.08852e-12
  3623  3.10825e-12
  3624  3.20276e-12
  3625  3.49962e-12
  3626  3.82283e-12
  3627  4.06408e-12
  3628  4.05492e-12
  3629  3.06588e-12
  3630  2.78330e-12
  3631  2.30441e-12
  3632  2.75615e-12
  3633  2.98013e-12
  3634  3.13847e-12
  3635  3.14232e-12
  3636  3.13756e-12
  3637  3.41233e-12
  3638  3.62753e-12
  3639  3.88082e-12
  3640  3.89647e-12
  3641  3.75440e-12
  3642  3.43855e-12
  3643  3.05736e-12
  3644  3.12403e-12
  3645  3.12320e-12
  3646  2.66805e-12
  3647  2.62397e-12
  3648  2.54045e-12
  3649  2.81990e-12
  3650  2.97518e-12
  3651  3.36915e-12
  3652  3.48944e-12
  3653  3.79469e-12
  3654  3.90202e-12
  3655  3.99521e-12
  3656  4.15383e-12
  3657  4.16346e-12
  3658  4.01487e-12
  3659  4.10528e-12
  3660  4.22636e-12
  3661  4.17977e-12
  3662  4.15236e-12
  3663  3.72917e-12
  3664  3.70717e-12
  3665  3.66040e-12
  3666  3.81860e-12
  3667  3.91668e-12
  3668  3.77099e-12
  3669  3.76081e-12
  3670  3.77339e-12
  3671  3.93989e-12
  3672  4.10018e-12
  3673  4.14291e-12
  3674  4.10849e-12
  3675  3.72582e-12
  3676  3.58323e-12
  3677  3.37100e-12
  3678  3.22355e-12
  3679  3.16015e-12
  3680  2.89110e-12
  3681  3.02533e-12
  3682  3.34943e-12
  3683  3.49652e-12
  3684  3.59809e-12
  3685  3.00228e-12
  3686  2.87430e-12
  3687  2.64081e-12
  3688  2.92233e-12
  3689  3.22260e-12
  3690  3.77399e-12
  3691  3.90644e-12
  3692  3.65070e-12
  3693  3.62724e-12
  3694  3.58834e-12
  3695  3.64817e-12
  3696  3.67717e-12
  3697  3.84578e-12
  3698  3.94144e-12
  3699  4.18824e-12
  3700  4.13784e-12
  3701  4.09919e-12
  3702  3.48149e-12
  3703  3.25112e-12
  3704  2.55879e-12
  3705  2.56331e-12
  3706  2.56864e-12
  3707  2.60607e-12
  3708  2.63293e-12
  3709  2.89543e-12
  3710  3.15222e-12
  3711  3.62789e-12
  3712  4.03209e-12
  3713  4.25162e-12
  3714  4.18610e-12
  3715  4.05749e-12
  3716  3.66843e-12
  3717  3.06507e-12
  3718  2.55167e-12
  3719  1.78724e-12
  3720  1.69652e-12
  3721  2.06382e-12
  3722  2.51459e-12
  3723  3.10544e-12
  3724  3.19993e-12
  3725  3.22522e-12
  3726  2.88622e-12
  3727  3.00237e-12
  3728  3.24366e-12
  3729  3.26975e-12
  3730  3.28558e-12
  3731  2.60912e-12
  3732  2.40772e-12
  3733  1.89497e-12
  3734  1.61191e-12
  3735  1.34509e-12
  3736  1.49435e-12
  3737  1.65264e-12
  3738  2.65812e-12
  3739  2.93007e-12
  3740  3.32632e-12
  3741  3.08507e-12
  3742  2.98214e-12
  3743  2.13415e-12
  3744  2.05092e-12
  3745  1.85607e-12
  3746  1.76924e-12
  3747  1.71057e-12
  3748  1.62248e-12
  3749  1.76865e-12
  3750  2.42906e-12
  3751  2.83154e-12
  3752  3.25209e-12
  3753  3.51939e-12
  3754  3.57494e-12
  3755  3.38873e-12
  3756  3.03987e-12
  3757  2.47392e-12
  3758  2.38318e-12
  3759  2.34025e-12
  3760  2.77907e-12
  3761  2.78459e-12
  3762  2.77097e-12
  3763  2.76461e-12
  3764  2.75984e-12
  3765  2.56032e-12
  3766  2.58259e-12
  3767  2.84642e-12
  3768  3.00429e-12
  3769  3.18701e-12
  3770  3.37573e-12
  3771  3.45967e-12
  3772  3.85784e-12
  3773  3.82171e-12
  3774  3.75626e-12
  3775  3.73487e-12
  3776  3.72351e-12
  3777  3.85474e-12
  3778  3.87303e-12
  3779  3.90777e-12
  3780  3.95235e-12
  3781  3.98948e-12
  3782  4.09959e-12
  3783  4.08109e-12
  3784  3.84227e-12
  3785  3.57259e-12
  3786  3.22621e-12
  3787  3.00065e-12
  3788  2.92360e-12
  3789  3.04875e-12
  3790  3.10886e-12
  3791  3.23085e-12
  3792  3.00696e-12
  3793  2.87407e-12
  3794  2.78099e-12
  3795  2.77645e-12
  3796  2.78697e-12
  3797  2.51716e-12
  3798  2.26788e-12
  3799  2.76126e-12
  3800  2.97412e-12
  3801  3.76469e-12
  3802  3.85879e-12
  3803  3.99302e-12
  3804  3.64487e-12
  3805  3.49925e-12
  3806  3.06374e-12
  3807  3.27629e-12
  3808  3.76192e-12
  3809  3.87710e-12
  3810  3.95332e-12
  3811  3.50502e-12
  3812  3.31150e-12
  3813  2.72660e-12
  3814  2.53076e-12
  3815  2.33038e-12
  3816  2.61984e-12
  3817  2.67523e-12
  3818  2.46320e-12
  3819  2.26436e-12
  3820  1.94870e-12
  3821  2.19773e-12
  3822  2.31287e-12
  3823  2.13048e-12
  3824  2.00152e-12
  3825  1.67696e-12
  3826  1.67435e-12
  3827  1.67243e-12
  3828  1.73741e-12
  3829  1.75363e-12
  3830  1.78673e-12
  3831  1.67153e-12
  3832  1.54084e-12
  3833  1.59613e-12
  3834  1.62344e-12
  3835  1.77707e-12
  3836  1.67524e-12
  3837  1.49487e-12
  3838  1.36857e-12
  3839  1.30301e-12
  3840  1.83584e-12
  3841  2.07107e-12
  3842  2.69229e-12
  3843  2.90275e-12
  3844  3.07457e-12
  3845  3.26985e-12
  3846  3.31177e-12
  3847  3.35227e-12
  3848  3.22946e-12
  3849  3.07498e-12
  3850  3.18426e-12
  3851  3.23300e-12
  3852  3.49755e-12
  3853  3.36368e-12
  3854  3.09819e-12
  3855  2.74474e-12
  3856  2.53943e-12
  3857  2.17017e-12
  3858  2.08686e-12
  3859  1.89845e-12
  3860  2.27482e-12
  3861  2.61532e-12
  3862  3.35998e-12
  3863  3.49397e-12
  3864  3.29795e-12
  3865  3.23466e-12
  3866  3.14627e-12
  3867  3.32090e-12
  3868  3.38626e-12
  3869  3.03124e-12
  3870  2.83086e-12
  3871  2.38397e-12
  3872  2.45459e-12
  3873  2.50031e-12
  3874  3.11760e-12
  3875  3.13213e-12
  3876  2.93206e-12
  3877  2.76493e-12
  3878  2.59730e-12
  3879  2.82695e-12
  3880  2.87535e-12
  3881  2.77700e-12
  3882  2.75275e-12
  3883  2.71508e-12
  3884  2.51743e-12
  3885  2.42823e-12
  3886  2.06467e-12
  3887  2.15280e-12
  3888  2.38754e-12
  3889  2.82768e-12
  3890  3.14470e-12
  3891  3.50725e-12
  3892  3.45568e-12
  3893  2.98063e-12
  3894  2.90579e-12
  3895  2.82262e-12
  3896  3.23202e-12
  3897  3.33828e-12
  3898  3.13063e-12
  3899  3.13734e-12
  3900  3.14896e-12
  3901  3.14240e-12
  3902  3.13907e-12
  3903  2.64687e-12
  3904  2.64988e-12
  3905  2.71638e-12
  3906  3.02932e-12
  3907  3.27945e-12
  3908  3.55333e-12
  3909  3.62933e-12
  3910  3.79231e-12
  3911  3.84633e-12
  3912  3.91288e-12
  3913  3.75869e-12
  3914  3.70150e-12
  3915  3.60086e-12
  3916  3.53706e-12
  3917  3.41341e-12
  3918  3.09175e-12
  3919  2.90907e-12
  3920  2.59567e-12
  3921  2.61610e-12
  3922  2.75497e-12
  3923  2.85203e-12
  3924  2.93809e-12
  3925  2.57509e-12
  3926  2.42725e-12
  3927  1.92237e-12
  3928  1.73783e-12
  3929  1.48543e-12
  3930  1.13069e-12
  3931  9.88114e-13
  3932  7.34388e-13
  3933  7.46714e-13
  3934  7.73557e-13
  3935  1.00432e-12
  3936  1.15058e-12
  3937  1.68490e-12
  3938  1.81309e-12
  3939  2.10034e-12
  3940  2.34062e-12
  3941  2.57671e-12
  3942  2.60929e-12
  3943  2.61400e-12
  3944  2.58377e-12
  3945  2.77210e-12
  3946  3.05846e-12
  3947  3.14422e-12
  3948  3.18201e-12
  3949  3.49697e-12
  3950  3.46724e-12
  3951  3.38740e-12
  3952  3.39900e-12
  3953  3.40717e-12
  3954  3.49230e-12
  3955  3.44453e-12
  3956  3.17856e-12
  3957  3.26204e-12
  3958  3.35292e-12
  3959  2.90413e-12
  3960  2.71151e-12
  3961  1.91775e-12
  3962  1.94264e-12
  3963  1.98483e-12
  3964  1.82855e-12
  3965  1.75107e-12
  3966  1.02396e-12
  3967  9.74606e-13
  3968  9.08024e-13
  3969  1.14117e-12
  3970  1.32377e-12
  3971  1.67471e-12
  3972  1.83188e-12
  3973  2.36949e-12
  3974  2.65866e-12
  3975  3.00765e-12
  3976  3.30207e-12
  3977  3.42577e-12
  3978  3.93735e-12
  3979  3.98476e-12
  3980  4.07459e-12
  3981  3.86040e-12
  3982  3.74138e-12
  3983  4.09690e-12
  3984  4.14101e-12
  3985  4.20992e-12
  3986  4.24604e-12
  3987  4.27742e-12
  3988  4.47763e-12
  3989  4.52892e-12
  3990  4.60262e-12
  3991  4.61095e-12
  3992  4.62209e-12
  3993  4.50091e-12
  3994  4.45191e-12
  3995  4.31948e-12
  3996  4.26949e-12
  3997  4.16316e-12
  3998  4.35840e-12
  3999  4.47946e-12
  4000  4.78250e-12
  4001  4.79654e-12
  4002  4.74387e-12
  4003  4.44640e-12
  4004  4.16005e-12
  4005  3.96145e-12
  4006  3.95918e-12
  4007  4.34714e-12
  4008  4.53981e-12
  4009  4.82659e-12
  4010  4.81761e-12
  4011  4.81374e-12
  4012  4.83071e-12
  4013  4.84280e-12
  4014  4.87168e-12
  4015  4.79775e-12
  4016  4.74671e-12
  4017  4.78955e-12
  4018  4.80287e-12
  4019  4.83760e-12
  4020  4.90998e-12
  4021  4.98718e-12
  4022  5.01186e-12
  4023  5.01448e-12
  4024  4.96441e-12
  4025  5.01605e-12
  4026  5.10165e-12
  4027  5.09706e-12
  4028  5.09483e-12
  4029  4.60699e-12
  4030  4.46244e-12
  4031  4.10840e-12
  4032  4.17491e-12
  4033  4.22592e-12
  4034  4.56528e-12
  4035  4.69590e-12
  4036  5.09694e-12
  4037  5.22210e-12
  4038  5.37007e-12
  4039  5.09283e-12
  4040  4.99896e-12
  4041  4.92387e-12
  4042  4.74789e-12
  4043  4.42179e-12
  4044  3.71576e-12
  4045  3.33229e-12
  4046  3.73839e-12
  4047  4.01364e-12
  4048  4.79864e-12
  4049  5.10807e-12
  4050  5.37136e-12
  4051  5.27643e-12
  4052  5.19941e-12
  4053  4.82451e-12
  4054  4.81410e-12
  4055  4.80045e-12
  4056  4.64463e-12
  4057  4.58998e-12
  4058  4.69473e-12
  4059  4.80833e-12
  4060  5.04432e-12
  4061  4.45717e-12
  4062  4.10082e-12
  4063  3.76876e-12
  4064  3.87153e-12
  4065  4.34637e-12
  4066  4.51197e-12
  4067  4.66815e-12
  4068  4.85497e-12
  4069  4.81623e-12
  4070  4.15041e-12
  4071  4.11333e-12
  4072  4.05931e-12
  4073  4.54289e-12
  4074  4.74541e-12
  4075  4.47009e-12
  4076  4.34754e-12
  4077  4.06056e-12
  4078  4.30967e-12
  4079  4.47805e-12
  4080  5.02696e-12
  4081  5.03329e-12
  4082  4.78570e-12
  4083  4.70048e-12
  4084  4.61143e-12
  4085  5.02073e-12
  4086  5.15495e-12
  4087  5.40687e-12
  4088  5.32361e-12
  4089  5.18847e-12
  4090  5.09966e-12
  4091  5.05763e-12
  4092  5.23043e-12
  4093  5.16759e-12
  4094  4.98967e-12
  4095  4.80317e-12
  4096  4.66308e-12
  4097  4.71501e-12
  4098  4.64123e-12
  4099  4.22991e-12
  4100  3.96370e-12
  4101  3.65540e-12
  4102  3.99772e-12
  4103  4.14523e-12
  4104  4.79443e-12
  4105  4.81807e-12
  4106  4.86090e-12
  4107  4.87867e-12
  4108  4.88810e-12
  4109  4.80777e-12
  4110  4.83618e-12
  4111  4.93513e-12
  4112  5.03373e-12
  4113  5.11591e-12
  4114  5.23733e-12
  4115  5.26756e-12
  4116  5.31449e-12
  4117  5.24133e-12
  4118  5.14735e-12
  4119  5.17196e-12
  4120  5.17681e-12
  4121  5.05625e-12
  4122  5.08840e-12
  4123  5.15377e-12
  4124  5.19891e-12
  4125  5.22572e-12
  4126  5.06765e-12
  4127  5.07063e-12
  4128  5.12571e-12
  4129  4.99661e-12
  4130  4.87732e-12
  4131  4.50074e-12
  4132  4.42088e-12
  4133  4.45440e-12
  4134  4.62535e-12
  4135  4.86952e-12
  4136  5.14311e-12
  4137  5.25687e-12
  4138  5.50668e-12
  4139  5.40094e-12
  4140  5.15923e-12
  4141  4.62396e-12
  4142  4.26986e-12
  4143  4.24571e-12
  4144  4.38607e-12
  4145  4.97006e-12
  4146  5.03719e-12
  4147  5.10592e-12
  4148  4.96502e-12
  4149  4.95072e-12
  4150  5.18458e-12
  4151  5.12069e-12
  4152  5.01925e-12
  4153  4.74418e-12
  4154  4.61706e-12
  4155  4.80233e-12
  4156  4.87857e-12
  4157  5.06670e-12
  4158  5.20332e-12
  4159  5.30379e-12
  4160  5.36638e-12
  4161  5.38441e-12
  4162  5.42789e-12
  4163  5.43783e-12
  4164  5.44911e-12
  4165  5.22656e-12
  4166  5.14298e-12
  4167  4.91128e-12
  4168  5.01402e-12
  4169  5.19602e-12
  4170  4.85901e-12
  4171  4.68413e-12
  4172  4.38666e-12
  4173  4.51344e-12
  4174  4.92850e-12
  4175  4.99447e-12
  4176  5.04832e-12
  4177  5.12555e-12
  4178  5.17648e-12
  4179  5.39500e-12
  4180  5.15703e-12
  4181  4.85766e-12
  4182  4.96889e-12
  4183  5.01178e-12
  4184  5.11211e-12
  4185  4.88992e-12
  4186  4.44910e-12
  4187  4.58341e-12
  4188  4.66141e-12
  4189  4.94453e-12
  4190  4.99807e-12
  4191  5.10787e-12
  4192  5.18528e-12
  4193  5.25535e-12
  4194  4.99927e-12
  4195  4.90012e-12
  4196  4.57692e-12
  4197  4.47919e-12
  4198  4.34266e-12
  4199  4.36809e-12
  4200  4.37931e-12
  4201  4.46938e-12
  4202  4.59375e-12
  4203  4.87157e-12
  4204  5.02330e-12
  4205  5.12156e-12
  4206  5.26255e-12
  4207  5.26939e-12
  4208  5.23773e-12
  4209  5.19325e-12
  4210  5.14863e-12
  4211  5.35935e-12
  4212  5.39562e-12
  4213  5.22675e-12
  4214  5.01833e-12
  4215  4.69411e-12
  4216  4.72647e-12
  4217  4.74107e-12
  4218  5.19749e-12
  4219  5.28370e-12
  4220  5.48583e-12
  4221  5.27598e-12
  4222  5.12486e-12
  4223  4.30203e-12
  4224  4.00006e-12
  4225  3.11652e-12
  4226  3.12910e-12
  4227  3.14310e-12
  4228  4.39318e-12
  4229  4.78571e-12
  4230  5.07487e-12
  4231  5.02763e-12
  4232  4.94575e-12
  4233  4.86365e-12
  4234  4.82200e-12
  4235  4.56784e-12
  4236  4.56781e-12
  4237  4.59741e-12
  4238  4.75421e-12
  4239  4.87956e-12
  4240  4.84495e-12
  4241  4.84757e-12
  4242  4.89607e-12
  4243  5.03292e-12
  4244  5.20154e-12
  4245  5.11710e-12
  4246  5.06757e-12
  4247  4.60104e-12
  4248  4.52041e-12
  4249  4.36412e-12
  4250  4.58156e-12
  4251  4.70503e-12
  4252  4.65893e-12
  4253  4.53826e-12
  4254  4.15055e-12
  4255  4.57824e-12
  4256  4.95744e-12
  4257  4.95796e-12
  4258  4.84624e-12
  4259  4.06039e-12
  4260  4.24451e-12
  4261  4.49632e-12
  4262  4.96001e-12
  4263  5.14074e-12
  4264  5.16114e-12
  4265  5.12886e-12
  4266  5.05855e-12
  4267  4.96294e-12
  4268  4.90235e-12
  4269  4.17599e-12
  4270  3.99212e-12
  4271  3.56327e-12
  4272  3.72948e-12
  4273  3.89280e-12
  4274  3.99219e-12
  4275  4.11171e-12
  4276  4.97470e-12
  4277  5.04044e-12
  4278  5.14043e-12
  4279  4.67874e-12
  4280  4.47534e-12
  4281  4.55363e-12
  4282  4.58953e-12
  4283  4.67638e-12
  4284  4.52199e-12
  4285  4.41311e-12
  4286  4.41492e-12
  4287  4.37972e-12
  4288  4.21963e-12
  4289  4.09444e-12
  4290  3.95813e-12
  4291  4.31027e-12
  4292  4.41937e-12
  4293  4.51554e-12
  4294  4.43977e-12
  4295  4.31120e-12
  4296  3.92757e-12
  4297  3.73730e-12
  4298  3.22997e-12
  4299  3.17277e-12
  4300  3.06225e-12
  4301  3.12704e-12
  4302  3.17777e-12
  4303  3.33654e-12
  4304  3.35835e-12
  4305  3.33441e-12
  4306  3.12308e-12
  4307  2.86776e-12
  4308  2.81389e-12
  4309  2.81525e-12
  4310  3.19862e-12
  4311  3.37455e-12
  4312  3.70800e-12
  4313  4.29912e-12
  4314  4.62747e-12
  4315  5.36070e-12
  4316  5.49159e-12
  4317  5.76274e-12
  4318  5.75886e-12
  4319  5.75549e-12
  4320  5.50640e-12
  4321  5.32140e-12
  4322  4.41826e-12
  4323  3.98062e-12
  4324  3.39444e-12
  4325  3.81122e-12
  4326  3.99630e-12
  4327  5.19584e-12
  4328  5.27356e-12
  4329  5.43886e-12
  4330  5.38530e-12
  4331  5.35210e-12
  4332  5.47764e-12
  4333  5.51838e-12
  4334  5.62620e-12
  4335  5.35932e-12
  4336  5.10242e-12
  4337  4.37426e-12
  4338  4.16493e-12
  4339  3.86170e-12
  4340  4.08587e-12
  4341  4.41955e-12
  4342  4.90064e-12
  4343  5.10740e-12
  4344  5.20210e-12
  4345  5.28684e-12
  4346  5.48947e-12
  4347  5.50718e-12
  4348  5.51940e-12
  4349  5.25705e-12
  4350  5.09935e-12
  4351  4.55285e-12
  4352  4.68885e-12
  4353  4.83391e-12
  4354  5.18322e-12
  4355  5.28233e-12
  4356  5.29954e-12
  4357  5.27009e-12
  4358  5.22126e-12
  4359  5.21528e-12
  4360  5.21239e-12
