652.4 2912.01494247376
652.8 2770.25414213728
653.2 2609.82889122832
653.6 2347.415159694016
654.0 2014.498079873632
654.4 1976.1470851479041
654.8 2308.565508118048
655.2 2576.534215779136
655.6 2765.372199796096
656.0 2876.460709051648
656.4 2918.627805341728
656.8 2983.307269911232
657.2 3027.432282668512
657.6 3080.5129277165443
658.0 3098.307941007808
658.4 3110.49719471392
658.8 3120.169302061888
659.2 3129.2674951454082
659.6 3150.903083956864
660.0 3138.783581024896
660.4 3152.792473347712
660.8 3138.190699444672
661.2 3130.950079609408
661.6 3134.504309846272
662.0 3121.7160560709763
662.4 3135.914009702656
662.8 3127.95936220576
663.2 3106.9056416944
663.6 3107.225026818112
664.0 3124.7881493777923
664.4 3126.2051914209283
664.8 3115.802536491136
665.2 3102.99898649344
665.6 3084.860114122624
666.0 3097.05793371328
666.4 3111.878137672192
666.8 3107.772631580032
667.2 3083.608577205856
667.6 3087.228275274592
668.0 3075.08032136896
668.4 3072.122337881248
668.8 3060.421033669696
669.2 3060.557781897952
669.6 3057.410737101376
670.0 3049.881936436096
670.4 3048.817625281504
670.8 3046.991562251392
671.2 3040.64087663536
671.6 3040.703285222752
672.0 3019.730328765664
672.4 3022.319979217984
672.8 3004.4347182145602
673.2 3014.910795011872
673.6 2986.200397415968
674.0 2993.703806352064
674.4 2991.3078060753282
674.8 2995.920228977824
675.2 2985.576923390944
675.6 2976.73172982592
676.0 2981.872178325664
676.4 2991.717132986752
676.8 2987.485586022016
677.2 2979.946078001056
677.6 2961.553594262848
678.0 2983.551091696288
678.4 2966.116457404768
678.8 2961.066256617184
679.2 2928.18916803952
679.6 2933.753015975296
680.0 2941.540322799136
680.4 2929.6643357277762
680.8 2922.04773474592
681.2 2932.00710515056
681.6 2918.731819654048
682.0 2912.616389938528
682.4 2917.576954862848
682.8 2908.980783798496
683.2 2886.6984707039683
683.6 2857.055921315008
684.0 2828.883950747584
684.4 2634.653436485728
684.8 2204.002979187232
685.2 2098.0928530629762
685.6 2286.530381977504
686.0 2515.177702563808
686.4 2551.4355622163202
686.8 2505.610221377056
687.2 2463.9540189151357
687.6 2498.0615356226563
688.0 2535.299883131008
688.4 2563.785120333184
688.8 2621.98326954736
689.2 2644.370208803104
689.6 2676.36592904608
690.0 2703.739436804224
690.4 2716.10704446352
690.8 2733.2648171296
691.2 2745.182409925888
691.6 2747.1280894151682
692.0 2744.291252008864
692.4 2751.674126712448
692.8 2759.327438628064
693.2 2754.883886020864
693.6 2747.263002096736
694.0 2749.433230130848
694.4 2783.345567040544
694.8 2755.442504062912
695.2 2734.237962798688
695.6 2732.147581045504
696.0 2725.924465924288
696.4 2705.0662311352
696.8 2703.1964209090243
697.2 2707.777027668928
697.6 2680.06761486688
698.0 2676.963705417472
698.4 2665.040911905568
698.8 2690.54705683312
699.2 2674.604110150048
699.6 2673.973905787168
700.0 2684.22971698192
700.4 2669.61111723424
700.8 2667.188807454976
701.2 2677.22098787824
701.6 2653.714059218368
702.0 2639.877096435328
702.4 2638.502271966016
702.8 2656.521221953216
703.2 2639.11044976864
703.6 2636.504585320576
704.0 2649.229206810688
704.4 2634.057495661024
704.8 2619.642335671264
705.2 2634.588580502752
705.6 2628.3556757992
706.0 2644.108643400064
706.4 2617.0159742851843
706.8 2598.51427551904
707.2 2601.114939251488
707.6 2589.668776029568
708.0 2601.833861704288
708.4 2589.314821443232
708.8 2563.60982562448
709.2 2542.731093897376
709.6 2546.858014700896
710.0 2574.033283416736
710.4 2581.594512073504
710.8 2562.36471312112
711.2 2540.9521432322563
711.6 2558.117258085088
712.0 2552.349052618048
712.4 2554.0059394284162
712.8 2522.754839291872
713.2 2523.720642774208
713.6 2501.057759666368
714.0 2502.358244494816
714.4 2485.2411597803202
714.8 2470.7198440071043
715.2 2455.0736440385917
715.6 2446.8396875206718
716.0 2423.6368477621118
716.4 2386.5147515440003
716.8 2395.984948756288
717.2 2387.1204819510403
717.6 2397.922980134368
718.0 2386.16599767328
718.4 2378.7402935469763
718.8 2413.4165238033283
719.2 2436.3109917183037
719.6 2441.320810478752
720.0 2434.192464915904
720.4 2420.01500822224
720.8 2422.8472567618237
721.2 2391.717914555584
721.6 2382.119229075136
722.0 2378.12783280208
722.4 2378.696240426464
722.8 2391.479599410592
723.2 2369.9608737382723
723.6 2384.860006204768
724.0 2373.627378247552
724.4 2358.016665515008
724.8 2353.872001093504
725.2 2331.763759009888
725.6 2334.21390791392
726.0 2358.41406137296
726.4 2350.8155099335363
726.8 2329.2940309411842
727.2 2337.3609527104963
727.6 2366.5186118493757
728.0 2365.535064749056
728.4 2338.804610180608
728.8 2335.577107254208
729.2 2353.576172152288
729.6 2352.054809872384
730.0 2345.079120609088
730.4 2349.858272335744
730.8 2342.6268302339204
731.2 2351.78161934032
731.6 2353.901369840512
732.0 2354.284693173856
732.4 2350.70323566112
732.8 2373.5316238953283
733.2 2352.897019877728
733.6 2337.526457836864
734.0 2334.101633641504
734.4 2323.1981803903363
734.8 2329.87742886352
735.2 2317.5254233510723
735.6 2314.6378024864
736.0 2307.6884227256323
736.4 2280.706498260928
736.8 2276.298432889696
737.2 2290.791909538144
737.6 2297.037051219616
738.0 2284.8416790245437
738.4 2286.333060708544
738.8 2273.715206850784
739.2 2262.466670822272
739.6 2260.160612333248
740.0 2267.320774038688
740.4 2281.520563217056
740.8 2265.308708944192
741.2 2257.997114636992
741.6 2261.2827432085123
742.0 2249.36576226112
742.4 2240.215867945888
742.8 2226.2660190415363
743.2 2241.2740606115203
743.6 2226.3504541891843
744.0 2239.182149236096
744.4 2239.108421444128
744.8 2244.65146651744
745.2 2228.3661903770562
745.6 2229.993708440416
746.0 2228.621637291136
746.4 2208.5043515151037
746.8 2219.510289456352
747.2 2201.486444677984
747.6 2197.9224248587843
748.0 2194.31924671024
748.4 2185.823112940384
748.8 2203.205434151296
749.2 2177.987164129312
749.6 2192.860293017728
750.0 2184.043550426368
750.4 2195.8549874392
750.8 2161.485293479744
751.2 2181.667129314304
751.6 2177.194207960096
752.0 2179.897356382624
752.4 2163.49124008528
752.8 2156.407253567392
753.2 2151.79727806048
753.6 2143.648980388
754.0 2142.104367850048
754.4 2163.471660920608
754.8 2132.978029717312
755.2 2125.748423162176
755.6 2137.9205450992004
756.0 2111.2133407888
756.4 2074.671277324096
756.8 1972.5540025061441
757.2 1615.924259834608
757.6 1025.161359375232
758.0 673.505642303728
758.4 532.84204
758.8 608.625032409664
759.2 861.083600000488
759.6 1249.503405204832
760.0 1322.333461880176
760.4 1085.928738584824
760.8 1005.559326850744
761.2 1036.176780974368
761.6 1112.3993868158082
762.0 1191.200476867216
762.4 1309.54444329376
762.8 1418.584482445504
763.2 1516.036103507008
763.6 1599.667740592336
764.0 1683.752451785152
764.4 1756.813787343184
764.8 1834.401581033824
765.2 1892.288605084384
765.6 1931.378101427584
766.0 1957.304586546688
766.4 1965.70649558656
766.8 1995.55554397792
767.2 2009.098207441984
767.6 2037.555299594944
768.0 2034.511045412896
768.4 2037.169528866016
768.8 2022.927216189376
769.2 2008.781881562752
769.6 2028.32923009216
770.0 2025.507382983808
770.4 2017.1060857928321
770.8 2005.188187072096
771.2 2007.5511475084481
771.6 2034.295062752608
772.0 2014.222136021536
772.4 1997.84232922672
772.8 2011.236313409056
773.2 2011.096200011872
773.6 2000.949909769504
774.0 2006.733717383392
774.4 1993.2629461646081
774.8 1921.867828112608
775.2 1843.76501061376
775.6 1892.334493751584
776.0 1967.567128079296
776.4 1976.769029550688
776.8 1983.25432192384
777.2 1987.363193184928
777.6 1966.93325262304
778.0 1988.560887398848
778.4 1985.470132700704
778.8 1988.4458598064
779.2 1973.303517403744
779.6 1965.052123192288
780.0 1967.457607126912
780.4 1970.43761717488
780.8 1953.673875197824
781.2 1941.866415202816
781.6 1955.322807972544
782.0 1942.609811611456
782.4 1942.464803423104
782.8 1937.929167557056
783.2 1935.195732614176
783.6 1940.8892925159041
784.0 1938.856730483392
784.4 1939.030495569856
784.8 1947.90781120192
785.2 1935.596493641056
785.6 1920.338511797056
786.0 1914.036468168256
786.4 1925.758269317824
786.8 1919.588996899456
787.2 1885.302208465408
787.6 1873.92763156432
788.0 1888.743246656512
788.4 1908.889289330656
788.8 1907.0564959626881
789.2 1910.151839527552
789.6 1898.143999019104
790.0 1900.197975762976
790.4 1897.46545859344
790.8 1892.569749652096
791.2 1885.256625722656
791.6 1875.902985725056
792.0 1873.546449702112
792.4 1860.231699951808
792.8 1857.97061235664
793.2 1865.179110124864
793.6 1884.225966257344
794.0 1865.304233224096
794.4 1865.4966597018881
794.8 1880.246806962208
795.2 1897.651154733376
795.6 1889.819182940128
796.0 1875.378325296736
796.4 1868.007687571072
796.8 1868.385504264352
797.2 1860.217933351648
797.6 1848.410167432192
798.0 1830.780659267296
798.4 1838.99717809168
798.8 1846.621121260288
799.2 1853.820441295072
799.6 1848.45789164608
800.0 1839.709676131072
800.4 1847.723367046432
800.8 1844.418771159136
801.2 1851.476142250048
801.6 1830.992053060864
802.0 1839.43312043008
802.4 1843.460309863552
802.8 1823.747456207776
803.2 1814.809108648336
803.6 1821.7427333000321
804.0 1828.58656912624
804.4 1809.324189220144
804.8 1823.389830528064
805.2 1813.437037499056
805.6 1819.140234020896
806.0 1824.301179458656
806.4 1809.941391793984
806.8 1805.203080981136
807.2 1799.871888588064
807.6 1799.787147515968
808.0 1805.58258025888
808.4 1783.586000598784
808.8 1787.436059776864
809.2 1804.02389519632
809.6 1792.247486532784
810.0 1767.211394519584
810.4 1771.332502758592
810.8 1762.806082468384
811.2 1768.604268531328
811.6 1753.603569148096
812.0 1751.819570729584
812.4 1746.248839493728
812.8 1724.2377284223521
813.2 1729.38674280664
813.6 1722.759042602944
814.0 1713.257794059184
814.4 1688.59171766584
814.8 1695.2597998966721
815.2 1708.28713362808
815.6 1685.976522522112
816.0 1680.507817089664
816.4 1685.483831198608
816.8 1665.57931587616
817.2 1654.5102045364001
817.6 1652.604907074256
818.0 1681.0415022892
818.4 1716.776842984528
818.8 1714.259084777488
819.2 1701.3125151003521
819.6 1691.3725708981601
820.0 1666.551237847456
820.4 1663.56709781944
820.8 1610.632072808656
821.2 1632.761882565856
821.6 1661.551208669344
822.0 1679.4257623170881
822.4 1686.785692687072
822.8 1688.046866223952
823.2 1687.658954023888
823.6 1679.6562763886561
824.0 1688.727701082976
824.4 1703.100031650016
824.8 1719.701633669632
825.2 1692.035815101424
825.6 1665.994914238768
826.0 1666.521410213776
826.4 1671.613981537408
826.8 1668.880087707856
827.2 1670.051319457024
827.6 1677.2512513407041
828.0 1676.700740296528
828.4 1677.428993444992
828.8 1687.126951408816
829.2 1685.611860580096
829.6 1690.7454257797601
830.0 1670.176289594032
830.4 1670.076711186208
830.8 1652.51710675768
831.2 1637.676558822976
831.6 1649.15117301856
832.0 1656.73504008448
832.4 1664.850297916576
832.8 1671.113948027152
833.2 1670.549976307264
833.6 1699.76560812904
834.0 1675.371039683296
834.4 1675.130888991616
834.8 1675.8097353417281
835.2 1689.510561745408
835.6 1676.475885827248
836.0 1677.696524374768
836.4000000000001 1657.59698221672
836.8 1657.2964114465601
837.2 1670.130400926832
837.6 1655.762506264288
838.0 1678.282522654912
838.4000000000001 1667.549622283504
838.8 1667.312989722976
839.2 1647.01046669368
839.6 1654.480529864944
840.0 1660.22257879168
840.4000000000001 1668.097227045424
840.8 1669.106165874928
841.2 1643.53898902
841.6 1617.36179881576
842.0 1625.684779348048
842.4000000000001 1594.98189582232
842.8 1608.833542978864
843.2 1649.5976697504161
843.6 1642.51873098592
844.0 1652.132865650992
844.4000000000001 1624.433395393504
844.8 1625.375183806672
845.2 1621.628374129792
845.6 1658.2011830015201
846.0 1660.93308832216
846.4000000000001 1660.184797122352
846.8 1644.130340977984
847.2 1610.945339443408
847.6 1547.722381170832
848.0 1540.3515904829442
848.4000000000001 1602.3959748196
848.8 1627.458682259776
849.2 1622.002978616368
849.6 1650.068793400336
850.0 1652.671904528368
850.4000000000001 1650.805918357792
850.8 1652.012943267376
851.2 1600.88700247984
851.6 1553.162635629616
852.0 1441.11184102288
852.4000000000001 1462.8300294352962
852.8 1544.314994669008
853.2 1597.138204294048
853.6 1621.526807213056
854.0 1653.919464427312
854.4000000000001 1666.70970671152
854.8 1671.59379052384
855.2 1674.500531666512
855.6 1655.455052194048
856.0 1644.327356322496
856.4000000000001 1604.684595615088
856.8 1579.439863128352
857.2 1559.202349044256
857.6 1511.7314405992001
858.0 1520.405316473344
858.4000000000001 1561.594984152064
858.8 1616.592551791264
859.2 1625.57816467792
859.6 1669.41943250968
860.0 1668.92536452616
860.4000000000001 1664.125715861488
860.8 1677.510216385936
861.2 1681.125784474624
861.6 1676.035201659904
862.0 1668.655080276352
862.4000000000001 1645.666081706944
862.8 1613.126733719872
863.2 1553.0551031861442
863.6 1482.886283283952
864.0 1359.7890157466081
864.4000000000001 1355.50194349456
864.8 1430.224601767456
865.2 1491.0405464831679
865.6 1541.275635278128
866.0 1576.167236345872
866.4000000000001 1605.00856960552
866.8 1638.660870734416
867.2 1674.106653939712
867.6 1674.260228012608
868.0 1708.595658433888
868.4000000000001 1693.853924095888
868.8 1694.819574616
869.2 1692.768963041056
869.6 1672.684258218736
870.0 1666.057169863936
870.4000000000001 1633.51384485904
870.8 1618.915589087152
871.2 1588.2316728772
871.6 1547.905782877408
872.0 1496.485848695344
872.4000000000001 1412.492455950256
872.8 1348.259335150384
873.2 1365.502919624128
873.6 1450.447737402496
874.0 1506.756650188048
874.4000000000001 1558.936041812272
874.8 1587.636190939168
875.2 1626.753373444912
875.6 1666.693798640224
876.0 1683.439032188176
876.4000000000001 1697.50712089168
876.8 1692.160173389536
877.2 1693.373010863632
877.6 1706.5640141747201
878.0 1701.7238305206881
878.4000000000001 1684.225869868432
878.8 1676.279329369408
879.2 1690.446843518512
879.6 1709.159630153776
880.0 1690.543668606304
880.4000000000001 1667.7836544862241
880.8 1649.349565023088
881.2 1644.44681981944
881.6 1615.074401718064
882.0 1582.524346375312
882.4000000000001 1543.505671541824
882.8 1488.9484821455198
883.2 1416.654252140848
883.6 1343.82404250328
884.0 1261.178246951632
884.4000000000001 1286.711925079504
884.8 1363.214910677536
885.2 1441.3477087722881
885.6 1492.5883712278242
886.0 1531.95916510096
886.4000000000001 1565.003441389456
886.8 1610.324924662864
887.2 1632.358674143392
887.6 1635.194746738576
888.0 1639.03119227872
888.4000000000001 1660.664792581264
888.8 1663.429125893392
889.2 1646.851997829616
889.6 1663.731226285792
890.0 1670.9770468366721
890.4000000000001 1641.015112324
890.8 1649.401113292576
891.2 1686.779727160336
891.6 1673.56011991336
892.0 1684.292408435872
892.4000000000001 1666.367683178656
892.8 1670.330016629152
893.2 1642.987101315808
893.6 1647.3033893526401
894.0 1625.821068689632
894.4000000000001 1609.53472181368
894.8 1588.348077129664
895.2 1565.54584543576
895.6 1560.643559118784
896.0 1556.992503794128
896.4000000000001 1505.221674270208
896.8 1428.9975388065282
897.2 1419.0308262151361
897.6 1418.206359827776
898.0 1356.6860240705441
898.4000000000001 1310.536097391952
898.8 1232.287353931408
899.2 1152.8454286425522
899.6 1166.501972482384
900.0 1257.33308256472
900.4000000000001 1315.234790988784
900.8 1400.792681360944
901.2 1462.338867734032
901.6 1501.553028289792
902.0 1529.7124559548479
902.4000000000001 1550.535356470192
902.8 1562.044234203952
903.2 1585.178240961712
903.6 1536.810514997344
904.0 1524.657666300544
904.4000000000001 1532.1289531696
904.8 1542.450691082896
905.2 1541.433798217744
905.6 1528.357210650208
906.0 1522.0190679365442
906.4000000000001 1542.17168798632
906.8 1526.02729005424
907.2 1517.5080589885602
907.6 1525.467295352176
908.0 1568.235839107024
908.4000000000001 1583.815959394768
908.8 1556.2894894126239
909.2 1575.006406027936
909.6 1575.82490688856
910.0 1588.91082515176
910.4000000000001 1595.943110437936
910.8 1569.63911455
911.2 1580.1609270522881
911.6 1541.1659613635202
912.0 1589.6274531712
912.4000000000001 1593.237514619824
912.8 1578.8659488639041
913.2 1550.968239564112
913.6 1553.96048659
914.0 1573.676705414704
914.4000000000001 1595.0469047675201
914.8 1586.492951276992
915.2 1553.40140966128
915.6 1537.4642755427199
916.0 1538.195740897888
916.4000000000001 1525.3232049371682
916.8 1542.754321097536
917.2 1512.2143423403681
917.6 1499.292246619072
918.0 1486.435006880752
918.4000000000001 1468.020802506736
918.8 1396.921360433728
919.2 1328.286445713808
919.6 1292.565942354208
920.0 1251.647170774192
920.4000000000001 1170.347136869296
920.8 1144.028839013416
921.2 1195.128393817312
921.6 1220.918742557056
922.0 1308.7790203248642
922.4000000000001 1337.483911280704
922.8 1382.299242554896
923.2 1418.477561850928
923.6 1439.878659572992
924.0 1437.183159261664
924.4000000000001 1475.3587063164641
924.8 1514.003388512272
925.2 1527.136725064912
925.6 1526.372372831584
926.0 1525.33666561288
926.4000000000001 1535.5944653165438
926.8 1513.6576938860321
927.2 1496.437053745888
927.6 1465.7499253292322
928.0 1453.201669283392
928.4000000000001 1422.454885599376
928.8 1373.3717553133602
929.2 1345.102347809248
929.6 1305.311060782336
930.0 1295.613714667408
930.4000000000001 1271.520940689616
930.8 1290.205582275664
931.2 1267.5336743966081
931.6 1216.45851706744
932.0 1181.480951229808
932.4000000000001 1160.1994699669121
932.8 1248.47809941736
933.2 1238.99291190712
933.6 1190.451420856288
934.0 1236.52104236728
934.4000000000001 1250.272040380432
934.8 1238.68010415904
935.2 1243.999518460864
935.6 1267.075399573504
936.0 1258.746300552256
936.4000000000001 1325.4985562191841
936.8 1369.153516062112
937.2 1433.359868472784
937.6 1448.496398310928
938.0 1415.9100909210879
938.4000000000001 1423.244629561888
938.8 1399.76538706456
939.2 1363.518999578848
939.6 1363.03839227104
940.0 1359.692190658816
940.4000000000001 1320.270001478416
940.8 1256.388846755968
941.2 1304.874965481712
941.6 1259.772218188624
942.0 1206.3628573212159
942.4000000000001 1266.9091296360161
942.8 1356.259718352256
943.2 1353.621884799376
943.6 1283.007638900896
944.0 1269.294422557072
944.4000000000001 1334.811202340752
944.8 1353.465251482
945.2 1375.547795911984
945.6 1325.4624571343202
946.0 1288.92437068744
946.4000000000001 1288.722613513984
946.8 1354.541799614512
947.2 1315.2011392995041
947.6 1243.320825072976
948.0 1229.9750239912
948.4000000000001 1312.52950109512
948.8 1349.169460383184
949.2 1331.707751778016
949.6 1251.42109260712
950.0 1232.4973710649601
950.4000000000001 1174.46656252384
950.8 1182.0022464892
951.2 1157.9194150559679
951.6 1099.258555114192
952.0 1022.740808661544
952.4000000000001 976.5351272523039
952.8 996.204845560912
953.2 1070.490720203176
953.6 1123.148654145184
954.0 1168.253160503848
954.4000000000001 1191.236881876528
954.8 1224.4562999115042
955.2 1310.7874143259842
955.6 1322.32367229784
956.0 1321.665016961296
956.4000000000001 1318.805235221392
956.8 1294.602022517872
957.2 1295.958491520304
957.6 1353.04613498824
958.0 1389.456345015856
958.4000000000001 1405.7329023094721
958.8 1404.429511198768
959.2 1417.104725890528
959.6 1390.9669999400799
960.0 1377.410569875856
960.4000000000001 1389.838444651408
960.8 1436.092844528992
961.2 1389.2720255359359
961.6 1386.1362999439361
962.0 1448.4731480528799
962.4000000000001 1446.658710151792
962.8 1406.0737021445439
963.2 1425.33684686176
963.6 1417.411568111872
964.0 1406.420467506352
964.4000000000001 1446.81962641144
964.8 1469.690844068368
965.2 1541.9263365790239
965.6 1484.864543726944
966.0 1436.6130690528162
966.4000000000001 1503.7107134215362
966.8 1498.49944341208
967.2 1499.515418503888
967.6 1516.0812273630881
968.0 1496.599805552224
968.4000000000001 1476.860336469472
968.8 1551.6967986370241
969.2 1498.177304968336
969.6 1482.781504160512
970.0 1473.800021253904
970.4000000000001 1471.829561884336
970.8 1487.527769009008
971.2 1471.794380572816
971.6 1498.475122418464
972.0 1467.150906338848
972.4000000000001 1444.045197592528
972.8 1470.5278533580959
973.2 1528.087079362624
973.6 1434.6537759256
974.0 1418.776602998848
974.4000000000001 1470.8502977262879
974.8 1477.62621832504
975.2 1513.968207200752
975.6 1459.3744598329122
976.0 1473.885068250448
976.4000000000001 1455.6574777897122
976.8 1472.031930906688
977.2 1469.922428875504
977.6 1504.711698215392
978.0 1487.653809881584
978.4000000000001 1488.38481635008
978.8 1490.766897064432
979.2 1489.5381515190402
979.6 1440.552458169712
980.0 1529.363090235232
980.4000000000001 1514.671068620032
980.8 1446.694044425536
981.2 1450.558329090448
981.6 1501.203356645728
982.0 1518.303921440032
982.4000000000001 1587.551296904848
982.8 1531.8493382241281
983.2 1509.8474048861922
983.6 1547.639475645424
984.0 1468.653607227424
984.4000000000001 1489.0725345091842
984.8 1451.003449162288
985.2 1469.8679743237599
985.6 1493.254215788896
986.0 1498.517339992288
986.4000000000001 1444.6594938841122
986.8 1463.771970810688
987.2 1530.3441899399681
987.6 1519.575649370368
988.0 1469.602278940672
988.4000000000001 1504.844928312496
988.8 1578.186949551568
989.2 1488.954906558928
989.6 1429.240748742688
990.0 1433.857454587456
990.4000000000001 1547.73262963984
990.8 1424.101065054064
991.2 1490.518333450432
991.6 1438.828420943008
992.0 1486.427664694
992.4000000000001 1515.166819188016
992.8 1560.666503452384
993.2 1419.594033123904
993.6 1452.5509679824959
994.0 1474.308773610928
994.4000000000001 1508.023177402768
994.8 1455.514916996944
995.2 1380.29788481608
995.6 1440.770429338912
996.0 1517.1472211021442
996.4000000000001 1412.166493450912
996.8 1395.387455251456
997.2 1438.8989365282719
997.6 1492.372082643088
998.0 1361.22731953888
998.4000000000001 1350.166468159216
998.8 1379.7924976279842
999.2 1380.990650728576
999.6 1356.7963098340479
1000.0 1371.183171812368
1000.4000000000001 1296.637031945968
1000.8 1464.523627179424
1001.2 1360.836654018784
1001.6 1248.144029920144
1002.0 1157.567831384104
1002.4000000000001 1087.168420929232
1002.8 1099.921416911896
1003.2 1150.616922001096
1003.6 1133.013187970944
1004.0 1048.609091654416
1004.4000000000001 1229.982978026848
1004.8 1269.825201474352
1005.2 1304.485829583856
1005.6 1345.6390922532642
1006.0 1309.8188575236159
1006.4000000000001 1413.229733869936
1006.8 1385.851331320624
1007.2 1405.0115324610879
1007.6 1426.2185211208962
1008.0 1377.525597468304
1008.4000000000001 1325.3564543130879
1008.8 1212.859927785616
1009.2 1379.458428130768
1009.6 1388.592720299152
1010.0 1449.8735172136
1010.4000000000001 1274.113497424192
1010.8 1336.961698247968
1011.2 1407.76225213528
1011.6 1607.814202718128
1012.0 1547.217299907184
1012.4000000000001 1497.2011000547682
1012.8 1418.29217163544
1013.2 1427.415297561472
1013.6 1364.4393732806561
1014.0 1336.21417185928
1014.4000000000001 1376.2731427781919
1014.8 1340.892062593648
1015.2 1448.655784948336
1015.6 1388.16167275192
1016.0 1439.587419498496
1016.4000000000001 1319.548784592256
1016.8 1357.5195152291199
1017.2 1455.967226293312
1017.6 1402.181119468192
1018.0 1455.76026840424
1018.4000000000001 1490.513897545936
1018.8 1454.282959244848
1019.2 1348.0161252142238
1019.6 1246.406684979952
1020.0 1343.6874472372479
