682.8 2472.1770952167362
683.2 2475.344881861888
683.6 2476.7829550141278
684.0 2476.25156126456
684.4 2463.045889826432
684.8 2466.971851897104
685.2 2468.9216375489277
685.6 2456.7071854281758
686.0 2447.4308308192403
686.4 2444.672995665232
686.8 2448.5734615711517
687.2 2438.0533861535678
687.6 2414.180253573544
688.0 2410.2491475398083
688.4 2359.470404328248
688.8 2044.440016303104
689.2 1830.646623437136
689.6 1942.699360064792
690.0 2129.270676745504
690.4 2213.1246551574477
690.8 2151.55566664216
691.2 2125.66811339616
691.6 2141.4146789373362
692.0 2168.622217835672
692.4 2195.391625271296
692.8 2227.68520173652
693.2 2254.488380407912
693.6 2282.6875859247602
694.0 2303.339032072744
694.4 2311.0109175068483
694.8 2307.23547226844
695.2 2326.5421075510403
695.6 2328.264664225776
696.0 2320.047966008024
696.4 2325.270206770824
696.8 2331.4780755868
697.2 2328.519625873296
697.6 2326.94691507912
698.0 2322.148939443816
698.4 2332.6661074040157
698.8 2335.915079205352
699.2 2328.405340433048
699.6 2326.3564775796003
700.0 2320.5968045018963
700.4 2321.233537668992
700.8 2300.6885491913763
701.2 2289.8605069416562
701.6 2290.351643588984
702.0 2282.742827615056
702.4 2287.125707796152
702.8 2282.3849867062563
703.2 2285.051796079088
703.6 2273.349280108488
704.0 2269.3682999980883
704.4 2270.141683662232
704.8 2266.058271591688
705.2 2277.062997790128
705.6 2280.477694662352
706.0 2252.323442909672
706.4 2257.579678558808
706.8 2262.937227915248
707.2 2254.480999939168
707.6 2250.973264430656
708.0 2247.7466576861198
708.4 2237.999071330408
708.8 2245.709648312776
709.2 2250.1866853829997
709.6 2249.524456051152
710.0 2234.469418066232
710.4 2235.656778931744
710.8 2221.395700463224
711.2 2218.153438178928
711.6 2217.5493579947597
712.0 2216.010865737488
712.4 2214.9268314343917
712.8 2204.681175263744
713.2 2177.462006535872
713.6 2193.627022289776
714.0 2195.368365612224
714.4 2197.19491980108
714.8 2196.839539048528
715.2 2191.6606864959203
715.6 2191.516655530128
716.0 2190.518279394576
716.4 2182.0289511344317
716.8 2172.339066625264
717.2 2162.408757755496
717.6 2166.9150930501282
718.0 2159.516732260688
718.4 2158.945976011152
718.8 2123.372116665072
719.2 2088.6114507842403
719.6 2058.709146192072
720.0 2056.786645909544
720.4 2018.418496366872
720.8 2006.37513693064
721.2 2017.397307873384
721.6 2015.830188343408
722.0 2026.272880664464
722.4 2008.071750139488
722.8 2036.930948482504
723.2 2089.091404903168
723.6 2100.0147222948563
724.0 2098.4936747818883
724.4 2092.698441263872
724.8 2084.502542548944
725.2 2047.691448260688
725.6 2010.007893106664
726.0 2019.587517885808
726.4 2001.632402985632
726.8 2018.099794307472
727.2 2020.752737345088
727.6 2016.024764337568
728.0 2040.09269656232
728.4 2028.661021429568
728.8 2007.358752128704
729.2 2023.445490183808
729.6 1987.089524801432
730.0 1993.76236314828
730.4 2033.1530430878481
730.8 2011.149181955168
731.2 1988.010294189888
731.6 2007.196829117472
732.0 2012.901036854312
732.4 1994.163368616704
732.8 1993.093424299392
733.2 1999.95972038756
733.6 1992.487107609544
734.0 1997.326682250496
734.4 2025.029383506384
734.8 2019.121877403232
735.2 2012.696172934024
735.6 2013.31725056136
736.0 2007.382459088912
736.4 2014.85372996352
736.8 2009.1278281215841
737.2 2006.40644801016
737.6 2007.468117256456
738.0 1999.648175146336
738.4 1999.717730472984
738.8 1997.595286582664
739.2 1993.08805668576
739.6 1995.057299937
740.0 1993.451712509328
740.4 1980.938910530864
740.8 1975.237833901976
741.2 1983.289254349976
741.6 1982.5552331858
742.0 1971.153974530296
742.4 1974.692350166624
742.8 1974.503365436664
743.2 1973.007143136744
743.6 1981.770443342688
744.0 1971.955090864872
744.4 1961.717486114672
744.8 1954.507439103488
745.2 1953.28608335164
745.6 1945.859095289496
746.0 1946.346653527736
746.4 1938.931742596264
746.8 1935.942205453808
747.2 1931.04067960552
747.6 1935.851626973768
748.0 1927.014298429816
748.4 1936.25844735696
748.8 1923.757275208032
749.2 1917.073925284488
749.6 1923.37505638732
750.0 1918.06447365016
750.4 1912.701780330656
750.8 1908.103524652576
751.2 1902.491908250888
751.6 1897.471400300424
752.0 1900.145142840864
752.4 1892.88477445188
752.8 1892.721956838376
753.2 1889.663535320976
753.6 1884.073613024384
754.0 1882.424413735952
754.4 1877.377738669032
754.8 1881.898611250584
755.2 1876.532786823128
755.6 1874.907518145472
756.0 1874.438299253808
756.4 1864.4735481965681
756.8 1858.882507647136
757.2 1855.84712213824
757.6 1850.666927682224
758.0 1851.773997993824
758.4 1845.191067175312
758.8 1847.0397627704
759.2 1843.221376622936
759.6 1828.673354475672
760.0 1823.537219181552
760.4 1805.25400889812
760.8 1765.950105378936
761.2 1623.830010039928
761.6 1217.21292521424
762.0 788.944005249904
762.4 593.4588715309841
762.8 572.16443
763.2 717.57811542866
763.6 1007.879516062686
764.0 1293.93457518738
764.4 1122.350306718916
764.8 992.050143898708
765.2 977.7385204018201
765.6 1011.8039684920241
766.0 1077.371046386164
766.4 1153.236561985
766.8 1242.2270111669159
767.2 1341.373768117564
767.6 1405.4682188467082
768.0 1478.479505896728
768.4 1546.75644589804
768.8 1585.337734432016
769.2 1630.52476614244
769.6 1660.506690336816
770.0 1676.96021532344
770.4 1698.873721626648
770.8 1714.915505917584
771.2 1724.205726861736
771.6 1735.728651426232
772.0 1739.914942758056
772.4 1726.360600084416
772.8 1737.5853984417681
773.2 1732.054072593992
773.6 1739.755479903072
774.0 1733.65787081712
774.4 1737.55050895316
774.8 1710.4556899410961
775.2 1730.183011942104
775.6 1730.8727502938161
776.0 1724.7409226709601
776.4 1719.102468201112
776.8 1716.694198884888
777.2 1718.913036170016
777.6 1719.24806472088
778.0 1710.858708264632
778.4 1701.62551821532
778.8 1676.813276900264
779.2 1613.071970417992
779.6 1604.278701035936
780.0 1667.693924990064
780.4 1697.40299549148
780.8 1690.872622556448
781.2 1687.463740598992
781.6 1688.37981332552
782.0 1680.667447138608
782.4 1685.655973057848
782.8 1691.349221916856
783.2 1678.050959143576
783.6 1673.270204602008
784.0 1674.739812484336
784.4 1672.0000930263361
784.8 1671.638897359016
785.2 1661.325027765128
785.6 1663.681186499008
786.0 1661.9130051084
786.4 1659.930566473648
786.8 1653.434188424952
787.2 1653.5925330270961
787.6 1658.428305608392
788.0 1642.074305124528
788.4 1646.860874580864
788.8 1640.56779489848
789.2 1640.358234316264
789.6 1630.998234394896
790.0 1636.580776222744
790.4 1622.447402228552
790.8 1634.963558965536
791.2 1628.459129496392
791.6 1613.543873116472
792.0 1609.59778249468
792.4 1620.06910208844
792.8 1628.909785390912
793.2 1617.287783624792
793.6 1604.945403379144
794.0 1613.5360453465921
794.4 1612.257882350472
794.8 1621.421964374272
795.2 1605.993877241928
795.6 1613.395816440456
796.0 1615.99530699232
796.4 1600.701633851344
796.8 1592.111439185032
797.2 1588.4144952959919
797.6 1585.448888764312
798.0 1583.9018977854562
798.4 1584.517384148592
798.8 1583.516547856792
799.2 1580.048174848248
799.6 1579.585218172488
800.0 1577.3681700919042
800.4 1581.936903895008
800.8 1574.12568415704
801.2 1576.652040973168
801.6 1563.8046577449759
802.0 1563.64877329908
802.4 1546.923289221768
802.8 1544.534030203824
803.2 1553.2315771427761
803.6 1551.3229431954642
804.0 1546.49924774484
804.4 1543.7738419231919
804.8 1544.00218915312
805.2 1544.650328499184
805.6 1546.571710528872
806.0 1538.5782155779839
806.4 1532.378398182456
806.8 1526.210115517016
807.2 1532.199701378624
807.6 1528.396076168648
808.0 1523.498799681152
808.4 1521.146890308064
808.8 1518.536664528936
809.2 1518.1537747565199
809.6 1511.454992943784
810.0 1512.925495428384
810.4 1520.316923050216
810.8 1507.15016681092
811.2 1500.781045935416
811.6 1496.116701514492
812.0 1488.7890143045402
812.4 1490.811039089828
812.8 1488.159885256756
813.2 1477.4115744345281
813.6 1473.940964920304
814.0 1471.8305981606559
814.4 1468.9716729499119
814.8 1466.3462389321598
815.2 1452.078898247736
815.6 1430.227007676012
816.0 1441.66136661558
816.4 1425.4526271756322
816.8 1409.908241747928
817.2 1402.4235518392402
817.6 1397.1157647341802
818.0 1380.539008284588
818.4 1351.048556213392
818.8 1357.9066890558279
819.2 1366.7971346096801
819.6 1383.942858104264
820.0 1346.514376423044
820.4 1369.150833187312
820.8 1370.22457956428
821.2 1362.19943805802
821.6 1366.888943167844
822.0 1371.6259740233681
822.4 1388.824926353136
822.8 1410.272903999052
823.2 1400.940860398684
823.6 1389.656235514392
824.0 1380.472695891176
824.4 1356.26487023614
824.8 1282.613047959368
825.2 1258.695744392164
825.6 1328.376986309948
826.0 1369.752453215232
826.4 1369.634253890044
826.8 1383.91702646366
827.2 1390.549607708268
827.6 1367.618379495376
828.0 1363.80245350416
828.4 1369.560784678456
828.8 1381.362601501248
829.2 1378.428194223804
829.6 1330.625457295336
830.0 1336.564162652724
830.4 1338.9951325016
830.8 1344.0952600542719
831.2 1340.0722336370882
831.6 1345.9170057559159
832.0 1336.665029058892
832.4 1339.756327209788
832.8 1344.037110906592
833.2 1358.454073821008
833.6 1348.232124610568
834.0 1348.832514560364
834.4 1329.3383482764962
834.8 1348.82960710298
835.2 1344.7035895992321
835.6 1339.352749759832
836.0 1336.146271566416
836.4000000000001 1355.7502502791722
836.8 1336.500981367264
837.2 1347.8410715924201
837.6 1349.542045987344
838.0 1341.3549814698522
838.4000000000001 1343.2241410919119
838.8 1344.5973555794321
839.2 1337.528320251372
839.6 1342.228784239028
840.0 1343.680164600064
840.4000000000001 1343.493192725216
840.8 1334.219969224232
841.2 1336.695781011992
841.6 1330.3258773595
842.0 1331.979437834008
842.4000000000001 1341.2458399926682
842.8 1330.004826969136
843.2 1321.51516323314
843.6 1323.794386171628
844.0 1319.947260926176
844.4000000000001 1318.197754357996
844.8 1333.14722927482
845.2 1320.514103290772
845.6 1310.4569845489482
846.0 1300.485635799952
846.4000000000001 1282.990458292868
846.8 1277.104758120096
847.2 1302.4804870412281
847.6 1313.8843176782639
848.0 1308.989277696448
848.4000000000001 1303.3351676868401
848.8 1299.7546339184441
849.2 1291.552025686476
849.6 1320.534679143028
850.0 1314.4731896238081
850.4000000000001 1315.983613734796
850.8 1327.8529730291239
851.2 1311.2248887741762
851.6 1279.441682905128
852.0 1276.041299669256
852.4000000000001 1272.918019487136
852.8 1287.849155057384
853.2 1306.413382279508
853.6 1311.7114405848602
854.0 1324.158936597468
854.4000000000001 1328.2765672049159
854.8 1313.727985931232
855.2 1302.104194960568
855.6 1277.6115503071842
856.0 1238.553997888652
856.4000000000001 1202.393503102708
856.8 1234.1994095044079
857.2 1252.57319826788
857.6 1288.1974908170441
858.0 1323.963913302172
858.4000000000001 1325.259744693164
858.8 1324.8806569804042
859.2 1331.271248310436
859.6 1323.728521079352
860.0 1301.558599399932
860.4000000000001 1290.394298521224
860.8 1253.084016165192
861.2 1224.664514838864
861.6 1189.287579817908
862.0 1176.270781284456
862.4000000000001 1197.586693269968
862.8 1240.9208918497961
863.2 1279.7670944815682
863.6 1305.179949396988
864.0 1322.750497145488
864.4000000000001 1344.562689741392
864.8 1341.879442051812
865.2 1337.3100372970039
865.6 1338.33759983168
866.0 1314.1462124933919
866.4000000000001 1312.420636535988
866.8 1278.941376584512
867.2 1243.6001138291522
867.6 1197.251441068536
868.0 1139.2397266625721
868.4000000000001 1096.289536108
868.8 1093.469190620236
869.2 1144.738287702136
869.6 1191.9438776140441
870.0 1227.656959438704
870.4000000000001 1258.551266125236
870.8 1295.550786017032
871.2 1313.567852124544
871.6 1336.17210320702
872.0 1335.7837339956882
872.4000000000001 1335.2331062972721
872.8 1339.0500387160441
873.2 1341.620342868784
873.6 1338.048084171404
874.0 1324.774646611172
874.4000000000001 1301.333047802104
874.8 1284.716034250272
875.2 1250.010274583884
875.6 1208.571738218424
876.0 1163.2309467425
876.4000000000001 1100.37451373252
876.8 1053.212423856088
877.2 1033.538554340832
877.6 1061.552241711524
878.0 1111.3452450446239
878.4000000000001 1166.386768082264
878.8 1213.012655721916
879.2 1244.160693977844
879.6 1273.808596048912
880.0 1306.2539194245242
880.4000000000001 1325.467739721404
880.8 1329.725599234988
881.2 1332.436467769716
881.6 1334.793185630016
882.0 1349.33449826024
882.4000000000001 1343.4956528814641
882.8 1343.382373868772
883.2 1340.5075694677
883.6 1328.038379349996
884.0 1327.226527788156
884.4000000000001 1307.93454161776
884.8 1296.080278736772
885.2 1279.516158544272
885.6 1262.1767536578
886.0 1230.810096971652
886.4000000000001 1195.8112432359
886.8 1151.7278152532722
887.2 1105.420406022452
887.6 1034.381828807476
888.0 978.1980104937761
888.4000000000001 944.064181242406
888.8 986.11814805836
889.2 1049.57955585478
889.6 1104.3220580830039
890.0 1137.8425815642759
890.4000000000001 1186.4954143017121
890.8 1213.772955827832
891.2 1262.44681171866
891.6 1268.028123468384
892.0 1266.370649108936
892.4000000000001 1284.44284508146
892.8 1296.9010763213319
893.2 1300.19287720644
893.6 1303.661585690836
894.0 1302.823455187256
894.4000000000001 1306.8796937137881
894.8 1297.255338821044
895.2 1304.0849562160602
895.6 1302.305927772904
896.0 1316.9294319868682
896.4000000000001 1308.4165085918
896.8 1292.1215518578879
897.2 1274.077871332784
897.6 1261.126490590472
898.0 1251.032469504928
898.4000000000001 1226.845443352716
898.8 1209.2099251142122
899.2 1168.597889422796
899.6 1194.943367206776
900.0 1179.465294172484
900.4000000000001 1149.081246256844
900.8 1074.8960173753921
901.2 1033.67967784924
901.6 1031.3022723114
902.0 1007.80638232695
902.4000000000001 951.433355632722
902.8 910.699598119672
903.2 856.1679424644301
903.6 839.620092850752
904.0 851.692750511392
904.4000000000001 918.99865565909
904.8 978.740251295892
905.2 1043.16749407022
905.6 1094.916209795196
906.0 1134.591037781408
906.4000000000001 1149.2986346089401
906.8 1184.65890766258
907.2 1193.3733402194161
907.6 1186.506596830112
908.0 1183.740039303952
908.4000000000001 1164.200695605348
908.8 1174.279732102836
909.2 1153.21922906598
909.6 1165.4255179410002
910.0 1164.260745782856
910.4000000000001 1165.846875611112
910.8 1160.058127959568
911.2 1140.317610575048
911.6 1160.7316516451
912.0 1178.567672617816
912.4000000000001 1165.9299617971242
912.8 1181.771914305552
913.2 1208.815181861692
913.6 1214.585925642512
914.0 1193.653798031688
914.4000000000001 1227.109127372388
914.8 1197.8017332911
915.2 1184.049795340632
915.6 1162.5112392146762
916.0 1179.94379456272
916.4000000000001 1208.810597025048
916.8 1209.4690242972401
917.2 1173.921108417048
917.6 1122.171609915084
918.0 1155.985115640436
918.4000000000001 1187.345174634828
918.8 1190.765574596536
919.2 1190.18475407144
919.6 1122.09154301174
920.0 1154.87088851066
920.4000000000001 1172.340346202424
920.8 1152.5393313392601
921.2 1138.2617027287079
921.6 1129.32719801296
922.0 1120.080812580136
922.4000000000001 1114.83911421792
922.8 1065.367720401604
923.2 1013.655291981286
923.6 968.298453577108
924.0 929.710175962882
924.4000000000001 875.943349337558
924.8 828.014305750812
925.2 831.990980587778
925.6 876.779075597532
926.0 926.4167536111561
926.4000000000001 965.6154854507381
926.8 1013.767955954916
927.2 1049.4001880992441
927.6 1071.663595716088
928.0 1060.27005300518
928.4000000000001 1060.967060000352
928.8 1107.395240537892
929.2 1119.96798086858
929.6 1121.1352131829722
930.0 1088.566434693824
930.4000000000001 1086.531214525024
930.8 1095.916486960576
931.2 1088.616979722192
931.6 1063.549553109048
932.0 1038.480728679854
932.4000000000001 1023.172126863464
932.8 999.9309189633241
933.2 965.39943900205
933.6 918.9631511314201
934.0 881.9895187928701
934.4000000000001 857.92359942323
934.8 859.596952973006
935.2 858.113255104894
935.6 820.4535187363621
936.0 794.6352412538
936.4000000000001 743.7611110749881
936.8 765.4255265580861
937.2 876.982150313276
937.6 770.755119593526
938.0 803.5091925782621
938.4000000000001 870.286387783208
938.8 820.939455507984
939.2 799.08141454564
939.6 849.711653780048
940.0 828.376228282478
940.4000000000001 849.182608361444
940.8 915.698859266176
941.2 991.99876018071
941.6 1012.260718864522
942.0 997.802716070878
942.4000000000001 975.834247640584
942.8 1003.9162602598001
943.2 965.384789889846
943.6 970.56129411149
944.0 958.859001791458
944.4000000000001 951.5818036972321
944.8 853.9781238405001
945.2 868.810797248186
945.6 902.953348871708
946.0 812.2308378659161
946.4000000000001 808.454833501088
946.8 892.5298904995
947.2 914.0579909614021
947.6 859.4176970427541
948.0 832.020278812186
948.4000000000001 862.549420033816
948.8 891.7308429326781
949.2 905.2243526518221
949.6 895.9244588206041
950.0 859.6123289495561
950.4000000000001 849.829853105236
950.8 862.482660339268
951.2 908.1790562183121
951.6 840.319727740098
952.0 799.670677879678
952.4000000000001 809.931877764802
952.8 900.26987753156
953.2 881.09044350951
953.6 885.896750128472
954.0 785.9436210549001
954.4000000000001 743.244646000834
954.8 738.479043785248
955.2 727.144153435798
955.6 741.90738334212
956.0 683.944089284128
956.4000000000001 623.35692676236
956.8 604.4693567315501
957.2 657.926539145478
957.6 675.1413706655741
958.0 687.312490488776
958.4000000000001 753.6101229632881
958.8 787.802492750832
959.2 827.47888629102
959.6 874.4427658515621
960.0 890.911890465304
960.4000000000001 879.36581806702
960.8 915.11887743071
961.2 862.830660623076
961.6 852.9504494805401
962.0 928.44006438721
962.4000000000001 927.742777828828
962.8 917.595471995458
963.2 946.84315137509
963.6 939.09645482599
964.0 912.152096733548
964.4000000000001 915.601794919664
964.8 944.64354803881
965.2 956.1097212716761
965.6 963.79726224554
966.0 959.988996286278
966.4000000000001 947.934957535424
966.8 952.986944303334
967.2 985.684321869082
967.6 975.6474435036621
968.0 950.887704159444
968.4000000000001 948.179687169458
968.8 942.806370447974
969.2 980.784808875906
969.6 1008.76891845898
970.0 987.61269297902
970.4000000000001 1030.071802798906
970.8 1037.391829976904
971.2 1046.798125565848
971.6 1040.141837361032
972.0 1042.1284135312922
972.4000000000001 1029.99000260366
972.8 1025.988502553646
973.2 1046.209477270872
973.6 1032.969978684334
974.0 1009.68784273025
974.4000000000001 1005.974013223326
974.8 939.711326150064
975.2 999.667234943652
975.6 986.471068654664
976.0 988.0705616043581
976.4000000000001 1002.803486858716
976.8 984.336939022166
977.2 990.82263775624
977.6 1011.165390207742
978.0 1006.129170804876
978.4000000000001 973.7015158241361
978.8 996.0719961504101
979.2 1024.1857671502821
979.6 1016.390873903778
980.0 989.88414406027
980.4000000000001 992.202897236652
980.8 983.79274127758
981.2 956.433231818288
981.6 976.515039969576
982.0 980.156853993604
982.4000000000001 1014.1902082273
982.8 1060.721715327256
983.2 1004.307984229652
983.6 1000.536732439394
984.0 1000.4719296873161
984.4000000000001 989.875253950192
984.8 1009.971934864252
985.2 1000.916379278574
985.6 942.256581439188
986.0 1015.190820868532
986.4000000000001 1028.551761713494
986.8 1016.6328079057121
987.2 984.4406569730761
987.6 991.421126676208
988.0 992.052380404388
988.4000000000001 986.5722705366841
988.8 1023.0992167782961
989.2 1030.935541292522
989.6 1037.461664866762
990.0 1002.622665374488
990.4000000000001 986.859996992416
990.8 979.563732687268
991.2 997.2402348923581
991.6 996.7904176874681
992.0 1019.837888283078
992.4000000000001 974.7242698716
992.8 942.10874841374
993.2 987.214818618548
993.6 997.2074141715041
994.0 973.0884896172481
994.4000000000001 996.3900272581061
994.8 998.736065803784
995.2 1015.47815593577
995.6 1004.277959140898
996.0 1013.789650060012
996.4000000000001 977.620488814558
996.8 932.5373427929701
997.2 946.768899386514
997.6 921.31958942851
998.0 962.590220130044
998.4000000000001 938.5188213214881
998.8 934.494732564106
999.2 973.7816386401221
999.6 963.7093675723161
1000.0 942.8499823087341
1000.4000000000001 1002.942150210876
1000.8 956.30273171186
1001.2 927.3903604463021
1001.6 958.6237773065641
1002.0 941.9817148911161
1002.4000000000001 957.045139772336
1002.8 926.474846846194
1003.2 896.253560631416
1003.6 886.5562956535041
1004.0 844.939453872706
1004.4000000000001 897.055683393548
1004.8 825.468491335268
1005.2 860.06113972689
1005.6 838.31028329926
1006.0 773.8576561854641
1006.4000000000001 714.849354848492
1006.8 723.1091617132261
1007.2 700.108657736896
1007.6 778.5255231028341
1008.0 704.401965865508
1008.4000000000001 732.179478236392
1008.8 826.668320719946
1009.2 815.762224421994
1009.6 870.637463262326
1010.0 867.884380682888
1010.4000000000001 878.127688522572
1010.8 889.664814898136
1011.2 935.784525389762
1011.6 894.906010046574
1012.0 925.4355426566981
1012.4000000000001 971.343735623638
1012.8 950.196064777904
1013.2 961.42600709832
1013.6 933.867448633508
1014.0 940.864524391314
1014.4000000000001 907.7158199793421
1014.8 947.9915970417701
1015.2 934.325932297908
1015.6 919.805027782014
1016.0 1096.063201733184
1016.4000000000001 945.7949011628741
1016.8 888.963614454814
1017.2 922.89744418575
1017.6 941.1966454847941
1018.0 953.968155257792
1018.4000000000001 913.207391938656
1018.8 941.642828367954
1019.2 934.22143157001
1019.6 895.4843704154221
