#\*l [Å]	Flux [mW/m^2/Å]
  3503  6.67486e-14
  3504  6.03948e-14
  3505  6.16433e-14
  3506  6.28827e-14
  3507  5.53089e-14
  3508  5.54756e-14
  3509  7.45329e-14
  3510  6.94151e-14
  3511  6.15931e-14
  3512  6.26449e-14
  3513  6.31100e-14
  3514  4.01104e-14
  3515  3.86182e-14
  3516  3.54497e-14
  3517  5.12151e-14
  3518  6.23066e-14
  3519  6.47537e-14
  3520  6.39183e-14
  3521  5.87648e-14
  3522  4.56359e-14
  3523  3.14535e-14
  3524  2.67236e-14
  3525  2.63318e-14
  3526  3.78189e-14
  3527  4.56627e-14
  3528  5.87629e-14
  3529  7.28364e-14
  3530  7.96943e-14
  3531  6.10314e-14
  3532  6.10052e-14
  3533  6.24982e-14
  3534  7.15598e-14
  3535  7.85104e-14
  3536  6.53323e-14
  3537  6.42707e-14
  3538  6.95368e-14
  3539  7.69008e-14
  3540  8.55555e-14
  3541  6.24157e-14
  3542  5.63980e-14
  3543  8.00447e-14
  3544  8.81851e-14
  3545  1.03088e-13
  3546  7.65817e-14
  3547  6.23848e-14
  3548  4.28846e-14
  3549  4.93780e-14
  3550  7.23456e-14
  3551  6.66380e-14
  3552  6.18714e-14
  3553  6.14843e-14
  3554  6.14626e-14
  3555  6.17714e-14
  3556  4.83438e-14
  3557  3.11481e-14
  3558  5.46665e-14
  3559  6.23103e-14
  3560  4.05667e-14
  3561  3.88512e-14
  3562  3.54038e-14
  3563  4.22984e-14
  3564  4.63455e-14
  3565  2.57106e-14
  3566  2.68892e-14
  3567  3.64096e-14
  3568  4.31944e-14
  3569  4.93596e-14
  3570  4.78082e-14
  3571  4.64516e-14
  3572  3.89440e-14
  3573  3.88731e-14
  3574  3.87741e-14
  3575  3.01913e-14
  3576  2.70004e-14
  3577  4.38176e-14
  3578  4.10496e-14
  3579  3.49230e-14
  3580  2.80202e-14
  3581  2.35907e-14
  3582  5.26741e-14
  3583  5.48697e-14
  3584  5.18144e-14
  3585  4.74568e-14
  3586  4.31457e-14
  3587  4.51509e-14
  3588  4.32286e-14
  3589  2.10964e-14
  3590  3.14781e-14
  3591  4.72807e-14
  3592  5.28910e-14
  3593  5.53608e-14
  3594  4.44664e-14
  3595  4.84771e-14
  3596  5.85047e-14
  3597  6.72914e-14
  3598  7.34509e-14
  3599  8.82555e-14
  3600  8.41682e-14
  3601  5.75460e-14
  3602  4.40219e-14
  3603  2.94696e-14
  3604  3.22220e-14
  3605  3.45056e-14
  3606  5.24491e-14
  3607  4.71554e-14
  3608  3.83475e-14
  3609  3.20582e-14
  3610  2.90070e-14
  3611  5.88310e-14
  3612  5.93785e-14
  3613  5.84623e-14
  3614  6.50499e-14
  3615  7.00828e-14
  3616  6.72424e-14
  3617  6.34369e-14
  3618  4.61263e-14
  3619  4.60094e-14
  3620  4.58725e-14
  3621  5.84997e-14
  3622  6.28845e-14
  3623  6.89974e-14
  3624  7.05301e-14
  3625  7.33241e-14
  3626  8.09470e-14
  3627  8.50138e-14
  3628  8.96474e-14
  3629  8.33236e-14
  3630  6.34133e-14
  3631  6.00011e-14
  3632  5.71627e-14
  3633  6.19993e-14
  3634  6.30172e-14
  3635  6.37577e-14
  3636  6.82616e-14
  3637  7.40066e-14
  3638  8.93811e-14
  3639  9.60211e-14
  3640  1.27696e-13
  3641  1.05069e-13
  3642  5.97962e-14
  3643  4.71342e-14
  3644  3.97330e-14
  3645  4.31336e-14
  3646  4.37324e-14
  3647  4.48870e-14
  3648  4.20917e-14
  3649  3.95603e-14
  3650  5.58067e-14
  3651  6.25551e-14
  3652  8.62408e-14
  3653  8.59878e-14
  3654  8.56362e-14
  3655  8.18426e-14
  3656  8.06721e-14
  3657  1.03781e-13
  3658  1.06123e-13
  3659  1.11289e-13
  3660  1.04059e-13
  3661  9.94353e-14
  3662  5.72670e-14
  3663  5.64057e-14
  3664  6.95774e-14
  3665  7.64284e-14
  3666  8.31797e-14
  3667  8.21858e-14
  3668  8.19834e-14
  3669  8.23791e-14
  3670  8.66931e-14
  3671  9.32330e-14
  3672  8.71840e-14
  3673  8.45333e-14
  3674  9.13530e-14
  3675  9.33919e-14
  3676  9.82447e-14
  3677  7.88432e-14
  3678  6.52975e-14
  3679  5.55808e-14
  3680  6.14641e-14
  3681  9.28992e-14
  3682  8.91481e-14
  3683  8.51275e-14
  3684  7.28048e-14
  3685  6.86480e-14
  3686  6.05138e-14
  3687  5.81709e-14
  3688  5.42865e-14
  3689  6.47535e-14
  3690  6.98128e-14
  3691  7.59084e-14
  3692  8.14881e-14
  3693  9.61006e-14
  3694  1.01529e-13
  3695  1.05660e-13
  3696  7.83600e-14
  3697  7.94138e-14
  3698  1.06454e-13
  3699  1.14837e-13
  3700  1.24621e-13
  3701  1.00618e-13
  3702  9.12431e-14
  3703  6.22109e-14
  3704  5.70621e-14
  3705  4.77164e-14
  3706  6.34549e-14
  3707  7.18155e-14
  3708  5.50073e-14
  3709  5.38000e-14
  3710  5.27747e-14
  3711  6.32203e-14
  3712  7.18752e-14
  3713  7.91273e-14
  3714  8.14213e-14
  3715  8.72005e-14
  3716  8.80989e-14
  3717  8.92402e-14
  3718  5.84379e-14
  3719  4.67131e-14
  3720  2.52282e-14
  3721  2.88782e-14
  3722  3.61567e-14
  3723  4.03691e-14
  3724  4.28227e-14
  3725  6.36343e-14
  3726  6.06440e-14
  3727  4.51903e-14
  3728  3.82759e-14
  3729  3.20389e-14
  3730  5.19161e-14
  3731  5.59445e-14
  3732  5.43182e-14
  3733  5.00423e-14
  3734  4.41239e-14
  3735  4.01532e-14
  3736  3.85855e-14
  3737  3.84101e-14
  3738  4.02217e-14
  3739  4.41981e-14
  3740  5.53961e-14
  3741  6.25302e-14
  3742  4.79039e-14
  3743  4.37940e-14
  3744  3.36636e-14
  3745  3.84022e-14
  3746  4.30538e-14
  3747  2.38036e-14
  3748  1.94315e-14
  3749  2.27024e-14
  3750  3.17179e-14
  3751  4.53294e-14
  3752  5.08354e-14
  3753  5.32371e-14
  3754  7.87913e-14
  3755  7.47257e-14
  3756  6.45024e-14
  3757  4.81246e-14
  3758  3.67361e-14
  3759  3.46208e-14
  3760  3.83588e-14
  3761  5.59411e-14
  3762  5.18641e-14
  3763  4.75072e-14
  3764  5.12310e-14
  3765  5.25100e-14
  3766  5.52550e-14
  3767  5.70235e-14
  3768  5.99436e-14
  3769  7.08338e-14
  3770  7.60742e-14
  3771  7.63753e-14
  3772  7.85665e-14
  3773  8.44387e-14
  3774  8.57589e-14
  3775  8.67596e-14
  3776  7.62472e-14
  3777  7.48845e-14
  3778  7.61745e-14
  3779  8.18869e-14
  3780  8.85283e-14
  3781  9.70468e-14
  3782  9.98772e-14
  3783  1.02214e-13
  3784  1.01547e-13
  3785  1.00341e-13
  3786  6.79328e-14
  3787  5.07911e-14
  3788  4.79289e-14
  3789  5.08335e-14
  3790  5.99842e-14
  3791  5.93574e-14
  3792  5.88401e-14
  3793  6.73672e-14
  3794  6.91439e-14
  3795  7.04622e-14
  3796  6.52803e-14
  3797  5.87226e-14
  3798  4.96247e-14
  3799  4.67371e-14
  3800  5.50754e-14
  3801  6.00157e-14
  3802  6.98243e-14
  3803  8.27861e-14
  3804  9.03071e-14
  3805  8.80066e-14
  3806  8.29267e-14
  3807  6.63778e-14
  3808  7.08233e-14
  3809  7.48195e-14
  3810  8.71092e-14
  3811  8.78624e-14
  3812  7.45272e-14
  3813  6.95261e-14
  3814  6.26316e-14
  3815  6.34147e-14
  3816  6.36856e-14
  3817  6.14737e-14
  3818  5.91145e-14
  3819  5.39594e-14
  3820  4.76027e-14
  3821  4.35695e-14
  3822  4.50773e-14
  3823  4.21388e-14
  3824  3.03456e-14
  3825  2.85542e-14
  3826  2.68016e-14
  3827  3.80339e-14
  3828  4.23940e-14
  3829  5.66979e-14
  3830  6.18042e-14
  3831  6.94855e-14
  3832  5.36521e-14
  3833  4.67777e-14
  3834  3.46241e-14
  3835  3.44808e-14
  3836  3.42788e-14
  3837  3.72655e-14
  3838  3.93340e-14
  3839  3.80869e-14
  3840  3.71014e-14
  3841  3.34846e-14
  3842  3.81018e-14
  3843  4.30169e-14
  3844  5.99084e-14
  3845  6.60737e-14
  3846  8.28258e-14
  3847  7.71567e-14
  3848  6.78352e-14
  3849  5.88929e-14
  3850  5.46074e-14
  3851  5.94026e-14
  3852  5.73567e-14
  3853  5.15360e-14
  3854  6.00685e-14
  3855  6.65099e-14
  3856  5.41424e-14
  3857  5.04249e-14
  3858  4.11923e-14
  3859  4.29165e-14
  3860  4.49134e-14
  3861  4.77720e-14
  3862  4.98736e-14
  3863  6.90626e-14
  3864  6.38348e-14
  3865  5.44160e-14
  3866  4.84302e-14
  3867  4.52756e-14
  3868  5.52554e-14
  3869  6.22723e-14
  3870  8.17663e-14
  3871  6.84214e-14
  3872  5.74451e-14
  3873  5.08183e-14
  3874  5.09744e-14
  3875  5.90011e-14
  3876  5.60208e-14
  3877  5.22643e-14
  3878  5.15795e-14
  3879  5.17615e-14
  3880  6.24286e-14
  3881  6.77636e-14
  3882  7.83094e-14
  3883  7.82175e-14
  3884  7.81644e-14
  3885  6.13831e-14
  3886  5.86135e-14
  3887  5.34543e-14
  3888  5.74800e-14
  3889  6.10846e-14
  3890  7.77236e-14
  3891  8.31550e-14
  3892  9.67288e-14
  3893  8.85701e-14
  3894  7.73673e-14
  3895  7.05053e-14
  3896  6.79560e-14
  3897  7.53934e-14
  3898  7.39611e-14
  3899  7.08457e-14
  3900  8.18266e-14
  3901  8.87651e-14
  3902  9.16067e-14
  3903  8.73229e-14
  3904  7.00022e-14
  3905  6.23105e-14
  3906  5.48116e-14
  3907  6.58661e-14
  3908  7.04698e-14
  3909  8.72583e-14
  3910  8.84671e-14
  3911  9.02791e-14
  3912  8.77533e-14
  3913  8.66608e-14
  3914  8.13357e-14
  3915  8.27041e-14
  3916  8.60412e-14
  3917  8.91709e-14
  3918  9.13297e-14
  3919  8.64219e-14
  3920  8.14729e-14
  3921  6.26657e-14
  3922  5.61991e-14
  3923  4.93421e-14
  3924  6.09659e-14
  3925  6.35465e-14
  3926  5.63244e-14
  3927  5.17326e-14
  3928  4.42106e-14
  3929  2.80039e-14
  3930  2.02717e-14
  3931  2.27698e-14
  3932  2.73676e-14
  3933  3.94473e-14
  3934  3.64825e-14
  3935  3.42533e-14
  3936  2.89210e-14
  3937  3.19917e-14
  3938  5.13995e-14
  3939  5.65460e-14
  3940  6.24825e-14
  3941  6.54845e-14
  3942  6.60780e-14
  3943  6.07092e-14
  3944  5.96563e-14
  3945  5.77675e-14
  3946  7.12865e-14
  3947  7.83832e-14
  3948  8.48060e-14
  3949  8.60158e-14
  3950  8.86841e-14
  3951  8.47379e-14
  3952  8.15034e-14
  3953  9.43453e-14
  3954  9.63405e-14
  3955  9.44817e-14
  3956  9.22249e-14
  3957  8.93914e-14
  3958  9.01796e-14
  3959  8.91662e-14
  3960  5.74662e-14
  3961  4.78405e-14
  3962  2.88962e-14
  3963  3.30046e-14
  3964  3.53686e-14
  3965  4.36614e-14
  3966  4.13165e-14
  3967  3.14864e-14
  3968  2.90327e-14
  3969  2.68432e-14
  3970  4.27105e-14
  3971  4.66079e-14
  3972  5.05863e-14
  3973  5.45126e-14
  3974  5.98846e-14
  3975  7.56266e-14
  3976  8.17283e-14
  3977  8.09798e-14
  3978  8.70027e-14
  3979  1.00045e-13
  3980  1.07898e-13
  3981  1.12840e-13
  3982  1.15182e-13
  3983  1.15430e-13
  3984  1.15510e-13
  3985  1.16297e-13
  3986  1.17061e-13
  3987  1.32841e-13
  3988  1.36537e-13
  3989  1.35473e-13
  3990  1.29794e-13
  3991  1.21315e-13
  3992  1.26513e-13
  3993  1.28751e-13
  3994  1.45487e-13
  3995  1.41778e-13
  3996  1.32784e-13
  3997  1.21057e-13
  3998  1.13000e-13
  3999  1.30675e-13
  4000  1.39214e-13
  4001  1.66632e-13
  4002  1.70533e-13
  4003  1.74653e-13
  4004  1.49742e-13
  4005  1.42955e-13
  4006  1.43733e-13
  4007  1.44695e-13
  4008  1.46264e-13
  4009  1.58109e-13
  4010  1.63736e-13
  4011  1.68610e-13
  4012  1.68801e-13
  4013  1.68988e-13
  4014  1.82668e-13
  4015  1.92914e-13
  4016  2.00150e-13
  4017  1.99719e-13
  4018  1.92181e-13
  4019  1.88351e-13
  4020  1.83950e-13
  4021  1.90193e-13
  4022  1.91529e-13
  4023  1.82271e-13
  4024  1.80457e-13
  4025  1.77218e-13
  4026  1.83431e-13
  4027  1.86678e-13
  4028  2.21586e-13
  4029  2.11763e-13
  4030  1.77803e-13
  4031  1.43139e-13
  4032  1.14840e-13
  4033  1.22940e-13
  4034  1.30906e-13
  4035  1.68886e-13
  4036  1.89624e-13
  4037  2.15558e-13
  4038  2.24540e-13
  4039  2.26873e-13
  4040  2.07984e-13
  4041  2.07661e-13
  4042  2.07028e-13
  4043  1.81294e-13
  4044  1.66549e-13
  4045  1.07344e-13
  4046  1.11244e-13
  4047  1.38177e-13
  4048  1.77437e-13
  4049  2.12335e-13
  4050  2.22586e-13
  4051  2.24147e-13
  4052  2.20120e-13
  4053  2.11875e-13
  4054  2.00639e-13
  4055  1.94829e-13
  4056  1.92278e-13
  4057  1.76596e-13
  4058  1.77117e-13
  4059  1.78241e-13
  4060  1.90441e-13
  4061  1.98087e-13
  4062  1.55714e-13
  4063  1.50841e-13
  4064  1.47785e-13
  4065  1.65850e-13
  4066  1.83325e-13
  4067  1.87529e-13
  4068  1.91449e-13
  4069  2.16454e-13
  4070  2.01578e-13
  4071  1.79458e-13
  4072  1.74849e-13
  4073  1.72873e-13
  4074  2.14027e-13
  4075  1.99742e-13
  4076  1.65535e-13
  4077  1.43971e-13
  4078  1.29216e-13
  4079  1.74996e-13
  4080  1.91318e-13
  4081  2.37341e-13
  4082  2.29693e-13
  4083  2.21648e-13
  4084  2.23229e-13
  4085  2.25033e-13
  4086  2.40185e-13
  4087  2.55569e-13
  4088  2.80577e-13
  4089  2.89474e-13
  4090  2.93685e-13
  4091  2.44717e-13
  4092  2.43595e-13
  4093  2.43703e-13
  4094  2.31161e-13
  4095  2.21800e-13
  4096  1.93866e-13
  4097  1.90940e-13
  4098  1.96995e-13
  4099  1.90026e-13
  4100  1.82049e-13
  4101  1.71646e-13
  4102  1.68986e-13
  4103  1.77305e-13
  4104  1.94352e-13
  4105  2.24676e-13
  4106  2.37775e-13
  4107  2.44591e-13
  4108  2.26566e-13
  4109  2.19277e-13
  4110  2.00272e-13
  4111  1.92777e-13
  4112  1.86676e-13
  4113  2.11205e-13
  4114  2.16620e-13
  4115  2.22733e-13
  4116  2.15767e-13
  4117  2.07092e-13
  4118  1.97321e-13
  4119  1.94541e-13
  4120  2.08470e-13
  4121  2.06216e-13
  4122  2.01818e-13
  4123  2.13790e-13
  4124  2.20620e-13
  4125  2.63720e-13
  4126  2.61349e-13
  4127  2.43552e-13
  4128  2.30692e-13
  4129  2.19300e-13
  4130  2.01864e-13
  4131  1.94330e-13
  4132  1.67271e-13
  4133  1.65239e-13
  4134  1.62481e-13
  4135  1.95926e-13
  4136  2.09519e-13
  4137  2.45056e-13
  4138  2.41050e-13
  4139  2.32452e-13
  4140  2.24869e-13
  4141  2.20137e-13
  4142  1.71905e-13
  4143  1.62936e-13
  4144  1.46499e-13
  4145  1.78188e-13
  4146  2.08722e-13
  4147  2.27361e-13
  4148  2.29062e-13
  4149  2.05589e-13
  4150  2.01840e-13
  4151  1.96281e-13
  4152  2.06011e-13
  4153  2.10168e-13
  4154  2.18932e-13
  4155  2.20476e-13
  4156  2.24103e-13
  4157  2.36711e-13
  4158  2.45303e-13
  4159  2.44502e-13
  4160  2.44985e-13
  4161  2.47452e-13
  4162  2.54814e-13
  4163  2.62530e-13
  4164  2.40612e-13
  4165  2.33132e-13
  4166  2.16589e-13
  4167  2.19239e-13
  4168  2.23530e-13
  4169  2.30667e-13
  4170  2.34030e-13
  4171  2.07000e-13
  4172  1.96179e-13
  4173  1.69408e-13
  4174  1.85438e-13
  4175  1.97348e-13
  4176  2.15755e-13
  4177  2.20774e-13
  4178  2.32082e-13
  4179  2.38962e-13
  4180  2.46806e-13
  4181  2.31365e-13
  4182  2.27349e-13
  4183  2.38111e-13
  4184  2.54451e-13
  4185  2.83395e-13
  4186  2.66921e-13
  4187  2.58385e-13
  4188  2.39181e-13
  4189  2.34882e-13
  4190  2.24840e-13
  4191  2.32311e-13
  4192  2.38369e-13
  4193  2.67835e-13
  4194  2.68770e-13
  4195  2.44231e-13
  4196  2.28295e-13
  4197  2.08505e-13
  4198  1.92859e-13
  4199  1.87458e-13
  4200  1.86967e-13
  4201  1.91665e-13
  4202  2.00791e-13
  4203  2.04108e-13
  4204  2.05992e-13
  4205  2.23162e-13
  4206  2.37188e-13
  4207  2.79373e-13
  4208  2.86894e-13
  4209  2.93531e-13
  4210  2.75937e-13
  4211  2.70766e-13
  4212  2.60192e-13
  4213  2.44862e-13
  4214  2.24146e-13
  4215  2.22533e-13
  4216  2.22963e-13
  4217  2.71808e-13
  4218  2.82161e-13
  4219  3.04278e-13
  4220  2.94160e-13
  4221  2.87871e-13
  4222  2.25701e-13
  4223  2.04809e-13
  4224  1.48883e-13
  4225  1.12459e-13
  4226  7.74988e-14
  4227  6.92094e-14
  4228  7.39733e-14
  4229  1.30779e-13
  4230  1.65110e-13
  4231  2.15796e-13
  4232  2.33857e-13
  4233  2.41536e-13
  4234  2.27242e-13
  4235  2.30371e-13
  4236  2.37782e-13
  4237  2.50468e-13
  4238  2.59088e-13
  4239  2.73003e-13
  4240  2.75014e-13
  4241  2.76504e-13
  4242  2.98258e-13
  4243  3.20966e-13
  4244  3.75925e-13
  4245  3.87962e-13
  4246  3.57505e-13
  4247  3.34583e-13
  4248  2.97627e-13
  4249  2.71540e-13
  4250  2.59301e-13
  4251  2.18318e-13
  4252  2.12999e-13
  4253  2.01449e-13
  4254  1.93456e-13
  4255  1.87541e-13
  4256  2.69491e-13
  4257  2.85175e-13
  4258  3.03259e-13
  4259  2.72931e-13
  4260  2.38493e-13
  4261  2.54325e-13
  4262  2.63915e-13
  4263  3.33519e-13
  4264  3.52510e-13
  4265  3.86005e-13
  4266  3.70500e-13
  4267  3.62501e-13
  4268  3.07418e-13
  4269  2.88682e-13
  4270  2.41175e-13
  4271  2.08464e-13
  4272  1.82047e-13
  4273  1.71747e-13
  4274  1.75443e-13
  4275  2.06864e-13
  4276  2.51949e-13
  4277  3.07775e-13
  4278  3.38658e-13
  4279  3.47658e-13
  4280  3.12382e-13
  4281  3.07075e-13
  4282  2.96812e-13
  4283  2.98250e-13
  4284  2.99064e-13
  4285  2.93183e-13
  4286  2.89877e-13
  4287  2.80381e-13
  4288  2.52000e-13
  4289  2.27055e-13
  4290  1.87548e-13
  4291  1.89019e-13
  4292  2.54176e-13
  4293  2.72327e-13
  4294  2.96778e-13
  4295  2.93911e-13
  4296  2.92965e-13
  4297  2.99513e-13
  4298  2.77473e-13
  4299  2.30599e-13
  4300  2.12892e-13
  4301  2.01931e-13
  4302  2.36585e-13
  4303  2.45111e-13
  4304  2.64756e-13
  4305  2.45658e-13
  4306  2.27399e-13
  4307  1.80255e-13
  4308  1.72672e-13
  4309  2.02252e-13
  4310  2.43434e-13
  4311  3.03988e-13
  4312  3.28628e-13
  4313  3.39058e-13
  4314  3.45029e-13
  4315  3.74867e-13
  4316  4.45042e-13
  4317  4.74241e-13
  4318  4.94017e-13
  4319  4.28482e-13
  4320  4.17734e-13
  4321  4.05202e-13
  4322  3.93424e-13
  4323  3.81177e-13
  4324  2.91965e-13
  4325  2.65981e-13
  4326  2.44750e-13
  4327  3.06849e-13
  4328  4.06554e-13
  4329  4.41413e-13
  4330  4.57693e-13
  4331  4.38096e-13
  4332  4.50125e-13
  4333  4.82538e-13
  4334  5.03384e-13
  4335  5.18766e-13
  4336  4.66637e-13
  4337  4.37135e-13
  4338  3.30988e-13
  4339  3.24096e-13
  4340  3.16302e-13
  4341  3.52749e-13
  4342  3.68374e-13
  4343  4.34012e-13
  4344  4.37128e-13
  4345  4.42601e-13
  4346  4.51527e-13
  4347  4.56111e-13
  4348  5.13793e-13
  4349  5.10072e-13
  4350  4.92032e-13
  4351  4.11362e-13
  4352  3.46471e-13
  4353  3.78307e-13
  4354  3.96523e-13
  4355  4.68476e-13
  4356  4.85499e-13
  4357  5.06494e-13
  4358  4.76932e-13
  4359  4.65647e-13
  4360  4.39569e-13
  4361  4.56850e-13
