631.6 128.86158054851202
632.0 130.662987869568
632.4 130.824639561952
632.8 130.863166888384
633.2 128.965717902496
633.6 127.658409710368
634.0 126.06801448857601
634.4 127.250421922528
634.8 129.078416884576
635.2 129.83352918569602
635.6 127.17013481824
636.0 127.06561888886401
636.4 126.970975040864
636.8 126.781454375392
637.2 128.67657366656002
637.6 126.99080656716802
638.0 127.06509470755202
638.4 126.13476024230403
638.8 126.52839128643203
639.2 125.71497837494402
639.6 123.68680439408001
640.0 124.758871661856
640.4 126.80475132259201
640.8 124.67328450208001
641.2 127.27770847193602
641.6 125.22341278902402
642.0 125.397062409216
642.4 124.11948694595202
642.8 124.239495345216
643.2 122.81890574732802
643.6 123.02284139888002
644.0 122.02113091164802
644.4 121.00139441152001
644.8 121.150698721888
645.2 121.77590142118402
645.6 122.09626356636801
646.0 119.89109102915202
646.4 119.63729991059202
646.8 119.125961040736
647.2 120.218092804288
647.6 117.40577270185602
648.0 118.110767445312
648.4 117.274494404384
648.8 117.26138987158402
649.2 116.72398754204801
649.6 116.684440974176
650.0 117.55734846457602
650.4 116.05076401033602
650.8 115.92420334467201
651.2 116.51315016988801
651.6 116.10219202128002
652.0 114.69709489328002
652.4 116.166666322656
652.8 114.64706469916803
653.2 112.00623924931202
653.6 113.757907588096
654.0 112.71755328969601
654.4 107.76054534921602
654.8 103.330922050976
655.2 96.70605653926401
655.6 86.254245192784
656.0 84.29754915804801
656.4 94.171581653376
656.8 102.25617563427201
657.2 106.725141652096
657.6 106.07579749126401
658.0 109.35504665795202
658.4 111.72216209939202
658.8 111.57856554108801
659.2 111.44952957478401
659.6 113.407288532736
660.0 112.134023004704
660.4 111.255174792768
660.8 111.44280258128
661.2 110.34569109526402
661.6 110.83609183382401
662.0 111.40273183209601
662.4 111.21871507040001
662.8 110.160917182784
663.2 109.938897275968
663.6 110.26951007792002
664.0 111.07858393299202
664.4 112.658641134464
664.8 109.6862127624
665.2 109.326187564608
665.6 109.91114478761602
666.0 109.84003085628802
666.4 107.74889687561603
666.8 107.8989000944
667.2 99.170087281056
667.6 104.06393137344
668.0 106.02533047939201
668.4 108.13658719820802
668.8 108.42645946374401
669.2 108.74213309830401
669.6 109.091587306304
670.0 107.41420710790402
670.4 108.69382105404802
670.8 107.870972878944
671.2 107.452414101312
671.6 103.90757973654402
672.0 101.68525482195201
672.4 106.46555541792
672.8 107.09093284432001
673.2 105.62803016608001
673.6 107.05441487958402
674.0 105.74728141456
674.4 108.019432674976
674.8 104.90145662528002
675.2 104.945895552064
675.6 104.79411594105602
676.0 105.79538961052802
676.4 105.18005899260802
676.8 103.66054473267201
677.2 103.497174890432
677.6 102.78294873164802
678.0 103.532790098464
678.4 102.75973914800002
678.8 104.43828419376001
679.2 103.72300967235202
679.6 101.49576327766403
680.0 103.44059242992
680.4 100.863571494208
680.8 102.22254066675202
681.2 102.17894625430401
681.6 100.87513260425601
682.0 101.49075443401603
682.4 103.52393725852801
682.8 102.61028923171202
683.2 101.92693152796801
683.6 100.49087858137602
684.0 101.20169756163202
684.4 100.81488087456
684.8 99.630755290752
685.2 98.07702363961602
685.6 98.45501660793602
686.0 92.47844689443201
686.4 76.640934657808
686.8 70.287857156368
687.2 80.847635292528
687.6 85.61810748889602
688.0 88.049129368624
688.4 84.065001943216
688.8 84.34038641971202
689.2 85.553443899824
689.6 87.05566017646402
690.0 87.67454357883202
690.4 88.105770071504
690.8 90.69008586380801
691.2 91.683409450048
691.6 92.8199510192
692.0 93.064306874144
692.4 92.93760060256
692.8 95.18438731171202
693.2 94.90459097584002
693.6 92.72399671792002
694.0 92.61592800409599
694.4 89.755994765824
694.8 91.932803269824
695.2 89.355229031616
695.6 92.51059668156802
696.0 94.52205510281601
696.4 95.277109161568
696.8 94.87133458371201
697.2 94.10882550185602
697.6 98.00617179894402
698.0 94.07868507641601
698.4 92.774725820448
698.8 91.73809903360001
699.2 91.647794242016
699.6 91.54718055129601
700.0 92.62457699574401
700.4 90.006961129536
700.8 90.1983164296
701.2 92.193234018336
701.6 92.37270787532802
702.0 93.916887778112
702.4 96.08239726272001
702.8 93.302576401632
703.2 90.99763468803201
703.6 90.47755946297602
704.0 89.22071828272001
704.4 91.133863586784
704.8 90.146684570368
705.2 90.278894745728
705.6 87.748482265008
706.0 88.03912624192
706.4 91.08112512256
706.8 90.399077872096
707.2 90.40528068428802
707.6 89.166203426272
708.0 90.191735042016
708.4 91.70018325203199
708.8 90.80342551193601
709.2 85.72332232668799
709.6 87.04842356224
710.0 95.58579371196802
710.4 88.13251787900799
710.8 87.55540881508801
711.2 87.43040613276801
711.6 88.65081671184001
712.0 88.54219469552001
712.4 87.157103820928
712.8 86.427865691792
713.2 87.405405596304
713.6 87.87840642742401
714.0 86.31397274116802
714.4 85.55345846041601
714.8 85.919016683168
715.2 85.772639051792
715.6 85.376387101104
716.0 82.01686539072
716.4 80.79879906696002
716.8 80.62504752262402
717.2 79.861286229856
717.6 75.06301786336002
718.0 74.95789038912
718.4 77.89516949209602
718.8 78.82454295827199
719.2 77.89096148100799
719.6 76.627072974224
720.0 78.03294181359999
720.4 80.85629884476799
720.8 85.01125113552001
721.2 82.70897401025601
721.6 83.53857830004802
722.0 81.898764429008
722.4 82.36634871990401
722.8 78.09367404283199
723.2 77.05516893961601
723.6 78.640977574928
724.0 79.31064832219201
724.4 78.91043589048002
724.8 77.48758940083201
725.2 81.798704040784
725.6 84.35282116528
726.0 79.356150172192
726.4 78.462755928848
726.8 77.617761093312
727.2 75.78483009057601
727.6 77.93187674452801
728.0 78.08637918624001
728.4 73.93612996670402
728.8 76.13767691651199
729.2 78.49139661331199
729.6 76.64888474104
730.0 76.89858433324801
730.4 77.26334172343999
730.8 77.99137132344
731.2 78.770202828928
731.6 77.6292494004
732.0 79.26948552860802
732.4 78.543829305104
732.8 78.178241961168
733.2 71.13701632121601
733.6 79.33828432580799
734.0 78.38714277459201
734.4 78.409303995616
734.8 77.563406403376
735.2 77.798428918848
735.6 77.61547508036801
736.0 77.41118997460799
736.4 76.892832899408
736.8 77.246262149024
737.2 77.899581351472
737.6 77.68529311900801
738.0 76.870336784768
738.4 76.605261207408
738.8 76.26786316958402
739.2 76.358066037024
739.6 76.658523852944
740.0 76.73118120702401
740.4 76.24462446475201
740.8 74.09954349072001
741.2 75.98725144056002
741.6 77.2874395032
742.0 75.865277361376
742.4 75.98272309644801
742.8 75.74531264388801
743.2 76.933194860432
743.6 76.51732979232
744.0 78.440696631968
744.4 76.04309131088002
744.8 76.424709866608
745.2 75.006828538832
745.6 75.839621598272
746.0 75.32071122057602
746.4 75.108854606976
746.8 74.60981943736002
747.2 74.39231331406401
747.6 74.097825340864
748.0 73.868452335088
748.4 75.43477889830402
748.8 77.359325145904
749.2 72.52404375454401
749.6 73.04250275388802
750.0 73.87254386144
750.4 72.66678123791999
750.8 73.69206532359999
751.2 72.907380460128
751.6 72.395109712384
752.0 71.57927974262401
752.4 72.93803050628802
752.8 72.072461554256
753.2 72.24175755744
753.6 73.546867100176
754.0 72.44464484636799
754.4 73.482582086496
754.8 71.78015766985601
755.2 73.289304788288
755.6 70.84823610008002
756.0 68.45167914161601
756.4 68.79710006563201
756.8 70.415102169856
757.2 71.272793841616
757.6 70.480595712672
758.0 69.88581009006401
758.4 66.856347879136
758.8 55.588531835792004
759.2 36.337143198848004
759.6 23.902586918544003
760.0 16.000699246064002
760.4 18.324205714464
760.8 27.22492087696
761.2 40.995921093984
761.6 44.31342093585601
762.0 34.828054322784006
762.4 31.617793240992007
762.8 33.43464935016001
763.2 35.935023329584006
763.6 41.052576357456
764.0 45.460227722367996
764.4 46.382815952672
764.8 49.88877353680001
765.2 52.31325771072
765.6 56.843873275072006
766.0 58.223169034048006
766.4 61.792363269232006
766.8 63.489254660912
767.2 64.00644688875201
767.6 65.02181521128
768.0 65.930585439776
768.4 66.27862727035199
768.8 67.393269709136
769.2 66.96440203236801
769.6 67.76571509190401
770.0 69.46853264452801
770.4 68.10618541464001
770.8 68.098701270352
771.2 66.578502662592
771.6 74.568350871344
772.0 68.012327838608
772.4 67.448905731168
772.8 66.997483697392
773.2 67.50708985680001
773.6 66.860395723712
774.0 66.72313302292801
774.4 64.734549291712
774.8 62.886518955072
775.2 65.60236057491201
775.6 65.717971675392
776.0 67.16094090318401
776.4 64.680922631376
776.8 63.607748758608004
777.2 64.063422485248
777.6 65.100456968672
778.0 65.87526975076801
778.4 66.34534390289599
778.8 65.874323312288
779.2 62.306395848608
779.6 62.548174478768
780.0 65.25450803203199
780.4 66.390831192304
780.8 64.775056858656
781.2 66.511858833008
781.6 64.577236655744
782.0 64.78590449969602
782.4 67.48711272457601
782.8 65.01634042868801
783.2 64.91253796832001
783.6 64.120965944832
784.0 63.814844058624
784.4 64.68416964339201
784.8 63.82522576072001
785.2 63.43398265368
785.6 63.74514250472
786.0 62.30220239811201
786.4 64.317752345712
786.8 63.327005984256
787.2 69.04557656811201
787.6 64.872001280192
788.0 64.25040960771202
788.4 62.406019419072
788.8 62.284918975408
789.2 62.32153886428801
789.6 62.555090759968
790.0 61.04175019104
790.4 59.299356949359996
790.8 62.798543858208
791.2 62.763656679776
791.6 63.347871312592
792.0 61.70018016128001
792.4 62.076571464480004
792.8 64.27312413123201
793.2 63.100020915568
793.6 62.326096329584
794.0 62.67838985302401
794.4 61.35454082838401
794.8 58.25613421433601
795.2 57.22811273736
795.6 61.45468858016
796.0 61.65616349166401
796.4 61.774628468176
796.8 62.07577063192
797.2 60.071577946080005
797.6 59.956170693888005
798.0 60.455948453696
798.4 60.57554915638401
798.8 59.772124811008005
799.2 60.789342328720004
799.6 60.531022866048
800.0 61.362592835760005
800.4 59.430533322688
800.8 58.26395325224001
801.2 59.58882151832001
801.6 58.906497616608
802.0 59.353216579168
802.4 56.462458567632005
802.8 53.328757078576
803.2 57.506642301728
803.6 59.95567563376
804.0 58.65193478667201
804.4 59.458926477088006
804.8 59.444220279168
805.2 60.16913391248
805.6 62.021678032640004
806.0 61.74756032764801
806.4 58.990293823568
806.8 59.01621167732801
807.2 59.11331626537601
807.6 57.565423411632004
808.0 60.080911285552
808.4 58.29671458424
808.8 58.59229460184
809.2 57.002962303264006
809.6 57.25558857446401
810.0 59.574814228816
810.4 61.00443139374401
810.8 63.29340013792001
811.2 57.39305512353601
811.6 57.963539118096
812.0 56.137204063536
812.4 56.176808873776004
812.8 54.533340294144004
813.2 55.379485416448
813.6 52.630795101056
814.0 53.83983385777601
814.4 53.822069935536
814.8 52.65677119718401
815.2 52.700904351536
815.6 52.627795619104
816.0 51.766390996384
816.4 51.917267850688
816.8 52.23688740568
817.2 52.67849560044801
817.6 52.173665315216006
818.0 48.573704549136
818.4 52.17104440865601
818.8 52.772571585360005
819.2 52.25868461190401
819.6 53.79337100870401
820.0 55.285773446336
820.4 55.137590301552
820.8 55.890402029136006
821.2 55.68934937480001
821.6 53.58461580120001
822.0 50.60020406192
822.4 46.38641241889601
822.8 49.580482122384005
823.2 53.086585312432
823.6 54.259761331056005
824.0 51.146866927968
824.4 54.282577778720004
824.8 54.026194874784004
825.2 52.118786443968
825.6 54.390719295504006
826.0 56.83062313635201
826.4 51.90002810976001
826.8 51.014030647152005
827.2 52.230859320591996
827.6 51.506134974976
828.0 53.50074679128
828.4 50.97933275641601
828.8 55.02917213352
829.2 52.425359708528
829.6 53.04258320340801
830.0 52.44539508312
830.4 52.67112794089601
830.8 53.592638687392004
831.2 52.68127667352001
831.6 52.400533899168
832.0 54.69155568681601
832.4 53.288569844656
832.8 52.560103426896
833.2 54.139767492384
833.6 58.504435989712
834.0 55.433068395008
834.4 53.319671269168005
834.8 53.7928322668
835.2 53.17699202816001
835.6 52.436600485552
836.0 53.13294623736001
836.4000000000001 51.81630470576
836.8 48.976392281487996
837.2 52.383119431136
837.6 53.164950418576005
838.0 52.948842112112
838.4000000000001 52.29207204936001
838.8 52.18036318753601
839.2 53.95219794624
839.6 52.94227528512
840.0 53.790997632208
840.4000000000001 51.93985132888
840.8 51.730149682896005
841.2 49.58626267740801
841.6 47.940100388256006
842.0 53.86684375593601
842.4000000000001 52.474545388304
842.8 52.112598192368004
843.2 52.26564457488001
843.6 52.270478691423996
844.0 50.10459063142401
844.4000000000001 53.77611670718401
844.8 52.283685148368
845.2 52.028729182448
845.6 51.65890470624
846.0 50.297620399568
846.4000000000001 50.707675791472006
846.8 51.90589602833601
847.2 50.86319747462401
847.6 50.80265453308801
848.0 51.09022622508801
848.4000000000001 51.89187417824001
848.8 51.918913197584
849.2 54.040085679552
849.6 51.981552864368005
850.0 51.391484873568
850.4000000000001 51.20075567896
850.8 50.50261897433601
851.2 50.890833478240005
851.6 52.65518409265601
852.0 52.625844499776
852.4000000000001 49.260483992
852.8 50.626354885152004
853.2 50.557337679072
853.6 50.74745532881601
854.0 49.560825323184
854.4000000000001 49.57315814460801
854.8 51.10938796416
855.2 51.285993384528005
855.6 50.981429481664
856.0 51.68879760161601
856.4000000000001 51.68830254148801
856.8 51.123686465504
857.2 47.60750734579201
857.6 52.347678950208
858.0 49.039658053728
858.4000000000001 49.546322973552
858.8 48.8808165556
859.2 48.277119850688
859.6 47.50545215646401
860.0 49.21141479696001
860.4000000000001 48.52425677870401
860.8 50.39441921518401
861.2 50.904622358863996
861.6 50.875865189664005
862.0 52.717357820496
862.4000000000001 51.795905316368
862.8 51.74438994187201
863.2 51.62211009025601
863.6 51.05884814932801
864.0 50.05763272222401
864.4000000000001 46.92819748662401
864.8 43.11365727624
865.2 44.612451813759996
865.6 47.300366218144
866.0 46.569439060336
866.4000000000001 46.81712929084801
866.8 46.33463495374401
867.2 49.136704399407996
867.6 51.538299322704
868.0 53.206637393472
868.4000000000001 51.781825223904
868.8 51.003940156896
869.2 51.57403101547201
869.6 52.350197932624006
870.0 53.18575750454401
870.4000000000001 51.888408757344
870.8 50.519625745792005
871.2 51.421406890128004
871.6 51.735915677328
872.0 50.96488864915201
872.4000000000001 55.968461362848
872.8 53.394323424352
873.2 48.421488120368004
873.6 45.362817361888
874.0 44.8846620812
874.4000000000001 44.449795440528
874.8 44.26445366496001
875.2 43.992782139424
875.6 45.411828314560005
876.0 47.26320758736001
876.4000000000001 49.15695818288
876.8 50.31025899342401
877.2 49.23570186441601
877.6 49.68792473075201
878.0 50.73787445928
878.4000000000001 52.26845476913601
878.8 50.82333057372801
879.2 50.731788131824
879.6 51.38665075702401
880.0 52.22184631414401
880.4000000000001 51.17418259856
880.8 50.201141916976006
881.2 50.48456384025601
881.6 50.00576789352001
882.0 50.936830388368
882.4000000000001 48.686388970624
882.8 49.39170404710401
883.2 48.147195688272
883.6 48.463116852896
884.0 45.983549959440005
884.4000000000001 45.390234956624006
884.8 44.212967411648
885.2 41.758459297024
885.6 39.849056065104
886.0 40.23118424155201
886.4000000000001 40.38645839464001
886.8 43.231496147296006
887.2 44.71890430187201
887.6 45.069173903024
888.0 47.949652136608
888.4000000000001 48.956983012352005
888.8 48.411863569056
889.2 48.96905374312001
889.6 48.85708279064
890.0 49.756723527952
890.4000000000001 50.328780066448
890.8 49.459512724048004
891.2 50.388274645360006
891.6 48.947780718208
892.0 50.47151754982401
892.4000000000001 50.072965025600006
892.8 48.77386900736
893.2 49.48704680352001
893.6 48.632223568384
894.0 50.239552758672
894.4000000000001 46.592677765168
894.8 44.940152497312006
895.2 45.4936588416
895.6 47.88894902856
896.0 51.437525465472
896.4000000000001 45.826033475184
896.8 44.84745976864
897.2 46.03487604624001
897.6 45.57132503932801
898.0 42.857798553616
898.4000000000001 40.378930568576
898.8 37.86201575664
899.2 39.692908276496006
899.6 39.796914585152
900.0 38.10481362824
900.4000000000001 38.182552628928
900.8 36.400365289312
901.2 36.10328553073601
901.6 38.165502175696
902.0 35.03609606128
902.4000000000001 42.64563616758401
902.8 45.300745558192
903.2 46.7538780792
903.6 45.53234633454401
904.0 43.79536963308801
904.4000000000001 49.82297422155201
904.8 49.013332503392
905.2 47.958053598192
905.6 47.887842423567996
906.0 46.45627413931201
906.4000000000001 45.452394123872004
906.8 46.518520670112004
907.2 45.396233920528
907.6 44.600832461344005
908.0 44.365052795088
908.4000000000001 43.749998828416004
908.8 45.318174586816006
909.2 43.728303546336
909.6 44.50030613417601
910.0 45.437848092464
910.4000000000001 43.55578965232001
910.8 47.22973278635201
911.2 46.561532658880004
911.6 48.73477381784
912.0 42.0340621824
912.4000000000001 42.934751282336
912.8 42.833584289120004
913.2 43.003783049008
913.6 44.17585246264
914.0 44.661622932944006
914.4000000000001 43.083240199552
914.8 40.970891436336
915.2 43.105081087552
915.6 42.86175903464001
916.0 44.677348372304
916.4000000000001 42.444103013712
916.8 41.607174746144004
917.2 41.90208497651201
917.6 41.40111324816001
918.0 42.975797591184
918.4000000000001 45.07703662270401
918.8 43.017382641936
919.2 39.905711328576
919.6 45.870923780320005
920.0 45.887712142896
920.4000000000001 43.59012352825601
920.8 39.07552461510401
921.2 39.57081771257601
921.6 37.704455590608
922.0 35.42147124974401
922.4000000000001 33.155027741392
922.8 34.696251843999995
923.2 37.64280604408
923.6 39.162698879408005
924.0 41.573729066320006
924.4000000000001 40.68378568328
924.8 43.33780302948801
925.2 43.92385229689601
925.6 44.950519638816
926.0 42.955471004752006
926.4000000000001 42.468608490048005
926.8 38.470764986976
927.2 37.996410020800006
927.6 41.359644682144
928.0 38.588312646192
928.4000000000001 42.585238831968006
928.8 44.720942784752005
929.2 40.40138300144
929.6 36.521727823632
930.0 42.656279960336
930.4000000000001 43.764239087392006
930.8 36.946649579968
931.2 29.103004275488004
931.6 30.314212560416003
932.0 30.479038461856
932.4000000000001 33.499050848576
932.8 28.038231864304002
933.2 22.065921123960003
933.6 26.051038669624
934.0 28.861545978352005
934.4000000000001 32.496102711024
934.8 33.766674529536
935.2 32.62122187808
935.6 27.080618129944
936.0 32.614291036288
936.4000000000001 25.034017719904
936.8 25.03435261352
937.2 28.654974859648
937.6 33.51764472456001
938.0 30.601027101632006
938.4000000000001 32.59231910296
938.8 36.887926712432
939.2 39.094045688128
939.6 39.557276362016005
940.0 36.01854288529601
940.4000000000001 34.25129471307201
940.8 39.85872429819201
941.2 37.934760474272004
941.6 32.067744654976
942.0 27.812615491264005
942.4000000000001 34.180137099968
942.8 47.089921981968
943.2 30.917006508624006
943.6 24.815514196056
944.0 30.695874797920006
944.4000000000001 33.94710938560001
944.8 35.538975227184004
945.2 27.031097556552005
945.6 21.308581052264003
946.0 30.111805771024002
946.4000000000001 35.10292917856
946.8 32.502247280848
947.2 30.695569025488005
947.6 30.680047434416004
948.0 36.563400237936
948.4000000000001 34.96329310128001
948.8 25.112426507824004
949.2 30.432313522128005
949.6 30.096138574032004
950.0 36.51347196796801
950.4000000000001 20.317259547424
950.8 27.741807332368005
951.2 30.852605010208002
951.6 31.21947368624
952.0 30.200596261040005
952.4000000000001 26.251785551528002
952.8 28.807482500256
953.2 31.630592001360007
953.6 30.697418220672
954.0 20.629351276352004
954.4000000000001 27.431870571056002
954.8 24.284263716640005
955.2 28.837535562144005
955.6 27.100842792232
956.0 27.722703835664
956.4000000000001 32.297583599696004
956.8 33.075133773088005
957.2 33.815729163983995
957.6 30.311693577999996
958.0 35.30300627323201
958.4000000000001 38.90637421784
958.8 32.971171146208
959.2 27.809062706816
959.6 36.29117540990401
960.0 32.166203378080006
960.4000000000001 36.814716055856
960.8 32.21569483028801
961.2 29.266985662592
961.6 33.940964815776006
962.0 34.350306738671996
962.4000000000001 34.275843871184
962.8 33.61182263361601
963.2 35.66138612412801
963.6 32.717977011920006
964.0 39.359077583712
964.4000000000001 31.651646617391997
964.8 37.473378995568005
965.2 32.79896302462401
965.6 35.184803387376
966.0 30.013128639040005
966.4000000000001 34.42367756176001
966.8 39.88114760987201
967.2 40.61883088236801
967.6 37.391431983791996
968.0 33.432217731296
968.4000000000001 39.528126056832
968.8 35.201417022848
969.2 43.524382455376006
969.6 33.971309089504
970.0 35.278792008736
970.4000000000001 35.67785415368001
970.8 35.500535264304
971.2 35.31883363673601
971.6 34.2288568408
972.0 32.792949500127996
972.4000000000001 35.122585977760004
972.8 36.14779726048
973.2 34.767351214736
973.6 26.803318935600004
974.0 43.80499418440001
974.4000000000001 42.351949026944006
974.8 29.331518206336
975.2 31.328590762688002
975.6 31.713383527471997
976.0 33.951361078464
976.4000000000001 35.616059001231996
976.8 26.771642367704004
977.2 27.711026240880003
977.6 32.821881396432
978.0 33.853018840096006
978.4000000000001 25.987452564360005
978.8 24.75380640716
979.2 35.52212862224
979.6 39.595410552463996
980.0 28.39821338032
980.4000000000001 22.213907700752003
980.8 34.623419762816006
981.2 38.566253349312
981.6 31.022337831152008
982.0 5.275847678399998
982.4000000000001 25.498405960856005
982.8 30.890739200656007
983.2 35.600668455488
983.6 27.030158398368002
984.0 26.340714367168005
984.4000000000001 29.051459779808
984.8 33.291591533760005
985.2 31.056234889328003
985.6 27.709337212208005
986.0 32.101976606768
986.4000000000001 45.350353495136
986.8 40.95576298124801
987.2 28.631823518368
987.6 38.206097106192
988.0 36.331173356128
988.4000000000001 42.60879786982401
988.8 31.067504787536002
989.2 11.358083608047998
989.6 16.744163073584005
990.0 36.357455224688
990.4000000000001 35.946074818912
990.8 29.072325108144
991.2 35.09650795748801
991.6 37.401726322335996
992.0 40.2088919752
992.4000000000001 33.48700923899201
992.8 48.831616315232004
993.2 34.491806571728
993.6 36.099456095040004
994.0 19.061357525352
994.4000000000001 15.92939602704
994.8 24.916535583352
995.2 24.09064424452
995.6 44.176667855792
996.0 22.688226265448
996.4000000000001 29.629981221152
996.8 30.349944253184
997.2 58.933041575824
997.6 47.035217837824
998.0 30.902999219119998
998.4000000000001 29.045271528208005
998.8 37.063673057872
999.2 24.286433244848
999.6 20.853293181312004
1000.0 35.014386218608
1000.4000000000001 35.036212546015996
1000.8 35.471399519712
1001.2 20.954030637064
1001.6 23.619718297760002
1002.0 32.25528507993601
1002.4000000000001 27.748330477584005
1002.8 11.193250426311998
1003.2 28.330666794032005
1003.6 25.445711178408004
1004.0 38.73678700281601
1004.4000000000001 20.460921628392
1004.8 21.840901735192
1005.2 32.0833536096
1005.6 25.102445222008
1006.0 28.463677801952002
1006.4000000000001 16.177981733960003
1006.8 22.997121944432003
1007.2 35.579526475904
1007.6 39.411801487344
1008.0 -23.111071148076
1008.4000000000001 5.083444015712004
1008.8 23.718300785896005
1009.2 34.07879537964801
1009.6 23.996393532504
1010.0 18.52645961764
1010.4000000000001 22.365527145248002
1010.8 66.057189787216
1011.2 8.755232182128005
1011.6 -4.540561274087999
1012.0 16.689145876712004
1012.4000000000001 35.510611193967996
1012.8 11.768888870440001
1013.2 7.014957506584004
1013.6 4.556212259688003
1014.0 31.437897126832006
1014.4000000000001 90.816588287104
1014.8 30.960222345680002
1015.2 12.882650393408
1015.6 25.906874248232
1016.0 141.044689965568
1016.4000000000001 38.26647988121601
1016.8 30.48743992344
1017.2 46.835679485056
1017.6 87.907163596624
1018.0 95.500148309824
1018.4000000000001 -13.359704360052
1018.8 10.045548163391999
1019.2 40.554181853888004
1019.6 114.942702959136
1020.0 -33.749451
