#\*l [Å]	Flux [mW/m^2/Å]
  3540  1.98974e-11
  3541  1.98017e-11
  3542  2.01308e-11
  3543  2.01429e-11
  3544  2.00554e-11
  3545  2.00219e-11
  3546  1.99884e-11
  3547  2.02634e-11
  3548  2.03693e-11
  3549  2.07175e-11
  3550  2.09201e-11
  3551  2.12353e-11
  3552  2.05676e-11
  3553  2.02658e-11
  3554  1.94426e-11
  3555  1.95292e-11
  3556  1.97773e-11
  3557  2.01880e-11
  3558  2.04836e-11
  3559  2.02308e-11
  3560  2.01908e-11
  3561  2.01698e-11
  3562  2.05569e-11
  3563  2.09868e-11
  3564  1.91980e-11
  3565  1.86115e-11
  3566  1.78594e-11
  3567  1.78623e-11
  3568  1.78679e-11
  3569  1.71159e-11
  3570  1.67338e-11
  3571  1.65754e-11
  3572  1.67316e-11
  3573  1.71999e-11
  3574  1.75336e-11
  3575  1.78001e-11
  3576  1.79896e-11
  3577  1.81681e-11
  3578  1.89940e-11
  3579  1.84453e-11
  3580  1.77694e-11
  3581  1.72154e-11
  3582  1.70412e-11
  3583  1.73861e-11
  3584  1.68148e-11
  3585  1.57083e-11
  3586  1.58594e-11
  3587  1.59449e-11
  3588  1.65967e-11
  3589  1.68962e-11
  3590  1.77366e-11
  3591  1.84120e-11
  3592  1.90107e-11
  3593  1.90589e-11
  3594  1.90505e-11
  3595  1.89250e-11
  3596  1.90750e-11
  3597  1.92804e-11
  3598  1.96556e-11
  3599  1.97964e-11
  3600  1.95276e-11
  3601  1.91520e-11
  3602  1.83352e-11
  3603  1.78345e-11
  3604  1.75169e-11
  3605  1.79656e-11
  3606  1.81196e-11
  3607  1.85403e-11
  3608  1.83012e-11
  3609  1.80663e-11
  3610  1.83146e-11
  3611  1.83619e-11
  3612  1.82394e-11
  3613  1.82970e-11
  3614  1.83849e-11
  3615  1.93684e-11
  3616  1.98015e-11
  3617  1.82654e-11
  3618  1.80690e-11
  3619  1.76197e-11
  3620  1.85455e-11
  3621  1.91978e-11
  3622  1.95822e-11
  3623  1.96579e-11
  3624  1.97742e-11
  3625  2.05067e-11
  3626  2.13043e-11
  3627  2.19577e-11
  3628  2.19915e-11
  3629  2.00579e-11
  3630  1.91732e-11
  3631  1.76745e-11
  3632  1.80582e-11
  3633  1.82481e-11
  3634  1.94454e-11
  3635  1.93819e-11
  3636  1.90883e-11
  3637  1.95389e-11
  3638  1.98916e-11
  3639  2.09352e-11
  3640  2.10351e-11
  3641  2.06447e-11
  3642  1.97031e-11
  3643  1.85669e-11
  3644  1.84171e-11
  3645  1.84094e-11
  3646  1.92520e-11
  3647  1.92473e-11
  3648  1.92390e-11
  3649  1.90175e-11
  3650  1.88940e-11
  3651  1.97843e-11
  3652  2.01027e-11
  3653  2.09431e-11
  3654  2.10090e-11
  3655  2.10661e-11
  3656  2.16424e-11
  3657  2.17771e-11
  3658  2.19079e-11
  3659  2.16522e-11
  3660  2.13101e-11
  3661  2.08999e-11
  3662  2.07362e-11
  3663  2.04141e-11
  3664  2.05151e-11
  3665  2.07308e-11
  3666  2.08657e-11
  3667  2.09490e-11
  3668  2.01345e-11
  3669  2.00539e-11
  3670  2.00384e-11
  3671  2.05535e-11
  3672  2.10493e-11
  3673  2.08075e-11
  3674  2.06987e-11
  3675  2.02670e-11
  3676  1.99659e-11
  3677  1.95181e-11
  3678  1.92243e-11
  3679  1.90975e-11
  3680  1.91636e-11
  3681  1.92218e-11
  3682  1.93621e-11
  3683  1.93161e-11
  3684  1.92842e-11
  3685  1.86173e-11
  3686  1.85502e-11
  3687  1.86228e-11
  3688  1.91260e-11
  3689  1.96626e-11
  3690  2.05458e-11
  3691  2.07883e-11
  3692  2.07410e-11
  3693  2.06590e-11
  3694  2.05236e-11
  3695  2.01441e-11
  3696  1.99598e-11
  3697  2.00770e-11
  3698  2.04232e-11
  3699  2.13580e-11
  3700  2.15255e-11
  3701  2.16537e-11
  3702  1.95805e-11
  3703  1.88810e-11
  3704  1.69444e-11
  3705  1.72559e-11
  3706  1.76242e-11
  3707  1.87426e-11
  3708  1.91067e-11
  3709  1.91588e-11
  3710  1.86124e-11
  3711  1.76011e-11
  3712  1.86775e-11
  3713  1.92617e-11
  3714  2.12030e-11
  3715  2.14675e-11
  3716  2.19454e-11
  3717  2.18884e-11
  3718  2.18399e-11
  3719  1.90087e-11
  3720  1.80749e-11
  3721  1.56159e-11
  3722  1.65869e-11
  3723  1.78598e-11
  3724  2.03060e-11
  3725  2.12048e-11
  3726  2.10498e-11
  3727  2.12242e-11
  3728  2.15873e-11
  3729  2.17063e-11
  3730  2.17781e-11
  3731  1.91615e-11
  3732  1.80512e-11
  3733  1.48768e-11
  3734  1.47421e-11
  3735  1.46152e-11
  3736  1.69902e-11
  3737  1.78692e-11
  3738  2.05545e-11
  3739  2.13926e-11
  3740  2.26143e-11
  3741  2.25724e-11
  3742  2.25526e-11
  3743  2.16943e-11
  3744  2.11091e-11
  3745  1.97407e-11
  3746  1.86461e-11
  3747  1.79064e-11
  3748  1.47678e-11
  3749  1.43790e-11
  3750  1.43057e-11
  3751  1.65044e-11
  3752  1.88017e-11
  3753  2.15079e-11
  3754  2.23828e-11
  3755  2.39143e-11
  3756  2.33466e-11
  3757  2.24264e-11
  3758  2.14759e-11
  3759  2.10256e-11
  3760  2.15430e-11
  3761  2.18885e-11
  3762  2.27737e-11
  3763  2.29286e-11
  3764  2.30448e-11
  3765  2.18704e-11
  3766  2.13224e-11
  3767  1.94662e-11
  3768  1.79377e-11
  3769  1.61689e-11
  3770  1.53223e-11
  3771  1.52688e-11
  3772  1.87044e-11
  3773  1.96157e-11
  3774  2.12669e-11
  3775  2.20161e-11
  3776  2.24137e-11
  3777  2.38500e-11
  3778  2.43019e-11
  3779  2.54469e-11
  3780  2.59226e-11
  3781  2.63187e-11
  3782  2.66860e-11
  3783  2.66425e-11
  3784  2.59622e-11
  3785  2.52094e-11
  3786  2.42429e-11
  3787  2.39309e-11
  3788  2.38072e-11
  3789  2.34964e-11
  3790  2.34160e-11
  3791  2.32540e-11
  3792  2.21121e-11
  3793  2.14339e-11
  3794  1.92240e-11
  3795  1.83560e-11
  3796  1.59496e-11
  3797  1.47998e-11
  3798  1.37374e-11
  3799  1.66047e-11
  3800  1.77222e-11
  3801  2.13984e-11
  3802  2.24129e-11
  3803  2.38606e-11
  3804  2.44886e-11
  3805  2.47406e-11
  3806  2.41290e-11
  3807  2.45676e-11
  3808  2.55710e-11
  3809  2.68758e-11
  3810  2.77386e-11
  3811  2.66390e-11
  3812  2.60129e-11
  3813  2.39635e-11
  3814  2.39416e-11
  3815  2.39192e-11
  3816  2.54243e-11
  3817  2.58585e-11
  3818  2.62581e-11
  3819  2.53284e-11
  3820  2.38534e-11
  3821  2.43257e-11
  3822  2.45433e-11
  3823  2.40527e-11
  3824  2.34538e-11
  3825  2.19311e-11
  3826  2.14564e-11
  3827  2.11071e-11
  3828  2.05953e-11
  3829  2.03713e-11
  3830  1.96478e-11
  3831  1.84089e-11
  3832  1.70037e-11
  3833  1.45950e-11
  3834  1.38287e-11
  3835  1.33931e-11
  3836  1.40833e-11
  3837  1.53063e-11
  3838  1.70121e-11
  3839  1.78971e-11
  3840  2.06783e-11
  3841  2.14873e-11
  3842  2.34959e-11
  3843  2.41924e-11
  3844  2.47607e-11
  3845  2.51961e-11
  3846  2.55539e-11
  3847  2.72011e-11
  3848  2.74340e-11
  3849  2.77272e-11
  3850  2.77570e-11
  3851  2.77939e-11
  3852  2.84856e-11
  3853  2.83081e-11
  3854  2.79574e-11
  3855  2.78167e-11
  3856  2.77343e-11
  3857  2.70303e-11
  3858  2.67919e-11
  3859  2.61656e-11
  3860  2.72349e-11
  3861  2.82021e-11
  3862  2.85931e-11
  3863  2.86313e-11
  3864  2.82994e-11
  3865  2.83900e-11
  3866  2.85172e-11
  3867  2.86173e-11
  3868  2.86502e-11
  3869  2.81400e-11
  3870  2.76050e-11
  3871  2.64138e-11
  3872  2.56318e-11
  3873  2.51251e-11
  3874  2.67633e-11
  3875  2.68977e-11
  3876  2.67490e-11
  3877  2.54717e-11
  3878  2.41907e-11
  3879  2.51747e-11
  3880  2.54302e-11
  3881  2.54805e-11
  3882  2.46910e-11
  3883  2.34653e-11
  3884  2.18520e-11
  3885  2.11234e-11
  3886  1.74393e-11
  3887  1.64896e-11
  3888  1.42224e-11
  3889  1.51542e-11
  3890  1.58250e-11
  3891  1.95655e-11
  3892  2.03526e-11
  3893  2.16207e-11
  3894  2.23529e-11
  3895  2.31666e-11
  3896  2.41425e-11
  3897  2.44430e-11
  3898  2.46000e-11
  3899  2.51113e-11
  3900  2.59980e-11
  3901  2.65542e-11
  3902  2.68358e-11
  3903  2.58185e-11
  3904  2.55125e-11
  3905  2.47554e-11
  3906  2.57846e-11
  3907  2.66069e-11
  3908  2.84007e-11
  3909  2.87983e-11
  3910  2.93061e-11
  3911  2.92467e-11
  3912  2.91738e-11
  3913  2.85450e-11
  3914  2.83175e-11
  3915  2.80536e-11
  3916  2.78489e-11
  3917  2.74535e-11
  3918  2.70706e-11
  3919  2.68525e-11
  3920  2.72265e-11
  3921  2.75646e-11
  3922  2.85970e-11
  3923  2.86213e-11
  3924  2.86427e-11
  3925  2.70605e-11
  3926  2.63808e-11
  3927  2.39393e-11
  3928  2.23686e-11
  3929  2.02212e-11
  3930  1.61291e-11
  3931  1.44320e-11
  3932  8.54990e-12
  3933  8.45739e-12
  3934  8.25650e-12
  3935  1.19278e-11
  3936  1.42543e-11
  3937  2.00751e-11
  3938  2.15226e-11
  3939  2.48501e-11
  3940  2.58366e-11
  3941  2.68059e-11
  3942  2.65764e-11
  3943  2.64978e-11
  3944  2.63076e-11
  3945  2.67490e-11
  3946  2.74207e-11
  3947  2.71717e-11
  3948  2.70612e-11
  3949  2.73299e-11
  3950  2.72357e-11
  3951  2.70006e-11
  3952  2.71135e-11
  3953  2.71926e-11
  3954  2.67643e-11
  3955  2.64772e-11
  3956  2.54397e-11
  3957  2.61426e-11
  3958  2.69080e-11
  3959  2.64009e-11
  3960  2.60725e-11
  3961  2.37950e-11
  3962  2.31083e-11
  3963  2.19456e-11
  3964  1.97745e-11
  3965  1.86977e-11
  3966  1.25066e-11
  3967  1.11082e-11
  3968  7.80789e-12
  3969  9.19392e-12
  3970  1.02792e-11
  3971  1.48685e-11
  3972  1.63222e-11
  3973  2.00941e-11
  3974  2.13781e-11
  3975  2.29278e-11
  3976  2.42732e-11
  3977  2.48311e-11
  3978  2.70421e-11
  3979  2.74123e-11
  3980  2.81150e-11
  3981  2.77418e-11
  3982  2.75338e-11
  3983  2.78679e-11
  3984  2.79856e-11
  3985  2.82980e-11
  3986  2.87404e-11
  3987  2.91244e-11
  3988  2.98223e-11
  3989  2.99756e-11
  3990  3.00696e-11
  3991  3.03959e-11
  3992  3.08334e-11
  3993  3.05638e-11
  3994  3.04426e-11
  3995  2.96613e-11
  3996  2.95722e-11
  3997  2.93846e-11
  3998  2.98425e-11
  3999  3.01256e-11
  4000  3.09315e-11
  4001  3.10794e-11
  4002  3.13539e-11
  4003  3.06165e-11
  4004  2.99068e-11
  4005  2.90276e-11
  4006  2.89746e-11
  4007  3.03334e-11
  4008  3.08604e-11
  4009  3.16455e-11
  4010  3.16472e-11
  4011  3.16468e-11
  4012  3.14412e-11
  4013  3.15439e-11
  4014  3.17942e-11
  4015  3.17158e-11
  4016  3.16611e-11
  4017  3.18178e-11
  4018  3.19836e-11
  4019  3.26267e-11
  4020  3.26631e-11
  4021  3.27021e-11
  4022  3.22482e-11
  4023  3.21302e-11
  4024  3.22496e-11
  4025  3.26160e-11
  4026  3.32246e-11
  4027  3.31744e-11
  4028  3.31490e-11
  4029  3.13460e-11
  4030  3.09331e-11
  4031  2.99580e-11
  4032  3.02288e-11
  4033  3.04360e-11
  4034  3.12799e-11
  4035  3.16777e-11
  4036  3.30615e-11
  4037  3.34380e-11
  4038  3.38834e-11
  4039  3.26536e-11
  4040  3.22524e-11
  4041  3.22124e-11
  4042  3.20520e-11
  4043  3.17565e-11
  4044  3.02811e-11
  4045  2.94791e-11
  4046  3.14181e-11
  4047  3.20130e-11
  4048  3.35226e-11
  4049  3.31902e-11
  4050  3.29071e-11
  4051  3.27100e-11
  4052  3.24982e-11
  4053  3.13961e-11
  4054  3.13302e-11
  4055  3.12442e-11
  4056  3.10123e-11
  4057  3.09306e-11
  4058  3.11131e-11
  4059  3.16688e-11
  4060  3.28253e-11
  4061  3.16482e-11
  4062  3.09331e-11
  4063  2.97974e-11
  4064  2.97444e-11
  4065  2.99152e-11
  4066  2.99048e-11
  4067  2.98949e-11
  4068  3.04830e-11
  4069  3.05623e-11
  4070  3.01105e-11
  4071  2.98965e-11
  4072  2.95856e-11
  4073  3.01170e-11
  4074  3.03357e-11
  4075  2.84383e-11
  4076  2.80088e-11
  4077  2.70055e-11
  4078  2.76029e-11
  4079  2.80062e-11
  4080  2.93514e-11
  4081  2.95098e-11
  4082  2.95105e-11
  4083  2.90160e-11
  4084  2.84993e-11
  4085  2.86196e-11
  4086  2.87178e-11
  4087  2.94467e-11
  4088  2.95306e-11
  4089  2.96680e-11
  4090  2.89533e-11
  4091  2.86142e-11
  4092  2.77520e-11
  4093  2.74688e-11
  4094  2.67754e-11
  4095  2.57461e-11
  4096  2.49726e-11
  4097  2.35287e-11
  4098  2.26874e-11
  4099  1.95544e-11
  4100  1.75210e-11
  4101  1.51667e-11
  4102  1.67722e-11
  4103  1.75864e-11
  4104  2.26247e-11
  4105  2.33875e-11
  4106  2.47707e-11
  4107  2.51618e-11
  4108  2.53688e-11
  4109  2.63436e-11
  4110  2.67552e-11
  4111  2.78546e-11
  4112  2.82180e-11
  4113  2.85205e-11
  4114  2.92748e-11
  4115  2.94383e-11
  4116  2.95881e-11
  4117  2.92943e-11
  4118  2.89174e-11
  4119  2.90433e-11
  4120  2.90926e-11
  4121  2.92440e-11
  4122  2.94007e-11
  4123  2.97210e-11
  4124  3.00465e-11
  4125  3.02390e-11
  4126  2.95393e-11
  4127  2.94977e-11
  4128  2.95537e-11
  4129  2.97351e-11
  4130  2.99025e-11
  4131  2.92769e-11
  4132  2.91448e-11
  4133  2.92138e-11
  4134  2.97819e-11
  4135  3.05939e-11
  4136  3.13405e-11
  4137  3.16504e-11
  4138  3.24327e-11
  4139  3.24262e-11
  4140  3.24140e-11
  4141  3.13447e-11
  4142  3.06367e-11
  4143  3.00957e-11
  4144  3.03955e-11
  4145  3.18714e-11
  4146  3.21072e-11
  4147  3.23486e-11
  4148  3.16905e-11
  4149  3.14919e-11
  4150  3.12468e-11
  4151  3.11409e-11
  4152  3.09739e-11
  4153  3.04654e-11
  4154  3.02295e-11
  4155  3.04579e-11
  4156  3.06636e-11
  4157  3.11875e-11
  4158  3.13575e-11
  4159  3.14820e-11
  4160  3.14673e-11
  4161  3.15754e-11
  4162  3.21164e-11
  4163  3.25577e-11
  4164  3.30587e-11
  4165  3.24697e-11
  4166  3.22313e-11
  4167  3.13814e-11
  4168  3.15453e-11
  4169  3.18371e-11
  4170  3.04939e-11
  4171  2.97960e-11
  4172  2.85022e-11
  4173  2.88409e-11
  4174  3.00215e-11
  4175  3.03563e-11
  4176  3.06293e-11
  4177  3.03239e-11
  4178  3.04327e-11
  4179  3.14042e-11
  4180  3.13962e-11
  4181  3.13866e-11
  4182  3.08371e-11
  4183  3.06720e-11
  4184  3.14020e-11
  4185  3.12447e-11
  4186  3.09348e-11
  4187  3.08753e-11
  4188  3.08400e-11
  4189  3.10704e-11
  4190  3.11097e-11
  4191  3.11888e-11
  4192  3.16024e-11
  4193  3.19766e-11
  4194  3.15875e-11
  4195  3.13628e-11
  4196  3.03365e-11
  4197  2.99713e-11
  4198  2.94620e-11
  4199  2.97778e-11
  4200  2.99111e-11
  4201  3.06197e-11
  4202  3.05985e-11
  4203  3.05537e-11
  4204  3.09527e-11
  4205  3.12103e-11
  4206  3.17890e-11
  4207  3.18270e-11
  4208  3.17416e-11
  4209  3.17144e-11
  4210  3.16872e-11
  4211  3.23921e-11
  4212  3.25465e-11
  4213  3.23147e-11
  4214  3.15651e-11
  4215  3.04004e-11
  4216  3.04477e-11
  4217  3.04680e-11
  4218  3.18676e-11
  4219  3.19598e-11
  4220  3.21483e-11
  4221  3.19203e-11
  4222  3.17556e-11
  4223  3.07135e-11
  4224  3.00905e-11
  4225  2.78507e-11
  4226  2.78490e-11
  4227  2.78473e-11
  4228  3.10063e-11
  4229  3.20150e-11
  4230  3.29940e-11
  4231  3.23171e-11
  4232  3.11457e-11
  4233  3.04104e-11
  4234  3.00363e-11
  4235  3.05649e-11
  4236  3.04888e-11
  4237  3.02121e-11
  4238  3.03407e-11
  4239  3.04431e-11
  4240  3.11840e-11
  4241  3.14028e-11
  4242  3.19250e-11
  4243  3.18538e-11
  4244  3.17666e-11
  4245  3.06720e-11
  4246  3.02845e-11
  4247  3.00021e-11
  4248  3.01517e-11
  4249  3.04435e-11
  4250  3.09555e-11
  4251  3.12454e-11
  4252  3.18691e-11
  4253  3.16904e-11
  4254  3.09623e-11
  4255  3.13784e-11
  4256  3.17472e-11
  4257  3.11597e-11
  4258  3.08766e-11
  4259  2.97572e-11
  4260  3.00304e-11
  4261  3.04047e-11
  4262  3.15171e-11
  4263  3.19497e-11
  4264  3.20191e-11
  4265  3.18844e-11
  4266  3.15936e-11
  4267  3.13848e-11
  4268  3.12517e-11
  4269  3.00881e-11
  4270  2.96996e-11
  4271  2.86567e-11
  4272  2.91929e-11
  4273  2.97197e-11
  4274  2.99894e-11
  4275  3.01866e-11
  4276  3.13855e-11
  4277  3.15695e-11
  4278  3.18505e-11
  4279  3.13118e-11
  4280  3.10733e-11
  4281  3.05894e-11
  4282  3.04231e-11
  4283  3.00262e-11
  4284  3.02017e-11
  4285  3.03250e-11
  4286  3.00281e-11
  4287  2.96425e-11
  4288  2.80818e-11
  4289  2.76413e-11
  4290  2.71620e-11
  4291  2.85600e-11
  4292  2.89873e-11
  4293  2.93102e-11
  4294  2.92383e-11
  4295  2.91177e-11
  4296  2.86572e-11
  4297  2.84279e-11
  4298  2.62553e-11
  4299  2.59641e-11
  4300  2.53645e-11
  4301  2.60333e-11
  4302  2.65566e-11
  4303  2.73556e-11
  4304  2.75368e-11
  4305  2.78118e-11
  4306  2.70736e-11
  4307  2.61823e-11
  4308  2.65279e-11
  4309  2.67446e-11
  4310  2.87905e-11
  4311  2.86155e-11
  4312  2.82858e-11
  4313  2.76316e-11
  4314  2.72674e-11
  4315  2.89194e-11
  4316  2.92760e-11
  4317  3.00890e-11
  4318  2.96463e-11
  4319  2.92611e-11
  4320  2.92326e-11
  4321  2.91756e-11
  4322  2.88409e-11
  4323  2.80233e-11
  4324  2.69289e-11
  4325  2.63256e-11
  4326  2.61413e-11
  4327  2.81740e-11
  4328  2.82328e-11
  4329  2.83601e-11
  4330  2.78911e-11
  4331  2.75997e-11
  4332  2.74152e-11
  4333  2.71030e-11
  4334  2.60111e-11
  4335  2.46698e-11
  4336  2.33788e-11
  4337  2.01581e-11
  4338  1.89770e-11
  4339  1.54451e-11
  4340  1.57988e-11
  4341  1.63257e-11
  4342  1.96854e-11
  4343  2.11284e-11
  4344  2.39001e-11
  4345  2.45707e-11
  4346  2.61597e-11
  4347  2.69530e-11
  4348  2.75000e-11
  4349  2.71915e-11
  4350  2.68951e-11
  4351  2.57725e-11
  4352  2.64298e-11
  4353  2.71309e-11
  4354  2.85946e-11
  4355  2.90648e-11
  4356  2.97960e-11
  4357  2.95833e-11
  4358  2.92320e-11
  4359  2.94908e-11
  4360  2.96151e-11
