636.8 4861.99013653176
637.2 4865.40609856424
637.6 4852.09696503648
638.0 4858.38085072584
638.4 4850.0722437307195
638.8 4846.10738027008
639.2 4824.31357702496
639.6 4810.25703998024
640.0 4797.176615380879
640.4 4807.40292516432
640.8 4802.7769634427195
641.2 4763.691902158
641.6 4760.71350777344
642.0 4761.4988856030395
642.4 4758.31163249896
642.8 4727.50238221208
643.2 4710.14725828304
643.6 4681.05807174824
644.0 4677.278764588
644.4 4690.40838318328
644.8 4676.3121457208
645.2 4658.79563096304
645.6 4661.16039497744
646.0 4653.6889489655205
646.4 4612.9442376079205
646.8 4619.90648260944
647.2 4614.2284598172
647.6 4599.2976505292
648.0 4585.2687311664
648.4 4561.37684714792
648.8 4567.7254617792805
649.2 4535.68118327904
649.6 4500.25028653336
650.0 4483.3853764584
650.4 4472.92172722096
650.8 4430.34389222592
651.2 4383.44216390528
651.6 4337.72022843416
652.0 4218.78899650848
652.4 4092.91623284272
652.8 3888.524241847
653.2 3616.8115620136005
653.6 3238.8804144633204
654.0 2872.82055487584
654.4 2795.7029249033203
654.8 3206.07967039424
655.2 3597.9836388909202
655.6 3863.5992839142004
656.0 4041.20126039496
656.4 4147.54400768048
656.8 4213.05444377356
657.2 4266.66511116936
657.6 4303.18345414064
658.0 4304.95616409888
658.4 4318.44999087448
658.8 4331.89634975928
659.2 4325.261201678
659.6 4338.9578458052
660.0 4340.23343748888
660.4 4345.78718071248
660.8 4345.13816518736
661.2 4350.07568888312
661.6 4344.46239503288
662.0 4335.50649861776
662.4 4342.04930007512
662.8 4328.5537471944
663.2 4314.5826523531205
663.6 4303.28270518504
664.0 4298.20709307968
664.4 4311.24695420872
664.8 4296.8322503516
665.2 4279.78782534416
665.6 4266.1593623692
666.0 4278.94893825584
666.4 4266.38202992968
666.8 4254.8210093622
667.2 4247.07683874132
667.6 4242.6217614266
668.0 4234.55955593736
668.4 4240.326041617
668.8 4217.82108306244
669.2 4209.93925555824
669.6 4195.92069282616
670.0 4184.2988270532005
670.4 4183.51733296012
670.8 4182.8057461244
671.2 4174.4052240316405
671.6 4170.30140910884
672.0 4152.66018325616
672.4 4166.7594414026
672.8 4152.12681677408
673.2 4150.20868245948
673.6 4106.11230648512
674.0 4131.50762806312
674.4 4122.70578652996
674.8 4129.64947590144
675.2 4116.31315621804
675.6 4120.03032359396
676.0 4100.90335275924
676.4 4098.6072014233605
676.8 4097.41877804824
677.2 4086.49296416492
677.6 4064.03547350116
678.0 4067.1700803990802
678.4 4050.7656088648805
678.8 4047.6478314918804
679.2 4052.4735898811205
679.6 4034.9109018114004
680.0 4025.0466425768805
680.4 4016.05363490168
680.8 4004.7554138387204
681.2 4023.07068374076
681.6 3989.47420521136
682.0 3970.48445973368
682.4 3969.899310098
682.8 3950.58160464752
683.2 3938.42939307644
683.6 3908.7882844295204
684.0 3846.0870844192405
684.4 3533.45751424252
684.8 2963.1325323856404
685.2 2840.0392294893604
685.6 3129.1696045624003
686.0 3440.2940110744803
686.4 3475.1682389189605
686.8 3328.08336943352
687.2 3341.3515079646804
687.6 3389.6595804318404
688.0 3455.8613216254803
688.4 3509.0667858443603
688.8 3575.6996217917203
689.2 3619.52629384108
689.6 3659.26641201884
690.0 3701.9611906357604
690.4 3723.7286707778003
690.8 3750.8923870512403
691.2 3773.7007085806404
691.6 3773.7680266803204
692.0 3763.9275013912
692.4 3770.3878813290803
692.8 3779.71575339756
693.2 3786.1920998078003
693.6 3780.58786800944
694.0 3767.23212964344
694.4 3799.28201798532
694.8 3792.1152295270804
695.2 3783.7548393783604
695.6 3775.12301919952
696.0 3771.06365148356
696.4 3743.4640936673204
696.8 3736.19503348072
697.2 3748.4529689904
697.6 3736.8682144775203
698.0 3721.98875681684
698.4 3711.2631711274403
698.8 3726.3730638216402
699.2 3717.60790202228
699.6 3716.6883195196
700.0 3710.28101731416
700.4 3700.7744933657605
700.8 3691.7612039554
701.2 3699.6482097749604
701.6 3684.5637771312804
702.0 3678.6777586720805
702.4 3669.24027892848
702.8 3676.1106088323604
703.2 3661.9686295842002
703.6 3665.0954690090803
704.0 3658.2436947352403
704.4 3643.665442418
704.8 3639.2651689408403
705.2 3638.0435180421605
705.6 3633.6384977759203
706.0 3613.6864486938402
706.4 3609.4052764699604
706.8 3608.14133599584
707.2 3611.1766918493604
707.6 3602.37830252644
708.0 3599.9104037311204
708.4 3575.50284580804
708.8 3567.2201303897205
709.2 3556.9450581366405
709.6 3544.2249579810805
710.0 3551.9846635480403
710.4 3545.21962605648
710.8 3536.8531945398404
711.2 3513.5102119495205
711.6 3515.7239417659202
712.0 3524.73334743976
712.4 3527.0074909353602
712.8 3506.7904847173604
713.2 3482.6112041964
713.6 3472.34131025868
714.0 3473.3851723300004
714.4 3450.5091011746404
714.8 3417.6712458454804
715.2 3386.46326527588
715.6 3369.87410049384
716.0 3356.17918247176
716.4 3309.4004391409203
716.8 3313.5659623217603
717.2 3312.9432698997202
717.6 3331.3659898454803
718.0 3308.6672759912003
718.4 3309.9428676748803
718.8 3344.4209543943202
719.2 3372.23368619288
719.6 3372.2021847744404
720.0 3371.0198027672404
720.4 3353.9149640806004
720.8 3336.1697403944404
721.2 3293.2825010566403
721.6 3281.3464841518403
722.0 3282.6980244608003
722.4 3282.8002961891602
722.8 3296.46198668768
723.2 3258.9878130062
723.6 3273.08232436356
724.0 3278.2619343024003
724.4 3259.7019889996004
724.8 3270.92124075332
725.2 3249.75185603536
725.6 3225.0776148712403
726.0 3252.28146308872
726.4 3269.6391761754403
726.8 3245.2631196708003
727.2 3246.9706691607603
727.6 3254.1473827234404
728.0 3240.6828997348803
728.4 3214.98637281344
728.8 3224.6525614854404
729.2 3221.7751442504004
729.6 3230.77764550376
730.0 3230.7586583474404
730.4 3243.2703313097604
730.8 3234.7084183882803
731.2 3235.2914103925605
731.6 3230.4073959555203
732.0 3239.1354464948004
732.4 3231.1414221578
732.8 3218.15593334004
733.2 3217.96390414544
733.6 3207.2719775058804
734.0 3207.6504260534402
734.4 3202.10574488172
734.8 3199.3836771074803
735.2 3194.0228261310403
735.6 3192.1150484471605
736.0 3184.4860953430402
736.4 3180.87249427432
736.8 3177.3754053012003
737.2 3161.9345319502404
737.6 3170.67854896188
738.0 3159.0920683438803
738.4 3155.9807638650805
738.8 3156.3842409368804
739.2 3142.37776094064
739.6 3134.1183479414403
740.0 3136.3562432295203
740.4 3124.3753475916
740.8 3124.8133467658004
741.2 3113.3610708208803
741.6 3109.70215949276
742.0 3098.66328572408
742.4 3086.5102111004403
742.8 3081.4812038333203
743.2 3091.6924101969603
743.6 3085.9509530415603
744.0 3078.6339934378802
744.4 3068.40725212816
744.8 3067.30901774556
745.2 3050.6003201839603
745.6 3055.96634947576
746.0 3050.07256354352
746.4 3047.75440436736
746.8 3047.25469693512
747.2 3041.00964861096
747.6 3033.51490017992
748.0 3020.18721102212
748.4 3021.57845174884
748.8 3012.8771558389203
749.2 3005.1316906392003
749.6 3011.56186373748
750.0 2995.2260048818002
750.4 3003.64206192064
750.8 2988.9964915037203
751.2 2985.01091478164
751.6 2976.93446892516
752.0 2974.88903435796
752.4 2966.4173104290003
752.8 2962.3890126052
753.2 2959.2557002861204
753.6 2956.6406510293205
754.0 2950.70716467932
754.4 2944.1030864902004
754.8 2930.89967690104
755.2 2919.22516492192
755.6 2899.98858641208
756.0 2879.5230210568
756.4 2833.31691309952
756.8 2707.7738355116803
757.2 2243.16718241316
757.6 1419.93338625545
758.0 887.3751528978901
758.4 674.37173134006
758.8 744.37662152091
759.2 1073.16825334404
759.6 1619.0880506723802
760.0 1823.52082090156
760.4 1459.3786641024
760.8 1321.2104221406
761.2 1339.35157118866
761.6 1433.94601550118
762.0 1557.4872426761
762.4 1707.4991549187803
762.8 1863.76064651156
763.2 2026.6236271357802
763.6 2174.16569871488
764.0 2295.74477589464
764.4 2407.73361302768
764.8 2492.33865548448
765.2 2556.91656328648
765.6 2622.3204123884
766.0 2664.64796214104
766.4 2682.18950542304
766.8 2715.3717187236402
767.2 2733.24553724124
767.6 2754.24921586768
768.0 2762.60442770104
768.4 2762.3860754033603
768.8 2764.14627109948
769.2 2759.15005982964
769.6 2759.73218878136
770.0 2752.64178047468
770.4 2747.2602162368003
770.8 2745.109057731
771.2 2748.52329365836
771.6 2742.2113587608
772.0 2743.95170424804
772.4 2735.1252657169202
772.8 2731.3696925020804
773.2 2725.1341377560802
773.6 2718.6918819219604
774.0 2713.8298753252
774.4 2696.9852469854004
774.8 2643.09063529736
775.2 2550.57183239164
775.6 2563.75193956168
776.0 2645.3526960571203
776.4 2674.24251745056
776.8 2682.3694518818
777.2 2673.55380150768
777.6 2678.0153517166
778.0 2671.048359926
778.4 2662.96457812276
778.8 2654.1959641131602
779.2 2657.14285707928
779.6 2655.15869924384
780.0 2642.92622378468
780.4 2644.49180112852
780.8 2639.8339064622
781.2 2624.6881970867603
781.6 2628.26554994796
782.0 2634.54641495336
782.4 2624.36110016652
782.8 2621.5397813478803
783.2 2606.524392909
783.6 2606.66593352884
784.0 2615.3318442838
784.4 2604.1768899458
784.8 2597.33158856616
785.2 2590.0875569038003
785.6 2569.87529747488
786.0 2562.89967515868
786.4 2578.29005993488
786.8 2574.52844535212
787.2 2555.63622481372
787.6 2532.07014313664
788.0 2539.6097703008
788.4 2556.6861282529603
788.8 2568.78051530252
789.2 2565.89058380536
789.6 2554.8858006128003
790.0 2545.17257557628
790.4 2549.1490902464802
790.8 2547.49893375176
791.2 2538.13912873856
791.6 2535.27249966052
792.0 2531.96355614548
792.4 2517.9061560482
792.8 2499.98875337632
793.2 2498.9979690374403
793.6 2503.14925185104
794.0 2497.31026975636
794.4 2490.9349004956402
794.8 2487.31914179552
795.2 2491.2563875742403
795.6 2480.2701600117202
796.0 2482.98877557572
796.4 2482.2569070048403
796.8 2474.9908675022
797.2 2461.47719051772
797.6 2455.62310500324
798.0 2450.06461499056
798.4 2450.56820615932
798.8 2441.03924284436
799.2 2439.24236741444
799.6 2428.2598078253
800.0 2424.6749032542
800.4 2424.2725049981
800.8 2419.61676796318
801.2 2406.7935330267
801.6 2396.71048996822
802.0 2402.75250517764
802.4 2403.35016907544
802.8 2391.4020694348
803.2 2389.8863333763
803.6 2384.33172710014
804.0 2376.25592853308
804.4 2362.25203769452
804.8 2372.04984188192
805.2 2369.54936285246
805.6 2360.18416376076
806.0 2348.2828847215
806.4 2340.49124620982
806.8 2336.15289675384
807.2 2332.84050102856
807.6 2333.59092522948
808.0 2316.0280213966203
808.4 2317.48312801278
808.8 2308.48947304816
809.2 2299.5391864746803
809.6 2303.21147511748
810.0 2293.25940028498
810.4 2281.06252574392
810.8 2276.33515534652
811.2 2262.49481296808
811.6 2243.5654811696
812.0 2242.57038156792
812.4 2228.34037095864
812.8 2206.8775483702802
813.2 2196.6305253254
813.6 2196.0263885334
814.0 2162.51470491802
814.4 2149.8131603925
814.8 2159.84053656086
815.2 2171.2872026641403
815.6 2157.52647688436
816.0 2149.47074428932
816.4 2156.39113124168
816.8 2137.38887150188
817.2 2141.33992612156
817.6 2140.0425423607403
818.0 2149.43471184494
818.4 2176.81311244268
818.8 2178.92629663584
819.2 2157.8766604605803
819.6 2137.6441192965
820.0 2123.75199376446
820.4 2100.54494195234
820.8 2046.2235507733799
821.2 2045.1986758583803
821.6 2104.6906149243
822.0 2127.75655764286
822.4 2122.4908582111602
822.8 2135.59739015046
823.2 2137.42792463022
823.6 2108.51911608046
824.0 2118.72428107618
824.4 2127.8931357104802
824.8 2128.4312489816402
825.2 2105.61925947886
825.6 2085.93173600642
826.0 2080.2735634230603
826.4 2090.07179913674
826.8 2080.37216717804
827.2 2075.3252515703
827.6 2078.74466581302
828.0 2082.4972183439
828.4 2081.7144296719803
828.8 2082.1910504482403
829.2 2083.43276731894
829.6 2069.58854120398
830.0 2060.02786070744
830.4 2063.5553722833
830.8 2073.02500073476
831.2 2061.7095186206
831.6 2059.23449964166
832.0 2057.6564080357
832.4 2058.2555822754803
832.8 2068.7843919812
833.2 2061.53820268744
833.6 2048.91605899744
834.0 2043.7821908442802
834.4 2052.39761302448
834.8 2040.93390163314
835.2 2044.06505632082
835.6 2036.2427794432601
836.0 2029.61194662478
836.4000000000001 2025.66585455732
836.8 2022.56922197204
837.2 2014.14971272296
837.6 2015.21536687142
838.0 2023.8316521041802
838.4000000000001 2012.5355886726202
838.8 2011.4218193439401
839.2 1985.9788141120002
839.6 1987.0507253915202
840.0 2001.3638048097
840.4000000000001 2010.46706744944
840.8 1994.07144220398
841.2 1974.1133517539802
841.6 1955.2601843439202
842.0 1929.51942597878
842.4000000000001 1918.9681769065
842.8 1910.7117845912599
843.2 1960.9420908726802
843.6 1978.1088535805002
844.0 1955.3059261296003
844.4000000000001 1916.5440780285999
844.8 1901.99689560352
845.2 1917.3121948070002
845.6 1955.0135670749
846.0 1986.755561416
846.4000000000001 1985.5647646463399
846.8 1974.1830432482002
847.2 1943.7895685321
847.6 1875.0420380496003
848.0 1820.78796497032
848.4000000000001 1825.7623841630202
848.8 1869.9847658111403
849.2 1921.4697347516599
849.6 1963.7720402169202
850.0 1980.7234713110201
850.4000000000001 1981.8959282137803
850.8 1976.56442102438
851.2 1926.00011340224
851.6 1867.88539045894
852.0 1780.9744873249601
852.4000000000001 1717.03739604876
852.8 1753.4774170002202
853.2 1807.8225421245802
853.6 1886.86974185812
854.0 1940.6631606335
854.4000000000001 1975.3660725448199
854.8 1991.7770169732203
855.2 1995.10861561796
855.6 1978.2670079621203
856.0 1950.1034452979202
856.4000000000001 1895.3507436021
856.8 1828.1858357515002
857.2 1747.40476342492
857.6 1669.6115790610602
858.0 1649.4584387325
858.4000000000001 1705.9301253647
858.8 1800.97637769238
859.2 1870.87802521074
859.6 1921.746127334
860.0 1963.6937181971002
860.4000000000001 1982.5162472412799
860.8 1989.4008175124
861.2 1992.09634642042
861.6 1987.54762790294
862.0 1961.97430173444
862.4000000000001 1934.9402591081403
862.8 1880.0397596614202
863.2 1796.93319221192
863.6 1705.0131320197002
864.0 1586.50263821702
864.4000000000001 1516.02414794387
864.8 1543.68217757105
865.2 1620.77790758486
865.6 1711.4156874360601
866.0 1785.1104509556199
866.4000000000001 1833.9650514564
866.8 1896.8062817445402
867.2 1942.40156425248
867.6 1962.15079598296
868.0 1980.58883511166
868.4000000000001 1978.63617869466
868.8 1970.3782760374402
869.2 1968.6905767563599
869.6 1949.73233269712
870.0 1935.70686554456
870.4000000000001 1908.3165979741202
870.8 1863.57465868488
871.2 1815.5270123277
871.6 1744.51094819124
872.0 1658.94619128772
872.4000000000001 1542.65287951168
872.8 1447.4353112508402
873.2 1421.3525683088
873.6 1502.36472295832
874.0 1601.25522715138
874.4000000000001 1686.0279175679602
874.8 1754.9480585624601
875.2 1806.34499614186
875.6 1861.5508004316803
876.0 1888.5447111139401
876.4000000000001 1902.94431155126
876.8 1916.8323375836399
877.2 1925.51960888946
877.6 1936.2374271058202
878.0 1931.91741751674
878.4000000000001 1923.73913145818
878.8 1908.57831866294
879.2 1907.9485060572802
879.6 1907.1799577525999
880.0 1895.8381525353602
880.4000000000001 1873.96063319192
880.8 1854.9885802917202
881.2 1834.8281040164002
881.6 1804.6098289699798
882.0 1758.8460354497001
882.4000000000001 1707.06698134936
882.8 1629.1344139970602
883.2 1540.1835782559501
883.6 1428.52173016158
884.0 1331.94506988188
884.4000000000001 1312.82489558607
884.8 1374.89283078045
885.2 1478.28339890292
885.6 1566.33223683726
886.0 1629.9223809843402
886.4000000000001 1684.4927628268601
886.8 1728.6012215370602
887.2 1759.1746427119201
887.6 1775.8207689629198
888.0 1802.7167231796202
888.4000000000001 1806.5225692060799
888.8 1805.9948125656401
889.2 1804.9190175496
889.6 1802.1906926443003
890.0 1801.4450152324603
890.4000000000001 1806.52041157468
890.8 1795.51541261898
891.2 1791.8060127161002
891.6 1790.5783204495
892.0 1797.0790480945602
892.4000000000001 1788.58531632532
892.8 1780.26225319982
893.2 1755.4084971032203
893.6 1746.63319443628
894.0 1728.5440443049602
894.4000000000001 1712.34821572714
894.8 1701.2916493809798
895.2 1679.41024630102
895.6 1667.82549178814
896.0 1637.11765017706
896.4000000000001 1604.93290987268
896.8 1538.19607609184
897.2 1501.0759697231001
897.6 1491.4518548634
898.0 1418.85370750289
898.4000000000001 1329.99467897785
898.8 1248.6164821613202
899.2 1170.23027280717
899.6 1131.19483704465
900.0 1192.07758531101
900.4000000000001 1284.2296987603
900.8 1379.3620405808401
901.2 1463.13035358072
901.6 1529.9875831936802
902.0 1564.39899910286
902.4000000000001 1579.0322710208002
902.8 1598.07682033604
903.2 1612.6412638123202
903.6 1609.82426025648
904.0 1590.58466106268
904.4000000000001 1575.9986412724002
904.8 1580.7939770589
905.2 1581.80569042236
905.6 1569.78833081378
906.0 1564.58088742988
906.4000000000001 1573.8548187133601
906.8 1567.99749675178
907.2 1556.38404574128
907.6 1560.6977981993
908.0 1562.32443651176
908.4000000000001 1575.59537996374
908.8 1574.5271366576
909.2 1573.20947116162
909.6 1569.1872147057402
910.0 1567.3914180915199
910.4000000000001 1576.11795828882
910.8 1549.13030473762
911.2 1540.3815409369
911.6 1536.73654633131
912.0 1562.71000524294
912.4000000000001 1571.6533873959402
912.8 1564.0874371287
913.2 1522.2033885103301
913.6 1513.8962918571901
914.0 1536.36014753358
914.4000000000001 1525.1616090413
914.8 1529.37794444161
915.2 1511.58568439093
915.6 1495.2358009311502
916.0 1504.6989564884102
916.4000000000001 1496.24654336048
916.8 1496.50438031278
917.2 1484.66017062405
917.6 1465.40989115482
918.0 1448.15747048042
918.4000000000001 1426.70360206237
918.8 1372.74555601117
919.2 1309.12132128797
919.6 1238.70529444385
920.0 1167.15478500961
920.4000000000001 1092.51217401603
920.8 1039.83888958196
921.2 1042.0764612253301
921.6 1107.77299302666
922.0 1183.76142660599
922.4000000000001 1249.22871007107
922.8 1303.97968566177
923.2 1340.7846699645402
923.6 1361.42403252909
924.0 1358.62450578759
924.4000000000001 1365.1352664186602
924.8 1396.6086356504602
925.2 1412.5586021302502
925.6 1410.3950372438999
926.0 1408.1357814049602
926.4000000000001 1395.2594687360402
926.8 1391.98116358688
927.2 1380.0258358810502
927.6 1368.0693214779499
928.0 1329.18535143971
928.4000000000001 1298.8430125877899
928.8 1278.04959514128
929.2 1247.56668660365
929.6 1213.4174229095702
930.0 1179.54617002138
930.4000000000001 1165.81327768666
930.8 1160.06178754525
931.2 1161.93968203424
931.6 1101.11249277643
932.0 1065.9140808141
932.4000000000001 1020.3991700758099
932.8 1107.8826007017801
933.2 1121.40868406681
933.6 1058.1482259976501
934.0 1098.33324777009
934.4000000000001 1143.02610094498
934.8 1110.23485045406
935.2 1094.03740365269
935.6 1121.97333620419
936.0 1115.21434008055
936.4000000000001 1150.35859549474
936.8 1189.0874318353199
937.2 1247.18359914858
937.6 1246.40091835823
938.0 1235.69140702276
938.4000000000001 1225.31589702801
938.8 1205.23266395681
939.2 1197.1435959566402
939.6 1198.2146441836
940.0 1190.33475854766
940.4000000000001 1159.82401656497
940.8 1065.4812599552602
941.2 1128.1276561279801
941.6 1121.25462918485
942.0 1061.93120113127
942.4000000000001 1072.64308586128
942.8 1137.13544357827
943.2 1128.03811442488
943.6 1081.71808352968
944.0 1076.1272290460001
944.4000000000001 1111.66406549342
944.8 1118.33470661123
945.2 1123.53298006168
945.6 1123.65067885455
946.0 1063.46311942527
946.4000000000001 1099.3368700158
946.8 1126.89791411155
947.2 1086.59152557286
947.6 1030.04831345975
948.0 1018.01585043137
948.4000000000001 1068.51661580878
948.8 1121.35646938693
949.2 1103.2236272197601
949.6 1036.4829097024
950.0 965.3138694996801
950.4000000000001 964.4031332857401
950.8 973.90210552424
951.2 944.94528967583
951.6 890.75961351193
952.0 819.6712687235699
952.4000000000001 758.07358929282
952.8 771.27624371099
953.2 836.47921732957
953.6 865.9311017027101
954.0 909.73954176674
954.4000000000001 950.3326795184901
954.8 970.67461259455
955.2 1042.02101009835
955.6 1053.2649667316
956.0 1026.86990664441
956.4000000000001 1044.49829459026
956.8 1040.62480681941
957.2 1052.19143722853
957.6 1065.4350866433
958.0 1094.63938281329
958.4000000000001 1084.84740423067
958.8 1094.4391546193701
959.2 1102.40556127445
959.6 1075.79053066603
960.0 1076.54839869528
960.4000000000001 1073.09813032354
960.8 1086.74687503366
961.2 1056.3805864732
961.6 1066.1902576333
962.0 1078.15604985142
962.4000000000001 1077.55719925635
962.8 1088.23779833106
963.2 1066.69050447339
963.6 1075.32178524438
964.0 1065.35676462348
964.4000000000001 1085.26706353797
964.8 1080.46050806819
965.2 1105.12762904869
965.6 1091.95895732507
966.0 1080.74369718944
966.4000000000001 1101.41822914581
966.8 1095.42476064289
967.2 1097.69674650709
967.6 1093.65410043448
968.0 1088.62110154927
968.4000000000001 1067.39216620467
968.8 1088.64354091583
969.2 1056.20808384277
969.6 1087.8643123357201
970.0 1076.3210922272901
970.4000000000001 1056.97361146349
970.8 1070.4429491227002
971.2 1075.63550484994
971.6 1063.32352067369
972.0 1055.49951769101
972.4000000000001 1042.31595831073
972.8 1029.38311569913
973.2 1004.4161918356
973.6 1011.8111498143901
974.0 1021.37636133687
974.4000000000001 1026.02033928066
974.8 1034.82768277389
975.2 1040.4756066081
975.6 1035.50388445465
976.0 1050.92113174178
976.4000000000001 1049.22825414534
976.8 1042.75050527469
977.2 1012.9467112202101
977.6 1009.1472302063801
978.0 1002.66980498044
978.4000000000001 1017.0491236826
978.8 1025.2092856374
979.2 993.1155973781
979.6 1011.85548913966
980.0 1005.91779540843
980.4000000000001 1020.84170027595
980.8 992.8178442449
981.2 1014.9885856956
981.6 1012.16456983771
982.0 1003.9015967467001
982.4000000000001 1003.2301418550201
982.8 1020.7611127431601
983.2 1004.03871422217
983.6 991.04826285219
984.0 982.68700965091
984.4000000000001 958.24816607253
984.8 970.22970899987
985.2 977.52185584245
985.6 990.63744983363
986.0 982.9151791714601
986.4000000000001 970.8164768591
986.8 955.14980738213
987.2 1020.43498675705
987.6 964.32610584476
988.0 953.56276160586
988.4000000000001 968.4380118853101
988.8 993.04364037091
989.2 974.26879498067
989.6 936.15747274677
990.0 932.5077313521
990.4000000000001 941.4485243474201
990.8 945.95538481574
991.2 931.4731470958
991.6 925.61614877893
992.0 912.26947246481
992.4000000000001 946.38335100393
992.8 946.03435412498
993.2 933.80328112623
993.6 923.1080101580001
994.0 929.3088270384601
994.4000000000001 943.9654013755201
994.8 926.91935814453
995.2 919.99767661333
995.6 924.47627211031
996.0 917.0066600850801
996.4000000000001 872.34886842044
996.8 869.59616228032
997.2 908.7449815729101
997.6 915.24743532309
998.0 882.53677236496
998.4000000000001 877.96421202051
998.8 836.90006333414
999.2 829.61514455675
999.6 858.9610892281501
1000.0 917.5594452497601
1000.4000000000001 832.29017596647
1000.8 807.86859343929
1001.2 807.65434064127
1001.6 762.19747018764
1002.0 723.21726978896
1002.4000000000001 667.48877929249
1002.8 672.04235248062
1003.2 639.44421
1003.6 672.64443952279
1004.0 737.6563548809
1004.4000000000001 748.74291230352
1004.8 802.1262732313301
1005.2 807.09529834553
1005.6 805.54460865835
1006.0 805.15472466437
1006.4000000000001 821.2135436482899
1006.8 824.43035630255
1007.2 815.21532835629
1007.6 796.35547228889
1008.0 798.9093526955
1008.4000000000001 843.83738769299
1008.8 810.21264419225
1009.2 856.78900169777
1009.6 852.64429965994
1010.0 831.90115502505
1010.4000000000001 814.8175690077001
1010.8 802.57613937823
1011.2 840.7469043572
1011.6 831.22732673883
1012.0 847.43426711836
1012.4000000000001 804.2448515029901
1012.8 834.67392713719
1013.2 794.49537825895
1013.6 853.38220959874
1014.0 783.71434144257
1014.4000000000001 829.05502344531
1014.8 810.44987576468
1015.2 803.59367834647
1015.6 779.51925871155
1016.0 774.21590861192
1016.4000000000001 823.95567739455
1016.8 835.05820128953
1017.2 790.10362742582
1017.6 822.17261080559
1018.0 834.82679532188
1018.4000000000001 810.84580112658
1018.8 823.70237146819
1019.2 808.98861989903
1019.6 745.97100324394
1020.0 727.80191286925
