#\*l [Å]	Flux [mW/m^2/Å]
  3420  2.81199e-12
  3421  2.46541e-12
  3422  2.34560e-12
  3423  2.06534e-12
  3424  2.12599e-12
  3425  2.22433e-12
  3426  2.18000e-12
  3427  2.15903e-12
  3428  2.53114e-12
  3429  2.61899e-12
  3430  2.82819e-12
  3431  2.49469e-12
  3432  2.24418e-12
  3433  2.19032e-12
  3434  2.21768e-12
  3435  2.39613e-12
  3436  2.23251e-12
  3437  2.04313e-12
  3438  1.65611e-12
  3439  1.50722e-12
  3440  1.06612e-12
  3441  1.04133e-12
  3442  9.96411e-13
  3443  1.19478e-12
  3444  1.30012e-12
  3445  1.52959e-12
  3446  1.63253e-12
  3447  1.90853e-12
  3448  2.19816e-12
  3449  2.43945e-12
  3450  2.30206e-12
  3451  2.24141e-12
  3452  2.02669e-12
  3453  2.18873e-12
  3454  2.39686e-12
  3455  2.45541e-12
  3456  2.45921e-12
  3457  1.94802e-12
  3458  1.85926e-12
  3459  1.67913e-12
  3460  1.71272e-12
  3461  1.73266e-12
  3462  2.12200e-12
  3463  2.14941e-12
  3464  2.13495e-12
  3465  2.05136e-12
  3466  1.97414e-12
  3467  2.27174e-12
  3468  2.37302e-12
  3469  2.64066e-12
  3470  2.54694e-12
  3471  2.41333e-12
  3472  2.02590e-12
  3473  1.86437e-12
  3474  1.43403e-12
  3475  1.44320e-12
  3476  1.46414e-12
  3477  1.83867e-12
  3478  2.08649e-12
  3479  2.41161e-12
  3480  2.42031e-12
  3481  2.30704e-12
  3482  2.18313e-12
  3483  2.05635e-12
  3484  2.13363e-12
  3485  2.18508e-12
  3486  2.50321e-12
  3487  2.37868e-12
  3488  2.18100e-12
  3489  1.79970e-12
  3490  1.62348e-12
  3491  1.62530e-12
  3492  1.76473e-12
  3493  2.12532e-12
  3494  2.14449e-12
  3495  2.15859e-12
  3496  1.89510e-12
  3497  1.94771e-12
  3498  2.38688e-12
  3499  2.55138e-12
  3500  2.73800e-12
  3501  2.80796e-12
  3502  2.83514e-12
  3503  2.92056e-12
  3504  2.82271e-12
  3505  2.64937e-12
  3506  2.62082e-12
  3507  2.60600e-12
  3508  2.52674e-12
  3509  2.44732e-12
  3510  2.22386e-12
  3511  2.09562e-12
  3512  1.99092e-12
  3513  1.75009e-12
  3514  1.76356e-12
  3515  2.09629e-12
  3516  2.41586e-12
  3517  2.81766e-12
  3518  2.73439e-12
  3519  2.68410e-12
  3520  2.14745e-12
  3521  2.03853e-12
  3522  1.82252e-12
  3523  1.60422e-12
  3524  1.47742e-12
  3525  1.45065e-12
  3526  1.60092e-12
  3527  2.11789e-12
  3528  2.37696e-12
  3529  2.61134e-12
  3530  2.51171e-12
  3531  2.49340e-12
  3532  2.51688e-12
  3533  2.62754e-12
  3534  2.78211e-12
  3535  2.71247e-12
  3536  2.68549e-12
  3537  2.75193e-12
  3538  2.80785e-12
  3539  2.93256e-12
  3540  2.74056e-12
  3541  2.61626e-12
  3542  2.75873e-12
  3543  2.84272e-12
  3544  3.11531e-12
  3545  3.05583e-12
  3546  2.99617e-12
  3547  2.88342e-12
  3548  2.86197e-12
  3549  2.93229e-12
  3550  2.90252e-12
  3551  2.85627e-12
  3552  2.51424e-12
  3553  2.35988e-12
  3554  2.27476e-12
  3555  2.32405e-12
  3556  2.45129e-12
  3557  2.37134e-12
  3558  2.31375e-12
  3559  2.46481e-12
  3560  2.57084e-12
  3561  2.96883e-12
  3562  2.83323e-12
  3563  2.68261e-12
  3564  1.92219e-12
  3565  1.69146e-12
  3566  1.62113e-12
  3567  1.61559e-12
  3568  1.60600e-12
  3569  1.39452e-12
  3570  1.28719e-12
  3571  1.66308e-12
  3572  1.77003e-12
  3573  2.03300e-12
  3574  2.11234e-12
  3575  2.17576e-12
  3576  2.06266e-12
  3577  1.96332e-12
  3578  1.51285e-12
  3579  1.29072e-12
  3580  1.01703e-12
  3581  1.06017e-12
  3582  1.08412e-12
  3583  1.28956e-12
  3584  1.23581e-12
  3585  1.13162e-12
  3586  1.19587e-12
  3587  1.23237e-12
  3588  1.63561e-12
  3589  1.82276e-12
  3590  2.34798e-12
  3591  2.36926e-12
  3592  2.38812e-12
  3593  2.26858e-12
  3594  2.31774e-12
  3595  2.83637e-12
  3596  2.90659e-12
  3597  3.00264e-12
  3598  3.07644e-12
  3599  3.10471e-12
  3600  3.07857e-12
  3601  2.88250e-12
  3602  2.45552e-12
  3603  2.16170e-12
  3604  1.97547e-12
  3605  1.97594e-12
  3606  1.92820e-12
  3607  1.74517e-12
  3608  1.62360e-12
  3609  1.50422e-12
  3610  1.90969e-12
  3611  2.03675e-12
  3612  2.28100e-12
  3613  2.36389e-12
  3614  2.48995e-12
  3615  2.49256e-12
  3616  2.49371e-12
  3617  1.67517e-12
  3618  1.61679e-12
  3619  1.49056e-12
  3620  1.91264e-12
  3621  2.21018e-12
  3622  2.45416e-12
  3623  2.55005e-12
  3624  2.83834e-12
  3625  3.15351e-12
  3626  3.49664e-12
  3627  3.53841e-12
  3628  3.47564e-12
  3629  2.53578e-12
  3630  2.20808e-12
  3631  1.65272e-12
  3632  1.86215e-12
  3633  1.96598e-12
  3634  2.39591e-12
  3635  2.46431e-12
  3636  2.61334e-12
  3637  2.84835e-12
  3638  3.03242e-12
  3639  3.21875e-12
  3640  3.23031e-12
  3641  3.12604e-12
  3642  2.92636e-12
  3643  2.68536e-12
  3644  2.41927e-12
  3645  2.31206e-12
  3646  1.94037e-12
  3647  1.90287e-12
  3648  1.83181e-12
  3649  2.17687e-12
  3650  2.36860e-12
  3651  3.11011e-12
  3652  3.23070e-12
  3653  3.46604e-12
  3654  3.47413e-12
  3655  3.48116e-12
  3656  3.73510e-12
  3657  3.80299e-12
  3658  3.91589e-12
  3659  3.92025e-12
  3660  3.92608e-12
  3661  3.76913e-12
  3662  3.70384e-12
  3663  3.45544e-12
  3664  3.45379e-12
  3665  3.45028e-12
  3666  3.38339e-12
  3667  3.34191e-12
  3668  3.06866e-12
  3669  3.10753e-12
  3670  3.34637e-12
  3671  3.53426e-12
  3672  3.71513e-12
  3673  3.68013e-12
  3674  3.64733e-12
  3675  3.43793e-12
  3676  3.24232e-12
  3677  2.95115e-12
  3678  2.59654e-12
  3679  2.44405e-12
  3680  2.48981e-12
  3681  2.61489e-12
  3682  2.91462e-12
  3683  2.92220e-12
  3684  2.92744e-12
  3685  2.54264e-12
  3686  2.44600e-12
  3687  2.23420e-12
  3688  2.52054e-12
  3689  2.82595e-12
  3690  3.53801e-12
  3691  3.72201e-12
  3692  3.54320e-12
  3693  3.38150e-12
  3694  3.11340e-12
  3695  3.22801e-12
  3696  3.28356e-12
  3697  3.63896e-12
  3698  3.69668e-12
  3699  3.82490e-12
  3700  3.72182e-12
  3701  3.64279e-12
  3702  3.12550e-12
  3703  2.89101e-12
  3704  2.09442e-12
  3705  1.97114e-12
  3706  1.82541e-12
  3707  1.89184e-12
  3708  1.94148e-12
  3709  2.44231e-12
  3710  2.77885e-12
  3711  3.40226e-12
  3712  3.73797e-12
  3713  3.92031e-12
  3714  3.65829e-12
  3715  3.47153e-12
  3716  2.93647e-12
  3717  2.41798e-12
  3718  1.97680e-12
  3719  1.36121e-12
  3720  1.25655e-12
  3721  1.35027e-12
  3722  1.71239e-12
  3723  2.18705e-12
  3724  2.67845e-12
  3725  2.84896e-12
  3726  2.46003e-12
  3727  2.45287e-12
  3728  2.43799e-12
  3729  2.53829e-12
  3730  2.59916e-12
  3731  1.96281e-12
  3732  1.76261e-12
  3733  1.24158e-12
  3734  1.11206e-12
  3735  9.89977e-13
  3736  1.15005e-12
  3737  1.26584e-12
  3738  1.90580e-12
  3739  2.15880e-12
  3740  2.52744e-12
  3741  2.31703e-12
  3742  2.22749e-12
  3743  1.60012e-12
  3744  1.51931e-12
  3745  1.33013e-12
  3746  1.28483e-12
  3747  1.25422e-12
  3748  1.23482e-12
  3749  1.34290e-12
  3750  1.80846e-12
  3751  2.18060e-12
  3752  2.56946e-12
  3753  2.96729e-12
  3754  3.06904e-12
  3755  3.00004e-12
  3756  2.62215e-12
  3757  2.00910e-12
  3758  1.86884e-12
  3759  1.80246e-12
  3760  2.27941e-12
  3761  2.23823e-12
  3762  2.09825e-12
  3763  2.02802e-12
  3764  1.97526e-12
  3765  1.95776e-12
  3766  2.00695e-12
  3767  2.26746e-12
  3768  2.53660e-12
  3769  2.84812e-12
  3770  3.10547e-12
  3771  3.20262e-12
  3772  3.46600e-12
  3773  3.40764e-12
  3774  3.30193e-12
  3775  3.22032e-12
  3776  3.17696e-12
  3777  3.23953e-12
  3778  3.29589e-12
  3779  3.45686e-12
  3780  3.50653e-12
  3781  3.54792e-12
  3782  3.60327e-12
  3783  3.57810e-12
  3784  3.36090e-12
  3785  3.01650e-12
  3786  2.57413e-12
  3787  2.27283e-12
  3788  2.16995e-12
  3789  2.33820e-12
  3790  2.48092e-12
  3791  2.77059e-12
  3792  2.65263e-12
  3793  2.58262e-12
  3794  2.30114e-12
  3795  2.26376e-12
  3796  2.21280e-12
  3797  2.07256e-12
  3798  1.94299e-12
  3799  2.22813e-12
  3800  2.36545e-12
  3801  2.93267e-12
  3802  3.06130e-12
  3803  3.24480e-12
  3804  3.04994e-12
  3805  2.96677e-12
  3806  2.49061e-12
  3807  2.58594e-12
  3808  2.80374e-12
  3809  3.03587e-12
  3810  3.18945e-12
  3811  2.71344e-12
  3812  2.51247e-12
  3813  1.90985e-12
  3814  1.75473e-12
  3815  1.59600e-12
  3816  1.74393e-12
  3817  1.77567e-12
  3818  1.70244e-12
  3819  1.56785e-12
  3820  1.35419e-12
  3821  1.52188e-12
  3822  1.59941e-12
  3823  1.50218e-12
  3824  1.39493e-12
  3825  1.12232e-12
  3826  1.13572e-12
  3827  1.14558e-12
  3828  1.35233e-12
  3829  1.40341e-12
  3830  1.50619e-12
  3831  1.39395e-12
  3832  1.26662e-12
  3833  1.31800e-12
  3834  1.35326e-12
  3835  1.64173e-12
  3836  1.56442e-12
  3837  1.42748e-12
  3838  1.24666e-12
  3839  1.15279e-12
  3840  1.47420e-12
  3841  1.64752e-12
  3842  2.11493e-12
  3843  2.27666e-12
  3844  2.40869e-12
  3845  2.44535e-12
  3846  2.45660e-12
  3847  2.48406e-12
  3848  2.32711e-12
  3849  2.12968e-12
  3850  2.18500e-12
  3851  2.21207e-12
  3852  2.40680e-12
  3853  2.29084e-12
  3854  2.06087e-12
  3855  1.91774e-12
  3856  1.83460e-12
  3857  1.55047e-12
  3858  1.47042e-12
  3859  1.27131e-12
  3860  1.59359e-12
  3861  1.88515e-12
  3862  2.35965e-12
  3863  2.43974e-12
  3864  2.27594e-12
  3865  2.23258e-12
  3866  2.17200e-12
  3867  2.19332e-12
  3868  2.19771e-12
  3869  1.86401e-12
  3870  1.77893e-12
  3871  1.58916e-12
  3872  1.85662e-12
  3873  2.02977e-12
  3874  2.54638e-12
  3875  2.52317e-12
  3876  2.21592e-12
  3877  2.02000e-12
  3878  1.82351e-12
  3879  1.99646e-12
  3880  2.04280e-12
  3881  2.06378e-12
  3882  2.16548e-12
  3883  2.32349e-12
  3884  2.16861e-12
  3885  2.09872e-12
  3886  1.72105e-12
  3887  1.82006e-12
  3888  2.08271e-12
  3889  2.48967e-12
  3890  2.78280e-12
  3891  3.17357e-12
  3892  3.18415e-12
  3893  2.98135e-12
  3894  2.90277e-12
  3895  2.81543e-12
  3896  2.87427e-12
  3897  2.87381e-12
  3898  2.63031e-12
  3899  2.65434e-12
  3900  2.69597e-12
  3901  2.72193e-12
  3902  2.73510e-12
  3903  2.41619e-12
  3904  2.39172e-12
  3905  2.35894e-12
  3906  2.63594e-12
  3907  2.85735e-12
  3908  3.26560e-12
  3909  3.35601e-12
  3910  3.46999e-12
  3911  3.51709e-12
  3912  3.57511e-12
  3913  3.50331e-12
  3914  3.46907e-12
  3915  3.25266e-12
  3916  3.17858e-12
  3917  3.03499e-12
  3918  2.74502e-12
  3919  2.58034e-12
  3920  2.21373e-12
  3921  2.22768e-12
  3922  2.35731e-12
  3923  2.45182e-12
  3924  2.53563e-12
  3925  2.32633e-12
  3926  2.21722e-12
  3927  1.75897e-12
  3928  1.60163e-12
  3929  1.38644e-12
  3930  1.26140e-12
  3931  1.21303e-12
  3932  1.23049e-12
  3933  1.22245e-12
  3934  1.20494e-12
  3935  1.29659e-12
  3936  1.35468e-12
  3937  1.82994e-12
  3938  1.94252e-12
  3939  2.19251e-12
  3940  2.22945e-12
  3941  2.26574e-12
  3942  2.13448e-12
  3943  2.12325e-12
  3944  2.31562e-12
  3945  2.50973e-12
  3946  2.80490e-12
  3947  2.87045e-12
  3948  2.89934e-12
  3949  3.23614e-12
  3950  3.24948e-12
  3951  3.27515e-12
  3952  3.32373e-12
  3953  3.35797e-12
  3954  3.37188e-12
  3955  3.31867e-12
  3956  3.07032e-12
  3957  3.13730e-12
  3958  3.21022e-12
  3959  2.84664e-12
  3960  2.68827e-12
  3961  2.01602e-12
  3962  1.97951e-12
  3963  1.91764e-12
  3964  1.74770e-12
  3965  1.66345e-12
  3966  1.33466e-12
  3967  1.31084e-12
  3968  1.27651e-12
  3969  1.36011e-12
  3970  1.42560e-12
  3971  1.77267e-12
  3972  1.90979e-12
  3973  2.34218e-12
  3974  2.54316e-12
  3975  2.78573e-12
  3976  3.10552e-12
  3977  3.23694e-12
  3978  3.73434e-12
  3979  3.82195e-12
  3980  3.98794e-12
  3981  3.90566e-12
  3982  3.85994e-12
  3983  3.86169e-12
  3984  3.88234e-12
  3985  3.94817e-12
  3986  4.12210e-12
  3987  4.27317e-12
  3988  4.36523e-12
  3989  4.37969e-12
  3990  4.35255e-12
  3991  4.47856e-12
  3992  4.64732e-12
  3993  4.59818e-12
  3994  4.57119e-12
  3995  4.20453e-12
  3996  4.15586e-12
  3997  4.05233e-12
  3998  4.36858e-12
  3999  4.56466e-12
  4000  4.85557e-12
  4001  4.88775e-12
  4002  4.90665e-12
  4003  4.52701e-12
  4004  4.16155e-12
  4005  3.83346e-12
  4006  3.84116e-12
  4007  4.58031e-12
  4008  4.68269e-12
  4009  4.83508e-12
  4010  4.88565e-12
  4011  4.90740e-12
  4012  5.02797e-12
  4013  5.03244e-12
  4014  5.04226e-12
  4015  4.93905e-12
  4016  4.86778e-12
  4017  4.89942e-12
  4018  4.94322e-12
  4019  5.11706e-12
  4020  5.09375e-12
  4021  5.06889e-12
  4022  5.03271e-12
  4023  5.01639e-12
  4024  4.94401e-12
  4025  5.06950e-12
  4026  5.27754e-12
  4027  5.30357e-12
  4028  5.31619e-12
  4029  4.38664e-12
  4030  4.16698e-12
  4031  3.64429e-12
  4032  3.69994e-12
  4033  3.74262e-12
  4034  4.27376e-12
  4035  4.51106e-12
  4036  5.31011e-12
  4037  5.41712e-12
  4038  5.54364e-12
  4039  5.22422e-12
  4040  5.11724e-12
  4041  5.05164e-12
  4042  4.74222e-12
  4043  4.16885e-12
  4044  3.27920e-12
  4045  2.79601e-12
  4046  3.46932e-12
  4047  3.85599e-12
  4048  4.94025e-12
  4049  5.13663e-12
  4050  5.30372e-12
  4051  5.16061e-12
  4052  5.09010e-12
  4053  4.81653e-12
  4054  4.76706e-12
  4055  4.70218e-12
  4056  4.47889e-12
  4057  4.40031e-12
  4058  4.54095e-12
  4059  4.63761e-12
  4060  4.83842e-12
  4061  4.11052e-12
  4062  3.66876e-12
  4063  3.35241e-12
  4064  3.46043e-12
  4065  3.94922e-12
  4066  4.21241e-12
  4067  4.46061e-12
  4068  4.73251e-12
  4069  4.67305e-12
  4070  3.67890e-12
  4071  4.24981e-12
  4072  5.08168e-12
  4073  5.82925e-12
  4074  6.13940e-12
  4075  4.00541e-12
  4076  3.94466e-12
  4077  3.80240e-12
  4078  4.26478e-12
  4079  4.57731e-12
  4080  5.24141e-12
  4081  5.27842e-12
  4082  5.10266e-12
  4083  4.89795e-12
  4084  4.68404e-12
  4085  5.06146e-12
  4086  5.22163e-12
  4087  5.85236e-12
  4088  5.81667e-12
  4089  5.75873e-12
  4090  5.50583e-12
  4091  5.38616e-12
  4092  5.40174e-12
  4093  5.32229e-12
  4094  5.11045e-12
  4095  4.84028e-12
  4096  4.63734e-12
  4097  4.70630e-12
  4098  4.65308e-12
  4099  4.33232e-12
  4100  4.14573e-12
  4101  3.92966e-12
  4102  4.30500e-12
  4103  4.45556e-12
  4104  4.98614e-12
  4105  5.05113e-12
  4106  5.16888e-12
  4107  5.11018e-12
  4108  5.07902e-12
  4109  4.96786e-12
  4110  4.98611e-12
  4111  5.05905e-12
  4112  5.23474e-12
  4113  5.38118e-12
  4114  5.59718e-12
  4115  5.61492e-12
  4116  5.47731e-12
  4117  5.29958e-12
  4118  5.07128e-12
  4119  5.10680e-12
  4120  5.12416e-12
  4121  5.26155e-12
  4122  5.28816e-12
  4123  5.34226e-12
  4124  5.35956e-12
  4125  5.36983e-12
  4126  5.08321e-12
  4127  5.07130e-12
  4128  5.11067e-12
  4129  4.92989e-12
  4130  4.76286e-12
  4131  4.22149e-12
  4132  4.12918e-12
  4133  4.35173e-12
  4134  4.66321e-12
  4135  5.10807e-12
  4136  5.42299e-12
  4137  5.55332e-12
  4138  5.75181e-12
  4139  5.67956e-12
  4140  5.51442e-12
  4141  4.76741e-12
  4142  4.27324e-12
  4143  3.95614e-12
  4144  4.11635e-12
  4145  4.91518e-12
  4146  5.07048e-12
  4147  5.22947e-12
  4148  5.12578e-12
  4149  5.10178e-12
  4150  5.13571e-12
  4151  5.06714e-12
  4152  4.95826e-12
  4153  4.72508e-12
  4154  4.61733e-12
  4155  4.71227e-12
  4156  4.79004e-12
  4157  4.98656e-12
  4158  5.20839e-12
  4159  5.37151e-12
  4160  5.66964e-12
  4161  5.74764e-12
  4162  5.91655e-12
  4163  5.84970e-12
  4164  5.77387e-12
  4165  5.45728e-12
  4166  5.34909e-12
  4167  5.17848e-12
  4168  5.27131e-12
  4169  5.43574e-12
  4170  5.06980e-12
  4171  4.87990e-12
  4172  4.48029e-12
  4173  4.55309e-12
  4174  4.82280e-12
  4175  4.86850e-12
  4176  4.90580e-12
  4177  5.12019e-12
  4178  5.18375e-12
  4179  5.33201e-12
  4180  5.13829e-12
  4181  4.89459e-12
  4182  4.91422e-12
  4183  4.93054e-12
  4184  5.17217e-12
  4185  4.95066e-12
  4186  4.51120e-12
  4187  4.55334e-12
  4188  4.57781e-12
  4189  5.09649e-12
  4190  5.16602e-12
  4191  5.27003e-12
  4192  5.41725e-12
  4193  5.55051e-12
  4194  5.11684e-12
  4195  4.94300e-12
  4196  4.35195e-12
  4197  4.26384e-12
  4198  4.14076e-12
  4199  4.15929e-12
  4200  4.16823e-12
  4201  4.29830e-12
  4202  4.50091e-12
  4203  4.95352e-12
  4204  5.31298e-12
  4205  5.54578e-12
  4206  5.77455e-12
  4207  5.74979e-12
  4208  5.55656e-12
  4209  5.48933e-12
  4210  5.42190e-12
  4211  5.76515e-12
  4212  5.81515e-12
  4213  5.45238e-12
  4214  5.18653e-12
  4215  4.77298e-12
  4216  5.00720e-12
  4217  5.11294e-12
  4218  5.71087e-12
  4219  5.73230e-12
  4220  5.76621e-12
  4221  5.42744e-12
  4222  5.18346e-12
  4223  4.15632e-12
  4224  3.80345e-12
  4225  2.81340e-12
  4226  3.01867e-12
  4227  3.24702e-12
  4228  4.58357e-12
  4229  5.01997e-12
  4230  5.55682e-12
  4231  5.43616e-12
  4232  5.22706e-12
  4233  4.88773e-12
  4234  4.71556e-12
  4235  4.53165e-12
  4236  4.56898e-12
  4237  4.69764e-12
  4238  4.90469e-12
  4239  5.07021e-12
  4240  5.38901e-12
  4241  5.48067e-12
  4242  5.68806e-12
  4243  5.79770e-12
  4244  5.93281e-12
  4245  5.65414e-12
  4246  5.52322e-12
  4247  4.71710e-12
  4248  4.54745e-12
  4249  4.21861e-12
  4250  4.48785e-12
  4251  4.64073e-12
  4252  4.84010e-12
  4253  4.75274e-12
  4254  4.41873e-12
  4255  4.90523e-12
  4256  5.33658e-12
  4257  5.08499e-12
  4258  4.89901e-12
  4259  3.96043e-12
  4260  4.22464e-12
  4261  4.58598e-12
  4262  5.40886e-12
  4263  5.73235e-12
  4264  5.92756e-12
  4265  5.87317e-12
  4266  5.75470e-12
  4267  5.37115e-12
  4268  5.12811e-12
  4269  4.14601e-12
  4270  3.90182e-12
  4271  3.33893e-12
  4272  3.55179e-12
  4273  3.76093e-12
  4274  4.22145e-12
  4275  4.44920e-12
  4276  5.48626e-12
  4277  5.53696e-12
  4278  5.61407e-12
  4279  5.18127e-12
  4280  4.99061e-12
  4281  5.06244e-12
  4282  5.09241e-12
  4283  5.16477e-12
  4284  5.02459e-12
  4285  4.92574e-12
  4286  4.79615e-12
  4287  4.69223e-12
  4288  4.29941e-12
  4289  4.18495e-12
  4290  4.06032e-12
  4291  4.63188e-12
  4292  4.79785e-12
  4293  4.81343e-12
  4294  4.76270e-12
  4295  4.67660e-12
  4296  4.39240e-12
  4297  4.25145e-12
  4298  3.38664e-12
  4299  3.32847e-12
  4300  3.25015e-12
  4301  3.42264e-12
  4302  3.55772e-12
  4303  3.64006e-12
  4304  3.62288e-12
  4305  3.45557e-12
  4306  3.20909e-12
  4307  2.91129e-12
  4308  2.94023e-12
  4309  2.98192e-12
  4310  3.61960e-12
  4311  3.83487e-12
  4312  4.24288e-12
  4313  4.82576e-12
  4314  5.14953e-12
  4315  6.23031e-12
  4316  6.39046e-12
  4317  6.68486e-12
  4318  6.50040e-12
  4319  6.34002e-12
  4320  6.12078e-12
  4321  5.93095e-12
  4322  4.95523e-12
  4323  4.35146e-12
  4324  3.54275e-12
  4325  3.89251e-12
  4326  4.06416e-12
  4327  5.79723e-12
  4328  5.96650e-12
  4329  6.32648e-12
  4330  6.25313e-12
  4331  6.20766e-12
  4332  6.56396e-12
  4333  6.63197e-12
  4334  6.76099e-12
  4335  6.26647e-12
  4336  5.79044e-12
  4337  4.90856e-12
  4338  4.66493e-12
  4339  4.38281e-12
  4340  4.62402e-12
  4341  4.98305e-12
  4342  5.52631e-12
  4343  5.75979e-12
  4344  5.99080e-12
  4345  6.07785e-12
  4346  6.28492e-12
  4347  6.44196e-12
  4348  6.55038e-12
  4349  6.12846e-12
  4350  5.86512e-12
  4351  4.94374e-12
  4352  5.13528e-12
  4353  5.33959e-12
  4354  5.84169e-12
  4355  5.99585e-12
  4356  6.15763e-12
  4357  6.08172e-12
  4358  5.95585e-12
  4359  6.12899e-12
  4360  6.21287e-12
