#\*l [Å]	Flux [mW/m^2/Å]
   3558  6.54537e-12
   3559  6.52053e-12
   3560  6.50264e-12
   3561  6.93007e-12
   3562  6.95583e-12
   3563  6.80047e-12
   3564  6.14181e-12
   3565  5.41020e-12
   3566  5.45732e-12
   3567  5.46491e-12
   3568  5.37830e-12
   3569  5.17447e-12
   3570  4.82132e-12
   3571  5.22031e-12
   3572  5.42282e-12
   3573  5.64649e-12
   3574  5.67919e-12
   3575  5.74680e-12
   3576  5.77127e-12
   3577  5.79082e-12
   3578  5.60066e-12
   3579  5.43034e-12
   3580  4.65437e-12
   3581  4.62936e-12
   3582  4.59855e-12
   3583  4.67931e-12
   3584  4.68309e-12
   3585  4.15315e-12
   3586  4.27268e-12
   3587  4.50436e-12
   3588  4.92794e-12
   3589  5.16850e-12
   3590  5.82698e-12
   3591  5.97301e-12
   3592  6.30438e-12
   3593  6.29405e-12
   3594  6.28489e-12
   3595  6.44875e-12
   3596  6.49928e-12
   3597  6.61382e-12
   3598  6.71583e-12
   3599  6.85534e-12
   3600  6.73353e-12
   3601  6.66972e-12
   3602  5.74033e-12
   3603  5.60400e-12
   3604  5.30712e-12
   3605  5.50503e-12
   3606  5.63047e-12
   3607  5.50523e-12
   3608  5.42026e-12
   3609  5.14259e-12
   3610  5.36298e-12
   3611  5.57944e-12
   3612  5.63471e-12
   3613  5.68200e-12
   3614  5.98687e-12
   3615  6.09661e-12
   3616  6.26348e-12
   3617  5.34863e-12
   3618  4.94543e-12
   3619  4.75200e-12
   3620  5.10101e-12
   3621  5.96347e-12
   3622  6.13979e-12
   3623  6.26408e-12
   3624  6.58694e-12
   3625  6.77401e-12
   3626  7.42707e-12
   3627  7.48916e-12
   3628  7.55677e-12
   3629  6.50170e-12
   3630  6.12051e-12
   3631  5.15382e-12
   3632  5.29551e-12
   3633  5.53562e-12
   3634  5.87134e-12
   3635  6.03780e-12
   3636  6.37766e-12
   3637  6.48349e-12
   3638  6.74603e-12
   3639  6.99706e-12
   3640  7.19366e-12
   3641  6.83966e-12
   3642  6.65993e-12
   3643  6.00284e-12
   3644  5.99393e-12
   3645  5.98317e-12
   3646  5.91480e-12
   3647  5.88764e-12
   3648  5.79994e-12
   3649  5.92794e-12
   3650  6.17047e-12
   3651  6.65005e-12
   3652  6.91652e-12
   3653  7.31009e-12
   3654  7.33355e-12
   3655  7.32849e-12
   3656  7.48160e-12
   3657  7.61452e-12
   3658  7.77299e-12
   3659  7.78478e-12
   3660  7.65085e-12
   3661  7.44660e-12
   3662  7.17307e-12
   3663  6.99552e-12
   3664  6.93244e-12
   3665  7.11988e-12
   3666  7.10228e-12
   3667  7.06487e-12
   3668  6.79225e-12
   3669  6.62322e-12
   3670  6.78094e-12
   3671  6.91277e-12
   3672  7.34778e-12
   3673  7.40273e-12
   3674  7.45562e-12
   3675  7.08058e-12
   3676  6.94675e-12
   3677  6.56881e-12
   3678  6.44290e-12
   3679  6.25549e-12
   3680  6.32106e-12
   3681  6.34926e-12
   3682  6.91050e-12
   3683  6.87938e-12
   3684  6.80044e-12
   3685  6.34314e-12
   3686  6.02740e-12
   3687  5.97564e-12
   3688  6.11678e-12
   3689  6.76049e-12
   3690  7.07499e-12
   3691  7.41043e-12
   3692  7.25502e-12
   3693  7.19011e-12
   3694  6.94006e-12
   3695  6.92380e-12
   3696  6.89683e-12
   3697  7.16184e-12
   3698  7.29026e-12
   3699  7.77158e-12
   3700  7.70710e-12
   3701  7.49226e-12
   3702  7.02721e-12
   3703  6.67065e-12
   3704  5.91774e-12
   3705  5.75065e-12
   3706  5.49982e-12
   3707  5.59269e-12
   3708  5.70247e-12
   3709  6.00208e-12
   3710  6.12858e-12
   3711  6.65534e-12
   3712  6.95747e-12
   3713  7.51713e-12
   3714  7.63449e-12
   3715  7.69823e-12
   3716  7.55554e-12
   3717  7.32820e-12
   3718  6.64528e-12
   3719  5.73109e-12
   3720  4.95322e-12
   3721  4.85077e-12
   3722  5.00204e-12
   3723  6.09645e-12
   3724  6.54923e-12
   3725  7.14273e-12
   3726  6.84536e-12
   3727  6.73260e-12
   3728  6.63071e-12
   3729  6.65467e-12
   3730  6.70445e-12
   3731  6.12621e-12
   3732  5.77528e-12
   3733  4.63234e-12
   3734  4.43439e-12
   3735  4.08080e-12
   3736  4.51719e-12
   3737  4.92855e-12
   3738  6.11208e-12
   3739  6.47482e-12
   3740  7.19912e-12
   3741  6.97975e-12
   3742  6.66010e-12
   3743  6.08371e-12
   3744  5.84103e-12
   3745  5.46850e-12
   3746  5.27195e-12
   3747  4.81184e-12
   3748  4.40746e-12
   3749  4.13424e-12
   3750  5.02928e-12
   3751  5.41302e-12
   3752  6.58534e-12
   3753  7.09055e-12
   3754  7.61845e-12
   3755  7.79883e-12
   3756  7.70631e-12
   3757  6.16235e-12
   3758  5.99967e-12
   3759  5.73577e-12
   3760  6.40037e-12
   3761  6.71486e-12
   3762  6.54318e-12
   3763  6.56475e-12
   3764  6.63305e-12
   3765  6.47208e-12
   3766  6.35117e-12
   3767  5.98605e-12
   3768  5.86147e-12
   3769  5.51348e-12
   3770  5.64415e-12
   3771  5.79540e-12
   3772  6.55443e-12
   3773  6.81514e-12
   3774  7.17515e-12
   3775  7.22338e-12
   3776  7.31074e-12
   3777  7.45093e-12
   3778  7.52539e-12
   3779  7.88448e-12
   3780  7.94499e-12
   3781  8.07169e-12
   3782  8.22358e-12
   3783  8.35013e-12
   3784  8.09032e-12
   3785  7.89276e-12
   3786  6.97926e-12
   3787  6.79914e-12
   3788  6.56780e-12
   3789  6.63205e-12
   3790  6.65487e-12
   3791  6.64530e-12
   3792  6.52874e-12
   3793  6.29217e-12
   3794  6.03938e-12
   3795  5.88933e-12
   3796  5.17571e-12
   3797  5.06929e-12
   3798  4.89937e-12
   3799  5.45523e-12
   3800  5.96880e-12
   3801  6.82981e-12
   3802  7.10313e-12
   3803  7.72549e-12
   3804  7.67685e-12
   3805  7.60745e-12
   3806  7.28304e-12
   3807  7.15478e-12
   3808  7.79115e-12
   3809  7.98734e-12
   3810  8.43558e-12
   3811  7.98237e-12
   3812  7.68250e-12
   3813  6.62002e-12
   3814  6.39775e-12
   3815  5.97669e-12
   3816  6.39124e-12
   3817  6.81541e-12
   3818  6.53458e-12
   3819  6.38643e-12
   3820  5.62715e-12
   3821  5.91650e-12
   3822  6.37586e-12
   3823  6.12516e-12
   3824  6.00926e-12
   3825  4.97602e-12
   3826  4.93078e-12
   3827  4.86496e-12
   3828  5.03452e-12
   3829  5.15919e-12
   3830  4.99912e-12
   3831  4.85276e-12
   3832  4.25594e-12
   3833  4.07157e-12
   3834  3.86240e-12
   3835  4.13157e-12
   3836  4.22444e-12
   3837  4.38061e-12
   3838  4.38174e-12
   3839  4.38376e-12
   3840  5.11451e-12
   3841  5.49384e-12
   3842  6.63466e-12
   3843  6.76608e-12
   3844  6.99819e-12
   3845  7.18040e-12
   3846  7.32916e-12
   3847  7.62484e-12
   3848  7.62828e-12
   3849  7.33694e-12
   3850  7.46292e-12
   3851  7.62140e-12
   3852  7.76091e-12
   3853  7.78581e-12
   3854  7.17447e-12
   3855  7.15168e-12
   3856  7.10650e-12
   3857  6.70023e-12
   3858  6.46424e-12
   3859  5.90985e-12
   3860  6.16756e-12
   3861  7.18461e-12
   3862  7.70204e-12
   3863  8.17016e-12
   3864  7.72338e-12
   3865  7.61564e-12
   3866  7.53249e-12
   3867  7.54515e-12
   3868  7.56283e-12
   3869  7.13193e-12
   3870  6.94934e-12
   3871  6.10057e-12
   3872  6.23878e-12
   3873  6.54702e-12
   3874  7.15940e-12
   3875  7.55584e-12
   3876  6.98866e-12
   3877  6.82822e-12
   3878  6.43064e-12
   3879  6.69324e-12
   3880  6.95660e-12
   3881  6.64689e-12
   3882  6.55180e-12
   3883  6.39772e-12
   3884  6.24621e-12
   3885  6.01084e-12
   3886  5.37720e-12
   3887  5.09124e-12
   3888  4.79479e-12
   3889  5.03900e-12
   3890  5.66506e-12
   3891  6.28244e-12
   3892  6.72713e-12
   3893  6.75241e-12
   3894  6.82187e-12
   3895  7.13024e-12
   3896  7.32117e-12
   3897  7.53337e-12
   3898  7.45507e-12
   3899  7.45239e-12
   3900  7.73159e-12
   3901  7.67000e-12
   3902  7.56331e-12
   3903  7.06486e-12
   3904  6.81188e-12
   3905  6.73486e-12
   3906  6.91622e-12
   3907  7.44620e-12
   3908  7.77358e-12
   3909  8.03525e-12
   3910  8.40013e-12
   3911  8.47175e-12
   3912  8.52183e-12
   3913  8.37763e-12
   3914  8.19995e-12
   3915  8.08963e-12
   3916  8.04131e-12
   3917  7.80450e-12
   3918  7.64355e-12
   3919  7.33159e-12
   3920  7.10133e-12
   3921  6.97056e-12
   3922  7.19145e-12
   3923  7.21185e-12
   3924  7.22874e-12
   3925  6.78740e-12
   3926  6.39606e-12
   3927  5.19278e-12
   3928  4.78580e-12
   3929  3.69385e-12
   3930  3.28506e-12
   3931  2.72600e-12
   3932  2.05482e-12
   3933  1.79612e-12
   3934  1.94278e-12
   3935  2.30682e-12
   3936  3.09957e-12
   3937  3.97552e-12
   3938  4.53072e-12
   3939  5.65010e-12
   3940  5.85812e-12
   3941  6.22799e-12
   3942  6.16960e-12
   3943  6.11223e-12
   3944  6.79284e-12
   3945  7.02388e-12
   3946  7.59311e-12
   3947  7.52700e-12
   3948  7.42646e-12
   3949  7.77441e-12
   3950  7.92776e-12
   3951  7.87082e-12
   3952  7.85382e-12
   3953  7.81318e-12
   3954  7.76024e-12
   3955  7.72292e-12
   3956  7.53635e-12
   3957  7.61092e-12
   3958  8.05789e-12
   3959  7.63830e-12
   3960  7.18149e-12
   3961  6.10794e-12
   3962  5.75499e-12
   3963  5.21118e-12
   3964  4.78112e-12
   3965  4.05228e-12
   3966  3.02759e-12
   3967  2.51954e-12
   3968  1.97501e-12
   3969  2.22856e-12
   3970  2.99100e-12
   3971  3.76284e-12
   3972  4.36735e-12
   3973  5.28376e-12
   3974  5.61526e-12
   3975  6.59134e-12
   3976  7.01665e-12
   3977  7.52995e-12
   3978  8.23703e-12
   3979  8.48842e-12
   3980  8.81291e-12
   3981  8.67342e-12
   3982  8.40912e-12
   3983  8.36702e-12
   3984  8.34362e-12
   3985  8.48225e-12
   3986  8.59422e-12
   3987  8.92495e-12
   3988  9.08090e-12
   3989  9.21636e-12
   3990  9.36084e-12
   3991  9.42399e-12
   3992  9.65185e-12
   3993  9.52408e-12
   3994  9.35296e-12
   3995  9.02569e-12
   3996  8.90159e-12
   3997  8.90696e-12
   3998  9.15595e-12
   3999  9.68568e-12
   4000  9.92003e-12
   4001  1.00653e-11
   4002  9.96390e-12
   4003  9.76344e-12
   4004  9.05411e-12
   4005  8.75989e-12
   4006  8.47667e-12
   4007  9.29187e-12
   4008  9.52927e-12
   4009  9.89186e-12
   4010  9.89393e-12
   4011  9.89702e-12
   4012  9.91636e-12
   4013  9.92467e-12
   4014  1.00873e-11
   4015  1.00366e-11
   4016  9.91383e-12
   4017  9.96318e-12
   4018  9.99725e-12
   4019  1.03003e-11
   4020  1.03315e-11
   4021  1.03025e-11
   4022  1.02424e-11
   4023  1.01783e-11
   4024  1.00484e-11
   4025  1.00545e-11
   4026  1.05509e-11
   4027  1.05591e-11
   4028  1.05726e-11
   4029  9.80501e-12
   4030  9.43303e-12
   4031  8.88854e-12
   4032  8.98931e-12
   4033  9.30824e-12
   4034  9.67405e-12
   4035  9.95464e-12
   4036  1.05982e-11
   4037  1.07165e-11
   4038  1.08021e-11
   4039  1.05612e-11
   4040  1.02764e-11
   4041  1.03971e-11
   4042  1.03887e-11
   4043  9.54108e-12
   4044  9.02538e-12
   4045  8.06976e-12
   4046  8.92283e-12
   4047  9.38615e-12
   4048  1.07057e-11
   4049  1.07344e-11
   4050  1.05871e-11
   4051  1.02917e-11
   4052  1.00404e-11
   4053  9.64823e-12
   4054  9.55992e-12
   4055  9.48119e-12
   4056  9.38270e-12
   4057  9.25354e-12
   4058  9.50294e-12
   4059  9.61270e-12
   4060  1.02306e-11
   4061  9.89710e-12
   4062  9.20433e-12
   4063  9.05819e-12
   4064  8.96949e-12
   4065  9.54925e-12
   4066  9.58592e-12
   4067  9.53560e-12
   4068  9.78421e-12
   4069  1.00187e-11
   4070  9.37855e-12
   4071  9.22331e-12
   4072  9.16565e-12
   4073  9.42509e-12
   4074  9.80312e-12
   4075  9.03798e-12
   4076  8.71570e-12
   4077  8.07458e-12
   4078  8.41370e-12
   4079  9.20785e-12
   4080  9.74061e-12
   4081  1.01007e-11
   4082  9.75113e-12
   4083  9.62047e-12
   4084  9.24408e-12
   4085  9.49017e-12
   4086  9.74731e-12
   4087  1.02701e-11
   4088  1.03951e-11
   4089  1.02093e-11
   4090  1.00352e-11
   4091  9.75272e-12
   4092  9.79405e-12
   4093  9.81360e-12
   4094  9.44860e-12
   4095  9.22704e-12
   4096  8.66252e-12
   4097  8.46812e-12
   4098  8.32209e-12
   4099  7.22693e-12
   4100  6.86787e-12
   4101  5.89364e-12
   4102  6.42935e-12
   4103  7.04973e-12
   4104  8.25898e-12
   4105  8.67029e-12
   4106  9.18500e-12
   4107  9.21783e-12
   4108  9.27732e-12
   4109  9.29139e-12
   4110  9.29886e-12
   4111  9.59374e-12
   4112  9.71222e-12
   4113  1.00256e-11
   4114  1.02424e-11
   4115  1.04231e-11
   4116  1.03155e-11
   4117  1.02107e-11
   4118  9.69067e-12
   4119  9.70403e-12
   4120  9.72118e-12
   4121  9.90772e-12
   4122  9.97671e-12
   4123  1.00312e-11
   4124  1.00232e-11
   4125  1.00068e-11
   4126  9.80719e-12
   4127  9.68867e-12
   4128  9.75995e-12
   4129  9.75464e-12
   4130  9.71591e-12
   4131  9.44040e-12
   4132  9.18587e-12
   4133  9.49694e-12
   4134  9.65113e-12
   4135  1.03070e-11
   4136  1.04502e-11
   4137  1.06547e-11
   4138  1.09091e-11
   4139  1.10128e-11
   4140  1.09423e-11
   4141  1.05525e-11
   4142  9.66159e-12
   4143  9.54405e-12
   4144  9.46630e-12
   4145  1.04352e-11
   4146  1.05439e-11
   4147  1.05447e-11
   4148  1.04126e-11
   4149  1.02774e-11
   4150  1.03636e-11
   4151  1.03750e-11
   4152  1.02593e-11
   4153  1.00907e-11
   4154  9.82302e-12
   4155  9.76077e-12
   4156  9.73199e-12
   4157  1.00518e-11
   4158  1.01845e-11
   4159  1.05120e-11
   4160  1.06511e-11
   4161  1.07534e-11
   4162  1.09856e-11
   4163  1.10254e-11
   4164  1.10552e-11
   4165  1.08984e-11
   4166  1.07206e-11
   4167  1.05486e-11
   4168  1.04935e-11
   4169  1.04561e-11
   4170  1.01221e-11
   4171  9.53065e-12
   4172  9.17466e-12
   4173  8.98992e-12
   4174  9.59220e-12
   4175  9.67711e-12
   4176  9.84506e-12
   4177  9.88783e-12
   4178  9.92274e-12
   4179  1.03406e-11
   4180  1.03718e-11
   4181  1.01146e-11
   4182  9.98736e-12
   4183  9.82733e-12
   4184  1.01091e-11
   4185  1.01937e-11
   4186  9.83327e-12
   4187  9.82213e-12
   4188  9.80004e-12
   4189  1.01975e-11
   4190  1.04284e-11
   4191  1.05823e-11
   4192  1.06667e-11
   4193  1.09146e-11
   4194  1.05490e-11
   4195  1.02182e-11
   4196  9.55132e-12
   4197  9.40000e-12
   4198  9.34423e-12
   4199  9.42033e-12
   4200  9.52663e-12
   4201  9.57036e-12
   4202  9.59067e-12
   4203  9.83110e-12
   4204  9.97408e-12
   4205  1.02935e-11
   4206  1.05326e-11
   4207  1.06874e-11
   4208  1.05849e-11
   4209  1.05758e-11
   4210  1.05825e-11
   4211  1.08205e-11
   4212  1.10593e-11
   4213  1.07419e-11
   4214  1.05880e-11
   4215  9.88400e-12
   4216  1.00092e-11
   4217  1.02040e-11
   4218  1.06022e-11
   4219  1.07819e-11
   4220  1.08703e-11
   4221  1.07954e-11
   4222  1.06035e-11
   4223  9.89709e-12
   4224  9.38834e-12
   4225  7.95915e-12
   4226  7.89452e-12
   4227  8.51492e-12
   4228  9.53892e-12
   4229  1.06781e-11
   4230  1.08035e-11
   4231  1.08097e-11
   4232  1.03866e-11
   4233  1.02013e-11
   4234  9.88028e-12
   4235  9.71787e-12
   4236  9.63547e-12
   4237  9.65516e-12
   4238  9.71485e-12
   4239  9.88394e-12
   4240  1.00705e-11
   4241  1.02196e-11
   4242  1.04320e-11
   4243  1.04803e-11
   4244  1.05468e-11
   4245  1.02952e-11
   4246  9.98512e-12
   4247  9.70255e-12
   4248  9.60721e-12
   4249  9.63285e-12
   4250  9.85786e-12
   4251  1.02940e-11
   4252  1.05429e-11
   4253  1.06842e-11
   4254  1.01099e-11
   4255  1.01383e-11
   4256  1.03637e-11
   4257  1.01273e-11
   4258  9.91781e-12
   4259  9.04750e-12
   4260  8.95334e-12
   4261  9.56609e-12
   4262  1.00587e-11
   4263  1.07324e-11
   4264  1.07127e-11
   4265  1.07009e-11
   4266  1.04695e-11
   4267  1.03348e-11
   4268  1.00414e-11
   4269  9.48326e-12
   4270  9.12960e-12
   4271  8.63668e-12
   4272  8.70054e-12
   4273  9.13376e-12
   4274  9.40333e-12
   4275  9.66820e-12
   4276  1.03666e-11
   4277  1.05200e-11
   4278  1.03486e-11
   4279  1.01307e-11
   4280  9.79936e-12
   4281  9.95165e-12
   4282  1.00187e-11
   4283  1.00255e-11
   4284  9.91048e-12
   4285  9.62688e-12
   4286  9.46038e-12
   4287  9.34295e-12
   4288  8.82831e-12
   4289  8.76439e-12
   4290  8.78004e-12
   4291  9.14966e-12
   4292  9.55208e-12
   4293  9.53208e-12
   4294  9.50056e-12
   4295  9.17498e-12
   4296  8.87923e-12
   4297  8.37736e-12
   4298  7.61033e-12
   4299  7.22990e-12
   4300  7.15660e-12
   4301  7.25176e-12
   4302  7.52516e-12
   4303  7.68085e-12
   4304  7.80276e-12
   4305  7.74177e-12
   4306  7.61968e-12
   4307  7.01063e-12
   4308  7.05389e-12
   4309  7.10616e-12
   4310  7.79341e-12
   4311  8.04974e-12
   4312  8.60333e-12
   4313  8.87658e-12
   4314  9.39448e-12
   4315  1.01295e-11
   4316  1.05377e-11
   4317  1.09532e-11
   4318  1.09088e-11
   4319  1.06814e-11
   4320  1.04632e-11
   4321  1.02735e-11
   4322  9.48898e-12
   4323  9.16604e-12
   4324  8.06055e-12
   4325  8.30913e-12
   4326  8.64209e-12
   4327  9.84249e-12
   4328  1.03011e-11
   4329  1.04424e-11
   4330  1.03732e-11
   4331  1.02260e-11
   4332  1.02078e-11
   4333  1.01965e-11
   4334  9.97348e-12
   4335  9.72427e-12
   4336  8.87549e-12
   4337  7.96626e-12
   4338  7.09103e-12
   4339  6.26806e-12
   4340  6.15237e-12
   4341  6.85057e-12
   4342  7.45499e-12
   4343  8.35465e-12
   4344  8.97216e-12
   4345  9.23755e-12
   4346  9.84323e-12
   4347  9.96351e-12
   4348  1.02472e-11
   4349  9.92025e-12
   4350  9.69452e-12
   4351  8.94430e-12
   4352  8.99843e-12
   4353  9.64426e-12
   4354  9.97529e-12
   4355  1.03284e-11
   4356  1.04634e-11
   4357  1.04796e-11
   4358  1.02267e-11
   4359  1.03110e-11
   4360  1.04508e-11
   4361  1.08024e-11
   4362  1.09727e-11
