#\*l [Å]	Flux [mW/m^2/Å]
  3478  1.89899e-11
  3479  1.93720e-11
  3480  1.98559e-11
  3481  1.93241e-11
  3482  1.87799e-11
  3483  1.78783e-11
  3484  1.78112e-11
  3485  1.95492e-11
  3486  1.99589e-11
  3487  2.06093e-11
  3488  1.87504e-11
  3489  1.78913e-11
  3490  1.65567e-11
  3491  1.68616e-11
  3492  1.77153e-11
  3493  1.75182e-11
  3494  1.73733e-11
  3495  1.62202e-11
  3496  1.63673e-11
  3497  1.78865e-11
  3498  1.89898e-11
  3499  2.02413e-11
  3500  2.05930e-11
  3501  2.07518e-11
  3502  2.15081e-11
  3503  2.12821e-11
  3504  2.08818e-11
  3505  2.00658e-11
  3506  1.96422e-11
  3507  2.03349e-11
  3508  2.00236e-11
  3509  1.90107e-11
  3510  1.86237e-11
  3511  1.83078e-11
  3512  1.75920e-11
  3513  1.75077e-11
  3514  1.77666e-11
  3515  1.92597e-11
  3516  2.11370e-11
  3517  2.15721e-11
  3518  2.16362e-11
  3519  1.93883e-11
  3520  1.89710e-11
  3521  1.81434e-11
  3522  1.72870e-11
  3523  1.67895e-11
  3524  1.50470e-11
  3525  1.51851e-11
  3526  1.60997e-11
  3527  1.81648e-11
  3528  2.00332e-11
  3529  2.04827e-11
  3530  2.03989e-11
  3531  1.90714e-11
  3532  1.95090e-11
  3533  2.01203e-11
  3534  2.10290e-11
  3535  2.13931e-11
  3536  2.14983e-11
  3537  2.18453e-11
  3538  2.26192e-11
  3539  2.20413e-11
  3540  2.16673e-11
  3541  2.08779e-11
  3542  2.11140e-11
  3543  2.23765e-11
  3544  2.25256e-11
  3545  2.26752e-11
  3546  2.20049e-11
  3547  2.18470e-11
  3548  2.19735e-11
  3549  2.22107e-11
  3550  2.25791e-11
  3551  2.17642e-11
  3552  2.13964e-11
  3553  1.96159e-11
  3554  1.99138e-11
  3555  2.07260e-11
  3556  2.09449e-11
  3557  2.11025e-11
  3558  2.05397e-11
  3559  2.05588e-11
  3560  2.10114e-11
  3561  2.17513e-11
  3562  2.25731e-11
  3563  1.99847e-11
  3564  1.89980e-11
  3565  1.60247e-11
  3566  1.65212e-11
  3567  1.73814e-11
  3568  1.64613e-11
  3569  1.59943e-11
  3570  1.53872e-11
  3571  1.57388e-11
  3572  1.68195e-11
  3573  1.73104e-11
  3574  1.77028e-11
  3575  1.87183e-11
  3576  1.88861e-11
  3577  1.88473e-11
  3578  1.73538e-11
  3579  1.55136e-11
  3580  1.32421e-11
  3581  1.25237e-11
  3582  1.38014e-11
  3583  1.38332e-11
  3584  1.38947e-11
  3585  1.31999e-11
  3586  1.28053e-11
  3587  1.37940e-11
  3588  1.45783e-11
  3589  1.69392e-11
  3590  1.83064e-11
  3591  1.95186e-11
  3592  1.95054e-11
  3593  1.95859e-11
  3594  2.01684e-11
  3595  2.08998e-11
  3596  2.19001e-11
  3597  2.18823e-11
  3598  2.18773e-11
  3599  2.19883e-11
  3600  2.15503e-11
  3601  2.05964e-11
  3602  1.91240e-11
  3603  1.81908e-11
  3604  1.81270e-11
  3605  1.82453e-11
  3606  1.87228e-11
  3607  1.76467e-11
  3608  1.65899e-11
  3609  1.64034e-11
  3610  1.65000e-11
  3611  1.77933e-11
  3612  1.81129e-11
  3613  1.85991e-11
  3614  1.99252e-11
  3615  2.05097e-11
  3616  1.84727e-11
  3617  1.74400e-11
  3618  1.49432e-11
  3619  1.58102e-11
  3620  1.64215e-11
  3621  1.97150e-11
  3622  2.02184e-11
  3623  2.05405e-11
  3624  2.15325e-11
  3625  2.26125e-11
  3626  2.44030e-11
  3627  2.47496e-11
  3628  2.26170e-11
  3629  2.07131e-11
  3630  1.74866e-11
  3631  1.70227e-11
  3632  1.67927e-11
  3633  1.85948e-11
  3634  1.85388e-11
  3635  1.82051e-11
  3636  1.92303e-11
  3637  2.00333e-11
  3638  2.20034e-11
  3639  2.23551e-11
  3640  2.24968e-11
  3641  2.15172e-11
  3642  2.03350e-11
  3643  1.90050e-11
  3644  1.85408e-11
  3645  1.81014e-11
  3646  1.80251e-11
  3647  1.78807e-11
  3648  1.82954e-11
  3649  1.85258e-11
  3650  2.05814e-11
  3651  2.11935e-11
  3652  2.27366e-11
  3653  2.29346e-11
  3654  2.31065e-11
  3655  2.31756e-11
  3656  2.32997e-11
  3657  2.40365e-11
  3658  2.41012e-11
  3659  2.41879e-11
  3660  2.36849e-11
  3661  2.34657e-11
  3662  2.22323e-11
  3663  2.23443e-11
  3664  2.25824e-11
  3665  2.25751e-11
  3666  2.25706e-11
  3667  2.11607e-11
  3668  2.09201e-11
  3669  2.05143e-11
  3670  2.15038e-11
  3671  2.24564e-11
  3672  2.33142e-11
  3673  2.34536e-11
  3674  2.28889e-11
  3675  2.23568e-11
  3676  2.15649e-11
  3677  2.04383e-11
  3678  1.99538e-11
  3679  1.93636e-11
  3680  1.97073e-11
  3681  2.05365e-11
  3682  2.11504e-11
  3683  2.15743e-11
  3684  2.01931e-11
  3685  1.95946e-11
  3686  1.77371e-11
  3687  1.81180e-11
  3688  1.85243e-11
  3689  2.13220e-11
  3690  2.21679e-11
  3691  2.29013e-11
  3692  2.25006e-11
  3693  2.18364e-11
  3694  2.15968e-11
  3695  2.14807e-11
  3696  2.15994e-11
  3697  2.20998e-11
  3698  2.34531e-11
  3699  2.40655e-11
  3700  2.45351e-11
  3701  2.28977e-11
  3702  2.19399e-11
  3703  1.82941e-11
  3704  1.72673e-11
  3705  1.60535e-11
  3706  1.66693e-11
  3707  1.69426e-11
  3708  1.82627e-11
  3709  1.85619e-11
  3710  1.91161e-11
  3711  2.07240e-11
  3712  2.15973e-11
  3713  2.42196e-11
  3714  2.44183e-11
  3715  2.45669e-11
  3716  2.35905e-11
  3717  2.27597e-11
  3718  1.83291e-11
  3719  1.69191e-11
  3720  1.33939e-11
  3721  1.43222e-11
  3722  1.55391e-11
  3723  1.89280e-11
  3724  2.02117e-11
  3725  2.13299e-11
  3726  2.10215e-11
  3727  2.03807e-11
  3728  2.06883e-11
  3729  2.08750e-11
  3730  1.98888e-11
  3731  1.89395e-11
  3732  1.58298e-11
  3733  1.39407e-11
  3734  1.21600e-11
  3735  1.21262e-11
  3736  1.25456e-11
  3737  1.60161e-11
  3738  1.79116e-11
  3739  2.06735e-11
  3740  2.11234e-11
  3741  2.13073e-11
  3742  1.87769e-11
  3743  1.80256e-11
  3744  1.62670e-11
  3745  1.58662e-11
  3746  1.55955e-11
  3747  1.33458e-11
  3748  1.29649e-11
  3749  1.24800e-11
  3750  1.47768e-11
  3751  1.71767e-11
  3752  2.04888e-11
  3753  2.16228e-11
  3754  2.41793e-11
  3755  2.30605e-11
  3756  2.12455e-11
  3757  1.78558e-11
  3758  1.62518e-11
  3759  1.68508e-11
  3760  1.73303e-11
  3761  1.85642e-11
  3762  1.86514e-11
  3763  1.87169e-11
  3764  1.91643e-11
  3765  1.91368e-11
  3766  1.86574e-11
  3767  1.84416e-11
  3768  1.81917e-11
  3769  1.76688e-11
  3770  1.76076e-11
  3771  1.92716e-11
  3772  2.01636e-11
  3773  2.17793e-11
  3774  2.17390e-11
  3775  2.17176e-11
  3776  2.17594e-11
  3777  2.19428e-11
  3778  2.24920e-11
  3779  2.30395e-11
  3780  2.34956e-11
  3781  2.42377e-11
  3782  2.44655e-11
  3783  2.50146e-11
  3784  2.37330e-11
  3785  2.20869e-11
  3786  2.02037e-11
  3787  1.95024e-11
  3788  1.88315e-11
  3789  1.88755e-11
  3790  1.89648e-11
  3791  1.91096e-11
  3792  1.91956e-11
  3793  1.83586e-11
  3794  1.80663e-11
  3795  1.72812e-11
  3796  1.62099e-11
  3797  1.52202e-11
  3798  1.58361e-11
  3799  1.63799e-11
  3800  1.95128e-11
  3801  2.07048e-11
  3802  2.24053e-11
  3803  2.30703e-11
  3804  2.33272e-11
  3805  2.11795e-11
  3806  2.09590e-11
  3807  2.04553e-11
  3808  2.19601e-11
  3809  2.29557e-11
  3810  2.31889e-11
  3811  2.26110e-11
  3812  2.01446e-11
  3813  1.84625e-11
  3814  1.67412e-11
  3815  1.69226e-11
  3816  1.71433e-11
  3817  1.89119e-11
  3818  1.77197e-11
  3819  1.58270e-11
  3820  1.57683e-11
  3821  1.57412e-11
  3822  1.73817e-11
  3823  1.65582e-11
  3824  1.43469e-11
  3825  1.35916e-11
  3826  1.30362e-11
  3827  1.32394e-11
  3828  1.33622e-11
  3829  1.38145e-11
  3830  1.30216e-11
  3831  1.21220e-11
  3832  1.07169e-11
  3833  1.03967e-11
  3834  1.20115e-11
  3835  1.20775e-11
  3836  1.21943e-11
  3837  1.14143e-11
  3838  1.10094e-11
  3839  1.18608e-11
  3840  1.28687e-11
  3841  1.57260e-11
  3842  1.74156e-11
  3843  1.87950e-11
  3844  1.92256e-11
  3845  1.94847e-11
  3846  2.05531e-11
  3847  2.02199e-11
  3848  1.98007e-11
  3849  1.89155e-11
  3850  1.86585e-11
  3851  2.00196e-11
  3852  1.99134e-11
  3853  1.97028e-11
  3854  1.86107e-11
  3855  1.79763e-11
  3856  1.75256e-11
  3857  1.68644e-11
  3858  1.47345e-11
  3859  1.45902e-11
  3860  1.44596e-11
  3861  1.81662e-11
  3862  1.91585e-11
  3863  2.05716e-11
  3864  2.00564e-11
  3865  1.93369e-11
  3866  1.93574e-11
  3867  1.93552e-11
  3868  1.85171e-11
  3869  1.75213e-11
  3870  1.53005e-11
  3871  1.45296e-11
  3872  1.40306e-11
  3873  1.73090e-11
  3874  1.81505e-11
  3875  2.01091e-11
  3876  1.86676e-11
  3877  1.72218e-11
  3878  1.66940e-11
  3879  1.65754e-11
  3880  1.67305e-11
  3881  1.64608e-11
  3882  1.60419e-11
  3883  1.69474e-11
  3884  1.73561e-11
  3885  1.64064e-11
  3886  1.59539e-11
  3887  1.48451e-11
  3888  1.52162e-11
  3889  1.54835e-11
  3890  1.78327e-11
  3891  1.84259e-11
  3892  1.96824e-11
  3893  1.93854e-11
  3894  1.90553e-11
  3895  2.01268e-11
  3896  2.04970e-11
  3897  2.12034e-11
  3898  2.10225e-11
  3899  2.07091e-11
  3900  2.07755e-11
  3901  2.08092e-11
  3902  1.99263e-11
  3903  1.94354e-11
  3904  1.81289e-11
  3905  1.83786e-11
  3906  1.85782e-11
  3907  2.08598e-11
  3908  2.14186e-11
  3909  2.23569e-11
  3910  2.26847e-11
  3911  2.30886e-11
  3912  2.30297e-11
  3913  2.29747e-11
  3914  2.21962e-11
  3915  2.19865e-11
  3916  2.15801e-11
  3917  2.11270e-11
  3918  2.08697e-11
  3919  1.91467e-11
  3920  1.87641e-11
  3921  1.78953e-11
  3922  1.85088e-11
  3923  1.90528e-11
  3924  1.84942e-11
  3925  1.79650e-11
  3926  1.50755e-11
  3927  1.35000e-11
  3928  1.13454e-11
  3929  9.15693e-12
  3930  8.26266e-12
  3931  5.86172e-12
  3932  5.53275e-12
  3933  4.81637e-12
  3934  5.57013e-12
  3935  6.04789e-12
  3936  8.69394e-12
  3937  9.72951e-12
  3938  1.26875e-11
  3939  1.41609e-11
  3940  1.56086e-11
  3941  1.59451e-11
  3942  1.59679e-11
  3943  1.54202e-11
  3944  1.66073e-11
  3945  1.84124e-11
  3946  1.95525e-11
  3947  2.00549e-11
  3948  2.06608e-11
  3949  2.09845e-11
  3950  2.17680e-11
  3951  2.10184e-11
  3952  2.04899e-11
  3953  2.15633e-11
  3954  2.16767e-11
  3955  2.15531e-11
  3956  2.11605e-11
  3957  2.07331e-11
  3958  2.12741e-11
  3959  2.11037e-11
  3960  1.70004e-11
  3961  1.56087e-11
  3962  1.32502e-11
  3963  1.29353e-11
  3964  1.27792e-11
  3965  9.53619e-12
  3966  8.49521e-12
  3967  5.90307e-12
  3968  5.99432e-12
  3969  6.06578e-12
  3970  8.52250e-12
  3971  9.48639e-12
  3972  1.25106e-11
  3973  1.40660e-11
  3974  1.59433e-11
  3975  1.79661e-11
  3976  1.87773e-11
  3977  2.15252e-11
  3978  2.23367e-11
  3979  2.38741e-11
  3980  2.39591e-11
  3981  2.40063e-11
  3982  2.34171e-11
  3983  2.34587e-11
  3984  2.37120e-11
  3985  2.40024e-11
  3986  2.42546e-11
  3987  2.50771e-11
  3988  2.53189e-11
  3989  2.58293e-11
  3990  2.60126e-11
  3991  2.62582e-11
  3992  2.65787e-11
  3993  2.66786e-11
  3994  2.57209e-11
  3995  2.53000e-11
  3996  2.44047e-11
  3997  2.47048e-11
  3998  2.48909e-11
  3999  2.61425e-11
  4000  2.65502e-11
  4001  2.76311e-11
  4002  2.72952e-11
  4003  2.69719e-11
  4004  2.39961e-11
  4005  2.33398e-11
  4006  2.38191e-11
  4007  2.50794e-11
  4008  2.69552e-11
  4009  2.74576e-11
  4010  2.76736e-11
  4011  2.76377e-11
  4012  2.76009e-11
  4013  2.75129e-11
  4014  2.74640e-11
  4015  2.74303e-11
  4016  2.69901e-11
  4017  2.70026e-11
  4018  2.72973e-11
  4019  2.74571e-11
  4020  2.76276e-11
  4021  2.79639e-11
  4022  2.80286e-11
  4023  2.76854e-11
  4024  2.77372e-11
  4025  2.78231e-11
  4026  2.90349e-11
  4027  2.96222e-11
  4028  2.81622e-11
  4029  2.73717e-11
  4030  2.53369e-11
  4031  2.47664e-11
  4032  2.43288e-11
  4033  2.48119e-11
  4034  2.51956e-11
  4035  2.67977e-11
  4036  2.82007e-11
  4037  2.98593e-11
  4038  2.93992e-11
  4039  2.91968e-11
  4040  2.82378e-11
  4041  2.84492e-11
  4042  2.88409e-11
  4043  2.55130e-11
  4044  2.37056e-11
  4045  2.20696e-11
  4046  2.32425e-11
  4047  2.71912e-11
  4048  2.84372e-11
  4049  2.94974e-11
  4050  2.88473e-11
  4051  2.85368e-11
  4052  2.73574e-11
  4053  2.69924e-11
  4054  2.65137e-11
  4055  2.59006e-11
  4056  2.56669e-11
  4057  2.54224e-11
  4058  2.60938e-11
  4059  2.74885e-11
  4060  2.76419e-11
  4061  2.77351e-11
  4062  2.43629e-11
  4063  2.39206e-11
  4064  2.33882e-11
  4065  2.40965e-11
  4066  2.47645e-11
  4067  2.60722e-11
  4068  2.64497e-11
  4069  2.70573e-11
  4070  2.61659e-11
  4071  2.48670e-11
  4072  2.56233e-11
  4073  2.59405e-11
  4074  2.57732e-11
  4075  2.48913e-11
  4076  2.28262e-11
  4077  2.29660e-11
  4078  2.30605e-11
  4079  2.60416e-11
  4080  2.66337e-11
  4081  2.76414e-11
  4082  2.66016e-11
  4083  2.55152e-11
  4084  2.52549e-11
  4085  2.54223e-11
  4086  2.80276e-11
  4087  2.85172e-11
  4088  2.93118e-11
  4089  2.85025e-11
  4090  2.81195e-11
  4091  2.70645e-11
  4092  2.69480e-11
  4093  2.67067e-11
  4094  2.62990e-11
  4095  2.59928e-11
  4096  2.50875e-11
  4097  2.47616e-11
  4098  2.38092e-11
  4099  2.20364e-11
  4100  1.99833e-11
  4101  1.88120e-11
  4102  1.86976e-11
  4103  2.28001e-11
  4104  2.38658e-11
  4105  2.57964e-11
  4106  2.62174e-11
  4107  2.64410e-11
  4108  2.62564e-11
  4109  2.61694e-11
  4110  2.59343e-11
  4111  2.63706e-11
  4112  2.67342e-11
  4113  2.77337e-11
  4114  2.80104e-11
  4115  2.85673e-11
  4116  2.81450e-11
  4117  2.76025e-11
  4118  2.67699e-11
  4119  2.64936e-11
  4120  2.71979e-11
  4121  2.72306e-11
  4122  2.72971e-11
  4123  2.74047e-11
  4124  2.74686e-11
  4125  2.75005e-11
  4126  2.72093e-11
  4127  2.61816e-11
  4128  2.62118e-11
  4129  2.62396e-11
  4130  2.58774e-11
  4131  2.56143e-11
  4132  2.42030e-11
  4133  2.48920e-11
  4134  2.58760e-11
  4135  2.75161e-11
  4136  2.81925e-11
  4137  2.88855e-11
  4138  2.90773e-11
  4139  2.95158e-11
  4140  2.82408e-11
  4141  2.73973e-11
  4142  2.50755e-11
  4143  2.50588e-11
  4144  2.60514e-11
  4145  2.71814e-11
  4146  2.83382e-11
  4147  2.78605e-11
  4148  2.76796e-11
  4149  2.71154e-11
  4150  2.71656e-11
  4151  2.72453e-11
  4152  2.66940e-11
  4153  2.64391e-11
  4154  2.60661e-11
  4155  2.61801e-11
  4156  2.64930e-11
  4157  2.68930e-11
  4158  2.71871e-11
  4159  2.77845e-11
  4160  2.79697e-11
  4161  2.84485e-11
  4162  2.89340e-11
  4163  2.94848e-11
  4164  2.91563e-11
  4165  2.89509e-11
  4166  2.73898e-11
  4167  2.74773e-11
  4168  2.76322e-11
  4169  2.74814e-11
  4170  2.74032e-11
  4171  2.43160e-11
  4172  2.41992e-11
  4173  2.42780e-11
  4174  2.54670e-11
  4175  2.64376e-11
  4176  2.63684e-11
  4177  2.64382e-11
  4178  2.69223e-11
  4179  2.70682e-11
  4180  2.72518e-11
  4181  2.61130e-11
  4182  2.57599e-11
  4183  2.69314e-11
  4184  2.70161e-11
  4185  2.71843e-11
  4186  2.58773e-11
  4187  2.51183e-11
  4188  2.56462e-11
  4189  2.58940e-11
  4190  2.66020e-11
  4191  2.70430e-11
  4192  2.74422e-11
  4193  2.76650e-11
  4194  2.74825e-11
  4195  2.57863e-11
  4196  2.52813e-11
  4197  2.45759e-11
  4198  2.42165e-11
  4199  2.40810e-11
  4200  2.47593e-11
  4201  2.47878e-11
  4202  2.48515e-11
  4203  2.56863e-11
  4204  2.62269e-11
  4205  2.69140e-11
  4206  2.71648e-11
  4207  2.78708e-11
  4208  2.76795e-11
  4209  2.74876e-11
  4210  2.75738e-11
  4211  2.77178e-11
  4212  2.88957e-11
  4213  2.80480e-11
  4214  2.67293e-11
  4215  2.58987e-11
  4216  2.55238e-11
  4217  2.69817e-11
  4218  2.73722e-11
  4219  2.83083e-11
  4220  2.83905e-11
  4221  2.84498e-11
  4222  2.66254e-11
  4223  2.56713e-11
  4224  2.23791e-11
  4225  2.06997e-11
  4226  1.88315e-11
  4227  2.20228e-11
  4228  2.33264e-11
  4229  2.81724e-11
  4230  2.79861e-11
  4231  2.76633e-11
  4232  2.68191e-11
  4233  2.63908e-11
  4234  2.51752e-11
  4235  2.48401e-11
  4236  2.40197e-11
  4237  2.46713e-11
  4238  2.51923e-11
  4239  2.58278e-11
  4240  2.59920e-11
  4241  2.63006e-11
  4242  2.64031e-11
  4243  2.65293e-11
  4244  2.71991e-11
  4245  2.73343e-11
  4246  2.52301e-11
  4247  2.46767e-11
  4248  2.36040e-11
  4249  2.41423e-11
  4250  2.44479e-11
  4251  2.67246e-11
  4252  2.65706e-11
  4253  2.55407e-11
  4254  2.51829e-11
  4255  2.48656e-11
  4256  2.62207e-11
  4257  2.62041e-11
  4258  2.41028e-11
  4259  2.34422e-11
  4260  2.25387e-11
  4261  2.44532e-11
  4262  2.52374e-11
  4263  2.75072e-11
  4264  2.74199e-11
  4265  2.72299e-11
  4266  2.64942e-11
  4267  2.60280e-11
  4268  2.45380e-11
  4269  2.38416e-11
  4270  2.17362e-11
  4271  2.14656e-11
  4272  2.11998e-11
  4273  2.21932e-11
  4274  2.26179e-11
  4275  2.42501e-11
  4276  2.52878e-11
  4277  2.68661e-11
  4278  2.54713e-11
  4279  2.48568e-11
  4280  2.33897e-11
  4281  2.38791e-11
  4282  2.51150e-11
  4283  2.48611e-11
  4284  2.46820e-11
  4285  2.31347e-11
  4286  2.28585e-11
  4287  2.25259e-11
  4288  2.16402e-11
  4289  2.06758e-11
  4290  2.15551e-11
  4291  2.19790e-11
  4292  2.41349e-11
  4293  2.37627e-11
  4294  2.31311e-11
  4295  2.18747e-11
  4296  2.12515e-11
  4297  1.87221e-11
  4298  1.80302e-11
  4299  1.63413e-11
  4300  1.64153e-11
  4301  1.64732e-11
  4302  1.69949e-11
  4303  1.72761e-11
  4304  1.83368e-11
  4305  1.79777e-11
  4306  1.75438e-11
  4307  1.60206e-11
  4308  1.55400e-11
  4309  1.60516e-11
  4310  1.66709e-11
  4311  1.78447e-11
  4312  1.93130e-11
  4313  2.01286e-11
  4314  2.44938e-11
  4315  2.57138e-11
  4316  2.87436e-11
  4317  2.86902e-11
  4318  2.86438e-11
  4319  2.80709e-11
  4320  2.76186e-11
  4321  2.53616e-11
  4322  2.35188e-11
  4323  2.10505e-11
  4324  1.97559e-11
  4325  1.93553e-11
  4326  2.33822e-11
  4327  2.45244e-11
  4328  2.69535e-11
  4329  2.66164e-11
  4330  2.64074e-11
  4331  2.69418e-11
  4332  2.71519e-11
  4333  2.77474e-11
  4334  2.72032e-11
  4335  2.66793e-11
  4336  2.39795e-11
  4337  2.28538e-11
  4338  1.87194e-11
  4339  1.82329e-11
  4340  1.75088e-11
  4341  2.01245e-11
  4342  2.12486e-11
  4343  2.39580e-11
  4344  2.45534e-11
  4345  2.59601e-11
  4346  2.64266e-11
  4347  2.67486e-11
  4348  2.70336e-11
  4349  2.66005e-11
  4350  2.45512e-11
  4351  2.36666e-11
  4352  2.27231e-11
  4353  2.47894e-11
  4354  2.54322e-11
  4355  2.61958e-11
  4356  2.62430e-11
  4357  2.63211e-11
  4358  2.59287e-11
  4359  2.57387e-11
