636.4 1778.84009267696
636.8 1755.1233805246402
637.2 1765.3322311563838
637.6 1779.6210865583203
638.0 1777.254052041456
638.4 1771.9725628066562
638.8 1760.344882474304
639.2 1749.2194145339358
639.6 1744.5673571025918
640.0 1752.153865013584
640.4 1750.6353462980642
640.8 1750.510155442128
641.2 1742.505185503424
641.6 1748.73487955448
642.0 1736.565864687664
642.4 1723.2765075776801
642.8 1724.920506942784
643.2 1733.459276781104
643.6 1732.721751946944
644.0 1726.389181150848
644.4 1724.088219585728
644.8 1717.77912207512
645.2 1709.2783152046882
645.6 1707.7986288380002
646.0 1708.1982542785922
646.4 1701.643121960832
646.8 1697.0446763543682
647.2 1687.3090587498082
647.6 1690.6929791775042
648.0 1695.07378975432
648.4 1675.712096544144
648.8 1666.53346233104
649.2 1666.0564619864322
649.6 1652.711464496032
650.0 1652.6517670045441
650.4 1648.076794683568
650.8 1647.382159309312
651.2 1643.5296425528
651.6 1648.265160554768
652.0 1641.930850996784
652.4 1634.792074271952
652.8 1633.2616740168642
653.2 1626.2260638307202
653.6 1619.4561944197922
654.0 1612.7257369449921
654.4 1611.967636761824
654.8 1617.129151426352
655.2 1602.870434563808
655.6 1591.719174988768
656.0 1587.9260659300962
656.4 1569.5398181390879
656.8 1533.575267247696
657.2 1504.604596257136
657.6 1424.5924251475121
658.0 1292.4024730250162
658.4 1204.3550485404721
658.8 1297.193921201048
659.2 1419.261670992552
659.6 1486.763450318016
660.0 1516.354279715296
660.4 1533.7334945795042
660.8 1551.2434063789601
661.2 1568.217489723264
661.6 1566.905014291472
662.0 1571.8636734023999
662.4 1558.1286136617919
662.8 1560.8996205239682
663.2 1560.9303386506558
663.6 1560.290184482224
664.0 1542.574808986336
664.4 1552.830895982704
664.8 1540.119966994128
665.2 1539.4125806993602
665.6 1539.1077177816642
666.0 1538.424674153328
666.4 1534.6225814915679
666.8 1530.9845120345763
667.2 1523.0464844285602
667.6 1510.132120299088
668.0 1519.2522161952961
668.4 1507.8757869557598
668.8 1501.8367771250882
669.2 1492.8682433067838
669.6 1454.7903722373521
670.0 1431.77162808624
670.4 1469.3613417556162
670.8 1486.309053877952
671.2 1487.75686294336
671.6 1489.672978543936
672.0 1479.6890077830399
672.4 1478.5764899683682
672.8 1480.372051411376
673.2 1474.197997740736
673.6 1467.9543935945762
674.0 1464.654803118448
674.4 1466.2292520080318
674.8 1463.4576655585602
675.2 1458.668535731712
675.6 1453.600044828192
676.0 1449.3135620838002
676.4 1454.9764197593681
676.8 1446.2584125497601
677.2 1445.119233719472
677.6 1443.161098039936
678.0 1441.384373184048
678.4 1438.506287568936
678.8 1431.21377531384
679.2 1430.065323086816
679.6 1424.8917819858962
680.0 1419.189367477376
680.4 1412.565119374568
680.8 1415.1405155243442
681.2 1413.8065953626
681.6 1417.403948812048
682.0 1412.7733361106561
682.4 1409.5767672763918
682.8 1406.36759241844
683.2 1406.07924773868
683.6 1406.934428793928
684.0 1399.586131261592
684.4 1398.39536916196
684.8 1399.3235782165038
685.2 1395.570025990784
685.6 1388.10044981676
686.0 1385.01704540204
686.4 1381.583570260536
686.8 1379.126120125496
687.2 1375.120302529192
687.6 1373.301122903872
688.0 1358.638868386488
688.4 1333.893388783768
688.8 1158.988577430192
689.2 1004.404386468024
689.6 1058.43409378844
690.0 1173.7358863832642
690.4 1236.088901964712
690.8 1200.697997599536
691.2 1175.304539399888
691.6 1186.3548058886
692.0 1203.462629001456
692.4 1219.480248410536
692.8 1241.75827999736
693.2 1259.877772735384
693.6 1273.880746703568
694.0 1282.7769770066961
694.4 1290.3114669578722
694.8 1294.474787401864
695.2 1295.9508513479518
695.6 1303.376089093832
696.0 1298.2168927784878
696.4 1297.1103157336001
696.8 1301.1119313220079
697.2 1304.321395973608
697.6 1298.6491200044802
698.0 1290.461145377064
698.4 1295.1200129591361
698.8 1307.2060019458
699.2 1301.713542935256
699.6 1301.5221342307518
700.0 1299.203205459456
700.4 1296.5440589454079
700.8 1278.6075708960961
701.2 1277.4084047806718
701.6 1277.556054644328
702.0 1281.5368050900802
702.4 1271.902180571848
702.8 1271.9491271428242
703.2 1273.11322822684
703.6 1266.065012017008
704.0 1265.2546040803759
704.4 1265.1134745738
704.8 1257.542325726152
705.2 1255.6596812919202
705.6 1262.83714546876
706.0 1258.3725845276722
706.4 1252.51324675876
706.8 1252.910698746992
707.2 1248.709270438288
707.6 1246.099099050752
708.0 1240.7918181812802
708.4 1218.483648055064
708.8 1213.2893867083121
709.2 1240.200928933008
709.6 1243.747278700408
710.0 1236.5361984604
710.4 1243.546596599168
710.8 1235.60958327092
711.2 1234.4375128615839
711.6 1230.803500515664
712.0 1225.919463269096
712.4 1224.190699261952
712.8 1227.322499215888
713.2 1215.6880087328082
713.6 1212.397546756592
714.0 1215.538620107264
714.4 1210.122811516616
714.8 1207.398461431768
715.2 1209.065644288712
715.6 1206.240301117536
716.0 1207.4825015896881
716.4 1199.2593170340401
716.8 1194.637253245264
717.2 1188.54347241512
717.6 1193.200891028952
718.0 1178.0051264056
718.4 1181.193146327248
718.8 1160.2597572671439
719.2 1138.490458429384
719.6 1120.789137925424
720.0 1117.512296250664
720.4 1099.15010133244
720.8 1082.201230035512
721.2 1090.2954564177999
721.6 1092.4277580797839
722.0 1095.50884414532
722.4 1085.959998546896
722.8 1107.697709877024
723.2 1136.306428601232
723.6 1147.1003726082881
724.0 1145.6379289636561
724.4 1142.771000403992
724.8 1134.784432361936
725.2 1110.337005526184
725.6 1074.62993629104
726.0 1079.258085746424
726.4 1080.00923088204
726.8 1091.578662691144
727.2 1094.77059482704
727.6 1087.7409254106801
728.0 1103.452232933824
728.4 1092.5296205470559
728.8 1087.3178266846
729.2 1095.080094443104
729.6 1072.149447560984
730.0 1064.345739310816
730.4 1083.6601961563679
730.8 1083.298678580488
731.2 1069.605494022016
731.6 1078.8813540040242
732.0 1087.396215866384
732.4 1075.177936079408
732.8 1075.824755501744
733.2 1082.492907342224
733.6 1083.306647905808
734.0 1079.263881619384
734.4 1090.574237907176
734.8 1093.006910685312
735.2 1088.036949622112
735.6 1086.290363305616
736.0 1090.282995290936
736.4 1090.7229020486002
736.8 1082.081110568416
737.2 1080.100370984336
737.6 1081.687715691256
738.0 1077.224893512056
738.4 1081.20970106888
738.8 1080.577371328944
739.2 1077.485562898432
739.6 1075.3528265459759
740.0 1075.486131624056
740.4 1072.1316252516322
740.8 1071.872115039848
741.2 1067.779794039616
741.6 1060.90603360588
742.0 1061.7293373598482
742.4 1063.989293123776
742.8 1061.0720853661842
743.2 1060.68289249692
743.6 1057.974336165888
744.0 1055.197968121224
744.4 1053.451961392024
744.8 1052.4582589730321
745.2 1050.32276958092
745.6 1044.18856253688
746.0 1043.755176136296
746.4 1034.0815743724079
746.8 1039.634020668088
747.2 1036.64595836356
747.6 1040.0271257516001
748.0 1033.089320921656
748.4 1030.86674853832
748.8 1031.1055385042719
749.2 1030.2026863939282
749.6 1028.93092696968
750.0 1024.967564142808
750.4 1023.179102644176
750.8 1017.284265153384
751.2 1018.601087489896
751.6 1021.202565067992
752.0 1015.351051727576
752.4 1009.260313730736
752.8 1009.885108835824
753.2 1009.277991143264
753.6 1008.408175508792
754.0 1003.2457914633201
754.4 1002.735464849192
754.8 1001.731040065224
755.2 997.668422913912
755.6 991.557109568064
756.0 987.4200154492161
756.4 994.459392952784
756.8 988.9014405777921
757.2 988.817110626224
757.6 982.590894098944
758.0 983.4920074474
758.4 978.920367753376
758.8 984.138826869736
759.2 972.518826069056
759.6 966.818440116072
760.0 966.376649699696
760.4 957.2933575967841
760.8 935.792552573896
761.2 872.65970228568
761.6 658.620866912536
762.0 402.827693354608
762.4 283.121327103832
762.8 263.339650449292
763.2 327.6328345041
763.6 491.845890335746
764.0 648.7917908564959
764.4 578.925802502236
764.8 495.020760870616
765.2 479.422291749162
765.6 497.087170701886
766.0 533.047519585382
766.4 575.2010847444919
766.8 621.936830841572
767.2 676.7203638888479
767.6 721.676269848324
768.0 758.4736876840681
768.4 799.061461538828
768.8 822.194239490428
769.2 846.245663306188
769.6 864.50490903096
770.0 876.379493551408
770.4 889.684209724736
770.8 899.908564316648
771.2 903.262201308128
771.6 904.159402442336
772.0 910.324472509888
772.4 909.085169974216
772.8 914.438672930544
773.2 911.568266847104
773.6 913.728098905648
774.0 908.09566956312
774.4 907.1929623496001
774.8 905.216859463888
775.2 906.2583778348001
775.6 906.500790221352
776.0 904.538162740272
776.4 902.5975595764401
776.8 903.477373091768
777.2 900.3887523913841
777.6 900.7223048802321
778.0 893.17854153232
778.4 891.151290067736
778.8 888.427229776536
779.2 877.983066702616
779.6 874.36876032476
780.0 886.410265986456
780.4 885.996295760288
780.8 881.305985567408
781.2 880.890711269824
781.6 880.4848552658
782.0 877.537943659288
782.4 878.548888800336
782.8 875.615452598456
783.2 872.57203970716
783.6 866.613592510632
784.0 869.667148179608
784.4 866.306845934224
784.8 868.610415642176
785.2 866.995250745048
785.6 867.666412833816
786.0 863.734347720928
786.4 863.693921507032
786.8 862.381011384768
787.2 863.18562344844
787.6 858.397797693008
788.0 852.07928188884
788.4 855.1279110658
788.8 851.11282007276
789.2 851.743411050808
789.6 846.774319368552
790.0 842.06437565602
790.4 846.655648869696
790.8 849.535183453048
791.2 848.01746167006
791.6 838.5477297375401
792.0 834.550823295912
792.4 834.744043210716
792.8 837.359068641856
793.2 832.924211549688
793.6 841.777407496088
794.0 831.123071578956
794.4 834.227920723628
794.8 833.514521210664
795.2 831.151978495344
795.6 835.934225723052
796.0 830.974624782768
796.4 827.767261135116
796.8 824.494621468252
797.2 819.814961191936
797.6 819.85314150506
798.0 819.896175861788
798.4 812.345022775852
798.8 812.081310556172
799.2 810.451438631408
799.6 812.578016868844
800.0 810.619663844072
800.4 817.662156629356
800.8 810.687765351352
801.2 808.8080188536001
801.6 805.557403503984
802.0 797.25575731814
802.4 799.156006716488
802.8 800.41921722812
803.2 791.56312334524
803.6 788.53224402922
804.0 795.3286295589401
804.4 790.159580259564
804.8 792.620363021556
805.2 798.390009656412
805.6 786.596132666932
806.0 785.95742746674
806.4 786.853034735884
806.8 785.556208161084
807.2 783.3516029839241
807.6 783.344503039548
808.0 775.542388654444
808.4 771.72022778256
808.8 773.9898916336961
809.2 774.482178593236
809.6 774.173113667644
810.0 779.204366087396
810.4 766.214003573736
810.8 769.133964370984
811.2 769.483890200944
811.6 762.613897084632
812.0 762.012213022972
812.4 761.8339899294521
812.8 754.3494169341441
813.2 750.013669269592
813.6 751.7242487253241
814.0 749.507254869712
814.4 744.53251221132
814.8 740.788450727572
815.2 739.738890582928
815.6 724.97941029664
816.0 720.8339121619999
816.4 724.4759662816521
816.8 715.760494766464
817.2 710.342802517104
817.6 703.993061447364
818.0 696.5511605667241
818.4 687.332389933372
818.8 679.9524324449919
819.2 689.28588891454
819.6 696.0567001548241
820.0 674.551910469276
820.4 690.942132061272
820.8 696.628100780268
821.2 688.0165202878879
821.6 687.626747831328
822.0 691.967059745836
822.4 703.891054083268
822.8 712.084100099524
823.2 712.409103675756
823.6 707.4045847200321
824.0 704.596484270912
824.4 680.246210755652
824.8 647.4691726470239
825.2 623.798972375208
825.6 660.2923966742001
826.0 683.236736306188
826.4 687.660798584968
826.8 695.1168269059481
827.2 697.701568900872
827.6 689.262488077464
828.0 683.064816224512
828.4 684.1487169164441
828.8 688.387021466856
829.2 685.53849480384
829.6 667.7967480859841
830.0 663.979368809292
830.4 664.579386557476
830.8 674.422517605444
831.2 664.4537610110681
831.6 668.8505102385241
832.0 672.1938595555
832.4 672.749393978716
832.8 674.485475275472
833.2 676.457158808052
833.6 671.245727187656
834.0 661.4028859333359
834.4 661.292619450272
834.8 677.9345992739679
835.2 671.880665070424
835.6 669.4438627328041
836.0 670.2136271103041
836.4000000000001 669.40858035616
836.8 674.5882795721
837.2 668.9934509554
837.6 669.92187735518
838.0 669.7148922420961
838.4000000000001 667.413495986504
838.8 670.7866216008119
839.2 667.6391003414719
839.6 664.898087121864
840.0 661.9500163407599
840.4000000000001 666.044365896528
840.8 662.49881306166
841.2 667.713867102656
841.6 665.078990806628
842.0 665.0050209779761
842.4000000000001 662.1827930885161
842.8 657.736199353604
843.2 658.226602654432
843.6 657.8198772694641
844.0 655.258101421144
844.4000000000001 662.193370556668
844.8 658.487851628104
845.2 657.726201472748
845.6 651.5876475239879
846.0 647.353689878296
846.4000000000001 648.588500612424
846.8 643.114660843764
847.2 651.547293758504
847.6 653.145143485164
848.0 646.3894015145761
848.4000000000001 645.71903635834
848.8 642.7558963075401
849.2 646.139164699528
849.6 648.844533300432
850.0 645.458656765612
850.4000000000001 649.223076253132
850.8 649.1074485875799
851.2 644.7718458198519
851.6 642.787628711996
852.0 632.2897089163721
852.4000000000001 628.8555092907479
852.8 632.987821814404
853.2 640.139566804984
853.6 641.404226284856
854.0 643.9736816648481
854.4000000000001 647.078748154756
854.8 643.698667492896
855.2 638.482816519368
855.6 633.3047111684921
856.0 622.540181216708
856.4000000000001 621.621462904136
856.8 612.341835604704
857.2 613.1397824144719
857.6 628.10610291702
858.0 634.3439111902201
858.4000000000001 639.313727356596
858.8 640.945917630544
859.2 640.904549587292
859.6 636.6754459852041
860.0 637.859180588872
860.4000000000001 626.128333717832
860.8 615.073865221224
861.2 604.519942803124
861.6 593.248201518928
862.0 589.946292693616
862.4000000000001 600.891291639692
862.8 610.5533741060719
863.2 617.1734926493959
863.6 623.659074491636
864.0 625.619528520356
864.4000000000001 625.167015739004
864.8 644.410545589208
865.2 634.7036175558001
865.6 628.434221774968
866.0 630.70120503486
866.4000000000001 624.446443833252
866.8 616.17384946062
867.2 608.4422998288039
867.6 590.571957179648
868.0 568.8987249362
868.4000000000001 561.162611054428
868.8 556.12172299588
869.2 569.201341953124
869.6 583.370005439552
870.0 595.8864104419081
870.4000000000001 590.477919140872
870.8 610.2721293706879
871.2 618.188857143576
871.6 619.9535555630721
872.0 629.2207217356399
872.4000000000001 624.08014466218
872.8 615.0086616504241
873.2 625.35487447132
873.6 619.621741836112
874.0 614.18731400358
874.4000000000001 612.278008553732
874.8 608.09259134408
875.2 597.749783598548
875.6 585.9982164816761
876.0 573.6722783544681
876.4000000000001 553.2818901423041
876.8 532.371249883568
877.2 521.952407529642
877.6 523.52519010575
878.0 549.454223191108
878.4000000000001 563.901668166912
878.8 577.986581289068
879.2 583.468173037812
879.6 590.128790243444
880.0 591.6548435938121
880.4000000000001 596.258795279588
880.8 597.671032174704
881.2 603.409091301928
881.6 603.30556252118
882.0 601.1087817725161
882.4000000000001 601.227234926136
882.8 600.460078691468
883.2 600.782619021692
883.6 599.2627237863439
884.0 589.936946848468
884.4000000000001 592.853575018764
884.8 590.827555177184
885.2 585.46912572884
885.6 586.34901169258
886.0 572.561933992156
886.4000000000001 566.489525443552
886.8 552.4012796944439
887.2 535.099041267986
887.6 515.840007457614
888.0 498.264819638946
888.4000000000001 483.823786347604
888.8 491.52088675951404
889.2 509.473893046762
889.6 525.614167617358
890.0 541.03651464924
890.4000000000001 549.3032407005
890.8 563.1186457300159
891.2 565.30311024864
891.6 569.235030464704
892.0 569.3243593567
892.4000000000001 569.2314804925161
892.8 570.99393301124
893.2 570.840487274624
893.6 572.1625258967999
894.0 568.432736750216
894.4000000000001 568.5219931938
894.8 566.576318641128
895.2 568.35391287796
895.6 562.207534500704
896.0 562.71778866642
896.4000000000001 557.717544167004
896.8 553.074470338748
897.2 548.540431370552
897.6 539.188138313884
898.0 541.389302191474
898.4000000000001 530.2579659297339
898.8 519.258811795688
899.2 520.784321782966
899.6 516.2965411258319
900.0 517.608292073504
900.4000000000001 509.704496342158
900.8 482.948247288584
901.2 463.252929141148
901.6 463.6927634504
902.0 468.421616198464
902.4000000000001 452.72345806209796
902.8 438.10271648479
903.2 425.762143778358
903.6 408.389847737496
904.0 413.67963231547003
904.4000000000001 442.009968016568
904.8 457.41503610218797
905.2 480.651560179772
905.6 503.757858236786
906.0 507.65101855243
906.4000000000001 514.148337037414
906.8 523.6373764717321
907.2 523.1217248993221
907.6 514.4217935685081
908.0 514.4592493975119
908.4000000000001 509.680950608258
908.8 502.722823998748
909.2 488.72169746507
909.6 500.798087037144
910.0 494.00880145179997
910.4000000000001 495.722242619806
910.8 485.24163799465
911.2 496.457811346842
911.6 510.826396226184
912.0 494.99732380933403
912.4000000000001 489.29132310442003
912.8 495.388979924606
913.2 505.905989876792
913.6 513.995253542858
914.0 507.03031678262
914.4000000000001 502.226045237664
914.8 502.736045833938
915.2 487.102366784252
915.6 480.019230439836
916.0 484.80491896711396
916.4000000000001 499.270512270124
916.8 500.170104201928
917.2 487.880788746986
917.6 461.17663010164
918.0 479.191942023208
918.4000000000001 491.992417249016
918.8 508.059736268728
919.2 474.830692517632
919.6 466.37426029955
920.0 486.357379763656
920.4000000000001 487.115733516266
920.8 490.438398811616
921.2 492.657855913236
921.6 485.988726019194
922.0 485.715776626984
922.4000000000001 493.471741373644
922.8 479.94801365084004
923.2 468.351884601914
923.6 455.31700253908
924.0 442.273317994188
924.4000000000001 421.82978887182196
924.8 410.495126141804
925.2 407.18666073520603
925.6 416.380110648564
926.0 434.69981457315
926.4000000000001 451.658321508874
926.8 458.453076949324
927.2 468.07697910258
927.6 467.527965036444
928.0 469.202030492528
928.4000000000001 471.947318168444
928.8 474.890498681738
929.2 476.046340646786
929.6 466.686295610034
930.0 455.371954659582
930.4000000000001 452.279530417568
930.8 449.61498649682596
931.2 447.33952677273
931.6 432.072798929824
932.0 421.16130737429796
932.4000000000001 407.977543824804
932.8 391.45539367455603
933.2 376.898768941868
933.6 368.49953474506003
934.0 337.366604674154
934.4000000000001 337.406632421784
934.8 335.101034158296
935.2 338.041026941462
935.6 324.664333270812
936.0 298.808400633162
936.4000000000001 289.29186702648997
936.8 290.36446576615
937.2 343.735254779426
937.6 310.867076568502
938.0 300.479749273796
938.4000000000001 339.57178943861
938.8 326.38110706577
939.2 302.816826372298
939.6 325.501655792502
940.0 311.492197691444
940.4000000000001 335.328703293006
940.8 359.744470172714
941.2 386.597292959484
941.6 409.989182656602
942.0 400.647394619674
942.4000000000001 388.944947526138
942.8 396.093649683414
943.2 374.93291750645403
943.6 370.795895836018
944.0 384.179834347868
944.4000000000001 370.90692302740797
944.8 341.03180606143997
945.2 328.778207673614
945.6 350.70131449005
946.0 328.749409429844
946.4000000000001 301.28649856562197
946.8 345.152237045528
947.2 352.852561411772
947.6 339.760952242342
948.0 326.870423640418
948.4000000000001 319.439534918402
948.8 349.39325841139
949.2 347.832393599056
949.6 338.096703546084
950.0 338.002955300956
950.4000000000001 327.663154164522
950.8 349.26882826378
951.2 364.57826444555997
951.6 325.76094865905
952.0 310.015445485442
952.4000000000001 316.209494917794
952.8 353.153403442602
953.2 375.04285797166403
953.6 350.466980101436
954.0 316.351457581108
954.4000000000001 303.924743712808
954.8 302.60462497355
955.2 306.316229568722
955.6 318.733416470844
956.0 307.820439722872
956.4000000000001 290.37297845456
956.8 269.192395412712
957.2 286.038281291982
957.6 266.44689039156
958.0 312.851221227946
958.4000000000001 328.41491511163997
958.8 320.677750727894
959.2 334.40639878404
959.6 353.409907045288
960.0 354.72528041356
960.4000000000001 352.826842225512
960.8 354.57281273050603
961.2 310.330922095496
961.6 330.999222416092
962.0 353.517529161314
962.4000000000001 369.015802128972
962.8 357.233299540176
963.2 365.011107483054
963.6 373.84930660816997
964.0 359.05117509408
964.4000000000001 352.586204825054
964.8 358.138433775498
965.2 385.83028162164
965.6 389.977663414992
966.0 328.117804174028
966.4000000000001 368.350182343722
966.8 362.983638673234
967.2 365.881720050058
967.6 375.452698638348
968.0 378.0424395737
968.4000000000001 357.619522024548
968.8 377.40362570088996
969.2 385.804526211174
969.6 392.321224646368
970.0 383.153457695064
970.4000000000001 379.196289207418
970.8 388.992582357028
971.2 385.19610444719797
971.6 387.295116063868
972.0 393.595519765036
972.4000000000001 385.05298260929203
972.8 392.22381775643396
973.2 377.070580350926
973.6 375.35413257382197
974.0 383.27448276731
974.4000000000001 379.52962435103
974.8 379.51477242657
975.2 379.326370331164
975.6 372.86310259981997
976.0 366.73780671045597
976.4000000000001 363.944304616354
976.8 353.096132972916
977.2 363.312373342684
977.6 352.610366370456
978.0 372.623008562452
978.4000000000001 369.105348366204
978.8 371.84578199851603
979.2 374.450773324594
979.6 357.18135402877203
980.0 363.494581098864
980.4000000000001 372.208313852164
980.8 366.96163607933
981.2 378.73645913645396
981.6 364.84668581202
982.0 368.784329452632
982.4000000000001 377.215585847544
982.8 356.361962489052
983.2 369.570829413304
983.6 370.309766991498
984.0 372.364440180024
984.4000000000001 371.45887125423
984.8 376.289441572742
985.2 364.892219638962
985.6 374.496959187244
986.0 379.936277287586
986.4000000000001 373.19734334858197
986.8 364.96999300924404
987.2 375.172323283908
987.6 370.046634359114
988.0 373.05164959205
988.4000000000001 374.752158718514
988.8 374.050604520912
989.2 371.816549064274
989.6 373.071717802174
990.0 356.652661742202
990.4000000000001 391.61890974044
990.8 370.359321705306
991.2 366.954898377014
991.6 369.94759737991
992.0 367.443671588572
992.4000000000001 362.67993493013
992.8 368.476641046868
993.2 348.592920804026
993.6 356.15015955657
994.0 357.20888442533203
994.4000000000001 360.312212153352
994.8 344.488066228518
995.2 363.28053226561
995.6 368.675801731456
996.0 351.043234770484
996.4000000000001 355.148524036464
996.8 368.20448858719
997.2 356.508127160262
997.6 349.979981875972
998.0 358.348642842916
998.4000000000001 328.405098351814
998.8 343.41970572096
999.2 344.68700956787
999.6 338.075258816132
1000.0 362.194277000288
1000.4000000000001 351.5317544126
1000.8 344.331324089156
1001.2 347.852968948064
1001.6 345.019801348392
1002.0 344.204539368156
1002.4000000000001 339.518938322056
1002.8 412.81068606194196
1003.2 326.916392157832
1003.6 334.279903856688
1004.0 312.049072410282
1004.4000000000001 312.021795583164
1004.8 327.510070669966
1005.2 328.559594590404
1005.6 300.306887362764
1006.0 284.61586539498
1006.4000000000001 291.656365848934
1006.8 279.659198615382
1007.2 330.506283420844
1007.6 272.481517093306
1008.0 267.276497157372
1008.4000000000001 318.85668744386203
1008.8 304.62792799967997
1009.2 331.179329168324
1009.6 324.054716108038
1010.0 321.405277681198
1010.4000000000001 282.860657717456
1010.8 245.31876
1011.2 348.083862037108
1011.6 316.35207339261
1012.0 382.960346452878
1012.4000000000001 310.01428631085
1012.8 298.835351442426
1013.2 332.033459721598
1013.6 350.49273551190197
1014.0 330.920797010102
1014.4000000000001 318.82270913863397
1014.8 306.48622976748
1015.2 288.3368158353
1015.6 350.981037808782
1016.0 339.105801252626
1016.4000000000001 324.565151394784
1016.8 317.091192091834
1017.2 325.057691923766
1017.6 320.973811163532
1018.0 322.005983689296
1018.4000000000001 359.897300097828
1018.8 351.598080933786
1019.2 333.328511310304
1019.6 328.454653065622
