#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  0.80	 0.014	 -0.433	3.701
  0.80	 0.014	 -0.429	3.702
  0.80	 0.014	 -0.425	3.702
  0.80	 0.014	 -0.420	3.703
  0.80	 0.014	 -0.416	3.703
  0.80	 0.014	 -0.412	3.703
  0.80	 0.014	 -0.408	3.704
  0.80	 0.014	 -0.403	3.704
  0.80	 0.014	 -0.399	3.705
  0.80	 0.014	 -0.394	3.705
  0.80	 0.014	 -0.390	3.705
  0.80	 0.014	 -0.385	3.706
  0.80	 0.014	 -0.381	3.706
  0.80	 0.014	 -0.376	3.706
  0.80	 0.014	 -0.371	3.707
  0.80	 0.014	 -0.366	3.707
  0.80	 0.014	 -0.361	3.707
  0.80	 0.014	 -0.356	3.708
  0.80	 0.014	 -0.351	3.708
  0.80	 0.014	 -0.346	3.709
  0.80	 0.014	 -0.340	3.709
  0.80	 0.014	 -0.335	3.709
  0.80	 0.014	 -0.329	3.710
  0.80	 0.014	 -0.323	3.710
  0.80	 0.014	 -0.317	3.711
  0.80	 0.014	 -0.310	3.711
  0.80	 0.014	 -0.304	3.711
  0.80	 0.014	 -0.297	3.712
  0.80	 0.014	 -0.290	3.712
  0.80	 0.014	 -0.282	3.712
  0.80	 0.014	 -0.274	3.713
  0.80	 0.014	 -0.267	3.713
  0.80	 0.014	 -0.265	3.713
  0.80	 0.014	 -0.263	3.713
  0.80	 0.014	 -0.261	3.713
  0.80	 0.014	 -0.258	3.713
  0.80	 0.014	 -0.256	3.714
  0.80	 0.014	 -0.254	3.714
  0.80	 0.014	 -0.252	3.714
  0.80	 0.014	 -0.250	3.714
  0.80	 0.014	 -0.247	3.714
  0.80	 0.014	 -0.245	3.714
  0.80	 0.014	 -0.243	3.714
  0.80	 0.014	 -0.241	3.714
  0.80	 0.014	 -0.239	3.714
  0.80	 0.014	 -0.237	3.714
  0.80	 0.014	 -0.234	3.714
  0.80	 0.014	 -0.232	3.714
  0.80	 0.014	 -0.230	3.714
  0.80	 0.014	 -0.227	3.715
  0.80	 0.014	 -0.225	3.715
  0.80	 0.014	 -0.222	3.715
  0.80	 0.014	 -0.219	3.715
  0.80	 0.014	 -0.216	3.715
  0.80	 0.014	 -0.214	3.715
  0.80	 0.014	 -0.210	3.715
  0.80	 0.014	 -0.207	3.715
  0.80	 0.014	 -0.204	3.715
  0.80	 0.014	 -0.201	3.715
  0.80	 0.014	 -0.198	3.715
  0.80	 0.014	 -0.196	3.716
  0.80	 0.014	 -0.193	3.716
  0.80	 0.014	 -0.190	3.716
  0.80	 0.014	 -0.187	3.716
  0.80	 0.014	 -0.184	3.716
  0.80	 0.014	 -0.181	3.716
  0.80	 0.014	 -0.179	3.716
  0.80	 0.014	 -0.176	3.716
  0.80	 0.014	 -0.173	3.716
  0.80	 0.014	 -0.169	3.716
  0.80	 0.014	 -0.167	3.716
  0.80	 0.014	 -0.163	3.716
  0.80	 0.014	 -0.160	3.716
  0.80	 0.014	 -0.157	3.716
  0.80	 0.014	 -0.153	3.716
  0.80	 0.014	 -0.151	3.716
  0.80	 0.014	 -0.147	3.716
  0.80	 0.014	 -0.144	3.716
  0.80	 0.014	 -0.140	3.716
  0.80	 0.014	 -0.136	3.716
  0.80	 0.014	 -0.133	3.716
  0.80	 0.014	 -0.130	3.716
  0.80	 0.014	 -0.126	3.716
  0.80	 0.014	 -0.122	3.716
  0.80	 0.014	 -0.119	3.716
  0.80	 0.014	 -0.115	3.715
  0.80	 0.014	 -0.111	3.715
  0.80	 0.014	 -0.107	3.715
  0.80	 0.014	 -0.103	3.715
  0.80	 0.014	 -0.100	3.715
  0.80	 0.014	 -0.096	3.714
  0.80	 0.014	 -0.092	3.714
  0.80	 0.014	 -0.088	3.714
  0.80	 0.014	 -0.084	3.713
  0.80	 0.014	 -0.080	3.713
  0.80	 0.014	 -0.076	3.713
  0.80	 0.014	 -0.071	3.712
  0.80	 0.014	 -0.067	3.711
  0.80	 0.014	 -0.063	3.711
  0.80	 0.014	 -0.059	3.710
  0.80	 0.014	 -0.054	3.709
  0.80	 0.014	 -0.049	3.709
  0.80	 0.014	 -0.045	3.708
  0.80	 0.014	 -0.040	3.707
  0.80	 0.014	 -0.036	3.706
  0.80	 0.014	 -0.031	3.705
  0.80	 0.014	 -0.026	3.703
  0.80	 0.014	 -0.022	3.701
  0.80	 0.014	 -0.017	3.699
  0.80	 0.014	 -0.012	3.697
  0.80	 0.014	 -0.006	3.694
  0.80	 0.014	  0.001	3.692
  0.80	 0.014	  0.007	3.689
  0.80	 0.014	  0.016	3.685
  0.80	 0.014	  0.032	3.682
  0.80	 0.014	  0.046	3.678
  0.80	 0.014	  0.068	3.675
  0.80	 0.014	  0.088	3.673
  0.80	 0.014	  0.106	3.671
  0.80	 0.014	  0.134	3.669
  0.80	 0.014	  0.159	3.668
  0.80	 0.014	  0.192	3.667
  0.80	 0.014	  0.220	3.666
  0.80	 0.014	  0.258	3.666
  0.80	 0.014	  0.294	3.665
  0.80	 0.014	  0.331	3.664
  0.80	 0.014	  0.374	3.664
  0.80	 0.014	  0.425	3.663
  0.80	 0.014	  0.470	3.662
  0.80	 0.014	  0.524	3.662
  0.80	 0.014	  0.585	3.661
  0.80	 0.014	  0.655	3.659
  0.80	 0.014	  0.735	3.657
  0.80	 0.014	  0.828	3.655
  0.80	 0.014	  0.944	3.651
  0.80	 0.014	  1.092	3.646
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	  1.237	3.641
  0.80	 0.014	 -0.591	3.688
  0.80	 0.014	 -0.591	3.687
  0.80	 0.014	 -0.590	3.687
  0.80	 0.014	 -0.589	3.687
  0.80	 0.014	 -0.587	3.687
  0.80	 0.014	 -0.586	3.687
  0.80	 0.014	 -0.584	3.687
  0.80	 0.014	 -0.582	3.687
  0.80	 0.014	 -0.580	3.687
  0.80	 0.014	 -0.578	3.687
  0.80	 0.014	 -0.577	3.687
  0.80	 0.014	 -0.574	3.687
  0.80	 0.014	 -0.572	3.687
  0.80	 0.014	 -0.570	3.688
  0.80	 0.014	 -0.568	3.688
  0.80	 0.014	 -0.566	3.688
  0.80	 0.014	 -0.563	3.688
  0.80	 0.014	 -0.561	3.688
  0.80	 0.014	 -0.558	3.689
  0.80	 0.014	 -0.556	3.689
  0.80	 0.014	 -0.553	3.689
  0.80	 0.014	 -0.551	3.689
  0.80	 0.014	 -0.548	3.689
  0.80	 0.014	 -0.546	3.690
  0.80	 0.014	 -0.543	3.690
  0.80	 0.014	 -0.540	3.690
  0.80	 0.014	 -0.537	3.690
  0.80	 0.014	 -0.535	3.691
  0.80	 0.014	 -0.532	3.691
  0.80	 0.014	 -0.529	3.691
  0.80	 0.014	 -0.526	3.692
  0.80	 0.014	 -0.523	3.692
  0.80	 0.014	 -0.520	3.692
  0.80	 0.014	 -0.517	3.692
  0.80	 0.014	 -0.514	3.693
  0.80	 0.014	 -0.511	3.693
  0.80	 0.014	 -0.507	3.693
  0.80	 0.014	 -0.504	3.694
  0.80	 0.014	 -0.501	3.694
  0.80	 0.014	 -0.498	3.694
  0.80	 0.014	 -0.494	3.695
  0.80	 0.014	 -0.491	3.695
  0.80	 0.014	 -0.488	3.695
  0.80	 0.014	 -0.484	3.696
  0.80	 0.014	 -0.480	3.696
  0.80	 0.014	 -0.477	3.696
  0.80	 0.014	 -0.473	3.697
  0.80	 0.014	 -0.470	3.697
  0.80	 0.014	 -0.466	3.697
  0.80	 0.014	 -0.462	3.698
  0.80	 0.014	 -0.458	3.698
  0.80	 0.014	 -0.454	3.698
  0.80	 0.014	 -0.451	3.699
  0.80	 0.014	 -0.446	3.699
  0.80	 0.014	 -0.442	3.699
  0.80	 0.014	 -0.438	3.700
  0.80	 0.014	 -0.434	3.700
  0.80	 0.014	 -0.430	3.701
  0.80	 0.014	 -0.425	3.701
  0.80	 0.014	 -0.421	3.701
  0.80	 0.014	 -0.417	3.702
  0.80	 0.014	 -0.412	3.702
  0.80	 0.014	 -0.408	3.702
  0.80	 0.014	 -0.403	3.703
  0.80	 0.014	 -0.398	3.703
  0.80	 0.014	 -0.393	3.704
  0.80	 0.014	 -0.389	3.704
  0.80	 0.014	 -0.384	3.704
  0.80	 0.014	 -0.379	3.705
  0.80	 0.014	 -0.373	3.705
  0.80	 0.014	 -0.368	3.706
  0.80	 0.014	 -0.362	3.706
  0.80	 0.014	 -0.357	3.706
  0.80	 0.014	 -0.351	3.707
  0.80	 0.014	 -0.345	3.707
  0.80	 0.014	 -0.339	3.708
  0.80	 0.014	 -0.333	3.708
  0.80	 0.014	 -0.327	3.708
  0.80	 0.014	 -0.319	3.709
  0.80	 0.014	 -0.313	3.709
  0.80	 0.014	 -0.305	3.710
  0.80	 0.014	 -0.298	3.710
  0.80	 0.014	 -0.289	3.710
  0.80	 0.014	 -0.281	3.711
  0.80	 0.014	 -0.273	3.711
  0.80	 0.014	 -0.270	3.711
  0.80	 0.014	 -0.269	3.711
  0.80	 0.014	 -0.267	3.711
  0.80	 0.014	 -0.265	3.712
  0.80	 0.014	 -0.263	3.712
  0.80	 0.014	 -0.261	3.712
  0.80	 0.014	 -0.259	3.712
  0.80	 0.014	 -0.257	3.712
  0.80	 0.014	 -0.255	3.712
  0.80	 0.014	 -0.253	3.712
  0.80	 0.014	 -0.251	3.712
  0.80	 0.014	 -0.248	3.712
  0.80	 0.014	 -0.246	3.712
  0.80	 0.014	 -0.244	3.712
  0.80	 0.014	 -0.242	3.712
  0.80	 0.014	 -0.240	3.712
  0.80	 0.014	 -0.238	3.712
  0.80	 0.014	 -0.235	3.712
  0.80	 0.014	 -0.233	3.713
  0.80	 0.014	 -0.227	3.713
  0.80	 0.014	 -0.221	3.713
  0.80	 0.014	 -0.215	3.713
  0.80	 0.014	 -0.208	3.713
  0.80	 0.014	 -0.198	3.714
  0.80	 0.014	 -0.182	3.714
  0.80	 0.014	 -0.179	3.714
  0.80	 0.014	 -0.177	3.714
  0.80	 0.014	 -0.174	3.714
  0.80	 0.014	 -0.172	3.714
  0.80	 0.014	 -0.169	3.714
  0.80	 0.014	 -0.166	3.714
  0.80	 0.014	 -0.163	3.714
  0.80	 0.014	 -0.161	3.714
  0.80	 0.014	 -0.158	3.714
  0.80	 0.014	 -0.156	3.714
  0.80	 0.014	 -0.153	3.714
  0.80	 0.014	 -0.150	3.714
  0.80	 0.014	 -0.147	3.714
  0.80	 0.014	 -0.144	3.714
  0.80	 0.014	 -0.142	3.714
  0.80	 0.014	 -0.138	3.714
  0.80	 0.014	 -0.136	3.714
  0.80	 0.014	 -0.132	3.714
  0.80	 0.014	 -0.130	3.714
  0.80	 0.014	 -0.127	3.714
  0.80	 0.014	 -0.123	3.714
  0.80	 0.014	 -0.121	3.713
  0.80	 0.014	 -0.117	3.713
  0.80	 0.014	 -0.114	3.713
  0.80	 0.014	 -0.111	3.713
  0.80	 0.014	 -0.108	3.713
  0.80	 0.014	 -0.104	3.713
  0.80	 0.014	 -0.101	3.713
  0.80	 0.014	 -0.097	3.712
  0.80	 0.014	 -0.094	3.712
  0.80	 0.014	 -0.091	3.712
  0.80	 0.014	 -0.087	3.712
  0.80	 0.014	 -0.084	3.711
  0.80	 0.014	 -0.080	3.711
  0.80	 0.014	 -0.076	3.711
  0.80	 0.014	 -0.072	3.710
  0.80	 0.014	 -0.069	3.710
  0.80	 0.014	 -0.065	3.710
  0.80	 0.014	 -0.061	3.709
  0.80	 0.014	 -0.058	3.709
  0.80	 0.014	 -0.053	3.708
  0.80	 0.014	 -0.050	3.707
  0.80	 0.014	 -0.045	3.707
  0.80	 0.014	 -0.041	3.706
  0.80	 0.014	 -0.037	3.705
  0.80	 0.014	 -0.033	3.704
  0.80	 0.014	 -0.028	3.703
  0.80	 0.014	 -0.024	3.702
  0.80	 0.014	 -0.018	3.701
  0.80	 0.014	 -0.014	3.699
  0.80	 0.014	 -0.010	3.698
  0.80	 0.014	 -0.004	3.696
  0.80	 0.014	  0.001	3.694
  0.80	 0.014	  0.008	3.692
  0.80	 0.014	  0.014	3.690
  0.80	 0.014	  0.023	3.688
  0.80	 0.014	  0.030	3.685
  0.80	 0.014	  0.042	3.682
  0.80	 0.014	  0.054	3.680
  0.80	 0.014	  0.068	3.677
  0.80	 0.014	  0.085	3.675
  0.80	 0.014	  0.106	3.673
  0.80	 0.014	  0.130	3.671
  0.80	 0.014	  0.150	3.670
  0.80	 0.014	  0.181	3.669
  0.80	 0.014	  0.212	3.668
  0.80	 0.014	  0.251	3.667
  0.80	 0.014	  0.294	3.666
  0.80	 0.014	  0.328	3.666
  0.80	 0.014	  0.372	3.665
  0.80	 0.014	  0.421	3.665
  0.80	 0.014	  0.476	3.664
  0.80	 0.014	  0.537	3.664
  0.80	 0.014	  0.607	3.663
  0.80	 0.014	  0.682	3.661
  0.80	 0.014	  0.770	3.659
  0.80	 0.014	  0.877	3.656
  0.80	 0.014	  0.923	3.655
  0.80	 0.014	  1.016	3.653
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
  0.80	 0.014	  1.223	3.643
